datetime,open,high,low,close,volume,ind_RSI_14,long_cond_1,short_cond_1,signal
2026-04-12 14:00:00,0.2379,0.2392,0.2378,0.2385,8304213.2,24.116535302223678,True,False,1
2026-04-12 15:00:00,0.2385,0.2389,0.2373,0.2384,8137064.3,26.826088843954167,True,False,1
2026-04-12 16:00:00,0.2383,0.2388,0.2377,0.2387,4357024.6,26.62135229559696,True,False,1
2026-04-12 17:00:00,0.2387,0.2399,0.2382,0.2396,6120895.3,28.387126059789843,True,False,1
2026-04-12 18:00:00,0.2397,0.24,0.2383,0.2385,3544991.3,33.55303165080888,True,False,1
2026-04-12 19:00:00,0.2384,0.2392,0.2377,0.2381,4446502.8,30.64346633203237,False,False,0
2026-04-12 20:00:00,0.2381,0.2398,0.2376,0.2392,5333886.2,29.637037378513003,False,False,0
2026-04-12 21:00:00,0.2391,0.2399,0.2387,0.2397,3278417.2,35.87430913077905,True,False,1
2026-04-12 22:00:00,0.2396,0.2396,0.2365,0.2379,8480101.6,38.54114928973226,False,False,0
2026-04-12 23:00:00,0.2378,0.2378,0.2354,0.2361,8266729.100000001,33.189869502863544,False,False,0
2026-04-13 00:00:00,0.2362,0.2386,0.2358,0.2381,5561799.7,28.872648300480012,False,False,0
2026-04-13 01:00:00,0.2382,0.2387,0.2378,0.2386,2757657.5,38.452358015152036,True,False,1
2026-04-13 02:00:00,0.2385,0.2387,0.2368,0.2368,6121751.5,40.60604530879912,False,False,0
2026-04-13 03:00:00,0.2369,0.2384,0.2366,0.2382,3774785.5,35.7553947593147,False,False,0
2026-04-13 04:00:00,0.2382,0.2391,0.2372,0.2377,3148595.8,41.59886448955286,False,False,0
2026-04-13 05:00:00,0.2378,0.2382,0.2372,0.2381,3393191.7,40.19278808892266,False,False,0
2026-04-13 06:00:00,0.2381,0.2398,0.238,0.2392,5363630.4,41.885134824923384,False,False,0
2026-04-13 07:00:00,0.2392,0.2393,0.2375,0.2381,3212582.9,46.37869486470143,False,False,0
2026-04-13 08:00:00,0.2381,0.2385,0.2374,0.2382,3024761.2,42.81361019853641,False,False,0
2026-04-13 09:00:00,0.2383,0.2395,0.2382,0.2385,3737139.4,43.24075969368835,False,False,0
2026-04-13 10:00:00,0.2385,0.2387,0.2376,0.2377,1623223.4000000001,44.57819811967483,False,False,0
2026-04-13 11:00:00,0.2378,0.2387,0.2378,0.2382,2680933.1,41.75282076750188,False,False,0
2026-04-13 12:00:00,0.2382,0.242,0.2378,0.2412,7933150.399999999,44.13596828366078,False,False,0
2026-04-13 13:00:00,0.2411,0.2427,0.2391,0.2426,9504111.8,55.81670131463727,False,False,0
2026-04-13 14:00:00,0.2426,0.2433,0.2407,0.2431,11298666.0,60.01808967136283,False,False,0
2026-04-13 15:00:00,0.243,0.2431,0.239,0.2394,8139565.5,61.42875815751725,False,False,0
2026-04-13 16:00:00,0.2393,0.2407,0.2381,0.2395,6729190.2,47.947176067336876,False,False,0
2026-04-13 17:00:00,0.2396,0.2409,0.2382,0.2383,5068004.4,48.27756919965231,False,False,0
2026-04-13 18:00:00,0.2382,0.2391,0.2374,0.2391,6097083.0,44.61774470547822,False,False,0
2026-04-13 19:00:00,0.239,0.2419,0.2386,0.2414,10445342.2,47.4764061427946,False,False,0
2026-04-13 20:00:00,0.2414,0.2418,0.2389,0.2396,5602671.8,54.7137754454841,False,False,0
2026-04-13 21:00:00,0.2396,0.2408,0.2389,0.2403,4832455.4,49.02083833594041,False,False,0
2026-04-13 22:00:00,0.2402,0.2485,0.2401,0.2474,19367018.2,51.14955774802047,False,False,0
2026-04-13 23:00:00,0.2473,0.249,0.2461,0.2486,12845417.7,66.45143398180716,False,False,0
2026-04-14 00:00:00,0.2487,0.249,0.2448,0.245,11130932.4,68.26101014299594,False,False,0
2026-04-14 01:00:00,0.245,0.246,0.2436,0.2454,5835540.9,58.13086578875869,False,False,0
2026-04-14 02:00:00,0.2453,0.2462,0.2443,0.2445,4198685.7,58.86139015996432,False,False,0
2026-04-14 03:00:00,0.2445,0.2457,0.2442,0.2447,3453085.4,56.47382552244886,False,False,0
2026-04-14 04:00:00,0.2447,0.2457,0.244,0.2442,3805285.7,56.89228346081596,False,False,0
2026-04-14 05:00:00,0.2442,0.2443,0.2412,0.2419,8058036.1,55.45685600408047,False,False,0
2026-04-14 06:00:00,0.2419,0.2438,0.2413,0.2437,3814155.5,49.295482699981015,False,False,0
2026-04-14 07:00:00,0.2436,0.2457,0.2429,0.2434,4576790.3,53.6368320362855,False,False,0
2026-04-14 08:00:00,0.2435,0.2451,0.2423,0.2445,8605720.1,52.82502791958825,False,False,0
2026-04-14 09:00:00,0.2445,0.245,0.2432,0.2445,4624152.5,55.48542507394868,False,False,0
2026-04-14 10:00:00,0.2445,0.245,0.2435,0.2435,3569287.1,55.48542507394868,False,False,0
2026-04-14 11:00:00,0.2435,0.2446,0.2429,0.2433,3332424.7,52.37151110703277,False,False,0
2026-04-14 12:00:00,0.2434,0.2442,0.2428,0.2436,2853412.6,51.746022584894305,False,False,0
2026-04-14 13:00:00,0.2435,0.2484,0.2431,0.2484,11762780.799999999,52.65936630929414,False,False,0
2026-04-14 14:00:00,0.2484,0.2496,0.2452,0.2453,16971937.9,64.30196866915793,False,False,0
2026-04-14 15:00:00,0.2454,0.2462,0.2433,0.2444,7440111.4,54.90970551416676,False,False,0
2026-04-14 16:00:00,0.2444,0.2462,0.2433,0.244,5989801.9,52.51160821008823,False,False,0
2026-04-14 17:00:00,0.244,0.2455,0.2424,0.244,4076113.4,51.43640522688639,False,False,0
2026-04-14 18:00:00,0.2441,0.2448,0.2397,0.2405,9281909.8,51.43640522688639,False,False,0
2026-04-14 19:00:00,0.2405,0.2414,0.2388,0.2404,5089538.3,42.58741288014152,False,False,0
2026-04-14 20:00:00,0.2404,0.241,0.2399,0.2404,2352670.3000000003,42.363165050129126,False,False,0
2026-04-14 21:00:00,0.2404,0.2417,0.2402,0.2408,3014133.4,42.36316505012912,False,False,0
2026-04-14 22:00:00,0.2407,0.2413,0.2392,0.2397,5445309.1,43.737508600397874,False,False,0
2026-04-14 23:00:00,0.2397,0.2401,0.2386,0.2396,7052671.0,40.85259872738534,False,False,0
2026-04-15 00:00:00,0.2396,0.2408,0.2394,0.2405,4450842.3,40.59048219263527,False,False,0
2026-04-15 01:00:00,0.2404,0.2411,0.24,0.2407,3480585.1,44.06870046662705,False,False,0
2026-04-15 02:00:00,0.2408,0.2413,0.2389,0.2397,3659366.2,44.84153258951978,False,False,0
2026-04-15 03:00:00,0.2397,0.2401,0.239,0.2396,2393905.8,41.73626836933239,False,False,0
2026-04-15 04:00:00,0.2397,0.241,0.2395,0.2409,4701950.4,41.42731736838634,False,False,0
2026-04-15 05:00:00,0.2408,0.2419,0.2393,0.2399,4616374.7,46.927459392940655,False,False,0
2026-04-15 06:00:00,0.2399,0.24,0.2382,0.2387,5151171.8,43.54047437023547,False,False,0
2026-04-15 07:00:00,0.2388,0.2397,0.2381,0.2383,5739135.5,39.82583190349889,False,False,0
2026-04-15 08:00:00,0.2383,0.2406,0.2382,0.2401,3737414.0,38.642378556036064,False,False,0
2026-04-15 09:00:00,0.2401,0.2403,0.2395,0.2399,1292564.3,46.36604183687931,False,False,0
2026-04-15 10:00:00,0.2398,0.241,0.2388,0.2398,4219561.5,45.67801681868375,False,False,0
2026-04-15 11:00:00,0.2398,0.2426,0.2398,0.2416,4225140.0,45.315932417230584,False,False,0
2026-04-15 12:00:00,0.2416,0.2425,0.241,0.242,2766279.8,52.59947867049163,False,False,0
2026-04-15 13:00:00,0.242,0.2428,0.2404,0.2411,5245954.3,54.06371151153117,False,False,0
2026-04-15 14:00:00,0.241,0.2437,0.2399,0.2434,5375769.0,50.29882357177268,False,False,0
2026-04-15 15:00:00,0.2435,0.2439,0.2414,0.2427,5526267.9,58.29224979474784,False,False,0
2026-04-15 16:00:00,0.2426,0.2461,0.2423,0.2452,9801178.5,55.37333211010434,False,False,0
2026-04-15 17:00:00,0.2452,0.2467,0.2445,0.2454,8207104.899999999,62.58009680299486,False,False,0
2026-04-15 18:00:00,0.2455,0.2465,0.2449,0.2463,4351942.3,63.09357560954015,False,False,0
2026-04-15 19:00:00,0.2462,0.2505,0.2461,0.249,14092781.6,65.39479729597741,False,False,0
2026-04-15 20:00:00,0.2489,0.2492,0.2472,0.2477,5191783.4,71.19708064350229,False,False,0
2026-04-15 21:00:00,0.2476,0.2486,0.2465,0.2481,4156048.3,65.50228363181867,False,True,-1
2026-04-15 22:00:00,0.2482,0.2499,0.2472,0.2473,7505541.1,66.39301537957212,False,False,0
2026-04-15 23:00:00,0.2472,0.2473,0.2449,0.246,8525312.3,62.89526192834845,False,False,0
2026-04-16 00:00:00,0.2461,0.2467,0.2446,0.2455,4875010.5,57.586138675670675,False,False,0
2026-04-16 01:00:00,0.2455,0.246,0.2438,0.2456,2178585.8,55.64073786000587,False,False,0
2026-04-16 02:00:00,0.2456,0.2494,0.2456,0.2484,9002389.8,55.96117404049051,False,False,0
2026-04-16 03:00:00,0.2484,0.25,0.2479,0.2492,7601363.2,63.83801697297871,False,False,0
2026-04-16 04:00:00,0.2492,0.2513,0.2488,0.25,11312726.6,65.72435174071526,False,False,0
2026-04-16 05:00:00,0.25,0.2504,0.249,0.2499,6105753.899999999,67.54741012023328,False,False,0
2026-04-16 06:00:00,0.2499,0.2508,0.2485,0.2505,5977774.8,67.0672126668892,False,False,0
2026-04-16 07:00:00,0.2505,0.2518,0.2493,0.2501,9714512.3,68.51355377553729,False,False,0
2026-04-16 08:00:00,0.2501,0.2506,0.2483,0.2486,8365050.7,66.41929695240087,False,False,0
2026-04-16 09:00:00,0.2485,0.2506,0.2481,0.2487,5405333.6,59.12115501636628,False,False,0
2026-04-16 10:00:00,0.2487,0.249,0.2471,0.248,6523101.1,59.44111631344449,False,False,0
2026-04-16 11:00:00,0.248,0.2489,0.2469,0.2484,4656504.7,56.12926442319913,False,False,0
2026-04-16 12:00:00,0.2484,0.2508,0.2482,0.2504,5397615.3,57.58359922901608,False,False,0
2026-04-16 13:00:00,0.2504,0.2545,0.2471,0.2493,21308833.0,64.00821996888304,False,False,0
2026-04-16 14:00:00,0.2493,0.2496,0.2454,0.2479,14181586.7,58.73854043539368,False,False,0
2026-04-16 15:00:00,0.2479,0.2537,0.2477,0.2533,11112956.4,52.782490042260164,False,False,0
2026-04-16 16:00:00,0.2533,0.2554,0.2506,0.2517,13810585.1,66.776246611649,False,False,0
2026-04-16 17:00:00,0.2517,0.2536,0.2508,0.2532,7108119.1,61.00696715878302,False,False,0
2026-04-16 18:00:00,0.2532,0.2602,0.2531,0.2589,23355048.4,64.13536479478589,False,False,0
2026-04-16 19:00:00,0.259,0.2608,0.258,0.2604,14668762.8,73.00009387897252,False,False,0
2026-04-16 20:00:00,0.2603,0.2615,0.2567,0.2578,9362335.1,74.76759152170416,False,True,-1
2026-04-16 21:00:00,0.2579,0.2596,0.2569,0.2584,8150456.0,66.62603687436662,False,True,-1
2026-04-16 22:00:00,0.2585,0.2598,0.258,0.2584,6698411.9,67.50539897870529,False,False,0
2026-04-16 23:00:00,0.2585,0.2603,0.258,0.2591,5593296.4,67.50539897870529,False,False,0
2026-04-17 00:00:00,0.2591,0.2599,0.2578,0.2582,6334593.1,68.62399623321508,False,False,0
2026-04-17 01:00:00,0.2581,0.2591,0.2552,0.2561,8853516.7,65.50190476706976,False,False,0
2026-04-17 02:00:00,0.2561,0.2565,0.254,0.2551,5447825.600000001,58.781828844336935,False,False,0
2026-04-17 03:00:00,0.2551,0.2559,0.2543,0.255,3841170.9,55.84377077725421,False,False,0
2026-04-17 04:00:00,0.255,0.2553,0.254,0.254,4616554.7,55.54478861210289,False,False,0
2026-04-17 05:00:00,0.2541,0.2542,0.2521,0.2522,4744534.4,52.51680495645867,False,False,0
2026-04-17 06:00:00,0.2523,0.2551,0.252,0.2549,4388652.4,47.497556806234876,False,False,0
2026-04-17 07:00:00,0.2549,0.2565,0.2549,0.2561,5818891.9,54.519279159800995,False,False,0
2026-04-17 08:00:00,0.2562,0.2583,0.2559,0.2573,11142434.6,57.255472759229164,False,False,0
2026-04-17 09:00:00,0.2574,0.2599,0.256,0.2583,9361113.5,59.856356579517,False,False,0
2026-04-17 10:00:00,0.2583,0.2586,0.2543,0.2551,8657156.5,61.93495330643288,False,False,0
2026-04-17 11:00:00,0.2551,0.2583,0.255,0.2575,6459148.0,52.55680547572447,False,False,0
2026-04-17 12:00:00,0.2576,0.261,0.2568,0.2605,9037653.5,57.72682384317519,False,False,0
2026-04-17 13:00:00,0.2605,0.2657,0.2596,0.2653,34472100.9,63.134742278621445,False,False,0
2026-04-17 14:00:00,0.2652,0.268,0.2644,0.2662,18822363.2,69.79321247508021,False,False,0
2026-04-17 15:00:00,0.2663,0.2663,0.2624,0.2635,12888937.6,70.8561082633671,False,False,0
2026-04-17 16:00:00,0.2636,0.2661,0.2635,0.266,10300066.5,63.62328022538385,False,True,-1
2026-04-17 17:00:00,0.2661,0.2663,0.2617,0.2636,11476185.3,66.98388711342733,False,False,0
2026-04-17 18:00:00,0.2637,0.264,0.2608,0.2612,5483497.5,61.14400626618933,False,False,0
2026-04-17 19:00:00,0.2613,0.2626,0.2604,0.2611,3392002.4,55.895947985076624,False,False,0
2026-04-17 20:00:00,0.2612,0.2616,0.2592,0.2605,6853642.3,55.681496479958746,False,False,0
2026-04-17 21:00:00,0.2605,0.2615,0.2593,0.2603,6018454.1,54.334518399953694,False,False,0
2026-04-17 22:00:00,0.2603,0.262,0.2598,0.2607,5134145.7,53.8667468477633,False,False,0
2026-04-17 23:00:00,0.2607,0.2607,0.2573,0.2586,8160388.2,54.706608030370006,False,False,0
2026-04-18 00:00:00,0.2586,0.2596,0.2571,0.2582,4442706.3,49.60120914847532,False,False,0
2026-04-18 01:00:00,0.2582,0.2596,0.257,0.2575,2823027.5,48.66951727055709,False,False,0
2026-04-18 02:00:00,0.2575,0.2591,0.2565,0.258,3479840.5,47.00552359006649,False,False,0
2026-04-18 03:00:00,0.2579,0.2583,0.2563,0.257,2914964.8,48.36354830178061,False,False,0
2026-04-18 04:00:00,0.2571,0.2578,0.256,0.2572,2457171.0,45.83379835234688,False,False,0
2026-04-18 05:00:00,0.2572,0.2586,0.2568,0.2578,4589855.399999999,46.43724245320007,False,False,0
2026-04-18 06:00:00,0.2579,0.2585,0.2571,0.2576,2184436.8,48.298132993461564,False,False,0
2026-04-18 07:00:00,0.2575,0.2589,0.2574,0.2586,3432129.4,47.70319893382831,False,False,0
2026-04-18 08:00:00,0.2587,0.2587,0.2538,0.2556,10118133.0,50.956151423167896,False,False,0
2026-04-18 09:00:00,0.2556,0.2556,0.2536,0.2543,4609705.2,42.42953369447175,False,False,0
2026-04-18 10:00:00,0.2542,0.2544,0.2519,0.2526,7249876.0,39.35626304157764,False,False,0
2026-04-18 11:00:00,0.2527,0.2527,0.2496,0.251,7061364.8,35.71331507802886,False,False,0
2026-04-18 12:00:00,0.251,0.252,0.2504,0.2516,5210675.6,32.65008786075068,False,False,0
2026-04-18 13:00:00,0.2516,0.2518,0.2497,0.2511,3294340.5,34.9049147137938,False,False,0
2026-04-18 14:00:00,0.2512,0.252,0.2503,0.2515,4303309.6,33.88676939390922,False,False,0
2026-04-18 15:00:00,0.2516,0.2522,0.2506,0.2511,3405134.8,35.50748630243366,False,False,0
2026-04-18 16:00:00,0.251,0.251,0.2489,0.2493,8217827.5,34.594200379422446,False,False,0
2026-04-18 17:00:00,0.2493,0.2498,0.2476,0.2495,6328993.1,30.76003487036888,False,False,0
2026-04-18 18:00:00,0.2496,0.2497,0.2473,0.2478,5202137.4,31.66627817042623,False,False,0
2026-04-18 19:00:00,0.2478,0.2491,0.2477,0.2488,3172347.1,28.278270242359298,False,False,0
2026-04-18 20:00:00,0.2488,0.2494,0.248,0.2491,2339555.1,32.83080530109188,True,False,1
2026-04-18 21:00:00,0.249,0.2503,0.249,0.2501,3064477.4,34.180583805921856,False,False,0
2026-04-18 22:00:00,0.2501,0.2501,0.2489,0.25,1600549.2,38.60911481804429,False,False,0
2026-04-18 23:00:00,0.25,0.2508,0.2489,0.2491,2947341.5,38.331370809854384,False,False,0
2026-04-19 00:00:00,0.2492,0.2495,0.248,0.2491,3714788.1999999997,35.83295526137467,False,False,0
2026-04-19 01:00:00,0.2491,0.2498,0.248,0.2484,1654740.7,35.83295526137468,False,False,0
2026-04-19 02:00:00,0.2483,0.2489,0.2469,0.2479,3591895.1,33.8431697995441,False,False,0
2026-04-19 03:00:00,0.2479,0.2491,0.2469,0.2482,2369456.4,32.45677892488051,False,False,0
2026-04-19 04:00:00,0.2482,0.249,0.2461,0.2478,3250032.4,34.1985303928396,False,False,0
2026-04-19 05:00:00,0.2478,0.249,0.2472,0.2473,2034889.9,32.97744823737792,False,False,0
2026-04-19 06:00:00,0.2472,0.248,0.246,0.2473,4680788.0,31.465068603519274,False,False,0
2026-04-19 07:00:00,0.2472,0.2472,0.2444,0.246,10701713.9,31.46506860351928,False,False,0
2026-04-19 08:00:00,0.2459,0.2461,0.245,0.2454,5899487.5,27.642434137046923,False,False,0
2026-04-19 09:00:00,0.2454,0.246,0.2446,0.245,2701862.3,26.068308057252924,True,False,1
2026-04-19 10:00:00,0.245,0.2461,0.2445,0.2456,2342849.5,25.044385670977142,True,False,1
2026-04-19 11:00:00,0.2456,0.2482,0.2455,0.2473,5545318.2,29.516545511269715,True,False,1
2026-04-19 12:00:00,0.2473,0.2489,0.2471,0.248,5667100.5,40.371952118319285,True,False,1
2026-04-19 13:00:00,0.248,0.2509,0.2479,0.2491,8952700.5,44.18394313458256,False,False,0
2026-04-19 14:00:00,0.2492,0.2509,0.248,0.2494,9178200.9,49.633060563188465,False,False,0
2026-04-19 15:00:00,0.2493,0.2494,0.2462,0.2488,5544289.2,51.036999728102714,False,False,0
2026-04-19 16:00:00,0.2489,0.2496,0.2463,0.2469,6745035.0,48.14644226263163,False,False,0
2026-04-19 17:00:00,0.247,0.247,0.2447,0.2451,7113112.399999999,40.35254861693435,False,False,0
2026-04-19 18:00:00,0.2451,0.2458,0.2443,0.2457,6373129.7,34.63274885427825,False,False,0
2026-04-19 19:00:00,0.2457,0.2475,0.2457,0.2467,2781677.9,37.79778819348621,False,False,0
2026-04-19 20:00:00,0.2466,0.2466,0.2443,0.2448,7391850.5,42.77133214155543,False,False,0
2026-04-19 21:00:00,0.2448,0.2461,0.2437,0.2442,3236835.6,36.757582344328696,False,False,0
2026-04-19 22:00:00,0.2442,0.2442,0.2408,0.2423,17623780.5,35.08018192167206,False,False,0
2026-04-19 23:00:00,0.2423,0.2427,0.241,0.2424,6222214.8,30.356049191261835,False,False,0
2026-04-20 00:00:00,0.2424,0.2446,0.2419,0.2442,5778670.8,30.883609828656756,False,False,0
2026-04-20 01:00:00,0.2443,0.2453,0.2435,0.2448,3075379.8,39.73322036456178,False,False,0
2026-04-20 02:00:00,0.2448,0.2457,0.2441,0.2454,3037814.8,42.38152708743097,False,False,0
2026-04-20 03:00:00,0.2455,0.2464,0.2445,0.2459,2773460.5,44.98501737018553,False,False,0
2026-04-20 04:00:00,0.2459,0.2465,0.2446,0.2459,1202016.5999999999,47.12897113974602,False,False,0
2026-04-20 05:00:00,0.2458,0.2459,0.2436,0.2439,3067975.7,47.12897113974602,False,False,0
2026-04-20 06:00:00,0.244,0.247,0.2438,0.2456,3936716.7,39.913233880625874,False,False,0
2026-04-20 07:00:00,0.2456,0.2492,0.2453,0.2467,7328570.6,47.299293348610284,False,False,0
2026-04-20 08:00:00,0.2467,0.2469,0.2453,0.2455,3000916.6,51.457310275798626,False,False,0
2026-04-20 09:00:00,0.2454,0.2477,0.2443,0.2469,4299971.2,47.0922292629212,False,False,0
2026-04-20 10:00:00,0.2469,0.2486,0.2464,0.2466,2644423.5,52.18803955260475,False,False,0
2026-04-20 11:00:00,0.2465,0.2471,0.2461,0.2465,4039401.9,51.05330174495073,False,False,0
2026-04-20 12:00:00,0.2465,0.2476,0.2454,0.2473,4740717.4,50.65790309711924,False,False,0
2026-04-20 13:00:00,0.2472,0.2482,0.2462,0.2478,4864036.1,53.74429666264382,False,False,0
2026-04-20 14:00:00,0.2479,0.2494,0.2452,0.2461,7282180.4,55.613057128799284,False,False,0
2026-04-20 15:00:00,0.246,0.249,0.2448,0.2478,4873820.0,48.44644552874253,False,False,0
2026-04-20 16:00:00,0.2478,0.2478,0.2456,0.2459,3964721.1,54.72907122902869,False,False,0
2026-04-20 17:00:00,0.2459,0.2483,0.2456,0.2481,3896635.4,47.72827166967078,False,False,0
2026-04-20 18:00:00,0.2482,0.2502,0.2482,0.2498,8315787.0,54.91905695582704,False,False,0
2026-04-20 19:00:00,0.2498,0.2499,0.2484,0.2489,1900116.7,59.54970791683216,False,False,0
2026-04-20 20:00:00,0.2488,0.2504,0.2479,0.2501,4008361.6,56.255203988273294,False,False,0
2026-04-20 21:00:00,0.2501,0.2514,0.249,0.2496,7741984.899999999,59.47450881992095,False,False,0
2026-04-20 22:00:00,0.2495,0.2503,0.2486,0.2487,2274185.4,57.57329809235997,False,False,0
2026-04-20 23:00:00,0.2487,0.2487,0.2476,0.2479,4683934.0,54.213858046592,False,False,0
2026-04-21 00:00:00,0.2479,0.2493,0.2479,0.2491,2670592.4,51.34583167881755,False,False,0
2026-04-21 01:00:00,0.249,0.2498,0.248,0.2482,3222573.1,55.176337343248406,False,False,0
2026-04-21 02:00:00,0.2482,0.2484,0.2471,0.2474,2290251.8,51.87749900530686,False,False,0
2026-04-21 03:00:00,0.2473,0.2478,0.2465,0.247,2925462.1,49.06916356364622,False,False,0
2026-04-21 04:00:00,0.247,0.2485,0.2469,0.2484,1514878.8,47.67935491865533,False,False,0
2026-04-21 05:00:00,0.2484,0.2501,0.2484,0.2491,3220046.4,52.72619602274277,False,False,0
2026-04-21 06:00:00,0.2491,0.2503,0.2482,0.2489,2135689.0,55.06035722050211,False,False,0
2026-04-21 07:00:00,0.2488,0.25,0.248,0.2495,3870647.6,54.23637547045887,False,False,0
2026-04-21 08:00:00,0.2494,0.2525,0.2493,0.2502,9106251.0,56.346942612440365,False,False,0
2026-04-21 09:00:00,0.2501,0.251,0.2494,0.2506,2648837.9,58.737846521066004,False,False,0
2026-04-21 10:00:00,0.2507,0.2518,0.2501,0.2512,2667572.9,60.08324016424279,False,False,0
2026-04-21 11:00:00,0.2513,0.2514,0.2498,0.2502,3399993.1,62.080506366395696,False,False,0
2026-04-21 12:00:00,0.2502,0.2507,0.2477,0.2487,9658562.200000001,56.964637077374526,False,False,0
2026-04-21 13:00:00,0.2487,0.2493,0.2477,0.2487,3052929.4,50.27242131504936,False,False,0
2026-04-21 14:00:00,0.2488,0.2505,0.2479,0.2484,4458496.5,50.27242131504936,False,False,0
2026-04-21 15:00:00,0.2483,0.2494,0.2475,0.2488,2731539.6,48.93884558623201,False,False,0
2026-04-21 16:00:00,0.2488,0.2494,0.2467,0.2469,6355254.3,50.81240258244992,False,False,0
2026-04-21 17:00:00,0.2469,0.2479,0.2441,0.2464,10469993.7,42.78233722868974,False,False,0
2026-04-21 18:00:00,0.2465,0.2469,0.2455,0.2469,4830572.7,40.94838825223034,False,False,0
2026-04-21 19:00:00,0.2469,0.2481,0.2441,0.2447,5284803.6,43.55417717535256,False,False,0
2026-04-21 20:00:00,0.2448,0.2482,0.2446,0.2476,7321639.4,36.02211285133248,False,False,0
2026-04-21 21:00:00,0.2477,0.2481,0.2468,0.2477,1559318.6,48.63259830920948,False,False,0
2026-04-21 22:00:00,0.2477,0.2491,0.2469,0.2491,2864851.0,49.00585611833163,False,False,0
2026-04-21 23:00:00,0.2491,0.2501,0.2479,0.2499,6950095.5,54.04092381092027,False,False,0
2026-04-22 00:00:00,0.2499,0.2508,0.2494,0.25,6588442.4,56.673524582487374,False,False,0
2026-04-22 01:00:00,0.2499,0.2501,0.2488,0.2492,3453960.8,57.00505683878882,False,False,0
2026-04-22 02:00:00,0.2492,0.2546,0.2489,0.2544,16661286.6,53.479448849564804,False,False,0
2026-04-22 03:00:00,0.2543,0.2554,0.2535,0.2542,8122993.2,67.53468845131832,False,False,0
2026-04-22 04:00:00,0.2543,0.2552,0.2533,0.2543,5035121.1,66.6999882942685,False,False,0
2026-04-22 05:00:00,0.2543,0.2576,0.2539,0.2557,13928964.2,66.92013994478184,False,False,0
2026-04-22 06:00:00,0.2558,0.256,0.255,0.2558,3175239.1,69.9185375660325,False,False,0
2026-04-22 07:00:00,0.2558,0.2558,0.2542,0.2548,5744973.3,70.12682524868448,False,False,0
2026-04-22 08:00:00,0.2549,0.2555,0.2542,0.2547,2554859.8,65.26051470222495,False,True,-1
2026-04-22 09:00:00,0.2547,0.2557,0.2545,0.255,2000681.9,64.77643445188014,False,False,0
2026-04-22 10:00:00,0.255,0.2561,0.2547,0.2555,3244489.3,65.60080244147271,False,False,0
2026-04-22 11:00:00,0.2555,0.2564,0.255,0.2556,3708559.4,66.98755485189913,False,False,0
2026-04-22 12:00:00,0.2557,0.256,0.2544,0.2547,3204236.3,67.27173146025922,False,False,0
2026-04-22 13:00:00,0.2548,0.2562,0.254,0.255,6377254.5,62.0912708520879,False,False,0
2026-04-22 14:00:00,0.255,0.2562,0.2541,0.2555,6714666.8,63.1110256993474,False,False,0
2026-04-22 15:00:00,0.2555,0.2559,0.2545,0.255,5800407.4,64.81008375673584,False,False,0
2026-04-22 16:00:00,0.2551,0.2556,0.2526,0.2527,5302496.8,61.74731370944782,False,False,0
2026-04-22 17:00:00,0.2527,0.2538,0.2523,0.2533,3285632.5,50.03400496257515,False,False,0
2026-04-22 18:00:00,0.2533,0.2542,0.2533,0.2535,2438167.7,52.562109280124716,False,False,0
2026-04-22 19:00:00,0.2534,0.2534,0.2513,0.2524,3722892.1999999997,53.40834626857098,False,False,0
2026-04-22 20:00:00,0.2524,0.2526,0.2509,0.2511,4230373.4,48.30445734441141,False,False,0
2026-04-22 21:00:00,0.2511,0.2524,0.251,0.252,1980853.5,43.066445644369765,False,False,0
2026-04-22 22:00:00,0.252,0.2522,0.25,0.2505,3633837.9,47.32504941195014,False,False,0
2026-04-22 23:00:00,0.2504,0.2507,0.2481,0.2484,5954733.4,41.72344393439151,False,False,0
2026-04-23 00:00:00,0.2483,0.2496,0.246,0.2487,12817620.700000001,35.405140446804474,False,False,0
2026-04-23 01:00:00,0.2487,0.2488,0.2471,0.2482,3584681.9,36.87576927731031,False,False,0
2026-04-23 02:00:00,0.2481,0.2481,0.2458,0.2465,5231801.4,35.4280453818394,False,False,0
2026-04-23 03:00:00,0.2466,0.247,0.2453,0.2464,5449223.7,30.975336632265282,False,False,0
2026-04-23 04:00:00,0.2464,0.2474,0.2461,0.2468,2941669.5,30.730664330566164,False,False,0
2026-04-23 05:00:00,0.2468,0.2476,0.2464,0.2473,4176444.4,33.01007683809282,False,False,0
2026-04-23 06:00:00,0.2473,0.2484,0.2472,0.2478,3228611.2,35.8516703541571,False,False,0
2026-04-23 07:00:00,0.2478,0.2479,0.2467,0.2469,3067582.8,38.654025830160116,False,False,0
2026-04-23 08:00:00,0.2469,0.2473,0.2463,0.247,2582159.3,35.63624947752413,False,False,0
2026-04-23 09:00:00,0.2469,0.2469,0.2453,0.2461,7782241.8,36.23196311150899,False,False,0
2026-04-23 10:00:00,0.246,0.2463,0.2449,0.2459,5979673.5,33.24928932821305,False,False,0
2026-04-23 11:00:00,0.2459,0.2481,0.2458,0.2476,4444498.9,32.60690398178207,False,False,0
2026-04-23 12:00:00,0.2475,0.2483,0.2467,0.2478,5345981.0,42.73457044827179,False,False,0
2026-04-23 13:00:00,0.2477,0.2481,0.2469,0.2473,3457629.9,43.80451473883832,False,False,0
