datetime,open,high,low,close,volume,ind_sma_20,long_cond_1,short_cond_1,signal
2026-04-12 17:00:00,0.2387,0.2399,0.2382,0.2396,6120895.3,0.24297500000000008,False,False,0
2026-04-12 18:00:00,0.2397,0.24,0.2383,0.2385,3544991.3,0.24235000000000012,False,False,0
2026-04-12 19:00:00,0.2384,0.2392,0.2377,0.2381,4446502.8,0.24173000000000014,False,False,0
2026-04-12 20:00:00,0.2381,0.2398,0.2376,0.2392,5333886.2,0.24116000000000012,False,False,0
2026-04-12 21:00:00,0.2391,0.2399,0.2387,0.2397,3278417.2,0.24062000000000014,False,False,0
2026-04-12 22:00:00,0.2396,0.2396,0.2365,0.2379,8480101.6,0.2404000000000001,False,False,0
2026-04-12 23:00:00,0.2378,0.2378,0.2354,0.2361,8266729.100000001,0.2400700000000001,False,False,0
2026-04-13 00:00:00,0.2362,0.2386,0.2358,0.2381,5561799.7,0.2396850000000001,False,False,0
2026-04-13 01:00:00,0.2382,0.2387,0.2378,0.2386,2757657.5,0.2394150000000001,False,False,0
2026-04-13 02:00:00,0.2385,0.2387,0.2368,0.2368,6121751.5,0.23918500000000012,False,False,0
2026-04-13 03:00:00,0.2369,0.2384,0.2366,0.2382,3774785.5,0.2389250000000001,False,False,0
2026-04-13 04:00:00,0.2382,0.2391,0.2372,0.2377,3148595.8,0.23876000000000008,False,False,0
2026-04-13 05:00:00,0.2378,0.2382,0.2372,0.2381,3393191.7,0.2386050000000001,False,False,0
2026-04-13 06:00:00,0.2381,0.2398,0.238,0.2392,5363630.4,0.23851000000000008,False,False,0
2026-04-13 07:00:00,0.2392,0.2393,0.2375,0.2381,3212582.9,0.2384800000000001,False,True,-1
2026-04-13 08:00:00,0.2381,0.2385,0.2374,0.2382,3024761.2,0.23835500000000015,True,False,1
2026-04-13 09:00:00,0.2383,0.2395,0.2382,0.2385,3737139.4,0.23828500000000014,False,False,0
2026-04-13 10:00:00,0.2385,0.2387,0.2376,0.2377,1623223.4000000001,0.23831000000000016,False,True,-1
2026-04-13 11:00:00,0.2378,0.2387,0.2378,0.2382,2680933.1,0.23827000000000015,True,False,1
2026-04-13 12:00:00,0.2382,0.242,0.2378,0.2412,7933150.399999999,0.23826000000000014,False,False,0
2026-04-13 13:00:00,0.2411,0.2427,0.2391,0.2426,9504111.8,0.23838500000000015,False,True,-1
2026-04-13 14:00:00,0.2426,0.2433,0.2407,0.2431,11298666.0,0.23853500000000016,False,False,0
2026-04-13 15:00:00,0.243,0.2431,0.239,0.2394,8139565.5,0.23876500000000017,False,False,0
2026-04-13 16:00:00,0.2393,0.2407,0.2381,0.2395,6729190.2,0.23883000000000015,False,False,0
2026-04-13 17:00:00,0.2396,0.2409,0.2382,0.2383,5068004.4,0.2388450000000001,False,False,0
2026-04-13 18:00:00,0.2382,0.2391,0.2374,0.2391,6097083.0,0.2387750000000001,True,False,1
2026-04-13 19:00:00,0.239,0.2419,0.2386,0.2414,10445342.2,0.23883500000000008,False,True,-1
2026-04-13 20:00:00,0.2414,0.2418,0.2389,0.2396,5602671.8,0.23910000000000003,False,False,0
2026-04-13 21:00:00,0.2396,0.2408,0.2389,0.2403,4832455.4,0.23917500000000005,False,False,0
2026-04-13 22:00:00,0.2402,0.2485,0.2401,0.2474,19367018.2,0.23926000000000008,False,False,0
2026-04-13 23:00:00,0.2473,0.249,0.2461,0.2486,12845417.7,0.2397900000000001,False,False,0
2026-04-14 00:00:00,0.2487,0.249,0.2448,0.245,11130932.4,0.24031000000000008,False,False,0
2026-04-14 01:00:00,0.245,0.246,0.2436,0.2454,5835540.9,0.24067500000000006,False,False,0
2026-04-14 02:00:00,0.2453,0.2462,0.2443,0.2445,4198685.7,0.24104000000000006,False,False,0
2026-04-14 03:00:00,0.2445,0.2457,0.2442,0.2447,3453085.4,0.24130500000000005,False,False,0
2026-04-14 04:00:00,0.2447,0.2457,0.244,0.2442,3805285.7,0.24163500000000004,False,False,0
2026-04-14 05:00:00,0.2442,0.2443,0.2412,0.2419,8058036.1,0.24193500000000007,False,False,0
2026-04-14 06:00:00,0.2419,0.2438,0.2413,0.2437,3814155.5,0.24210500000000007,True,False,1
2026-04-14 07:00:00,0.2436,0.2457,0.2429,0.2434,4576790.3,0.24240500000000004,False,True,-1
2026-04-14 08:00:00,0.2435,0.2451,0.2423,0.2445,8605720.1,0.24266500000000005,False,False,0
2026-04-14 09:00:00,0.2445,0.245,0.2432,0.2445,4624152.5,0.24283000000000005,False,False,0
2026-04-14 10:00:00,0.2445,0.245,0.2435,0.2435,3569287.1,0.24292500000000006,False,False,0
2026-04-14 11:00:00,0.2435,0.2446,0.2429,0.2433,3332424.7,0.24294500000000005,False,False,0
2026-04-14 12:00:00,0.2434,0.2442,0.2428,0.2436,2853412.6,0.24314000000000005,False,False,0
2026-04-14 13:00:00,0.2435,0.2484,0.2431,0.2484,11762780.799999999,0.24334500000000006,False,False,0
2026-04-14 14:00:00,0.2484,0.2496,0.2452,0.2453,16971937.9,0.24385000000000007,False,False,0
2026-04-14 15:00:00,0.2454,0.2462,0.2433,0.2444,7440111.4,0.2441600000000001,False,False,0
2026-04-14 16:00:00,0.2444,0.2462,0.2433,0.244,5989801.9,0.2443100000000001,False,False,0
2026-04-14 17:00:00,0.244,0.2455,0.2424,0.244,4076113.4,0.24453000000000008,True,False,1
2026-04-14 18:00:00,0.2441,0.2448,0.2397,0.2405,9281909.8,0.24471500000000007,False,False,0
2026-04-14 19:00:00,0.2405,0.2414,0.2388,0.2404,5089538.3,0.24437000000000006,False,False,0
2026-04-14 20:00:00,0.2404,0.241,0.2399,0.2404,2352670.3000000003,0.2439600000000001,False,False,0
2026-04-14 21:00:00,0.2404,0.2417,0.2402,0.2408,3014133.4,0.24373000000000009,False,False,0
2026-04-14 22:00:00,0.2407,0.2413,0.2392,0.2397,5445309.1,0.2435000000000001,False,False,0
2026-04-14 23:00:00,0.2397,0.2401,0.2386,0.2396,7052671.0,0.2432600000000001,False,False,0
2026-04-15 00:00:00,0.2396,0.2408,0.2394,0.2405,4450842.3,0.24300500000000008,False,False,0
2026-04-15 01:00:00,0.2404,0.2411,0.24,0.2407,3480585.1,0.2428200000000001,False,False,0
2026-04-15 02:00:00,0.2408,0.2413,0.2389,0.2397,3659366.2,0.2427600000000001,False,False,0
2026-04-15 03:00:00,0.2397,0.2401,0.239,0.2396,2393905.8,0.2425600000000001,False,False,0
2026-04-15 04:00:00,0.2397,0.241,0.2395,0.2409,4701950.4,0.2423700000000001,False,False,0
2026-04-15 05:00:00,0.2408,0.2419,0.2393,0.2399,4616374.7,0.24219000000000007,False,False,0
2026-04-15 06:00:00,0.2399,0.24,0.2382,0.2387,5151171.8,0.2419600000000001,False,False,0
2026-04-15 07:00:00,0.2388,0.2397,0.2381,0.2383,5739135.5,0.24172000000000007,False,False,0
2026-04-15 08:00:00,0.2383,0.2406,0.2382,0.2401,3737414.0,0.24147000000000007,False,False,0
2026-04-15 09:00:00,0.2401,0.2403,0.2395,0.2399,1292564.3,0.2412950000000001,False,False,0
2026-04-15 10:00:00,0.2398,0.241,0.2388,0.2398,4219561.5,0.24087000000000006,False,False,0
2026-04-15 11:00:00,0.2398,0.2426,0.2398,0.2416,4225140.0,0.24059500000000003,False,False,0
2026-04-15 12:00:00,0.2416,0.2425,0.241,0.242,2766279.8,0.24045500000000003,False,True,-1
2026-04-15 13:00:00,0.242,0.2428,0.2404,0.2411,5245954.3,0.24035500000000004,False,False,0
2026-04-15 14:00:00,0.241,0.2437,0.2399,0.2434,5375769.0,0.2402100000000001,False,False,0
2026-04-15 15:00:00,0.2435,0.2439,0.2414,0.2427,5526267.9,0.2403550000000001,False,False,0
2026-04-15 16:00:00,0.2426,0.2461,0.2423,0.2452,9801178.5,0.2404700000000001,False,False,0
2026-04-15 17:00:00,0.2452,0.2467,0.2445,0.2454,8207104.899999999,0.24071000000000006,False,False,0
2026-04-15 18:00:00,0.2455,0.2465,0.2449,0.2463,4351942.3,0.24094000000000007,False,False,0
2026-04-15 19:00:00,0.2462,0.2505,0.2461,0.249,14092781.6,0.24127000000000004,False,False,0
2026-04-15 20:00:00,0.2489,0.2492,0.2472,0.2477,5191783.4,0.24174,False,False,0
2026-04-15 21:00:00,0.2476,0.2486,0.2465,0.2481,4156048.3,0.24210000000000004,False,False,0
2026-04-15 22:00:00,0.2482,0.2499,0.2472,0.2473,7505541.1,0.24247000000000002,False,False,0
2026-04-15 23:00:00,0.2472,0.2473,0.2449,0.246,8525312.3,0.24285,False,False,0
2026-04-16 00:00:00,0.2461,0.2467,0.2446,0.2455,4875010.5,0.24317000000000003,False,False,0
2026-04-16 01:00:00,0.2455,0.246,0.2438,0.2456,2178585.8,0.2434,False,False,0
2026-04-16 02:00:00,0.2456,0.2494,0.2456,0.2484,9002389.8,0.24368499999999998,False,False,0
2026-04-16 03:00:00,0.2484,0.25,0.2479,0.2492,7601363.2,0.24417,False,False,0
2026-04-16 04:00:00,0.2492,0.2513,0.2488,0.25,11312726.6,0.24471500000000002,False,False,0
2026-04-16 05:00:00,0.25,0.2504,0.249,0.2499,6105753.899999999,0.24521,False,False,0
2026-04-16 06:00:00,0.2499,0.2508,0.2485,0.2505,5977774.8,0.24571000000000004,False,False,0
2026-04-16 07:00:00,0.2505,0.2518,0.2493,0.2501,9714512.3,0.24624500000000005,False,False,0
2026-04-16 08:00:00,0.2501,0.2506,0.2483,0.2486,8365050.7,0.24667000000000003,False,False,0
2026-04-16 09:00:00,0.2485,0.2506,0.2481,0.2487,5405333.6,0.24700000000000003,False,False,0
2026-04-16 10:00:00,0.2487,0.249,0.2471,0.248,6523101.1,0.24738000000000002,False,False,0
2026-04-16 11:00:00,0.248,0.2489,0.2469,0.2484,4656504.7,0.24761000000000002,False,False,0
2026-04-16 12:00:00,0.2484,0.2508,0.2482,0.2504,5397615.3,0.24789500000000003,False,False,0
2026-04-16 13:00:00,0.2504,0.2545,0.2471,0.2493,21308833.0,0.24815500000000004,False,False,0
2026-04-16 14:00:00,0.2493,0.2496,0.2454,0.2479,14181586.7,0.24835000000000002,False,False,0
2026-04-16 15:00:00,0.2479,0.2537,0.2477,0.2533,11112956.4,0.24843,True,False,1
2026-04-16 16:00:00,0.2533,0.2554,0.2506,0.2517,13810585.1,0.24864500000000006,False,True,-1
2026-04-16 17:00:00,0.2517,0.2536,0.2508,0.2532,7108119.1,0.24884500000000004,False,False,0
2026-04-16 18:00:00,0.2532,0.2602,0.2531,0.2589,23355048.4,0.24910000000000002,False,False,0
2026-04-16 19:00:00,0.259,0.2608,0.258,0.2604,14668762.8,0.24967999999999999,False,False,0
2026-04-16 20:00:00,0.2603,0.2615,0.2567,0.2578,9362335.1,0.2504,False,False,0
2026-04-16 21:00:00,0.2579,0.2596,0.2569,0.2584,8150456.0,0.251015,False,False,0
2026-04-16 22:00:00,0.2585,0.2598,0.258,0.2584,6698411.9,0.251655,False,False,0
2026-04-16 23:00:00,0.2585,0.2603,0.258,0.2591,5593296.4,0.252155,False,False,0
2026-04-17 00:00:00,0.2591,0.2599,0.2578,0.2582,6334593.1,0.25265,False,False,0
2026-04-17 01:00:00,0.2581,0.2591,0.2552,0.2561,8853516.7,0.25305999999999995,False,False,0
2026-04-17 02:00:00,0.2561,0.2565,0.254,0.2551,5447825.600000001,0.25337,False,False,0
2026-04-17 03:00:00,0.2551,0.2559,0.2543,0.255,3841170.9,0.25359999999999994,False,False,0
2026-04-17 04:00:00,0.255,0.2553,0.254,0.254,4616554.7,0.253845,False,False,0
2026-04-17 05:00:00,0.2541,0.2542,0.2521,0.2522,4744534.4,0.254115,True,False,1
2026-04-17 06:00:00,0.2523,0.2551,0.252,0.2549,4388652.4,0.25429,False,False,0
2026-04-17 07:00:00,0.2549,0.2565,0.2549,0.2561,5818891.9,0.254635,False,True,-1
2026-04-17 08:00:00,0.2562,0.2583,0.2559,0.2573,11142434.6,0.25501999999999997,False,False,0
2026-04-17 09:00:00,0.2574,0.2599,0.256,0.2583,9361113.5,0.25536499999999995,False,False,0
2026-04-17 10:00:00,0.2583,0.2586,0.2543,0.2551,8657156.5,0.255815,False,False,0
2026-04-17 11:00:00,0.2551,0.2583,0.255,0.2575,6459148.0,0.25617499999999993,True,False,1
2026-04-17 12:00:00,0.2576,0.261,0.2568,0.2605,9037653.5,0.256385,False,True,-1
2026-04-17 13:00:00,0.2605,0.2657,0.2596,0.2653,34472100.9,0.25682499999999997,False,False,0
2026-04-17 14:00:00,0.2652,0.268,0.2644,0.2662,18822363.2,0.25743,False,False,0
2026-04-17 15:00:00,0.2663,0.2663,0.2624,0.2635,12888937.6,0.25779500000000005,False,False,0
2026-04-17 16:00:00,0.2636,0.2661,0.2635,0.266,10300066.5,0.25795,False,False,0
2026-04-17 17:00:00,0.2661,0.2663,0.2617,0.2636,11476185.3,0.25836000000000003,False,False,0
2026-04-17 18:00:00,0.2637,0.264,0.2608,0.2612,5483497.5,0.25862000000000007,False,False,0
2026-04-17 19:00:00,0.2613,0.2626,0.2604,0.2611,3392002.4,0.25876000000000005,False,False,0
2026-04-17 20:00:00,0.2612,0.2616,0.2592,0.2605,6853642.3,0.25886000000000003,False,False,0
2026-04-17 21:00:00,0.2605,0.2615,0.2593,0.2603,6018454.1,0.25897500000000007,False,False,0
2026-04-17 22:00:00,0.2603,0.262,0.2598,0.2607,5134145.7,0.25918500000000005,False,False,0
2026-04-17 23:00:00,0.2607,0.2607,0.2573,0.2586,8160388.2,0.25946500000000006,False,False,0
2026-04-18 00:00:00,0.2586,0.2596,0.2571,0.2582,4442706.3,0.25964500000000007,True,False,1
2026-04-18 01:00:00,0.2582,0.2596,0.257,0.2575,2823027.5,0.2598550000000001,False,False,0
2026-04-18 02:00:00,0.2575,0.2591,0.2565,0.258,3479840.5,0.26012000000000013,False,False,0
2026-04-18 03:00:00,0.2579,0.2583,0.2563,0.257,2914964.8,0.26027500000000015,False,False,0
2026-04-18 04:00:00,0.2571,0.2578,0.256,0.2572,2457171.0,0.2603200000000001,False,False,0
2026-04-18 05:00:00,0.2572,0.2586,0.2568,0.2578,4589855.399999999,0.26031500000000013,False,False,0
2026-04-18 06:00:00,0.2579,0.2585,0.2571,0.2576,2184436.8,0.2602900000000001,False,False,0
2026-04-18 07:00:00,0.2575,0.2589,0.2574,0.2586,3432129.4,0.2604150000000001,False,False,0
2026-04-18 08:00:00,0.2587,0.2587,0.2538,0.2556,10118133.0,0.2604700000000001,False,False,0
2026-04-18 09:00:00,0.2556,0.2556,0.2536,0.2543,4609705.2,0.2602250000000001,False,False,0
2026-04-18 10:00:00,0.2542,0.2544,0.2519,0.2526,7249876.0,0.2596750000000001,False,False,0
2026-04-18 11:00:00,0.2527,0.2527,0.2496,0.251,7061364.8,0.25899500000000014,False,False,0
2026-04-18 12:00:00,0.251,0.252,0.2504,0.2516,5210675.6,0.25837000000000016,False,False,0
2026-04-18 13:00:00,0.2516,0.2518,0.2497,0.2511,3294340.5,0.25765000000000016,False,False,0
2026-04-18 14:00:00,0.2512,0.252,0.2503,0.2515,4303309.6,0.25702500000000017,False,False,0
2026-04-18 15:00:00,0.2516,0.2522,0.2506,0.2511,3405134.8,0.25654000000000016,False,False,0
2026-04-18 16:00:00,0.251,0.251,0.2489,0.2493,8217827.5,0.25604000000000016,False,False,0
2026-04-18 17:00:00,0.2493,0.2498,0.2476,0.2495,6328993.1,0.25548000000000015,False,False,0
2026-04-18 18:00:00,0.2496,0.2497,0.2473,0.2478,5202137.4,0.25494000000000017,False,False,0
2026-04-18 19:00:00,0.2478,0.2491,0.2477,0.2488,3172347.1,0.25429500000000016,False,False,0
2026-04-18 20:00:00,0.2488,0.2494,0.248,0.2491,2339555.1,0.25380500000000017,False,False,0
2026-04-18 21:00:00,0.249,0.2503,0.249,0.2501,3064477.4,0.2533500000000002,False,False,0
2026-04-18 22:00:00,0.2501,0.2501,0.2489,0.25,1600549.2,0.25298000000000015,False,False,0
2026-04-18 23:00:00,0.25,0.2508,0.2489,0.2491,2947341.5,0.25258000000000014,False,False,0
2026-04-19 00:00:00,0.2492,0.2495,0.248,0.2491,3714788.1999999997,0.2521850000000002,False,False,0
2026-04-19 01:00:00,0.2491,0.2498,0.248,0.2484,1654740.7,0.2517800000000002,False,False,0
2026-04-19 02:00:00,0.2483,0.2489,0.2469,0.2479,3591895.1,0.25131000000000026,False,False,0
2026-04-19 03:00:00,0.2479,0.2491,0.2469,0.2482,2369456.4,0.2508250000000002,False,False,0
2026-04-19 04:00:00,0.2482,0.249,0.2461,0.2478,3250032.4,0.25030500000000017,False,False,0
2026-04-19 05:00:00,0.2478,0.249,0.2472,0.2473,2034889.9,0.24991500000000016,False,False,0
2026-04-19 06:00:00,0.2472,0.248,0.246,0.2473,4680788.0,0.24956500000000018,False,False,0
2026-04-19 07:00:00,0.2472,0.2472,0.2444,0.246,10701713.9,0.24930000000000016,False,False,0
2026-04-19 08:00:00,0.2459,0.2461,0.245,0.2454,5899487.5,0.24905000000000016,False,False,0
2026-04-19 09:00:00,0.2454,0.246,0.2446,0.245,2701862.3,0.24874000000000018,False,False,0
2026-04-19 10:00:00,0.245,0.2461,0.2445,0.2456,2342849.5,0.24843500000000018,False,False,0
2026-04-19 11:00:00,0.2456,0.2482,0.2455,0.2473,5545318.2,0.24814000000000017,False,False,0
2026-04-19 12:00:00,0.2473,0.2489,0.2471,0.248,5667100.5,0.24795000000000017,False,False,0
2026-04-19 13:00:00,0.248,0.2509,0.2479,0.2491,8952700.5,0.2478850000000002,False,True,-1
2026-04-19 14:00:00,0.2492,0.2509,0.248,0.2494,9178200.9,0.24786500000000017,False,False,0
2026-04-19 15:00:00,0.2493,0.2494,0.2462,0.2488,5544289.2,0.24794500000000017,False,False,0
2026-04-19 16:00:00,0.2489,0.2496,0.2463,0.2469,6745035.0,0.24794500000000017,False,False,0
2026-04-19 17:00:00,0.247,0.247,0.2447,0.2451,7113112.399999999,0.24783500000000017,True,False,1
2026-04-19 18:00:00,0.2451,0.2458,0.2443,0.2457,6373129.7,0.24758500000000017,False,False,0
2026-04-19 19:00:00,0.2457,0.2475,0.2457,0.2467,2781677.9,0.24737000000000017,False,False,0
2026-04-19 20:00:00,0.2466,0.2466,0.2443,0.2448,7391850.5,0.24725000000000014,False,False,0
2026-04-19 21:00:00,0.2448,0.2461,0.2437,0.2442,3236835.6,0.24703500000000012,False,False,0
2026-04-19 22:00:00,0.2442,0.2442,0.2408,0.2423,17623780.5,0.24682500000000013,False,False,0
2026-04-19 23:00:00,0.2423,0.2427,0.241,0.2424,6222214.8,0.24654500000000015,False,False,0
2026-04-20 00:00:00,0.2424,0.2446,0.2419,0.2442,5778670.8,0.24625500000000017,False,False,0
2026-04-20 01:00:00,0.2443,0.2453,0.2435,0.2448,3075379.8,0.24607500000000018,False,False,0
2026-04-20 02:00:00,0.2448,0.2457,0.2441,0.2454,3037814.8,0.24595000000000017,False,False,0
2026-04-20 03:00:00,0.2455,0.2464,0.2445,0.2459,2773460.5,0.24585500000000016,False,False,0
2026-04-20 04:00:00,0.2459,0.2465,0.2446,0.2459,1202016.5999999999,0.24585000000000012,False,True,-1
2026-04-20 05:00:00,0.2458,0.2459,0.2436,0.2439,3067975.7,0.24587500000000012,False,False,0
2026-04-20 06:00:00,0.244,0.247,0.2438,0.2456,3936716.7,0.2458200000000001,True,False,1
2026-04-20 07:00:00,0.2456,0.2492,0.2453,0.2467,7328570.6,0.2458200000000001,False,False,0
2026-04-20 08:00:00,0.2467,0.2469,0.2453,0.2455,3000916.6,0.2457900000000001,False,True,-1
2026-04-20 09:00:00,0.2454,0.2477,0.2443,0.2469,4299971.2,0.24566500000000008,True,False,1
2026-04-20 10:00:00,0.2469,0.2486,0.2464,0.2466,2644423.5,0.24555500000000005,False,True,-1
2026-04-20 11:00:00,0.2465,0.2471,0.2461,0.2465,4039401.9,0.24541500000000008,False,False,0
2026-04-20 12:00:00,0.2465,0.2476,0.2454,0.2473,4740717.4,0.24530000000000007,False,False,0
2026-04-20 13:00:00,0.2472,0.2482,0.2462,0.2478,4864036.1,0.24532000000000007,False,False,0
2026-04-20 14:00:00,0.2479,0.2494,0.2452,0.2461,7282180.4,0.24545500000000006,False,False,0
2026-04-20 15:00:00,0.246,0.249,0.2448,0.2478,4873820.0,0.24547500000000005,False,False,0
2026-04-20 16:00:00,0.2478,0.2478,0.2456,0.2459,3964721.1,0.24553000000000008,False,False,0
2026-04-20 17:00:00,0.2459,0.2483,0.2456,0.2481,3896635.4,0.24558500000000008,False,False,0
2026-04-20 18:00:00,0.2482,0.2502,0.2482,0.2498,8315787.0,0.24578000000000005,False,False,0
2026-04-20 19:00:00,0.2498,0.2499,0.2484,0.2489,1900116.7,0.24615500000000004,False,False,0
2026-04-20 20:00:00,0.2488,0.2504,0.2479,0.2501,4008361.6,0.24648000000000003,False,False,0
2026-04-20 21:00:00,0.2501,0.2514,0.249,0.2496,7741984.899999999,0.24677500000000002,False,False,0
2026-04-20 22:00:00,0.2495,0.2503,0.2486,0.2487,2274185.4,0.24701500000000004,False,False,0
2026-04-20 23:00:00,0.2487,0.2487,0.2476,0.2479,4683934.0,0.24718000000000004,False,False,0
2026-04-21 00:00:00,0.2479,0.2493,0.2479,0.2491,2670592.4,0.24728000000000003,False,False,0
2026-04-21 01:00:00,0.249,0.2498,0.248,0.2482,3222573.1,0.24744000000000005,False,False,0
2026-04-21 02:00:00,0.2482,0.2484,0.2471,0.2474,2290251.8,0.24765500000000004,False,False,0
2026-04-21 03:00:00,0.2473,0.2478,0.2465,0.247,2925462.1,0.24774500000000005,True,False,1
2026-04-21 04:00:00,0.247,0.2485,0.2469,0.2484,1514878.8,0.24776000000000006,False,False,0
2026-04-21 05:00:00,0.2484,0.2501,0.2484,0.2491,3220046.4,0.2479050000000001,False,True,-1
2026-04-21 06:00:00,0.2491,0.2503,0.2482,0.2489,2135689.0,0.2480150000000001,False,False,0
2026-04-21 07:00:00,0.2488,0.25,0.248,0.2495,3870647.6,0.2481300000000001,False,False,0
2026-04-21 08:00:00,0.2494,0.2525,0.2493,0.2502,9106251.0,0.2482800000000001,False,False,0
2026-04-21 09:00:00,0.2501,0.251,0.2494,0.2506,2648837.9,0.24842500000000012,False,False,0
2026-04-21 10:00:00,0.2507,0.2518,0.2501,0.2512,2667572.9,0.24856500000000015,False,False,0
2026-04-21 11:00:00,0.2513,0.2514,0.2498,0.2502,3399993.1,0.24882000000000012,False,False,0
2026-04-21 12:00:00,0.2502,0.2507,0.2477,0.2487,9658562.200000001,0.24894000000000016,False,False,0
2026-04-21 13:00:00,0.2487,0.2493,0.2477,0.2487,3052929.4,0.2490800000000002,True,False,1
2026-04-21 14:00:00,0.2488,0.2505,0.2479,0.2484,4458496.5,0.24911000000000022,False,False,0
2026-04-21 15:00:00,0.2483,0.2494,0.2475,0.2488,2731539.6,0.24904000000000023,False,False,0
2026-04-21 16:00:00,0.2488,0.2494,0.2467,0.2469,6355254.3,0.24903500000000026,False,False,0
2026-04-21 17:00:00,0.2469,0.2479,0.2441,0.2464,10469993.7,0.24887500000000026,False,False,0
2026-04-21 18:00:00,0.2465,0.2469,0.2455,0.2469,4830572.7,0.2487150000000003,False,False,0
2026-04-21 19:00:00,0.2469,0.2481,0.2441,0.2447,5284803.6,0.24862500000000026,False,False,0
2026-04-21 20:00:00,0.2448,0.2482,0.2446,0.2476,7321639.4,0.2484650000000003,False,False,0
2026-04-21 21:00:00,0.2477,0.2481,0.2468,0.2477,1559318.6,0.24839000000000028,False,False,0
2026-04-21 22:00:00,0.2477,0.2491,0.2469,0.2491,2864851.0,0.2483650000000003,False,False,0
2026-04-21 23:00:00,0.2491,0.2501,0.2479,0.2499,6950095.5,0.24845000000000034,False,True,-1
2026-04-22 00:00:00,0.2499,0.2508,0.2494,0.25,6588442.4,0.24859500000000034,False,False,0
2026-04-22 01:00:00,0.2499,0.2501,0.2488,0.2492,3453960.8,0.24867500000000034,False,False,0
2026-04-22 02:00:00,0.2492,0.2546,0.2489,0.2544,16661286.6,0.24868000000000032,False,False,0
2026-04-22 03:00:00,0.2543,0.2554,0.2535,0.2542,8122993.2,0.24895500000000034,False,False,0
2026-04-22 04:00:00,0.2543,0.2552,0.2533,0.2543,5035121.1,0.24919000000000033,False,False,0
2026-04-22 05:00:00,0.2543,0.2576,0.2539,0.2557,13928964.2,0.2493950000000003,False,False,0
2026-04-22 06:00:00,0.2558,0.256,0.255,0.2558,3175239.1,0.2496500000000003,False,False,0
2026-04-22 07:00:00,0.2558,0.2558,0.2542,0.2548,5744973.3,0.24988000000000027,False,False,0
2026-04-22 08:00:00,0.2549,0.2555,0.2542,0.2547,2554859.8,0.25011000000000033,False,False,0
2026-04-22 09:00:00,0.2547,0.2557,0.2545,0.255,2000681.9,0.2504100000000003,False,False,0
2026-04-22 10:00:00,0.255,0.2561,0.2547,0.2555,3244489.3,0.25072500000000025,False,False,0
2026-04-22 11:00:00,0.2555,0.2564,0.255,0.2556,3708559.4,0.25108000000000025,False,False,0
2026-04-22 12:00:00,0.2557,0.256,0.2544,0.2547,3204236.3,0.25142000000000025,False,False,0
2026-04-22 13:00:00,0.2548,0.2562,0.254,0.255,6377254.5,0.2518100000000002,False,False,0
2026-04-22 14:00:00,0.255,0.2562,0.2541,0.2555,6714666.8,0.2522400000000002,False,False,0
2026-04-22 15:00:00,0.2555,0.2559,0.2545,0.255,5800407.4,0.25267000000000017,False,False,0
2026-04-22 16:00:00,0.2551,0.2556,0.2526,0.2527,5302496.8,0.25318500000000016,False,False,0
2026-04-22 17:00:00,0.2527,0.2538,0.2523,0.2533,3285632.5,0.25344000000000017,True,False,1
2026-04-22 18:00:00,0.2533,0.2542,0.2533,0.2535,2438167.7,0.25372000000000017,False,False,0
2026-04-22 19:00:00,0.2534,0.2534,0.2513,0.2524,3722892.1999999997,0.25394000000000017,False,False,0
2026-04-22 20:00:00,0.2524,0.2526,0.2509,0.2511,4230373.4,0.2540650000000001,False,False,0
2026-04-22 21:00:00,0.2511,0.2524,0.251,0.252,1980853.5,0.2541200000000001,False,False,0
2026-04-22 22:00:00,0.252,0.2522,0.25,0.2505,3633837.9,0.2542600000000001,False,False,0
2026-04-22 23:00:00,0.2504,0.2507,0.2481,0.2484,5954733.4,0.2540650000000001,False,False,0
2026-04-23 00:00:00,0.2483,0.2496,0.246,0.2487,12817620.700000001,0.2537750000000001,False,False,0
2026-04-23 01:00:00,0.2487,0.2488,0.2471,0.2482,3584681.9,0.25349500000000014,False,False,0
2026-04-23 02:00:00,0.2481,0.2481,0.2458,0.2465,5231801.4,0.2531200000000001,False,False,0
2026-04-23 03:00:00,0.2466,0.247,0.2453,0.2464,5449223.7,0.25265500000000013,False,False,0
2026-04-23 04:00:00,0.2464,0.2474,0.2461,0.2468,2941669.5,0.2522350000000001,False,False,0
2026-04-23 05:00:00,0.2468,0.2476,0.2464,0.2473,4176444.4,0.2518400000000002,False,False,0
2026-04-23 06:00:00,0.2473,0.2484,0.2472,0.2478,3228611.2,0.25145500000000015,False,False,0
2026-04-23 07:00:00,0.2478,0.2479,0.2467,0.2469,3067582.8,0.2510700000000002,False,False,0
2026-04-23 08:00:00,0.2469,0.2473,0.2463,0.247,2582159.3,0.25063500000000016,False,False,0
2026-04-23 09:00:00,0.2469,0.2469,0.2453,0.2461,7782241.8,0.2502500000000002,False,False,0
2026-04-23 10:00:00,0.246,0.2463,0.2449,0.2459,5979673.5,0.2498050000000002,False,False,0
2026-04-23 11:00:00,0.2459,0.2481,0.2458,0.2476,4444498.9,0.24932500000000019,False,False,0
2026-04-23 12:00:00,0.2475,0.2483,0.2467,0.2478,5345981.0,0.2489550000000002,False,False,0
2026-04-23 13:00:00,0.2477,0.2481,0.2469,0.2473,3457629.9,0.2487100000000002,False,False,0
