datetime,open,high,low,close,volume,ind_sma_20,long_cond_1,short_cond_1,signal
2026-07-01 16:00:00,0.1553,0.1559,0.1545,0.1551,7742745.6,0.1492250000000001,False,False,0
2026-07-01 17:00:00,0.1551,0.1552,0.1539,0.1549,8456822.4,0.1497850000000001,False,False,0
2026-07-01 18:00:00,0.1548,0.155,0.1536,0.1541,4544411.1,0.1503200000000001,False,False,0
2026-07-01 19:00:00,0.1541,0.1548,0.1527,0.1534,4719178.6,0.1508150000000001,False,False,0
2026-07-01 20:00:00,0.1535,0.1541,0.1529,0.1541,4568294.7,0.1512650000000001,False,False,0
2026-07-01 21:00:00,0.1541,0.158,0.154,0.1574,5810627.4,0.1517450000000001,False,False,0
2026-07-01 22:00:00,0.1574,0.1579,0.1557,0.1559,11325572.8,0.1523650000000001,False,False,0
2026-07-01 23:00:00,0.1559,0.1559,0.1539,0.1539,4818885.0,0.1528350000000001,False,False,0
2026-07-02 00:00:00,0.1539,0.1541,0.1526,0.153,5576996.3,0.1530550000000001,True,False,1
2026-07-02 01:00:00,0.1531,0.1554,0.153,0.1547,4438175.100000001,0.1531550000000001,False,True,-1
2026-07-02 02:00:00,0.1547,0.1553,0.1542,0.1547,7407420.0,0.15331500000000012,False,False,0
2026-07-02 03:00:00,0.1547,0.1566,0.1538,0.1563,11268099.3,0.1535300000000001,False,False,0
2026-07-02 04:00:00,0.1563,0.1563,0.1548,0.156,4482927.4,0.15384000000000012,False,False,0
2026-07-02 05:00:00,0.156,0.156,0.1543,0.1544,1778557.2,0.1541050000000001,False,False,0
2026-07-02 06:00:00,0.1545,0.1558,0.1542,0.1547,3043957.6,0.1543050000000001,False,False,0
2026-07-02 07:00:00,0.1546,0.1559,0.1544,0.1551,5013716.7,0.1544950000000001,False,False,0
2026-07-02 08:00:00,0.1552,0.1568,0.1549,0.1566,9109900.2,0.15471000000000013,False,False,0
2026-07-02 09:00:00,0.1566,0.1585,0.1557,0.1578,8443339.0,0.15496000000000013,False,False,0
2026-07-02 10:00:00,0.1577,0.1594,0.1576,0.1591,7381938.5,0.1551550000000001,False,False,0
2026-07-02 11:00:00,0.1592,0.1603,0.1587,0.1597,11558530.2,0.1553250000000001,False,False,0
2026-07-02 12:00:00,0.1596,0.1618,0.1594,0.1603,12020142.8,0.1555450000000001,False,False,0
2026-07-02 13:00:00,0.1603,0.1628,0.1599,0.1618,8960564.6,0.1558050000000001,False,False,0
2026-07-02 14:00:00,0.1619,0.1624,0.1595,0.16,8330388.0,0.1561500000000001,False,False,0
2026-07-02 15:00:00,0.16,0.1613,0.1587,0.1608,4706226.8,0.1564450000000001,False,False,0
2026-07-02 16:00:00,0.1608,0.1627,0.1594,0.1599,9809834.6,0.1568150000000001,False,False,0
2026-07-02 17:00:00,0.1599,0.1602,0.1589,0.159,4687651.4,0.1571050000000001,False,False,0
2026-07-02 18:00:00,0.159,0.1611,0.1589,0.1597,6303214.9,0.15718500000000007,False,False,0
2026-07-02 19:00:00,0.1598,0.1603,0.1589,0.1597,3519057.6,0.1573750000000001,False,False,0
2026-07-02 20:00:00,0.1598,0.1621,0.1596,0.1612,10348116.9,0.15766500000000008,False,False,0
2026-07-02 21:00:00,0.1613,0.1619,0.1606,0.1611,2307873.2,0.15807500000000008,False,False,0
2026-07-02 22:00:00,0.161,0.1622,0.1604,0.1615,4575649.7,0.15839500000000006,False,False,0
2026-07-02 23:00:00,0.1614,0.163,0.1609,0.1615,9934439.4,0.15873500000000007,False,False,0
2026-07-03 00:00:00,0.1615,0.1618,0.1606,0.1615,5184079.7,0.15899500000000008,False,False,0
2026-07-03 01:00:00,0.1615,0.1661,0.1614,0.1658,12189381.7,0.15927000000000008,False,False,0
2026-07-03 02:00:00,0.1658,0.1685,0.1646,0.1681,18451920.7,0.1598400000000001,False,False,0
2026-07-03 03:00:00,0.168,0.1681,0.166,0.1668,17864062.0,0.1605100000000001,False,False,0
