datetime,open,high,low,close,volume,ind_RSI_14,long_cond_1,short_cond_1,signal
2026-04-13 14:00:00,53.14,53.44,52.78,53.41,24650.102,40.23591190667219,False,False,0
2026-04-13 15:00:00,53.4,53.41,52.92,52.94,18489.142,47.81292926248764,False,False,0
2026-04-13 16:00:00,52.94,53.21,52.73,53.12,18710.074,38.34813067141251,False,False,0
2026-04-13 17:00:00,53.12,53.27,53.03,53.04,7243.116,43.001710600854885,False,False,0
2026-04-13 18:00:00,53.04,53.08,52.91,53.06,12471.955,41.50231771982262,False,False,0
2026-04-13 19:00:00,53.05,53.79,53.05,53.73,13797.176,42.04636306667334,False,False,0
2026-04-13 20:00:00,53.74,53.75,53.38,53.43,8892.692,56.6061272835952,False,False,0
2026-04-13 21:00:00,53.42,53.68,53.35,53.6,7892.703,50.489577458296644,False,False,0
2026-04-13 22:00:00,53.6,54.62,53.59,54.52,34429.685,53.55237927810638,False,False,0
2026-04-13 23:00:00,54.53,54.76,54.34,54.62,31370.1,65.86073459445949,False,False,0
2026-04-14 00:00:00,54.62,54.66,54.2,54.25,17065.652,66.88785354717142,False,False,0
2026-04-14 01:00:00,54.25,54.48,54.06,54.38,15401.78,59.727605277311326,False,False,0
2026-04-14 02:00:00,54.39,54.51,54.23,54.25,10257.499,61.2953324109657,False,False,0
2026-04-14 03:00:00,54.24,54.3,54.19,54.2,9655.028,58.829067805531146,False,False,0
2026-04-14 04:00:00,54.19,54.39,54.18,54.29,14889.724999999999,57.864711786860504,False,False,0
2026-04-14 05:00:00,54.29,54.29,54.01,54.04,9400.491,59.16237818764609,False,False,0
2026-04-14 06:00:00,54.03,54.24,54.03,54.21,5846.437,54.171571922500206,False,False,0
2026-04-14 07:00:00,54.21,54.41,54.2,54.37,10967.092,56.83794432127275,False,False,0
2026-04-14 08:00:00,54.38,54.73,54.31,54.7,13308.212,59.24152923623648,False,False,0
2026-04-14 09:00:00,54.7,54.88,54.65,54.72,13096.159,63.728024366363975,False,False,0
2026-04-14 10:00:00,54.72,54.78,54.42,54.54,12490.86,63.986757639373295,False,False,0
2026-04-14 11:00:00,54.54,54.65,54.43,54.53,18697.129999999997,59.84899899006155,False,False,0
2026-04-14 12:00:00,54.54,54.76,54.39,54.44,13980.234,59.618341733862756,False,False,0
2026-04-14 13:00:00,54.44,55.27,54.43,55.18,24817.899,57.471548002675064,False,False,0
2026-04-14 14:00:00,55.19,55.27,54.74,54.85,28824.334,67.75334439440616,False,False,0
2026-04-14 15:00:00,54.85,54.94,54.45,54.73,25853.699,60.70509197161667,False,False,0
2026-04-14 16:00:00,54.73,54.94,54.48,54.61,13154.688,58.32887390544575,False,False,0
2026-04-14 17:00:00,54.61,54.88,54.49,54.78,11587.599,55.96949733749585,False,False,0
2026-04-14 18:00:00,54.78,54.9,54.18,54.31,11875.896,58.52874994782109,False,False,0
2026-04-14 19:00:00,54.3,54.54,54.21,54.52,8252.097,49.894140868588366,False,False,0
2026-04-14 20:00:00,54.52,54.65,54.27,54.33,8886.848,53.21525512817238,False,False,0
2026-04-14 21:00:00,54.33,54.62,54.31,54.62,9301.074999999999,49.986975440560556,False,False,0
2026-04-14 22:00:00,54.61,54.65,54.18,54.26,10091.708,54.52186515986529,False,False,0
2026-04-14 23:00:00,54.25,54.39,54.18,54.28,5500.237,48.6272857103337,False,False,0
2026-04-15 00:00:00,54.28,54.51,54.26,54.4,6484.615,48.957447404615905,False,False,0
2026-04-15 01:00:00,54.4,54.49,54.31,54.34,5352.0070000000005,50.9925765598593,False,False,0
2026-04-15 02:00:00,54.34,54.37,54.02,54.12,6350.647,49.920820389258864,False,False,0
2026-04-15 03:00:00,54.13,54.17,54.02,54.08,5120.804,46.09520829597232,False,False,0
2026-04-15 04:00:00,54.09,54.2,54.06,54.19,6675.665,45.413766551033554,False,False,0
2026-04-15 05:00:00,54.18,54.27,53.9,54.03,10587.275,47.703389008365654,False,False,0
2026-04-15 06:00:00,54.04,54.04,53.78,53.94,8212.669,44.762319354234286,False,False,0
2026-04-15 07:00:00,53.94,54.08,53.87,54.02,10451.2,43.1507405749138,False,False,0
2026-04-15 08:00:00,54.02,54.44,53.98,54.37,16072.379,45.04474229238271,False,False,0
2026-04-15 09:00:00,54.36,54.42,54.14,54.23,11480.5,52.50073073472041,False,False,0
2026-04-15 10:00:00,54.23,54.55,54.19,54.34,9344.341,49.60179842196321,False,False,0
2026-04-15 11:00:00,54.34,54.63,54.33,54.51,9935.199,51.851400572060136,False,False,0
2026-04-15 12:00:00,54.52,54.74,54.43,54.63,10419.147,55.181012652053596,False,False,0
2026-04-15 13:00:00,54.62,55.09,54.51,54.86,32199.086,57.4194172474222,False,False,0
2026-04-15 14:00:00,54.87,55.26,54.77,55.11,22720.735,61.39874114754619,False,False,0
2026-04-15 15:00:00,55.11,55.24,54.84,55.08,15944.611,65.20510322546188,False,False,0
2026-04-15 16:00:00,55.07,55.24,54.93,55.04,10097.467,64.38464426980663,False,False,0
2026-04-15 17:00:00,55.03,55.2,54.94,55.16,9419.223,63.24201746256968,False,False,0
2026-04-15 18:00:00,55.15,55.28,55.07,55.2,9072.841,65.2352898876129,False,False,0
2026-04-15 19:00:00,55.19,55.65,55.17,55.53,15134.81,65.89910059576833,False,False,0
2026-04-15 20:00:00,55.53,55.54,55.15,55.25,9850.232,70.84511723307885,False,False,0
2026-04-15 21:00:00,55.24,55.28,55.08,55.27,6941.195,62.55466507697177,False,True,-1
2026-04-15 22:00:00,55.26,55.59,55.21,55.22,8334.053,62.88872990974412,False,False,0
2026-04-15 23:00:00,55.22,55.23,54.99,55.15,5467.363,61.41362647106882,False,False,0
2026-04-16 00:00:00,55.16,55.23,54.95,55.07,8555.144,59.315971673430504,False,False,0
2026-04-16 01:00:00,55.06,55.09,54.81,54.97,6030.231,56.92302046526814,False,False,0
2026-04-16 02:00:00,54.97,55.44,54.96,55.23,8678.589,53.99092786494046,False,False,0
2026-04-16 03:00:00,55.23,55.39,55.15,55.32,5439.327,59.79027236416069,False,False,0
2026-04-16 04:00:00,55.31,55.73,55.22,55.47,11768.445,61.59486259161149,False,False,0
2026-04-16 05:00:00,55.47,55.58,55.32,55.48,6217.858,64.45788148181163,False,False,0
2026-04-16 06:00:00,55.49,55.63,55.34,55.58,8148.804,64.6470955459437,False,False,0
2026-04-16 07:00:00,55.58,55.66,55.41,55.57,6535.178,66.56403605443013,False,False,0
2026-04-16 08:00:00,55.57,55.72,55.45,55.46,6885.819,66.17759859120916,False,False,0
2026-04-16 09:00:00,55.47,55.65,55.37,55.47,10188.131,61.9192369635158,False,False,0
2026-04-16 10:00:00,55.46,55.59,55.24,55.32,9743.724,62.157634525641335,False,False,0
2026-04-16 11:00:00,55.32,55.37,55.2,55.29,11607.513,56.44904627568661,False,False,0
2026-04-16 12:00:00,55.29,55.59,55.28,55.43,13129.617,55.35408540594201,False,False,0
2026-04-16 13:00:00,55.43,55.98,54.72,55.14,39548.303,59.31975905310318,False,False,0
2026-04-16 14:00:00,55.14,55.2,54.59,55.02,28467.044,49.50953850755114,False,False,0
2026-04-16 15:00:00,55.02,55.94,54.96,55.87,25018.315,46.11129392492862,False,False,0
2026-04-16 16:00:00,55.87,56.09,55.23,55.44,35188.681,64.63035094218102,False,False,0
2026-04-16 17:00:00,55.45,55.87,55.27,55.84,13746.514,54.4383337012842,False,False,0
2026-04-16 18:00:00,55.84,56.61,55.81,56.46,24638.273,60.6541576093832,False,False,0
2026-04-16 19:00:00,56.46,56.56,56.24,56.53,16977.728,67.95230026448505,False,False,0
2026-04-16 20:00:00,56.53,56.57,55.91,56.09,9117.453,68.6591312265471,False,False,0
2026-04-16 21:00:00,56.09,56.2,55.68,55.99,12667.497,59.739987731485414,False,False,0
2026-04-16 22:00:00,55.99,56.26,55.99,56.19,6005.335,57.89909439741031,False,False,0
2026-04-16 23:00:00,56.19,56.46,56.17,56.36,5365.481,60.519456432072474,False,False,0
2026-04-17 00:00:00,56.36,56.4,56.04,56.14,7948.737999999999,62.64755854800956,False,False,0
2026-04-17 01:00:00,56.14,56.23,55.77,55.97,10041.992,58.270179649981436,False,False,0
2026-04-17 02:00:00,55.97,56.07,55.59,55.8,12208.702,55.06817751638443,False,False,0
2026-04-17 03:00:00,55.8,55.82,55.58,55.59,4655.854,51.99143102161503,False,False,0
2026-04-17 04:00:00,55.59,55.84,55.57,55.67,5880.517,48.39442317456989,False,False,0
2026-04-17 05:00:00,55.68,55.68,55.34,55.43,9141.716,49.818739830523754,False,False,0
2026-04-17 06:00:00,55.42,55.92,55.38,55.81,6244.686,45.74012062556947,False,False,0
2026-04-17 07:00:00,55.81,56.03,55.78,55.99,6760.305,52.38680136129585,False,False,0
2026-04-17 08:00:00,55.99,56.26,55.93,56.16,9685.027,55.18708960255713,False,False,0
2026-04-17 09:00:00,56.16,56.42,56.0,56.17,13808.54,57.716434645778946,False,False,0
2026-04-17 10:00:00,56.16,56.24,55.83,55.99,13481.255,57.867082248596944,False,False,0
2026-04-17 11:00:00,55.99,56.35,55.94,56.2,12563.679,54.12876679014621,False,False,0
2026-04-17 12:00:00,56.21,56.67,56.08,56.64,23932.975000000002,57.57245436610325,False,False,0
2026-04-17 13:00:00,56.64,57.42,56.57,57.27,56471.663,63.71838922596691,False,False,0
2026-04-17 14:00:00,57.27,57.34,56.96,57.01,31192.25,70.34274378202319,False,False,0
2026-04-17 15:00:00,57.0,57.02,56.38,56.54,21678.568,65.06304803546185,False,True,-1
2026-04-17 16:00:00,56.55,57.12,56.53,57.12,22162.457,56.76827540724165,False,False,0
2026-04-17 17:00:00,57.11,57.11,56.51,56.67,21767.148,63.031731158919825,False,False,0
2026-04-17 18:00:00,56.67,56.73,56.33,56.64,11199.373,56.22539811688485,False,False,0
2026-04-17 19:00:00,56.64,56.89,56.51,56.76,9255.565,55.79285839478235,False,False,0
2026-04-17 20:00:00,56.77,56.85,56.47,56.63,8968.617,57.21084409644084,False,False,0
2026-04-17 21:00:00,56.64,56.77,56.49,56.67,7508.206,55.147131871476184,False,False,0
2026-04-17 22:00:00,56.67,56.81,56.55,56.58,5652.37,55.676919774761714,False,False,0
2026-04-17 23:00:00,56.58,56.58,56.29,56.39,8545.165,54.127750071316704,False,False,0
2026-04-18 00:00:00,56.39,56.57,56.29,56.45,5946.059,50.907418122561566,False,False,0
2026-04-18 01:00:00,56.46,56.59,56.3,56.34,6319.257,51.88101562391424,False,False,0
2026-04-18 02:00:00,56.34,56.53,56.18,56.43,8598.272,49.926146260843964,False,False,0
2026-04-18 03:00:00,56.43,56.43,56.2,56.24,6692.756,51.53519876185626,False,False,0
2026-04-18 04:00:00,56.25,56.32,56.06,56.19,4544.18,48.026576588349705,False,False,0
2026-04-18 05:00:00,56.19,56.36,56.18,56.3,8013.925,47.11746816685323,False,False,0
2026-04-18 06:00:00,56.3,56.42,56.26,56.37,4695.277,49.387336205752334,False,False,0
2026-04-18 07:00:00,56.37,56.66,56.34,56.6,7833.221,50.83359774968434,False,False,0
2026-04-18 08:00:00,56.6,56.62,56.08,56.35,12126.44,55.348403921124586,False,False,0
2026-04-18 09:00:00,56.35,56.39,55.93,56.27,18691.042,49.976442620151786,False,False,0
2026-04-18 10:00:00,56.27,56.28,55.9,56.17,12897.04,48.35896084701547,False,False,0
2026-04-18 11:00:00,56.17,56.19,55.71,56.0,13304.383,46.34001387622572,False,False,0
2026-04-18 12:00:00,56.0,56.12,55.81,56.03,8251.637,43.049598949509985,False,False,0
2026-04-18 13:00:00,56.02,56.07,55.56,55.86,16360.037999999999,43.8078743806161,False,False,0
2026-04-18 14:00:00,55.87,55.97,55.64,55.97,6963.762,40.51581873590627,False,False,0
2026-04-18 15:00:00,55.97,56.09,55.78,55.84,18856.908,43.47572808425301,False,False,0
2026-04-18 16:00:00,55.83,56.0,55.63,55.82,10845.906,40.88637721377968,False,False,0
2026-04-18 17:00:00,55.81,55.9,55.58,55.84,8179.612,40.48686549641091,False,False,0
2026-04-18 18:00:00,55.85,55.89,55.24,55.27,19156.900999999998,41.10659509294109,False,False,0
2026-04-18 19:00:00,55.26,55.48,55.25,55.43,7408.375,31.150587871000106,False,False,0
2026-04-18 20:00:00,55.43,55.57,55.34,55.5,5433.865,35.84754694140239,False,False,0
2026-04-18 21:00:00,55.5,55.67,55.48,55.65,6683.472,37.84535103230532,False,False,0
2026-04-18 22:00:00,55.64,55.73,55.53,55.73,3371.244,42.012615414243285,False,False,0
2026-04-18 23:00:00,55.72,55.85,55.64,55.65,9511.182,44.16284164521175,False,False,0
2026-04-19 00:00:00,55.66,55.71,55.47,55.66,4782.418,42.46699397772039,False,False,0
2026-04-19 01:00:00,55.66,55.77,55.44,55.57,5104.355,42.76286498603308,False,False,0
2026-04-19 02:00:00,55.57,55.67,55.3,55.48,7036.472,40.732591333648536,False,False,0
2026-04-19 03:00:00,55.48,55.71,55.31,55.5,4152.538,38.75125484141759,False,False,0
2026-04-19 04:00:00,55.5,55.82,55.44,55.65,8467.655999999999,39.456043916402294,False,False,0
2026-04-19 05:00:00,55.64,55.74,55.52,55.7,4072.569,44.60455845103882,False,False,0
2026-04-19 06:00:00,55.69,55.69,55.18,55.56,11602.271,46.245486402694006,False,False,0
2026-04-19 07:00:00,55.55,55.56,54.7,55.11,19644.683,42.453460496186736,False,False,0
2026-04-19 08:00:00,55.1,55.23,55.03,55.11,5713.365,33.06760528279254,False,False,0
2026-04-19 09:00:00,55.12,55.17,54.99,55.03,7432.264,33.06760528279254,False,False,0
2026-04-19 10:00:00,55.02,55.13,54.88,55.0,5304.92,31.62598255367101,False,False,0
2026-04-19 11:00:00,55.0,55.26,54.95,55.21,14592.402,31.07880392880144,False,False,0
2026-04-19 12:00:00,55.22,55.42,55.15,55.29,7306.985,39.0308349820866,False,False,0
2026-04-19 13:00:00,55.29,55.72,55.29,55.48,9481.013,41.7863662684082,False,False,0
2026-04-19 14:00:00,55.48,55.71,55.27,55.57,9606.736,47.818362976870425,False,False,0
2026-04-19 15:00:00,55.56,55.56,55.08,55.47,8273.088,50.438101306314486,False,False,0
2026-04-19 16:00:00,55.48,55.55,55.17,55.29,6360.997,47.57981866822574,False,False,0
2026-04-19 17:00:00,55.29,55.29,54.56,54.66,22145.194,42.87045994341502,False,False,0
2026-04-19 18:00:00,54.66,54.77,54.51,54.63,10117.458,31.222313962467684,False,False,0
2026-04-19 19:00:00,54.64,54.9,54.62,54.72,7480.258,30.793252397751115,False,False,0
2026-04-19 20:00:00,54.72,54.73,54.48,54.53,14107.474,33.735254625687396,False,False,0
2026-04-19 21:00:00,54.52,54.82,54.5,54.58,6584.981,30.76216981881056,False,False,0
2026-04-19 22:00:00,54.57,54.57,54.01,54.15,18432.818,32.44932141820132,False,False,0
2026-04-19 23:00:00,54.14,54.14,53.91,54.06,10533.399,26.47453781562464,False,False,0
2026-04-20 00:00:00,54.06,54.42,53.99,54.4,11775.011,25.41955999996004,True,False,1
2026-04-20 01:00:00,54.38,54.58,54.32,54.46,7921.084,35.82379314632308,True,False,1
2026-04-20 02:00:00,54.46,54.6,54.32,54.49,19738.315,37.48128794299158,False,False,0
2026-04-20 03:00:00,54.49,54.66,54.49,54.65,5038.843,38.338808868901594,False,False,0
2026-04-20 04:00:00,54.64,54.85,54.51,54.79,8463.367,42.841757400025,False,False,0
2026-04-20 05:00:00,54.8,54.83,54.46,54.62,8222.32,46.52181383067307,False,False,0
2026-04-20 06:00:00,54.62,54.94,54.58,54.86,7133.885,42.90912283577154,False,False,0
2026-04-20 07:00:00,54.86,55.44,54.84,54.96,16275.693000000001,48.93778355608122,False,False,0
2026-04-20 08:00:00,54.97,55.06,54.77,54.82,5094.254,51.247834108942214,False,False,0
2026-04-20 09:00:00,54.81,55.14,54.77,55.09,7101.47,47.97552531324544,False,False,0
2026-04-20 10:00:00,55.09,55.26,55.02,55.03,8486.516,54.06701911370854,False,False,0
2026-04-20 11:00:00,55.03,55.04,54.76,54.88,31551.318000000003,52.593286869027104,False,False,0
2026-04-20 12:00:00,54.89,55.13,54.8,55.06,10876.105,48.99757072397739,False,False,0
2026-04-20 13:00:00,55.05,55.27,54.97,55.12,13734.803,53.13796903600503,False,False,0
2026-04-20 14:00:00,55.12,55.37,54.81,54.88,14955.66,54.46493757257363,False,False,0
2026-04-20 15:00:00,54.88,55.18,54.64,55.16,15895.796999999999,48.54364431357416,False,False,0
2026-04-20 16:00:00,55.16,55.19,54.84,54.9,8352.629,54.72757723288435,False,False,0
2026-04-20 17:00:00,54.89,55.28,54.85,55.15,9626.039,48.85613427812354,False,False,0
2026-04-20 18:00:00,55.16,55.4,55.15,55.34,11256.911,53.96980523743067,False,False,0
2026-04-20 19:00:00,55.34,55.38,55.15,55.2,9124.456,57.45173020819193,False,False,0
2026-04-20 20:00:00,55.19,55.26,55.05,55.23,11837.942,54.19844215848186,False,False,0
2026-04-20 21:00:00,55.23,55.38,55.03,55.2,10890.715,54.78924028957072,False,False,0
2026-04-20 22:00:00,55.2,55.29,55.01,55.03,5549.869,54.038573125209,False,False,0
2026-04-20 23:00:00,55.02,55.05,54.89,55.03,6343.998,49.868968496500024,False,False,0
2026-04-21 00:00:00,55.03,55.18,55.02,55.14,5257.598,49.868968496500024,False,False,0
2026-04-21 01:00:00,55.14,55.25,54.97,54.99,4772.425,52.61284624494321,False,False,0
2026-04-21 02:00:00,55.0,55.01,54.82,54.83,3397.388,48.698519021660545,False,False,0
2026-04-21 03:00:00,54.82,54.86,54.67,54.79,6696.213,44.864277901394416,False,False,0
2026-04-21 04:00:00,54.79,55.0,54.79,54.99,6483.2390000000005,43.93300016514037,False,False,0
2026-04-21 05:00:00,54.99,55.14,54.97,54.99,3400.349,49.56969847583071,False,False,0
2026-04-21 06:00:00,55.0,55.16,54.88,55.09,5065.856,49.569698475830705,False,False,0
2026-04-21 07:00:00,55.1,55.42,55.0,55.31,23884.382999999998,52.34774975755142,False,False,0
2026-04-21 08:00:00,55.31,55.5,55.17,55.26,8695.973,57.84902845359835,False,False,0
2026-04-21 09:00:00,55.26,55.53,55.23,55.5,9803.865,56.259358321433325,False,False,0
2026-04-21 10:00:00,55.51,55.66,55.48,55.54,11116.058,61.69984111656095,False,False,0
2026-04-21 11:00:00,55.54,55.54,55.3,55.45,8224.763,62.536209186065584,False,False,0
2026-04-21 12:00:00,55.45,55.52,55.22,55.39,12282.361,59.39350829087531,False,False,0
2026-04-21 13:00:00,55.39,55.49,55.24,55.45,9669.283,57.32522193655175,False,False,0
2026-04-21 14:00:00,55.45,55.88,55.35,55.45,15293.368,58.86776973149123,False,False,0
2026-04-21 15:00:00,55.44,55.6,55.3,55.36,15753.537,58.86776973149123,False,False,0
2026-04-21 16:00:00,55.37,55.48,55.03,55.06,19664.525,55.38503483808396,False,False,0
2026-04-21 17:00:00,55.06,55.36,54.76,55.17,18059.434,45.68303593386896,False,False,0
2026-04-21 18:00:00,55.17,55.2,54.96,55.13,16128.719000000001,49.19712823458002,False,False,0
2026-04-21 19:00:00,55.13,55.34,54.78,54.85,17163.245,47.98149260679724,False,False,0
2026-04-21 20:00:00,54.85,55.32,54.85,55.12,17434.788,40.44731157614312,False,False,0
2026-04-21 21:00:00,55.12,55.2,55.03,55.16,5927.402,48.796633877502344,False,False,0
2026-04-21 22:00:00,55.15,55.21,54.98,55.12,4313.508,49.91690192882236,False,False,0
2026-04-21 23:00:00,55.12,55.62,55.12,55.57,5230.456,48.767844636729656,False,False,0
2026-04-22 00:00:00,55.57,55.76,55.54,55.7,7245.655,59.94010548881202,False,False,0
2026-04-22 01:00:00,55.7,55.71,55.5,55.61,4889.791,62.48526960443478,False,False,0
2026-04-22 02:00:00,55.62,56.12,55.56,55.94,17674.893,59.65929690833275,False,False,0
2026-04-22 03:00:00,55.94,55.94,55.66,55.85,8021.053,65.77193609714827,False,False,0
2026-04-22 04:00:00,55.85,55.99,55.8,55.95,9011.659,62.96954276505515,False,False,0
2026-04-22 05:00:00,55.96,56.48,55.85,56.29,26959.066,64.76590438376738,False,False,0
2026-04-22 06:00:00,56.29,56.31,56.12,56.3,8065.91,70.0803171099517,False,False,0
2026-04-22 07:00:00,56.3,56.31,56.15,56.2,6494.591,70.22257783418512,False,True,-1
2026-04-22 08:00:00,56.2,56.35,56.17,56.23,7005.548,66.80197976693883,False,True,-1
2026-04-22 09:00:00,56.23,56.29,55.91,56.03,11305.253,67.31633360507216,False,False,0
2026-04-22 10:00:00,56.02,56.24,55.8,56.2,17583.456,60.57792116248638,False,False,0
2026-04-22 11:00:00,56.21,56.3,56.06,56.24,7830.575,63.886980445131755,False,False,0
2026-04-22 12:00:00,56.24,56.3,56.06,56.11,6960.862,64.63909526659609,False,False,0
2026-04-22 13:00:00,56.12,56.3,56.02,56.24,13875.502,60.24745183348408,False,False,0
2026-04-22 14:00:00,56.24,56.48,56.17,56.45,17679.508,62.957731234482694,False,False,0
2026-04-22 15:00:00,56.45,56.55,56.25,56.47,28457.313000000002,66.88535453159274,False,False,0
2026-04-22 16:00:00,56.47,56.49,56.04,56.05,13516.511,67.24160078402763,False,False,0
2026-04-22 17:00:00,56.05,56.23,56.01,56.12,7868.111,54.08335979700324,False,False,0
2026-04-22 18:00:00,56.12,56.22,56.07,56.15,7044.563,55.6413736471701,False,False,0
2026-04-22 19:00:00,56.15,56.19,55.85,55.99,10409.258,56.32534605502805,False,False,0
2026-04-22 20:00:00,55.99,55.99,55.75,55.79,6457.541,51.74292608276816,False,False,0
2026-04-22 21:00:00,55.78,56.1,55.78,56.02,8106.318,46.63549719914632,False,False,0
2026-04-22 22:00:00,56.01,56.05,55.78,55.86,4539.586,52.44847085426295,False,False,0
2026-04-22 23:00:00,55.85,55.87,55.48,55.49,10523.533,48.49128531816111,False,False,0
2026-04-23 00:00:00,55.5,55.7,55.19,55.61,15251.887,40.82111704666183,False,False,0
2026-04-23 01:00:00,55.6,55.95,55.43,55.67,14562.728,43.91937955139025,False,False,0
2026-04-23 02:00:00,55.67,55.69,55.0,55.17,17949.056,45.45698626490091,False,False,0
2026-04-23 03:00:00,55.17,55.2,54.9,55.14,9557.292,36.48066080719464,False,False,0
2026-04-23 04:00:00,55.15,55.25,55.06,55.13,5600.95,36.021049977810854,False,False,0
2026-04-23 05:00:00,55.13,55.25,55.09,55.19,9221.137,35.858873588006816,False,False,0
2026-04-23 06:00:00,55.19,55.35,55.19,55.25,5922.245,37.67209047515802,False,False,0
2026-04-23 07:00:00,55.26,55.28,55.11,55.17,6978.4039999999995,39.513524383760384,False,False,0
2026-04-23 08:00:00,55.17,55.26,55.09,55.23,8050.451,37.905476575567185,False,False,0
2026-04-23 09:00:00,55.22,55.22,54.97,55.14,8942.164,39.88156688346457,False,False,0
2026-04-23 10:00:00,55.14,55.17,54.97,55.15,8074.738,37.93158565687184,False,False,0
2026-04-23 11:00:00,55.15,55.52,55.15,55.46,9099.944,38.29261089478157,False,False,0
2026-04-23 12:00:00,55.46,55.71,55.45,55.61,11289.258,48.32672967401505,False,False,0
2026-04-23 13:00:00,55.61,55.7,55.51,55.56,5145.197,52.363175416169426,False,False,0
2026-04-23 14:00:00,55.55,55.74,55.42,55.72,9204.966,50.934899692175385,False,False,0
2026-04-23 15:00:00,55.73,55.99,55.61,55.87,7917.889,55.15066786993705,False,False,0
2026-04-23 16:00:00,55.87,55.89,55.56,55.61,8519.844,58.730701275861975,False,False,0
2026-04-23 17:00:00,55.6,55.71,55.12,55.5,22154.36,51.1144454295687,False,False,0
2026-04-23 18:00:00,55.5,55.59,55.3,55.34,8538.75,48.26281644293058,False,False,0
2026-04-23 19:00:00,55.33,55.57,55.27,55.5,8757.51,44.38409396416816,False,False,0
2026-04-23 20:00:00,55.5,55.95,55.46,55.78,8068.133,48.81416340889321,False,False,0
2026-04-23 21:00:00,55.77,55.97,55.77,55.81,7458.053,55.49516325595619,False,False,0
2026-04-23 22:00:00,55.81,56.18,55.81,56.11,11273.565,56.1554838532882,False,False,0
2026-04-23 23:00:00,56.1,56.23,55.97,56.21,5693.432,62.195952274987356,False,False,0
2026-04-24 00:00:00,56.21,56.27,56.07,56.11,8572.229,63.977481058967655,False,False,0
2026-04-24 01:00:00,56.12,56.12,55.84,56.09,5755.017,60.887421793845775,False,False,0
2026-04-24 02:00:00,56.09,56.18,55.98,56.06,7336.414,60.26053755264332,False,False,0
2026-04-24 03:00:00,56.06,56.07,55.75,55.88,6353.978,59.27470063075826,False,False,0
2026-04-24 04:00:00,55.88,55.94,55.77,55.87,4017.707,53.607913299850466,False,False,0
2026-04-24 05:00:00,55.86,56.17,55.76,56.05,5646.418,53.30303140712335,False,False,0
2026-04-24 06:00:00,56.05,56.13,55.94,56.0,4886.285,57.939952222448184,False,False,0
2026-04-24 07:00:00,56.0,56.12,55.98,56.11,8104.99,56.26852039076512,False,False,0
2026-04-24 08:00:00,56.12,56.19,56.0,56.06,8652.178,59.066211975645544,False,False,0
2026-04-24 09:00:00,56.07,56.13,55.82,56.08,9964.28,57.27265577502851,False,False,0
2026-04-24 10:00:00,56.07,56.33,56.02,56.18,14605.644,57.82432980152694,False,False,0
2026-04-24 11:00:00,56.18,56.53,56.17,56.41,35625.408,60.56592295064757,False,False,0
2026-04-24 12:00:00,56.41,56.43,56.11,56.16,8550.168,66.03468665344361,False,False,0
2026-04-24 13:00:00,56.17,56.39,56.13,56.24,11472.59,56.812055562271354,False,False,0
2026-04-24 14:00:00,56.23,56.29,56.06,56.26,11887.649,58.7952472341619,False,False,0
2026-04-24 15:00:00,56.26,56.7,56.06,56.59,15760.918,59.29844402214556,False,False,0
2026-04-24 16:00:00,56.59,56.61,56.4,56.57,9462.775,66.5558214349351,False,False,0
2026-04-24 17:00:00,56.56,56.62,56.46,56.5,11047.476,65.79017114401418,False,False,0
2026-04-24 18:00:00,56.51,56.63,56.36,56.59,6471.436,63.0560129507195,False,False,0
2026-04-24 19:00:00,56.59,56.73,56.49,56.73,9931.819,65.06620496284063,False,False,0
2026-04-24 20:00:00,56.72,56.73,56.52,56.66,9973.115,67.98446970990857,False,False,0
2026-04-24 21:00:00,56.65,56.76,56.5,56.59,11619.021999999999,65.058062654913,False,False,0
2026-04-24 22:00:00,56.59,56.62,56.44,56.45,4530.502,62.17581565721299,False,False,0
2026-04-24 23:00:00,56.45,56.55,56.36,56.54,3618.68,56.75973518284797,False,False,0
2026-04-25 00:00:00,56.55,56.55,56.34,56.43,8059.610000000001,59.21908197308504,False,False,0
2026-04-25 01:00:00,56.42,56.63,56.34,56.56,4642.969,55.094547771758215,False,False,0
2026-04-25 02:00:00,56.56,56.7,56.46,56.68,3090.788,58.7510163169262,False,False,0
2026-04-25 03:00:00,56.68,56.71,56.53,56.69,8232.206,61.83985587639582,False,False,0
2026-04-25 04:00:00,56.69,56.72,56.45,56.54,3742.654,62.09458977161516,False,False,0
2026-04-25 05:00:00,56.53,56.53,56.37,56.45,6194.918,56.05048420129714,False,False,0
2026-04-25 06:00:00,56.46,56.51,56.36,56.36,5543.469,52.73380604561457,False,False,0
2026-04-25 07:00:00,56.37,56.51,56.28,56.43,5827.793,49.574668986297446,False,False,0
2026-04-25 08:00:00,56.44,56.61,56.38,56.45,9732.009,51.984047922567,False,False,0
2026-04-25 09:00:00,56.45,56.56,56.38,56.51,4030.321,52.67974482294812,False,False,0
2026-04-25 10:00:00,56.51,56.55,56.41,56.44,3430.596,54.79576398210493,False,False,0
2026-04-25 11:00:00,56.44,56.44,56.18,56.28,4820.9310000000005,51.880943222813855,False,False,0
2026-04-25 12:00:00,56.27,56.37,56.17,56.28,4329.222,45.87418862486347,False,False,0
2026-04-25 13:00:00,56.27,56.48,56.27,56.39,4364.389,45.874188624863464,False,False,0
2026-04-25 14:00:00,56.39,56.46,56.36,56.38,6029.026,50.44854992440562,False,False,0
