datetime,open,high,low,close,volume,ind_sma_20,long_cond_1,short_cond_1,signal
2026-04-13 21:00:00,53.42,53.68,53.35,53.6,7892.703,53.29049999999993,False,False,0
2026-04-13 22:00:00,53.6,54.62,53.59,54.52,34429.685,53.278999999999925,False,False,0
2026-04-13 23:00:00,54.53,54.76,54.34,54.62,31370.1,53.317499999999924,False,False,0
2026-04-14 00:00:00,54.62,54.66,54.2,54.25,17065.652,53.36249999999992,False,False,0
2026-04-14 01:00:00,54.25,54.48,54.06,54.38,15401.78,53.39749999999992,False,False,0
2026-04-14 02:00:00,54.39,54.51,54.23,54.25,10257.499,53.43149999999993,False,False,0
2026-04-14 03:00:00,54.24,54.3,54.19,54.2,9655.028,53.46349999999993,False,False,0
2026-04-14 04:00:00,54.19,54.39,54.18,54.29,14889.724999999999,53.51449999999993,False,False,0
2026-04-14 05:00:00,54.29,54.29,54.01,54.04,9400.491,53.575499999999934,False,False,0
2026-04-14 06:00:00,54.03,54.24,54.03,54.21,5846.437,53.630999999999936,False,False,0
2026-04-14 07:00:00,54.21,54.41,54.2,54.37,10967.092,53.698999999999934,False,False,0
2026-04-14 08:00:00,54.38,54.73,54.31,54.7,13308.212,53.77699999999993,False,False,0
2026-04-14 09:00:00,54.7,54.88,54.65,54.72,13096.159,53.865499999999926,False,False,0
2026-04-14 10:00:00,54.72,54.78,54.42,54.54,12490.86,53.943999999999924,False,False,0
2026-04-14 11:00:00,54.54,54.65,54.43,54.53,18697.129999999997,54.00049999999992,False,False,0
2026-04-14 12:00:00,54.54,54.76,54.39,54.44,13980.234,54.07999999999991,False,False,0
2026-04-14 13:00:00,54.44,55.27,54.43,55.18,24817.899,54.14599999999992,False,False,0
2026-04-14 14:00:00,55.19,55.27,54.74,54.85,28824.334,54.25299999999993,False,False,0
2026-04-14 15:00:00,54.85,54.94,54.45,54.73,25853.699,54.34249999999993,False,False,0
2026-04-14 16:00:00,54.73,54.94,54.48,54.61,13154.688,54.39249999999993,False,False,0
2026-04-14 17:00:00,54.61,54.88,54.49,54.78,11587.599,54.45149999999992,False,False,0
2026-04-14 18:00:00,54.78,54.9,54.18,54.31,11875.896,54.51049999999992,False,False,0
2026-04-14 19:00:00,54.3,54.54,54.21,54.52,8252.097,54.49999999999992,True,False,1
2026-04-14 20:00:00,54.52,54.65,54.27,54.33,8886.848,54.494999999999926,False,True,-1
2026-04-14 21:00:00,54.33,54.62,54.31,54.62,9301.074999999999,54.498999999999924,True,False,1
2026-04-14 22:00:00,54.61,54.65,54.18,54.26,10091.708,54.51099999999991,False,True,-1
2026-04-14 23:00:00,54.25,54.39,54.18,54.28,5500.237,54.51149999999991,True,False,1
2026-04-15 00:00:00,54.28,54.51,54.26,54.4,6484.615,54.5154999999999,False,False,0
2026-04-15 01:00:00,54.4,54.49,54.31,54.34,5352.0070000000005,54.520999999999916,False,False,0
2026-04-15 02:00:00,54.34,54.37,54.02,54.12,6350.647,54.53599999999991,False,False,0
2026-04-15 03:00:00,54.13,54.17,54.02,54.08,5120.804,54.5314999999999,False,False,0
2026-04-15 04:00:00,54.09,54.2,54.06,54.19,6675.665,54.5169999999999,False,False,0
2026-04-15 05:00:00,54.18,54.27,53.9,54.03,10587.275,54.4914999999999,False,False,0
2026-04-15 06:00:00,54.04,54.04,53.78,53.94,8212.669,54.4569999999999,False,False,0
2026-04-15 07:00:00,53.94,54.08,53.87,54.02,10451.2,54.42699999999991,False,False,0
2026-04-15 08:00:00,54.02,54.44,53.98,54.37,16072.379,54.401499999999906,False,False,0
2026-04-15 09:00:00,54.36,54.42,54.14,54.23,11480.5,54.3979999999999,False,False,0
2026-04-15 10:00:00,54.23,54.55,54.19,54.34,9344.341,54.3504999999999,False,False,0
2026-04-15 11:00:00,54.34,54.63,54.33,54.51,9935.199,54.324999999999896,False,True,-1
2026-04-15 12:00:00,54.52,54.74,54.43,54.63,10419.147,54.31399999999989,False,False,0
2026-04-15 13:00:00,54.62,55.09,54.51,54.86,32199.086,54.314999999999905,False,False,0
2026-04-15 14:00:00,54.87,55.26,54.77,55.11,22720.735,54.3189999999999,False,False,0
2026-04-15 15:00:00,55.11,55.24,54.84,55.08,15944.611,54.3589999999999,False,False,0
2026-04-15 16:00:00,55.07,55.24,54.93,55.04,10097.467,54.3869999999999,False,False,0
2026-04-15 17:00:00,55.03,55.2,54.94,55.16,9419.223,54.4224999999999,False,False,0
2026-04-15 18:00:00,55.15,55.28,55.07,55.2,9072.841,54.44949999999991,False,False,0
2026-04-15 19:00:00,55.19,55.65,55.17,55.53,15134.81,54.49649999999991,False,False,0
2026-04-15 20:00:00,55.53,55.54,55.15,55.25,9850.232,54.55899999999991,False,False,0
2026-04-15 21:00:00,55.24,55.28,55.08,55.27,6941.195,54.60149999999991,False,False,0
2026-04-15 22:00:00,55.26,55.59,55.21,55.22,8334.053,54.64799999999991,False,False,0
2026-04-15 23:00:00,55.22,55.23,54.99,55.15,5467.363,54.70299999999992,False,False,0
2026-04-16 00:00:00,55.16,55.23,54.95,55.07,8555.144,54.756499999999924,False,False,0
2026-04-16 01:00:00,55.06,55.09,54.81,54.97,6030.231,54.80049999999992,False,False,0
2026-04-16 02:00:00,54.97,55.44,54.96,55.23,8678.589,54.847499999999926,False,False,0
2026-04-16 03:00:00,55.23,55.39,55.15,55.32,5439.327,54.91199999999992,False,False,0
2026-04-16 04:00:00,55.31,55.73,55.22,55.47,11768.445,54.97699999999992,False,False,0
2026-04-16 05:00:00,55.47,55.58,55.32,55.48,6217.858,55.031999999999925,False,False,0
2026-04-16 06:00:00,55.49,55.63,55.34,55.58,8148.804,55.094499999999925,False,False,0
2026-04-16 07:00:00,55.58,55.66,55.41,55.57,6535.178,55.15649999999992,False,False,0
2026-04-16 08:00:00,55.57,55.72,55.45,55.46,6885.819,55.20949999999992,False,False,0
2026-04-16 09:00:00,55.47,55.65,55.37,55.47,10188.131,55.25099999999992,False,False,0
2026-04-16 10:00:00,55.46,55.59,55.24,55.32,9743.724,55.28149999999992,False,False,0
2026-04-16 11:00:00,55.32,55.37,55.2,55.29,11607.513,55.29199999999993,False,False,0
2026-04-16 12:00:00,55.29,55.59,55.28,55.43,13129.617,55.30249999999993,True,False,1
2026-04-16 13:00:00,55.43,55.98,54.72,55.14,39548.303,55.32199999999993,False,True,-1
2026-04-16 14:00:00,55.14,55.2,54.59,55.02,28467.044,55.320999999999934,True,False,1
2026-04-16 15:00:00,55.02,55.94,54.96,55.87,25018.315,55.311999999999934,False,False,0
2026-04-16 16:00:00,55.87,56.09,55.23,55.44,35188.681,55.32899999999993,False,True,-1
2026-04-16 17:00:00,55.45,55.87,55.27,55.84,13746.514,55.33849999999993,False,False,0
2026-04-16 18:00:00,55.84,56.61,55.81,56.46,24638.273,55.366999999999926,False,False,0
2026-04-16 19:00:00,56.46,56.56,56.24,56.53,16977.728,55.42899999999993,False,False,0
2026-04-16 20:00:00,56.53,56.57,55.91,56.09,9117.453,55.49799999999992,False,False,0
2026-04-16 21:00:00,56.09,56.2,55.68,55.99,12667.497,55.54899999999992,False,False,0
2026-04-16 22:00:00,55.99,56.26,55.99,56.19,6005.335,55.59999999999992,False,False,0
2026-04-16 23:00:00,56.19,56.46,56.17,56.36,5365.481,55.647999999999925,False,False,0
2026-04-17 00:00:00,56.36,56.4,56.04,56.14,7948.737999999999,55.69999999999992,False,False,0
2026-04-17 01:00:00,56.14,56.23,55.77,55.97,10041.992,55.73349999999992,False,False,0
2026-04-17 02:00:00,55.97,56.07,55.59,55.8,12208.702,55.757999999999925,False,False,0
2026-04-17 03:00:00,55.8,55.82,55.58,55.59,4655.854,55.76899999999993,False,False,0
2026-04-17 04:00:00,55.59,55.84,55.57,55.67,5880.517,55.769999999999925,True,False,1
2026-04-17 05:00:00,55.68,55.68,55.34,55.43,9141.716,55.780499999999925,False,False,0
2026-04-17 06:00:00,55.42,55.92,55.38,55.81,6244.686,55.77849999999993,False,False,0
2026-04-17 07:00:00,55.81,56.03,55.78,55.99,6760.305,55.802999999999926,False,True,-1
2026-04-17 08:00:00,55.99,56.26,55.93,56.16,9685.027,55.83799999999993,False,False,0
2026-04-17 09:00:00,56.16,56.42,56.0,56.17,13808.54,55.874499999999934,False,False,0
2026-04-17 10:00:00,56.16,56.24,55.83,55.99,13481.255,55.92599999999993,False,False,0
2026-04-17 11:00:00,55.99,56.35,55.94,56.2,12563.679,55.974499999999935,False,False,0
2026-04-17 12:00:00,56.21,56.67,56.08,56.64,23932.975000000002,55.99099999999994,False,False,0
2026-04-17 13:00:00,56.64,57.42,56.57,57.27,56471.663,56.050999999999945,False,False,0
2026-04-17 14:00:00,57.27,57.34,56.96,57.01,31192.25,56.122499999999945,False,False,0
2026-04-17 15:00:00,57.0,57.02,56.38,56.54,21678.568,56.14999999999994,False,False,0
2026-04-17 16:00:00,56.55,57.12,56.53,57.12,22162.457,56.150499999999944,False,False,0
2026-04-17 17:00:00,57.11,57.11,56.51,56.67,21767.148,56.20199999999994,False,False,0
2026-04-17 18:00:00,56.67,56.73,56.33,56.64,11199.373,56.23599999999995,False,False,0
2026-04-17 19:00:00,56.64,56.89,56.51,56.76,9255.565,56.25849999999995,False,False,0
2026-04-17 20:00:00,56.77,56.85,56.47,56.63,8968.617,56.27849999999995,False,False,0
2026-04-17 21:00:00,56.64,56.77,56.49,56.67,7508.206,56.302999999999955,False,False,0
2026-04-17 22:00:00,56.67,56.81,56.55,56.58,5652.37,56.33799999999995,False,False,0
2026-04-17 23:00:00,56.58,56.58,56.29,56.39,8545.165,56.37699999999995,False,False,0
2026-04-18 00:00:00,56.39,56.57,56.29,56.45,5946.059,56.41699999999996,True,False,1
2026-04-18 01:00:00,56.46,56.59,56.3,56.34,6319.257,56.45599999999996,False,False,0
2026-04-18 02:00:00,56.34,56.53,56.18,56.43,8598.272,56.50149999999995,False,False,0
2026-04-18 03:00:00,56.43,56.43,56.2,56.24,6692.756,56.532499999999956,False,False,0
2026-04-18 04:00:00,56.25,56.32,56.06,56.19,4544.18,56.54499999999996,False,False,0
2026-04-18 05:00:00,56.19,56.36,56.18,56.3,8013.925,56.54649999999996,False,False,0
2026-04-18 06:00:00,56.3,56.42,56.26,56.37,4695.277,56.552999999999955,False,False,0
2026-04-18 07:00:00,56.37,56.66,56.34,56.6,7833.221,56.571999999999946,False,False,0
2026-04-18 08:00:00,56.6,56.62,56.08,56.35,12126.44,56.59199999999994,False,True,-1
2026-04-18 09:00:00,56.35,56.39,55.93,56.27,18691.042,56.57749999999993,True,False,1
2026-04-18 10:00:00,56.27,56.28,55.9,56.17,12897.04,56.52749999999993,False,False,0
2026-04-18 11:00:00,56.17,56.19,55.71,56.0,13304.383,56.48549999999993,False,False,0
2026-04-18 12:00:00,56.0,56.12,55.81,56.03,8251.637,56.45849999999994,False,False,0
2026-04-18 13:00:00,56.02,56.07,55.56,55.86,16360.037999999999,56.40399999999994,False,False,0
2026-04-18 14:00:00,55.87,55.97,55.64,55.97,6963.762,56.36349999999993,False,False,0
2026-04-18 15:00:00,55.97,56.09,55.78,55.84,18856.908,56.32999999999993,False,False,0
2026-04-18 16:00:00,55.83,56.0,55.63,55.82,10845.906,56.28399999999992,False,False,0
2026-04-18 17:00:00,55.81,55.9,55.58,55.84,8179.612,56.24349999999991,False,False,0
2026-04-18 18:00:00,55.85,55.89,55.24,55.27,19156.900999999998,56.201999999999906,False,False,0
2026-04-18 19:00:00,55.26,55.48,55.25,55.43,7408.375,56.13649999999991,False,False,0
2026-04-18 20:00:00,55.43,55.57,55.34,55.5,5433.865,56.08849999999991,False,False,0
2026-04-18 21:00:00,55.5,55.67,55.48,55.65,6683.472,56.040999999999904,False,False,0
2026-04-18 22:00:00,55.64,55.73,55.53,55.73,3371.244,56.00649999999992,False,False,0
2026-04-18 23:00:00,55.72,55.85,55.64,55.65,9511.182,55.971499999999914,False,False,0
2026-04-19 00:00:00,55.66,55.71,55.47,55.66,4782.418,55.941999999999915,False,False,0
2026-04-19 01:00:00,55.66,55.77,55.44,55.57,5104.355,55.915499999999916,False,False,0
2026-04-19 02:00:00,55.57,55.67,55.3,55.48,7036.472,55.87899999999992,False,False,0
2026-04-19 03:00:00,55.48,55.71,55.31,55.5,4152.538,55.83449999999992,False,False,0
2026-04-19 04:00:00,55.5,55.82,55.44,55.65,8467.655999999999,55.77949999999993,False,False,0
2026-04-19 05:00:00,55.64,55.74,55.52,55.7,4072.569,55.74449999999994,False,False,0
2026-04-19 06:00:00,55.69,55.69,55.18,55.56,11602.271,55.71599999999994,False,False,0
2026-04-19 07:00:00,55.55,55.56,54.7,55.11,19644.683,55.685499999999934,False,False,0
2026-04-19 08:00:00,55.1,55.23,55.03,55.11,5713.365,55.64099999999993,False,False,0
2026-04-19 09:00:00,55.12,55.17,54.99,55.03,7432.264,55.59499999999993,False,False,0
2026-04-19 10:00:00,55.02,55.13,54.88,55.0,5304.92,55.55349999999993,False,False,0
2026-04-19 11:00:00,55.0,55.26,54.95,55.21,14592.402,55.504999999999924,False,False,0
2026-04-19 12:00:00,55.22,55.42,55.15,55.29,7306.985,55.47349999999993,False,False,0
2026-04-19 13:00:00,55.29,55.72,55.29,55.48,9481.013,55.44699999999993,False,False,0
2026-04-19 14:00:00,55.48,55.71,55.27,55.57,9606.736,55.42899999999994,False,True,-1
2026-04-19 15:00:00,55.56,55.56,55.08,55.47,8273.088,55.44399999999994,False,False,0
2026-04-19 16:00:00,55.48,55.55,55.17,55.29,6360.997,55.445999999999934,False,False,0
2026-04-19 17:00:00,55.29,55.29,54.56,54.66,22145.194,55.435499999999934,True,False,1
2026-04-19 18:00:00,54.66,54.77,54.51,54.63,10117.458,55.38599999999993,False,False,0
2026-04-19 19:00:00,54.64,54.9,54.62,54.72,7480.258,55.33099999999994,False,False,0
2026-04-19 20:00:00,54.72,54.73,54.48,54.53,14107.474,55.28449999999994,False,False,0
2026-04-19 21:00:00,54.52,54.82,54.5,54.58,6584.981,55.22799999999993,False,False,0
2026-04-19 22:00:00,54.57,54.57,54.01,54.15,18432.818,55.17849999999993,False,False,0
2026-04-19 23:00:00,54.14,54.14,53.91,54.06,10533.399,55.11199999999993,False,False,0
2026-04-20 00:00:00,54.06,54.42,53.99,54.4,11775.011,55.03999999999993,False,False,0
2026-04-20 01:00:00,54.38,54.58,54.32,54.46,7921.084,54.97749999999993,False,False,0
2026-04-20 02:00:00,54.46,54.6,54.32,54.49,19738.315,54.91549999999993,False,False,0
2026-04-20 03:00:00,54.49,54.66,54.49,54.65,5038.843,54.86199999999993,False,False,0
2026-04-20 04:00:00,54.64,54.85,54.51,54.79,8463.367,54.83899999999994,False,False,0
2026-04-20 05:00:00,54.8,54.83,54.46,54.62,8222.32,54.822999999999944,False,False,0
2026-04-20 06:00:00,54.62,54.94,54.58,54.86,7133.885,54.80249999999994,False,False,0
2026-04-20 07:00:00,54.86,55.44,54.84,54.96,16275.693000000001,54.79549999999993,False,True,-1
2026-04-20 08:00:00,54.97,55.06,54.77,54.82,5094.254,54.78299999999994,False,False,0
2026-04-20 09:00:00,54.81,55.14,54.77,55.09,7101.47,54.75949999999993,False,False,0
2026-04-20 10:00:00,55.09,55.26,55.02,55.03,8486.516,54.73999999999993,False,False,0
2026-04-20 11:00:00,55.03,55.04,54.76,54.88,31551.318000000003,54.71299999999993,False,False,0
2026-04-20 12:00:00,54.89,55.13,54.8,55.06,10876.105,54.68349999999994,False,False,0
2026-04-20 13:00:00,55.05,55.27,54.97,55.12,13734.803,54.67199999999993,False,False,0
2026-04-20 14:00:00,55.12,55.37,54.81,54.88,14955.66,54.69499999999992,False,False,0
2026-04-20 15:00:00,54.88,55.18,54.64,55.16,15895.796999999999,54.707499999999925,False,False,0
2026-04-20 16:00:00,55.16,55.19,54.84,54.9,8352.629,54.72949999999993,False,False,0
2026-04-20 17:00:00,54.89,55.28,54.85,55.15,9626.039,54.747999999999934,False,False,0
2026-04-20 18:00:00,55.16,55.4,55.15,55.34,11256.911,54.77649999999994,False,False,0
2026-04-20 19:00:00,55.34,55.38,55.15,55.2,9124.456,54.835999999999935,False,False,0
2026-04-20 20:00:00,55.19,55.26,55.05,55.23,11837.942,54.89299999999994,False,False,0
2026-04-20 21:00:00,55.23,55.38,55.03,55.2,10890.715,54.934499999999936,False,False,0
2026-04-20 22:00:00,55.2,55.29,55.01,55.03,5549.869,54.971499999999935,False,False,0
2026-04-20 23:00:00,55.02,55.05,54.89,55.03,6343.998,54.998499999999936,False,False,0
2026-04-21 00:00:00,55.03,55.18,55.02,55.14,5257.598,55.01749999999993,False,False,0
2026-04-21 01:00:00,55.14,55.25,54.97,54.99,4772.425,55.03499999999993,False,False,0
2026-04-21 02:00:00,55.0,55.01,54.82,54.83,3397.388,55.05349999999994,True,False,1
2026-04-21 03:00:00,54.82,54.86,54.67,54.79,6696.213,55.05199999999994,False,False,0
2026-04-21 04:00:00,54.79,55.0,54.79,54.99,6483.2390000000005,55.04349999999994,False,False,0
2026-04-21 05:00:00,54.99,55.14,54.97,54.99,3400.349,55.05199999999994,False,False,0
2026-04-21 06:00:00,55.0,55.16,54.88,55.09,5065.856,55.04699999999995,False,False,0
2026-04-21 07:00:00,55.1,55.42,55.0,55.31,23884.382999999998,55.04999999999994,False,True,-1
2026-04-21 08:00:00,55.31,55.5,55.17,55.26,8695.973,55.071499999999936,False,False,0
2026-04-21 09:00:00,55.26,55.53,55.23,55.5,9803.865,55.081499999999934,False,False,0
2026-04-21 10:00:00,55.51,55.66,55.48,55.54,11116.058,55.10049999999994,False,False,0
2026-04-21 11:00:00,55.54,55.54,55.3,55.45,8224.763,55.133499999999934,False,False,0
2026-04-21 12:00:00,55.45,55.52,55.22,55.39,12282.361,55.14799999999993,False,False,0
2026-04-21 13:00:00,55.39,55.49,55.24,55.45,9669.283,55.172499999999935,False,False,0
2026-04-21 14:00:00,55.45,55.88,55.35,55.45,15293.368,55.18749999999993,False,False,0
2026-04-21 15:00:00,55.44,55.6,55.3,55.36,15753.537,55.19299999999994,False,False,0
2026-04-21 16:00:00,55.37,55.48,55.03,55.06,19664.525,55.20099999999993,False,False,0
2026-04-21 17:00:00,55.06,55.36,54.76,55.17,18059.434,55.192499999999924,True,False,1
2026-04-21 18:00:00,55.17,55.2,54.96,55.13,16128.719000000001,55.19099999999993,False,False,0
2026-04-21 19:00:00,55.13,55.34,54.78,54.85,17163.245,55.195999999999934,False,False,0
2026-04-21 20:00:00,54.85,55.32,54.85,55.12,17434.788,55.186999999999934,False,False,0
2026-04-21 21:00:00,55.12,55.2,55.03,55.16,5927.402,55.18599999999992,False,False,0
2026-04-21 22:00:00,55.15,55.21,54.98,55.12,4313.508,55.19449999999993,False,False,0
2026-04-21 23:00:00,55.12,55.62,55.12,55.57,5230.456,55.208999999999925,False,False,0
2026-04-22 00:00:00,55.57,55.76,55.54,55.7,7245.655,55.24799999999992,False,True,-1
2026-04-22 01:00:00,55.7,55.71,55.5,55.61,4889.791,55.283499999999925,False,False,0
2026-04-22 02:00:00,55.62,56.12,55.56,55.94,17674.893,55.31449999999992,False,False,0
2026-04-22 03:00:00,55.94,55.94,55.66,55.85,8021.053,55.35699999999993,False,False,0
2026-04-22 04:00:00,55.85,55.99,55.8,55.95,9011.659,55.38399999999992,False,False,0
2026-04-22 05:00:00,55.96,56.48,55.85,56.29,26959.066,55.41849999999992,False,False,0
2026-04-22 06:00:00,56.29,56.31,56.12,56.3,8065.91,55.45799999999993,False,False,0
2026-04-22 07:00:00,56.3,56.31,56.15,56.2,6494.591,55.495999999999924,False,False,0
2026-04-22 08:00:00,56.2,56.35,56.17,56.23,7005.548,55.533499999999925,False,False,0
2026-04-22 09:00:00,56.23,56.29,55.91,56.03,11305.253,55.57549999999992,False,False,0
2026-04-22 10:00:00,56.02,56.24,55.8,56.2,17583.456,55.604499999999916,False,False,0
2026-04-22 11:00:00,56.21,56.3,56.06,56.24,7830.575,55.64199999999992,False,False,0
2026-04-22 12:00:00,56.24,56.3,56.06,56.11,6960.862,55.68599999999992,False,False,0
2026-04-22 13:00:00,56.12,56.3,56.02,56.24,13875.502,55.73849999999992,False,False,0
2026-04-22 14:00:00,56.24,56.48,56.17,56.45,17679.508,55.791999999999916,False,False,0
2026-04-22 15:00:00,56.45,56.55,56.25,56.47,28457.313000000002,55.85799999999991,False,False,0
2026-04-22 16:00:00,56.47,56.49,56.04,56.05,13516.511,55.93899999999992,False,False,0
2026-04-22 17:00:00,56.05,56.23,56.01,56.12,7868.111,55.985499999999924,False,False,0
2026-04-22 18:00:00,56.12,56.22,56.07,56.15,7044.563,56.03349999999991,False,False,0
2026-04-22 19:00:00,56.15,56.19,55.85,55.99,10409.258,56.08499999999992,False,False,0
2026-04-22 20:00:00,55.99,55.99,55.75,55.79,6457.541,56.10599999999992,True,False,1
2026-04-22 21:00:00,55.78,56.1,55.78,56.02,8106.318,56.110499999999924,False,False,0
2026-04-22 22:00:00,56.01,56.05,55.78,55.86,4539.586,56.13099999999993,False,False,0
2026-04-22 23:00:00,55.85,55.87,55.48,55.49,10523.533,56.12699999999992,False,False,0
2026-04-23 00:00:00,55.5,55.7,55.19,55.61,15251.887,56.108999999999924,False,False,0
2026-04-23 01:00:00,55.6,55.95,55.43,55.67,14562.728,56.09199999999991,False,False,0
2026-04-23 02:00:00,55.67,55.69,55.0,55.17,17949.056,56.06099999999992,False,False,0
2026-04-23 03:00:00,55.17,55.2,54.9,55.14,9557.292,56.00449999999993,False,False,0
2026-04-23 04:00:00,55.15,55.25,55.06,55.13,5600.95,55.95149999999993,False,False,0
2026-04-23 05:00:00,55.13,55.25,55.09,55.19,9221.137,55.89649999999993,False,False,0
2026-04-23 06:00:00,55.19,55.35,55.19,55.25,5922.245,55.85449999999994,False,False,0
2026-04-23 07:00:00,55.26,55.28,55.11,55.17,6978.4039999999995,55.80699999999994,False,False,0
2026-04-23 08:00:00,55.17,55.26,55.09,55.23,8050.451,55.75349999999994,False,False,0
2026-04-23 09:00:00,55.22,55.22,54.97,55.14,8942.164,55.70949999999995,False,False,0
2026-04-23 10:00:00,55.14,55.17,54.97,55.15,8074.738,55.65449999999995,False,False,0
2026-04-23 11:00:00,55.15,55.52,55.15,55.46,9099.944,55.58949999999995,False,False,0
2026-04-23 12:00:00,55.46,55.71,55.45,55.61,11289.258,55.53899999999995,False,False,0
2026-04-23 13:00:00,55.61,55.7,55.51,55.56,5145.197,55.51699999999995,False,True,-1
2026-04-23 14:00:00,55.55,55.74,55.42,55.72,9204.966,55.488999999999955,False,False,0
2026-04-23 15:00:00,55.73,55.99,55.61,55.87,7917.889,55.46749999999995,False,False,0
2026-04-23 16:00:00,55.87,55.89,55.56,55.61,8519.844,55.461499999999944,False,False,0
2026-04-23 17:00:00,55.6,55.71,55.12,55.5,22154.36,55.452499999999944,False,False,0
2026-04-23 18:00:00,55.5,55.59,55.3,55.34,8538.75,55.42649999999994,False,False,0
2026-04-23 19:00:00,55.33,55.57,55.27,55.5,8757.51,55.400499999999944,True,False,1
2026-04-23 20:00:00,55.5,55.95,55.46,55.78,8068.133,55.40099999999994,False,True,-1
2026-04-23 21:00:00,55.77,55.97,55.77,55.81,7458.053,55.409499999999944,False,False,0
2026-04-23 22:00:00,55.81,56.18,55.81,56.11,11273.565,55.41649999999994,False,False,0
2026-04-23 23:00:00,56.1,56.23,55.97,56.21,5693.432,55.46349999999993,False,False,0
2026-04-24 00:00:00,56.21,56.27,56.07,56.11,8572.229,55.516999999999925,False,False,0
2026-04-24 01:00:00,56.12,56.12,55.84,56.09,5755.017,55.56599999999992,False,False,0
2026-04-24 02:00:00,56.09,56.18,55.98,56.06,7336.414,55.61099999999991,False,False,0
2026-04-24 03:00:00,56.06,56.07,55.75,55.88,6353.978,55.651499999999906,False,False,0
2026-04-24 04:00:00,55.88,55.94,55.77,55.87,4017.707,55.68699999999991,False,False,0
2026-04-24 05:00:00,55.86,56.17,55.76,56.05,5646.418,55.7189999999999,False,False,0
2026-04-24 06:00:00,56.05,56.13,55.94,56.0,4886.285,55.7644999999999,False,False,0
2026-04-24 07:00:00,56.0,56.12,55.98,56.11,8104.99,55.80699999999989,False,False,0
2026-04-24 08:00:00,56.12,56.19,56.0,56.06,8652.178,55.83949999999989,False,False,0
2026-04-24 09:00:00,56.07,56.13,55.82,56.08,9964.28,55.86199999999989,False,False,0
2026-04-24 10:00:00,56.07,56.33,56.02,56.18,14605.644,55.887999999999884,False,False,0
2026-04-24 11:00:00,56.18,56.53,56.17,56.41,35625.408,55.91099999999989,False,False,0
2026-04-24 12:00:00,56.41,56.43,56.11,56.16,8550.168,55.937999999999896,False,False,0
2026-04-24 13:00:00,56.17,56.39,56.13,56.24,11472.59,55.965499999999906,False,False,0
2026-04-24 14:00:00,56.23,56.29,56.06,56.26,11887.649,56.002499999999905,False,False,0
2026-04-24 15:00:00,56.26,56.7,56.06,56.59,15760.918,56.04849999999991,False,False,0
2026-04-24 16:00:00,56.59,56.61,56.4,56.57,9462.775,56.10299999999991,False,False,0
2026-04-24 17:00:00,56.56,56.62,56.46,56.5,11047.476,56.142499999999906,False,False,0
2026-04-24 18:00:00,56.51,56.63,56.36,56.59,6471.436,56.17699999999991,False,False,0
2026-04-24 19:00:00,56.59,56.73,56.49,56.73,9931.819,56.20099999999991,False,False,0
2026-04-24 20:00:00,56.72,56.73,56.52,56.66,9973.115,56.226999999999904,False,False,0
2026-04-24 21:00:00,56.65,56.76,56.5,56.59,11619.021999999999,56.254499999999915,False,False,0
2026-04-24 22:00:00,56.59,56.62,56.44,56.45,4530.502,56.27949999999991,False,False,0
2026-04-24 23:00:00,56.45,56.55,56.36,56.54,3618.68,56.29899999999992,False,False,0
2026-04-25 00:00:00,56.55,56.55,56.34,56.43,8059.610000000001,56.331999999999915,False,False,0
2026-04-25 01:00:00,56.42,56.63,56.34,56.56,4642.969,56.35999999999992,False,False,0
2026-04-25 02:00:00,56.56,56.7,56.46,56.68,3090.788,56.38549999999992,False,False,0
2026-04-25 03:00:00,56.68,56.71,56.53,56.69,8232.206,56.41949999999993,False,False,0
2026-04-25 04:00:00,56.69,56.72,56.45,56.54,3742.654,56.44849999999993,False,False,0
2026-04-25 05:00:00,56.53,56.53,56.37,56.45,6194.918,56.47249999999993,False,False,0
2026-04-25 06:00:00,56.46,56.51,56.36,56.36,5543.469,56.49099999999994,True,False,1
2026-04-25 07:00:00,56.37,56.51,56.28,56.43,5827.793,56.49999999999993,False,False,0
2026-04-25 08:00:00,56.44,56.61,56.38,56.45,9732.009,56.500999999999934,False,False,0
2026-04-25 09:00:00,56.45,56.56,56.38,56.51,4030.321,56.51549999999993,False,False,0
2026-04-25 10:00:00,56.51,56.55,56.41,56.44,3430.596,56.528999999999925,False,False,0
2026-04-25 11:00:00,56.44,56.44,56.18,56.28,4820.9310000000005,56.53799999999993,False,False,0
2026-04-25 12:00:00,56.27,56.37,56.17,56.28,4329.222,56.52249999999994,False,False,0
2026-04-25 13:00:00,56.27,56.48,56.27,56.39,4364.389,56.50799999999994,False,False,0
2026-04-25 14:00:00,56.39,56.46,56.36,56.38,6029.026,56.50249999999994,False,False,0
2026-04-25 15:00:00,56.38,56.61,56.31,56.45,7093.083,56.49199999999995,False,False,0
2026-04-25 16:00:00,56.44,56.55,56.22,56.44,7761.548,56.47799999999995,False,False,0
2026-04-25 17:00:00,56.43,56.49,56.14,56.2,9317.567000000001,56.46699999999995,False,False,0
2026-04-25 18:00:00,56.19,56.21,55.91,56.01,9116.01,56.447499999999955,False,False,0
2026-04-25 19:00:00,56.02,56.1,55.95,56.07,6622.216,56.42549999999996,False,False,0
2026-04-25 20:00:00,56.07,56.1,55.93,55.97,7843.613,56.40199999999995,False,False,0
2026-04-25 21:00:00,55.98,56.07,55.93,55.98,5197.869,56.37899999999995,False,False,0
