datetime,open,high,low,close,volume,ind_sma_20,long_cond_1,short_cond_1,signal
2026-07-01 14:00:00,0.0724,0.07299,0.07214,0.07269,45953577.0,0.07187299999999996,False,False,0
2026-07-01 15:00:00,0.07268,0.07357,0.07266,0.07336,32903790.0,0.07188799999999997,False,False,0
2026-07-01 16:00:00,0.07337,0.07355,0.07292,0.07307,19748867.0,0.07194099999999996,False,False,0
2026-07-01 17:00:00,0.07307,0.07363,0.07278,0.07348,11494556.0,0.07199199999999997,False,False,0
2026-07-01 18:00:00,0.07347,0.0736,0.07301,0.07311,8647497.0,0.07205749999999997,False,False,0
2026-07-01 19:00:00,0.07311,0.07338,0.07269,0.07283,8900039.0,0.07211449999999996,False,False,0
2026-07-01 20:00:00,0.07284,0.07292,0.07254,0.07283,6244814.0,0.07215199999999997,False,False,0
2026-07-01 21:00:00,0.07283,0.07361,0.07282,0.07346,15101819.0,0.07220299999999996,False,False,0
2026-07-01 22:00:00,0.07346,0.07399,0.07299,0.07307,26522289.0,0.07228249999999996,False,False,0
2026-07-01 23:00:00,0.07306,0.07306,0.07217,0.07222,25483769.0,0.07233649999999996,True,False,1
2026-07-02 00:00:00,0.07222,0.07231,0.07168,0.07193,21956804.0,0.07232999999999996,False,False,0
2026-07-02 01:00:00,0.07194,0.07287,0.0719,0.07256,9036182.0,0.07229949999999996,False,True,-1
2026-07-02 02:00:00,0.07255,0.07284,0.07227,0.07276,9768174.0,0.07231049999999996,False,False,0
2026-07-02 03:00:00,0.07276,0.07349,0.07233,0.07341,52248088.0,0.07237699999999994,False,False,0
2026-07-02 04:00:00,0.0734,0.07343,0.07292,0.0733,19452714.0,0.07247399999999996,False,False,0
2026-07-02 05:00:00,0.07329,0.07329,0.0726,0.07273,13383788.0,0.07256649999999995,False,False,0
2026-07-02 06:00:00,0.07273,0.07288,0.07241,0.0725,12694668.0,0.07263899999999994,True,False,1
2026-07-02 07:00:00,0.07249,0.07264,0.07228,0.07254,10758294.0,0.07271549999999995,False,False,0
2026-07-02 08:00:00,0.07254,0.07309,0.0725,0.07306,11937648.0,0.07278449999999995,False,True,-1
2026-07-02 09:00:00,0.07305,0.0738,0.07264,0.07347,65490464.0,0.07286549999999994,False,False,0
2026-07-02 10:00:00,0.07346,0.07412,0.07338,0.07397,22866530.0,0.07291899999999993,False,False,0
2026-07-02 11:00:00,0.07397,0.07436,0.07381,0.07418,48507119.0,0.07298299999999994,False,False,0
2026-07-02 12:00:00,0.07417,0.07476,0.07407,0.07435,50902196.0,0.07302399999999994,False,False,0
2026-07-02 13:00:00,0.07436,0.07556,0.07424,0.07507,69343180.0,0.07308799999999993,False,False,0
2026-07-02 14:00:00,0.07507,0.0755,0.07428,0.07451,41052553.0,0.07316749999999993,False,False,0
2026-07-02 15:00:00,0.07451,0.07476,0.074,0.07454,21696405.0,0.07323749999999993,False,False,0
2026-07-02 16:00:00,0.07454,0.07479,0.0741,0.07431,15722290.0,0.07332299999999994,False,False,0
2026-07-02 17:00:00,0.0743,0.0746,0.07412,0.07425,7899354.0,0.07339699999999995,False,False,0
2026-07-02 18:00:00,0.07424,0.07455,0.07422,0.07437,9984809.0,0.07343649999999993,False,False,0
2026-07-02 19:00:00,0.07438,0.0745,0.07412,0.07422,9610810.0,0.07350149999999994,False,False,0
2026-07-02 20:00:00,0.07422,0.07427,0.07399,0.07411,10140815.0,0.07360149999999994,False,False,0
2026-07-02 21:00:00,0.07412,0.07417,0.07383,0.07407,11340846.0,0.07371049999999993,False,False,0
2026-07-02 22:00:00,0.07406,0.07413,0.07374,0.07399,16718295.0,0.07378599999999993,False,False,0
2026-07-02 23:00:00,0.07398,0.07439,0.07387,0.07418,11700173.0,0.07384749999999994,False,False,0
2026-07-03 00:00:00,0.07418,0.07432,0.07393,0.074,18770764.0,0.07388599999999994,False,False,0
2026-07-03 01:00:00,0.07399,0.07497,0.07396,0.07481,17500349.0,0.07392099999999995,False,False,0
2026-07-03 02:00:00,0.07481,0.07492,0.07438,0.07474,15987731.0,0.07402499999999995,False,False,0
2026-07-03 03:00:00,0.07473,0.07487,0.07426,0.07477,20808019.0,0.07413699999999995,False,False,0
