datetime,open,high,low,close,volume,ind_RSI_14,long_cond_1,short_cond_1,signal
2026-04-13 10:00:00,81.87,81.98,81.66,81.74,7868.5269,43.71704492404272,False,False,0
2026-04-13 11:00:00,81.74,82.06,81.69,81.86,9442.874,42.08547221391801,False,False,0
2026-04-13 12:00:00,81.86,82.79,81.82,82.53,28203.853199999998,44.157258448993026,False,False,0
2026-04-13 13:00:00,82.53,83.67,82.29,83.59,55258.2364,54.04258942084468,False,False,0
2026-04-13 14:00:00,83.59,83.8,82.76,83.78,52679.9199,64.69176970828812,False,False,0
2026-04-13 15:00:00,83.78,83.86,82.35,82.66,35383.1371,66.20346821095364,False,False,0
2026-04-13 16:00:00,82.66,83.61,82.35,83.36,27340.5601,52.05522119265186,False,False,0
2026-04-13 17:00:00,83.36,83.84,83.02,83.05,22668.6687,58.08444995840784,False,False,0
2026-04-13 18:00:00,83.05,83.26,82.59,83.21,17427.3573,54.79795384806464,False,False,0
2026-04-13 19:00:00,83.21,84.25,83.1,84.08,33717.1552,56.17619833251736,False,False,0
2026-04-13 20:00:00,84.08,84.36,83.82,83.93,38929.9994,62.815391900055275,False,False,0
2026-04-13 21:00:00,83.93,84.14,83.84,83.96,15516.3407,61.09677045962977,False,False,0
2026-04-13 22:00:00,83.96,86.46,83.96,86.2,68405.7926,61.32468012590376,False,False,0
2026-04-13 23:00:00,86.2,86.84,85.9,86.53,68014.2606,73.70945517545692,False,False,0
2026-04-14 00:00:00,86.53,86.75,85.65,85.91,77626.8052,74.98056287167823,False,True,-1
2026-04-14 01:00:00,85.91,86.12,85.68,85.96,42836.631,68.29925952286301,False,True,-1
2026-04-14 02:00:00,85.96,86.4,85.87,86.23,36941.821,68.54270230605194,False,False,0
2026-04-14 03:00:00,86.23,86.27,85.99,86.06,23547.2927,69.88748754551779,False,False,0
2026-04-14 04:00:00,86.06,86.07,85.58,85.91,22172.3039,67.9187358030027,False,False,0
2026-04-14 05:00:00,85.91,85.92,85.44,85.51,14497.1,66.14807346968205,False,False,0
2026-04-14 06:00:00,85.51,86.09,85.51,85.95,20619.1685,61.54061526135417,False,False,0
2026-04-14 07:00:00,85.95,86.19,85.79,85.89,35427.7387,64.47212165769724,False,False,0
2026-04-14 08:00:00,85.89,86.36,85.71,86.12,24625.4168,63.75843200677814,False,False,0
2026-04-14 09:00:00,86.12,86.25,85.97,86.1,9825.1005,65.3422283708064,False,False,0
2026-04-14 10:00:00,86.1,86.56,85.99,86.03,26908.839200000002,65.07591101995116,False,False,0
2026-04-14 11:00:00,86.03,86.1,85.62,85.78,56711.1042,64.09131643988067,False,False,0
2026-04-14 12:00:00,85.78,86.01,85.59,85.97,17822.1407,60.566808250941364,False,False,0
2026-04-14 13:00:00,85.97,87.42,85.92,87.3,69253.0327,62.26520669372767,False,False,0
2026-04-14 14:00:00,87.3,87.64,86.0,86.0,67784.7894,71.51410886790327,False,False,0
2026-04-14 15:00:00,86.0,86.32,85.26,85.97,58403.904,56.8473318086276,False,True,-1
2026-04-14 16:00:00,85.97,86.17,84.79,85.05,71494.2237,56.55905633133281,False,False,0
2026-04-14 17:00:00,85.05,85.45,84.71,85.25,54007.7574,48.44564310205361,False,False,0
2026-04-14 18:00:00,85.25,85.45,83.89,84.09,33567.2835,50.120771198004554,False,False,0
2026-04-14 19:00:00,84.09,84.38,83.73,83.95,42135.7041,41.6647816700569,False,False,0
2026-04-14 20:00:00,83.95,84.16,83.42,83.6,31988.0379,40.77075560274414,False,False,0
2026-04-14 21:00:00,83.6,83.95,83.55,83.81,17424.7424,38.544048509023945,False,False,0
2026-04-14 22:00:00,83.81,83.94,83.16,83.51,36639.2849,40.638895182567744,False,False,0
2026-04-14 23:00:00,83.51,84.06,83.47,83.72,34094.5796,38.61392387522627,False,False,0
2026-04-15 00:00:00,83.72,84.07,83.53,83.78,48220.2359,40.83628751308367,False,False,0
2026-04-15 01:00:00,83.78,84.03,83.57,83.92,21132.8947,41.48807537953119,False,False,0
2026-04-15 02:00:00,83.92,84.0,83.14,83.4,23875.3665,43.064225413394375,False,False,0
2026-04-15 03:00:00,83.4,83.51,83.3,83.46,8153.8812,38.875436792022846,False,False,0
2026-04-15 04:00:00,83.46,83.66,83.33,83.61,19568.8335,39.60540254641629,False,False,0
2026-04-15 05:00:00,83.61,83.79,82.96,83.13,28154.336,41.48673581544952,False,False,0
2026-04-15 06:00:00,83.13,83.14,82.84,83.0,28635.033199999998,37.46487870201387,False,False,0
2026-04-15 07:00:00,83.0,83.22,82.67,82.95,42610.6143,36.434684311997636,False,False,0
2026-04-15 08:00:00,82.95,83.29,82.75,83.14,25867.5065,36.02438315814078,False,False,0
2026-04-15 09:00:00,83.14,83.25,82.88,83.17,12157.873599999999,38.84278992258274,False,False,0
2026-04-15 10:00:00,83.17,83.64,82.91,83.14,38454.5808,39.297514056807096,False,False,0
2026-04-15 11:00:00,83.14,83.68,83.05,83.6,33830.0903,38.985347458283655,False,False,0
2026-04-15 12:00:00,83.6,83.88,83.38,83.7,35002.061200000004,46.06069764399952,False,False,0
2026-04-15 13:00:00,83.7,83.8,83.2,83.63,31419.8975,47.48634750082193,False,False,0
2026-04-15 14:00:00,83.63,84.49,83.41,84.3,39295.325,46.55868295295544,False,False,0
2026-04-15 15:00:00,84.3,84.47,83.51,84.01,35144.0541,55.516163527075044,False,False,0
2026-04-15 16:00:00,84.01,84.7,83.9,84.55,41508.888,51.49302483036073,False,False,0
2026-04-15 17:00:00,84.55,85.15,84.45,84.7,53160.8962,57.647673613390374,False,False,0
2026-04-15 18:00:00,84.7,85.06,84.6,85.03,20325.7658,59.19641734241649,False,False,0
2026-04-15 19:00:00,85.03,85.82,84.94,85.5,30419.139,62.44970873587944,False,False,0
2026-04-15 20:00:00,85.5,85.56,84.63,84.79,27222.7192,66.54138469485247,False,False,0
2026-04-15 21:00:00,84.79,84.89,84.2,84.77,18094.7856,56.521812545773344,False,False,0
2026-04-15 22:00:00,84.77,85.6,84.73,85.0,19747.8197,56.26480228032192,False,False,0
2026-04-15 23:00:00,85.0,85.02,84.64,84.9,12772.6145,58.59640709428956,False,False,0
2026-04-16 00:00:00,84.9,85.07,84.48,84.93,8014.4996,57.16934165833854,False,False,0
2026-04-16 01:00:00,84.93,84.93,84.46,84.86,6270.9034,57.50371359325024,False,False,0
2026-04-16 02:00:00,84.86,85.58,84.71,85.1,12378.9522,56.39735659904074,False,False,0
2026-04-16 03:00:00,85.1,85.49,85.07,85.29,20992.4402,59.2893998473271,False,False,0
2026-04-16 04:00:00,85.29,85.55,84.98,85.25,14814.018,61.46829927695382,False,False,0
2026-04-16 05:00:00,85.25,85.52,85.06,85.4,14286.9467,60.73135655145272,False,False,0
2026-04-16 06:00:00,85.4,85.54,85.18,85.46,9640.8459,62.544826261769984,False,False,0
2026-04-16 07:00:00,85.46,85.66,85.09,85.19,20303.4951,63.27540346326073,False,False,0
2026-04-16 08:00:00,85.19,85.3,84.91,85.05,12994.3086,57.81077904358778,False,False,0
2026-04-16 09:00:00,85.05,85.5,84.97,85.2,18818.536099999998,55.15110410156999,False,False,0
2026-04-16 10:00:00,85.2,85.24,84.63,85.05,17499.2649,57.41187308442364,False,False,0
2026-04-16 11:00:00,85.05,85.17,84.93,85.09,7783.5009,54.45568321254509,False,False,0
2026-04-16 12:00:00,85.09,85.49,85.06,85.39,11209.4396,55.119339576409146,False,False,0
2026-04-16 13:00:00,85.39,86.27,83.81,84.78,45445.8045,59.845312886595714,False,False,0
2026-04-16 14:00:00,84.78,85.69,84.06,85.38,31413.6354,48.631717180277946,False,False,0
2026-04-16 15:00:00,85.38,87.13,85.3,86.62,70133.9602,57.13887381072712,False,False,0
2026-04-16 16:00:00,86.62,87.09,85.62,85.93,48372.8295,68.68229278143912,False,False,0
2026-04-16 17:00:00,85.93,86.79,85.71,86.66,41909.7684,59.137889316344925,False,False,0
2026-04-16 18:00:00,86.66,89.07,86.5,88.99,123526.3575,64.72324779787257,False,False,0
2026-04-16 19:00:00,88.99,90.14,88.64,90.09,81076.9529,75.99956199712028,False,False,0
2026-04-16 20:00:00,90.09,90.48,89.25,89.58,55053.8129,79.35477198030453,False,True,-1
2026-04-16 21:00:00,89.58,89.74,88.72,88.94,26827.4248,74.1771219632384,False,True,-1
2026-04-16 22:00:00,88.94,89.45,88.87,88.99,37035.4054,68.16642742811473,False,True,-1
2026-04-16 23:00:00,88.99,89.22,88.82,89.05,9286.3839,68.38198535033693,False,False,0
2026-04-17 00:00:00,89.05,89.18,88.58,88.82,11234.372,68.65626606322249,False,False,0
2026-04-17 01:00:00,88.82,89.0,87.91,88.23,22534.0488,66.28259019972975,False,False,0
2026-04-17 02:00:00,88.23,88.36,87.55,87.87,17500.9973,60.50385081023472,False,False,0
2026-04-17 03:00:00,87.87,87.95,87.48,87.7,9160.4613,57.225478715085764,False,False,0
2026-04-17 04:00:00,87.7,88.28,87.69,87.99,11005.8806,55.690895192011226,False,False,0
2026-04-17 05:00:00,87.99,88.0,87.38,87.4,30292.6323,57.77127589259118,False,False,0
2026-04-17 06:00:00,87.4,88.09,87.35,88.0,11523.0545,52.38267284816995,False,False,0
2026-04-17 07:00:00,88.0,88.47,87.96,88.14,16216.4722,56.79605523321667,False,False,0
2026-04-17 08:00:00,88.14,89.09,88.1,88.95,37601.9425,57.77937035443771,False,False,0
2026-04-17 09:00:00,88.95,89.52,88.33,88.72,37036.376,63.02311256768116,False,False,0
2026-04-17 10:00:00,88.72,88.74,87.34,87.67,67320.84909999999,60.71713336019714,False,False,0
2026-04-17 11:00:00,87.67,88.32,87.63,88.21,18455.4327,51.46009128760055,False,False,0
2026-04-17 12:00:00,88.21,88.93,87.92,88.89,45984.142,55.23967006555369,False,False,0
2026-04-17 13:00:00,88.89,90.52,88.58,90.12,152185.8223,59.51472212097696,False,False,0
2026-04-17 14:00:00,90.12,90.74,89.63,90.02,65967.7537,65.86544615355822,False,False,0
2026-04-17 15:00:00,90.02,90.18,89.48,89.95,42056.699,64.97308799900465,False,False,0
2026-04-17 16:00:00,89.95,90.59,89.9,90.42,29926.5009,64.31620998428396,False,False,0
2026-04-17 17:00:00,90.42,90.42,89.06,89.73,40507.1756,66.74709966699493,False,False,0
2026-04-17 18:00:00,89.73,89.83,88.88,89.16,23702.5975,60.2571844047341,False,False,0
2026-04-17 19:00:00,89.16,89.5,88.92,89.21,19410.9689,55.45989297081213,False,False,0
2026-04-17 20:00:00,89.21,89.36,88.5,89.0,17943.0437,55.79237204180107,False,False,0
2026-04-17 21:00:00,89.0,89.27,88.79,89.12,23281.1445,53.97015260028834,False,False,0
2026-04-17 22:00:00,89.12,89.47,88.94,89.22,9078.1466,54.87707418142325,False,False,0
2026-04-17 23:00:00,89.22,89.22,88.47,88.76,22360.7182,55.66107904797196,False,False,0
2026-04-18 00:00:00,88.76,89.15,88.65,88.96,9440.426300000001,51.249877948649726,False,False,0
2026-04-18 01:00:00,88.96,89.15,88.7,88.87,7761.4041,52.99414911428519,False,False,0
2026-04-18 02:00:00,88.87,89.1,88.67,88.91,4888.6262,52.09092083583061,False,False,0
2026-04-18 03:00:00,88.91,88.91,88.24,88.32,9911.6962,52.478589847795334,False,False,0
2026-04-18 04:00:00,88.32,88.54,88.24,88.36,12021.052899999999,46.50153481196803,False,False,0
2026-04-18 05:00:00,88.36,88.65,88.16,88.4,16076.9039,46.94274198375133,False,False,0
2026-04-18 06:00:00,88.4,88.62,88.31,88.52,7674.4817,47.40982123028553,False,False,0
2026-04-18 07:00:00,88.52,88.56,88.31,88.47,5571.8207,48.86419751039738,False,False,0
2026-04-18 08:00:00,88.47,88.51,87.09,87.53,67516.02,48.26526175119372,False,False,0
2026-04-18 09:00:00,87.53,87.68,87.14,87.63,21386.5199,38.66912638514364,False,False,0
2026-04-18 10:00:00,87.63,87.65,86.78,86.96,37298.772,40.03501799490369,False,False,0
2026-04-18 11:00:00,86.96,86.98,86.29,86.55,37475.0575,34.492344595110886,False,False,0
2026-04-18 12:00:00,86.55,86.97,86.51,86.92,13895.6675,31.60846938394289,False,False,0
2026-04-18 13:00:00,86.92,86.99,86.42,86.74,10846.0728,36.74807774458184,False,False,0
2026-04-18 14:00:00,86.74,86.88,86.47,86.82,10223.8524,35.356053034575346,False,False,0
2026-04-18 15:00:00,86.82,86.96,86.58,86.76,12178.4957,36.50722132215133,False,False,0
2026-04-18 16:00:00,86.76,86.99,86.47,86.7,16836.0203,35.98957443129554,False,False,0
2026-04-18 17:00:00,86.7,86.85,86.51,86.76,6015.6783,35.448278621649166,False,False,0
2026-04-18 18:00:00,86.76,86.76,85.8,85.97,31183.095699999998,36.47717687103944,False,False,0
2026-04-18 19:00:00,85.97,86.3,85.94,86.15,9567.184299999999,29.752788357748916,False,False,0
2026-04-18 20:00:00,86.15,86.31,86.01,86.17,8778.3367,32.792814941584304,True,False,1
2026-04-18 21:00:00,86.17,86.27,86.03,86.19,8353.4143,33.13904362910915,False,False,0
2026-04-18 22:00:00,86.19,86.35,85.92,86.29,15361.4929,33.507937831231516,False,False,0
2026-04-18 23:00:00,86.29,86.48,86.11,86.15,13505.8643,35.42633862199614,False,False,0
2026-04-19 00:00:00,86.15,86.38,85.86,86.03,18248.9351,33.94955669329503,False,False,0
2026-04-19 01:00:00,86.03,86.23,85.61,85.76,11463.1739,32.69160424043454,False,False,0
2026-04-19 02:00:00,85.76,85.87,85.23,85.55,20050.6564,29.99825134920282,False,False,0
2026-04-19 03:00:00,85.55,85.8,85.31,85.61,9127.193800000001,28.061774241581606,True,False,1
2026-04-19 04:00:00,85.61,85.96,85.16,85.58,14732.311300000001,29.462816330761026,True,False,1
2026-04-19 05:00:00,85.58,85.8,85.42,85.49,15910.1602,29.15704995300208,True,False,1
2026-04-19 06:00:00,85.49,85.66,85.15,85.46,13181.6339,28.211156333978384,True,False,1
2026-04-19 07:00:00,85.46,85.46,84.43,84.88,39036.1226,27.886402242758596,True,False,1
2026-04-19 08:00:00,84.88,85.16,84.63,84.81,36138.3338,22.49490558547717,True,False,1
2026-04-19 09:00:00,84.81,85.03,84.58,84.59,24523.4185,21.943492171659322,True,False,1
2026-04-19 10:00:00,84.59,84.9,84.42,84.78,16605.7254,20.262393441644125,True,False,1
2026-04-19 11:00:00,84.78,85.69,84.76,85.6,25011.8282,25.566035780230145,True,False,1
2026-04-19 12:00:00,85.6,85.93,85.55,85.8,16046.3205,43.14287758724323,True,False,1
2026-04-19 13:00:00,85.8,86.94,85.76,86.33,38016.218,46.46350721272948,False,False,0
2026-04-19 14:00:00,86.33,87.12,85.99,86.53,33572.979400000004,54.11183980736205,False,False,0
2026-04-19 15:00:00,86.53,86.67,85.56,86.35,42885.044200000004,56.629790262244505,False,False,0
2026-04-19 16:00:00,86.35,86.5,85.72,85.86,23240.3281,53.77012766542054,False,False,0
2026-04-19 17:00:00,85.86,85.98,85.0,85.16,48845.5462,46.836471944892274,False,False,0
2026-04-19 18:00:00,85.16,85.31,84.88,85.12,40570.512,39.083007116930446,False,False,0
2026-04-19 19:00:00,85.12,85.56,85.12,85.33,26224.0838,38.688872702152125,False,False,0
2026-04-19 20:00:00,85.33,85.38,84.76,84.95,56585.5435,41.99605334603368,False,False,0
2026-04-19 21:00:00,84.95,85.26,84.61,84.7,54857.7318,38.001499039178384,False,False,0
2026-04-19 22:00:00,84.7,84.7,82.93,83.76,139930.0872,35.60223414935843,False,False,0
2026-04-19 23:00:00,83.76,83.77,83.31,83.49,30692.6482,28.35357306953677,False,False,0
2026-04-20 00:00:00,83.49,84.19,83.34,83.99,39491.1794,26.673671141596195,True,False,1
2026-04-20 01:00:00,83.99,84.54,83.95,84.35,30730.4022,34.422274107154145,True,False,1
2026-04-20 02:00:00,84.35,84.4,83.71,84.22,29466.214,39.388597322427486,False,False,0
2026-04-20 03:00:00,84.22,84.63,84.13,84.6,24165.8571,38.26174012974198,False,False,0
2026-04-20 04:00:00,84.6,84.61,84.27,84.56,23547.2876,43.36241908412645,False,False,0
2026-04-20 05:00:00,84.56,84.59,83.76,83.86,18417.1498,42.960073078426866,False,False,0
2026-04-20 06:00:00,83.86,84.75,83.79,84.47,34166.619,36.56588993184104,False,False,0
2026-04-20 07:00:00,84.47,85.76,84.44,84.73,65134.8535,44.34045637424081,False,False,0
2026-04-20 08:00:00,84.73,85.13,84.56,84.67,38510.1879,47.304955327741546,False,False,0
2026-04-20 09:00:00,84.67,85.25,84.63,85.08,31259.927200000002,46.686981556597786,False,False,0
2026-04-20 10:00:00,85.08,85.41,84.81,84.85,30853.2044,51.36271770015303,False,False,0
2026-04-20 11:00:00,84.85,85.35,84.78,85.06,29384.9195,48.778247215455586,False,False,0
2026-04-20 12:00:00,85.06,85.56,84.85,85.32,45010.9542,51.1930485421298,False,False,0
2026-04-20 13:00:00,85.32,85.56,84.86,85.3,50943.648499999996,54.079550380005024,False,False,0
2026-04-20 14:00:00,85.3,85.83,84.54,84.79,58915.6517,53.81589172736414,False,False,0
2026-04-20 15:00:00,84.79,85.88,84.42,85.86,33617.0053,47.46148328115182,False,False,0
2026-04-20 16:00:00,85.86,85.88,85.26,85.3,21468.7468,58.52612760492365,False,False,0
2026-04-20 17:00:00,85.3,86.12,85.26,85.69,54700.84,52.316222530193,False,False,0
2026-04-20 18:00:00,85.69,86.23,85.69,86.07,62501.2656,55.83112120611647,False,False,0
2026-04-20 19:00:00,86.07,86.12,85.78,85.8,18054.7135,59.00219559233141,False,False,0
2026-04-20 20:00:00,85.8,86.2,85.67,85.96,44897.5585,55.92965891120978,False,False,0
2026-04-20 21:00:00,85.96,86.22,85.58,85.81,53294.1779,57.34714217650908,False,False,0
2026-04-20 22:00:00,85.81,86.07,85.56,85.71,19418.6301,55.54345837251075,False,False,0
2026-04-20 23:00:00,85.71,85.71,85.18,85.3,47316.314399999996,54.316930921559106,False,False,0
2026-04-21 00:00:00,85.3,85.78,85.26,85.68,23756.8476,49.491424988896526,False,False,0
2026-04-21 01:00:00,85.68,85.83,85.37,85.44,27681.9336,53.60538120138122,False,False,0
2026-04-21 02:00:00,85.44,85.47,85.18,85.26,21771.829,50.791548141941554,False,False,0
2026-04-21 03:00:00,85.26,85.53,85.0,85.16,52337.4977,48.725720174677996,False,False,0
2026-04-21 04:00:00,85.16,85.48,85.02,85.44,38349.8993,47.568192118304204,False,False,0
2026-04-21 05:00:00,85.44,85.84,85.42,85.67,37738.1579,51.0730025971541,False,False,0
2026-04-21 06:00:00,85.67,85.95,85.18,85.67,30612.0564,53.80463702614166,False,False,0
2026-04-21 07:00:00,85.67,85.98,85.41,85.7,27589.6527,53.80463702614168,False,False,0
2026-04-21 08:00:00,85.7,86.37,85.64,85.79,20288.6445,54.191522705615384,False,False,0
2026-04-21 09:00:00,85.79,85.88,85.52,85.87,16748.906,55.3983392055885,False,False,0
2026-04-21 10:00:00,85.87,86.31,85.84,86.15,23857.7551,56.495478921483745,False,False,0
2026-04-21 11:00:00,86.15,86.16,85.72,85.83,18402.6499,60.186869203026696,False,False,0
2026-04-21 12:00:00,85.83,86.03,85.17,85.51,29535.5585,54.49578376175717,False,False,0
2026-04-21 13:00:00,85.51,85.86,85.3,85.82,23034.5416,49.45931511654502,False,False,0
2026-04-21 14:00:00,85.82,86.89,85.62,85.78,48958.164899999996,53.90383100962044,False,False,0
2026-04-21 15:00:00,85.78,86.29,85.4,86.05,32307.0025,53.253085622011355,False,False,0
2026-04-21 16:00:00,86.05,86.29,85.65,85.69,17801.893500000002,57.02447292395403,False,False,0
2026-04-21 17:00:00,85.69,85.81,84.71,85.32,42062.0414,51.104365280092736,False,False,0
2026-04-21 18:00:00,85.32,85.39,84.74,85.23,29072.8205,45.83727218149605,False,False,0
2026-04-21 19:00:00,85.23,85.72,84.31,84.57,39554.0683,44.63227106077888,False,False,0
2026-04-21 20:00:00,84.57,85.75,84.45,85.41,70649.6556,36.95908094044098,False,False,0
2026-04-21 21:00:00,85.41,85.57,85.02,85.15,17571.6061,48.98111535528603,False,False,0
2026-04-21 22:00:00,85.15,85.45,85.0,85.37,15758.4162,46.053609006184594,False,False,0
2026-04-21 23:00:00,85.37,86.13,85.33,86.05,15610.4097,48.83994931437135,False,False,0
2026-04-22 00:00:00,86.05,86.54,86.01,86.51,42572.0152,56.34533975423356,False,False,0
2026-04-22 01:00:00,86.51,86.53,86.11,86.27,23675.7504,60.56044069666072,False,False,0
2026-04-22 02:00:00,86.27,87.57,86.21,87.42,56947.9694,57.443991377199325,False,False,0
2026-04-22 03:00:00,87.42,87.86,87.12,87.24,32116.2433,66.37344198587824,False,False,0
2026-04-22 04:00:00,87.24,87.35,86.99,87.08,10177.4613,64.10607213669701,False,False,0
2026-04-22 05:00:00,87.08,88.34,87.02,88.03,65087.156,62.07612473288714,False,False,0
2026-04-22 06:00:00,88.03,88.19,87.82,87.96,20943.561999999998,68.46184887477294,False,False,0
2026-04-22 07:00:00,87.96,88.28,87.72,88.05,36861.7367,67.5591544350341,False,False,0
2026-04-22 08:00:00,88.05,88.3,87.62,88.01,32148.583000000002,68.14079703010547,False,False,0
2026-04-22 09:00:00,88.01,88.86,87.86,88.3,29947.5883,67.5610181527089,False,False,0
2026-04-22 10:00:00,88.3,88.42,88.15,88.34,8750.7187,69.58176487219295,False,False,0
2026-04-22 11:00:00,88.34,88.48,88.16,88.32,21620.9178,69.8606499181078,False,False,0
2026-04-22 12:00:00,88.32,88.67,88.23,88.59,22804.6719,69.51745585022626,False,False,0
2026-04-22 13:00:00,88.59,89.18,88.44,89.1,43027.5987,71.5494229948652,False,False,0
2026-04-22 14:00:00,89.1,89.32,88.49,88.75,41328.3614,74.94663486766335,False,True,-1
2026-04-22 15:00:00,88.75,88.79,88.04,88.19,32193.3496,68.86895784568178,False,True,-1
2026-04-22 16:00:00,88.19,88.47,87.54,87.67,26173.4369,60.42566957649296,False,False,0
2026-04-22 17:00:00,87.67,88.03,87.63,87.84,19637.2481,53.82656823444897,False,False,0
2026-04-22 18:00:00,87.84,88.39,87.8,87.8,15324.189,55.53619084457559,False,False,0
2026-04-22 19:00:00,87.8,87.84,87.1,87.39,22543.4508,55.01998334855818,False,False,0
2026-04-22 20:00:00,87.39,87.49,87.09,87.14,7699.1262,49.90012013674857,False,False,0
2026-04-22 21:00:00,87.14,87.65,87.12,87.6,15054.0602,47.02654965131359,False,False,0
2026-04-22 22:00:00,87.6,87.73,87.29,87.44,13195.6456,52.452215633786324,False,False,0
2026-04-22 23:00:00,87.44,87.48,86.82,86.88,10353.1659,50.5142093230906,False,False,0
2026-04-23 00:00:00,86.88,87.17,85.96,86.86,45043.8064,44.33927098758066,False,False,0
2026-04-23 01:00:00,86.86,86.87,86.13,86.44,11128.2216,44.13178098710259,False,False,0
2026-04-23 02:00:00,86.44,86.44,85.73,85.97,22819.9972,39.90825351090639,False,False,0
2026-04-23 03:00:00,85.97,86.09,85.49,85.8,11633.3169,35.78143922252296,False,False,0
2026-04-23 04:00:00,85.8,86.01,85.66,85.98,16393.7328,34.395974204655275,False,False,0
2026-04-23 05:00:00,85.98,86.14,85.5,85.85,30390.9997,37.17001585103447,False,False,0
2026-04-23 06:00:00,85.85,86.23,85.85,86.2,23440.625799999998,35.98649064011564,False,False,0
2026-04-23 07:00:00,86.2,86.23,85.86,85.91,13901.2698,41.396724444714145,False,False,0
2026-04-23 08:00:00,85.91,86.02,85.57,85.7,53567.879,38.493712442008544,False,False,0
2026-04-23 09:00:00,85.7,85.7,85.27,85.53,15427.755,36.49773884335268,False,False,0
2026-04-23 10:00:00,85.53,85.62,85.21,85.44,13806.5958,34.91924062699045,False,False,0
2026-04-23 11:00:00,85.44,85.91,85.38,85.83,15913.4808,34.07892527501164,False,False,0
2026-04-23 12:00:00,85.83,86.09,85.69,85.97,18975.0821,40.73450932783636,False,False,0
2026-04-23 13:00:00,85.97,86.05,85.56,85.76,29722.0659,42.96080771819144,False,False,0
2026-04-23 14:00:00,85.76,86.18,85.54,86.06,19902.4907,40.503017507702474,False,False,0
2026-04-23 15:00:00,86.06,86.64,85.79,86.35,32583.6998,45.316051011868886,False,False,0
2026-04-23 16:00:00,86.35,86.42,85.78,85.81,14787.1902,49.563519312669115,False,False,0
2026-04-23 17:00:00,85.81,85.87,84.45,85.34,50051.409,42.88398935885462,False,False,0
2026-04-23 18:00:00,85.34,85.67,85.21,85.26,29596.9668,38.07442343050914,False,False,0
2026-04-23 19:00:00,85.26,85.57,85.14,85.31,26329.3072,37.307445221538806,False,False,0
2026-04-23 20:00:00,85.31,85.85,85.29,85.6,32533.6593,38.14609667054846,False,False,0
2026-04-23 21:00:00,85.6,86.0,85.52,85.8,8349.5648,42.915827998741975,False,False,0
2026-04-23 22:00:00,85.8,86.26,85.8,85.97,19864.1159,46.00806234784435,False,False,0
2026-04-23 23:00:00,85.97,86.2,85.63,86.14,8119.7426,48.55883134372869,False,False,0
2026-04-24 00:00:00,86.14,86.37,86.05,86.2,9029.0419,51.04932578752642,False,False,0
2026-04-24 01:00:00,86.2,86.33,85.82,86.27,6370.0379,51.933832751051725,False,False,0
2026-04-24 02:00:00,86.27,86.36,85.77,85.89,5150.1713,53.000832258771524,False,False,0
2026-04-24 03:00:00,85.89,85.96,85.38,85.69,12118.2516,46.91268366850774,False,False,0
2026-04-24 04:00:00,85.69,85.7,85.17,85.33,7887.1923,44.045006150232155,False,False,0
2026-04-24 05:00:00,85.33,85.81,85.16,85.7,23161.2374,39.3788405544835,False,False,0
2026-04-24 06:00:00,85.7,85.73,85.33,85.45,19117.8979,45.741191638493035,False,False,0
2026-04-24 07:00:00,85.45,85.63,85.35,85.52,28235.113,42.495832932170345,False,False,0
2026-04-24 08:00:00,85.52,85.75,85.31,85.36,24902.9087,43.70032470024597,False,False,0
2026-04-24 09:00:00,85.36,85.48,84.92,85.48,19703.3043,41.55762239114412,False,False,0
2026-04-24 10:00:00,85.48,85.76,85.19,85.7,18982.1554,43.783922264527746,False,False,0
2026-04-24 11:00:00,85.7,86.27,85.7,86.2,25689.2509,47.716240961216826,False,False,0
2026-04-24 12:00:00,86.2,86.79,86.07,86.34,30609.209,55.35905892025582,False,False,0
2026-04-24 13:00:00,86.34,86.59,85.85,86.09,21910.541,57.243703691213476,False,False,0
2026-04-24 14:00:00,86.09,86.22,85.66,86.05,18154.4025,52.9451807027211,False,False,0
2026-04-24 15:00:00,86.05,86.56,85.53,86.52,16490.7134,52.268880691375685,False,False,0
2026-04-24 16:00:00,86.52,86.58,86.09,86.34,19310.722,58.910399785477864,False,False,0
2026-04-24 17:00:00,86.34,86.56,86.12,86.48,14056.9279,55.71310624544535,False,False,0
2026-04-24 18:00:00,86.48,86.53,85.95,86.37,10282.2539,57.6388499902052,False,False,0
2026-04-24 19:00:00,86.37,86.53,86.25,86.32,8665.2115,55.59336829998435,False,False,0
2026-04-24 20:00:00,86.32,86.92,86.21,86.86,22354.4866,54.64410732421373,False,False,0
2026-04-24 21:00:00,86.86,86.94,86.35,86.44,13762.5576,62.15915736680372,False,False,0
2026-04-24 22:00:00,86.44,86.45,86.09,86.17,9881.0931,54.58381511200366,False,False,0
2026-04-24 23:00:00,86.17,86.29,86.15,86.18,3273.8617,50.33681718330117,False,False,0
2026-04-25 00:00:00,86.18,86.26,86.01,86.24,8074.912,50.49046554144315,False,False,0
2026-04-25 01:00:00,86.24,86.36,86.13,86.26,6717.9839,51.46080102572916,False,False,0
2026-04-25 02:00:00,86.26,86.4,86.15,86.29,4430.3557,51.799913927571204,False,False,0
2026-04-25 03:00:00,86.29,86.5,86.27,86.45,5226.3285,52.337814006086056,False,False,0
2026-04-25 04:00:00,86.45,86.5,86.29,86.33,3394.3966,55.20879272632592,False,False,0
2026-04-25 05:00:00,86.33,86.33,86.13,86.21,3897.8153,52.64738470425814,False,False,0
