datetime,open,high,low,close,volume,ind_sma_20,long_cond_1,short_cond_1,signal
2026-04-13 17:00:00,83.36,83.84,83.02,83.05,22668.6687,82.30649999999996,False,False,0
2026-04-13 18:00:00,83.05,83.26,82.59,83.21,17427.3573,82.31899999999996,False,False,0
2026-04-13 19:00:00,83.21,84.25,83.1,84.08,33717.1552,82.38049999999996,False,False,0
2026-04-13 20:00:00,84.08,84.36,83.82,83.93,38929.9994,82.50799999999995,False,False,0
2026-04-13 21:00:00,83.93,84.14,83.84,83.96,15516.3407,82.59749999999995,False,False,0
2026-04-13 22:00:00,83.96,86.46,83.96,86.2,68405.7926,82.67899999999996,False,False,0
2026-04-13 23:00:00,86.2,86.84,85.9,86.53,68014.2606,82.89299999999996,False,False,0
2026-04-14 00:00:00,86.53,86.75,85.65,85.91,77626.8052,83.12399999999995,False,False,0
2026-04-14 01:00:00,85.91,86.12,85.68,85.96,42836.631,83.32399999999996,False,False,0
2026-04-14 02:00:00,85.96,86.4,85.87,86.23,36941.821,83.52999999999996,False,False,0
2026-04-14 03:00:00,86.23,86.27,85.99,86.06,23547.2927,83.72399999999996,False,False,0
2026-04-14 04:00:00,86.06,86.07,85.58,85.91,22172.3039,83.91899999999995,False,False,0
2026-04-14 05:00:00,85.91,85.92,85.44,85.51,14497.1,84.12099999999997,False,False,0
2026-04-14 06:00:00,85.51,86.09,85.51,85.95,20619.1685,84.30299999999997,False,False,0
2026-04-14 07:00:00,85.95,86.19,85.79,85.89,35427.7387,84.51349999999996,False,False,0
2026-04-14 08:00:00,85.89,86.36,85.71,86.12,24625.4168,84.71499999999997,False,False,0
2026-04-14 09:00:00,86.12,86.25,85.97,86.1,9825.1005,84.89449999999997,False,False,0
2026-04-14 10:00:00,86.1,86.56,85.99,86.03,26908.839200000002,85.01999999999997,False,False,0
2026-04-14 11:00:00,86.03,86.1,85.62,85.78,56711.1042,85.13249999999996,False,False,0
2026-04-14 12:00:00,85.78,86.01,85.59,85.97,17822.1407,85.28849999999997,False,False,0
2026-04-14 13:00:00,85.97,87.42,85.92,87.3,69253.0327,85.41899999999997,False,False,0
2026-04-14 14:00:00,87.3,87.64,86.0,86.0,67784.7894,85.63149999999997,False,False,0
2026-04-14 15:00:00,86.0,86.32,85.26,85.97,58403.904,85.77099999999997,False,False,0
2026-04-14 16:00:00,85.97,86.17,84.79,85.05,71494.2237,85.86549999999997,False,False,0
2026-04-14 17:00:00,85.05,85.45,84.71,85.25,54007.7574,85.92149999999997,True,False,1
2026-04-14 18:00:00,85.25,85.45,83.89,84.09,33567.2835,85.98599999999996,False,False,0
2026-04-14 19:00:00,84.09,84.38,83.73,83.95,42135.7041,85.88049999999996,False,False,0
2026-04-14 20:00:00,83.95,84.16,83.42,83.6,31988.0379,85.75149999999996,False,False,0
2026-04-14 21:00:00,83.6,83.95,83.55,83.81,17424.7424,85.63599999999995,False,False,0
2026-04-14 22:00:00,83.81,83.94,83.16,83.51,36639.2849,85.52849999999995,False,False,0
2026-04-14 23:00:00,83.51,84.06,83.47,83.72,34094.5796,85.39249999999996,False,False,0
2026-04-15 00:00:00,83.72,84.07,83.53,83.78,48220.2359,85.27549999999995,False,False,0
2026-04-15 01:00:00,83.78,84.03,83.57,83.92,21132.8947,85.16899999999995,False,False,0
2026-04-15 02:00:00,83.92,84.0,83.14,83.4,23875.3665,85.08949999999996,False,False,0
2026-04-15 03:00:00,83.4,83.51,83.3,83.46,8153.8812,84.96199999999996,False,False,0
2026-04-15 04:00:00,83.46,83.66,83.33,83.61,19568.8335,84.84049999999995,False,False,0
2026-04-15 05:00:00,83.61,83.79,82.96,83.13,28154.336,84.71499999999995,False,False,0
2026-04-15 06:00:00,83.13,83.14,82.84,83.0,28635.033199999998,84.56649999999995,False,False,0
2026-04-15 07:00:00,83.0,83.22,82.67,82.95,42610.6143,84.41499999999995,False,False,0
2026-04-15 08:00:00,82.95,83.29,82.75,83.14,25867.5065,84.27349999999996,False,False,0
2026-04-15 09:00:00,83.14,83.25,82.88,83.17,12157.873599999999,84.13199999999996,False,False,0
2026-04-15 10:00:00,83.17,83.64,82.91,83.14,38454.5808,83.92549999999997,False,False,0
2026-04-15 11:00:00,83.14,83.68,83.05,83.6,33830.0903,83.78249999999997,False,False,0
2026-04-15 12:00:00,83.6,83.88,83.38,83.7,35002.061200000004,83.66399999999996,False,False,0
2026-04-15 13:00:00,83.7,83.8,83.2,83.63,31419.8975,83.59649999999996,False,True,-1
2026-04-15 14:00:00,83.63,84.49,83.41,84.3,39295.325,83.51549999999997,False,False,0
2026-04-15 15:00:00,84.3,84.47,83.51,84.01,35144.0541,83.52599999999998,False,False,0
2026-04-15 16:00:00,84.01,84.7,83.9,84.55,41508.888,83.52899999999997,False,False,0
2026-04-15 17:00:00,84.55,85.15,84.45,84.7,53160.8962,83.57649999999998,False,False,0
2026-04-15 18:00:00,84.7,85.06,84.6,85.03,20325.7658,83.62099999999998,False,False,0
2026-04-15 19:00:00,85.03,85.82,84.94,85.5,30419.139,83.69699999999997,False,False,0
2026-04-15 20:00:00,85.5,85.56,84.63,84.79,27222.7192,83.78599999999997,False,False,0
2026-04-15 21:00:00,84.79,84.89,84.2,84.77,18094.7856,83.83649999999997,False,False,0
2026-04-15 22:00:00,84.77,85.6,84.73,85.0,19747.8197,83.87899999999998,False,False,0
2026-04-15 23:00:00,85.0,85.02,84.64,84.9,12772.6145,83.95899999999997,False,False,0
2026-04-16 00:00:00,84.9,85.07,84.48,84.93,8014.4996,84.03099999999998,False,False,0
2026-04-16 01:00:00,84.93,84.93,84.46,84.86,6270.9034,84.09699999999998,False,False,0
2026-04-16 02:00:00,84.86,85.58,84.71,85.1,12378.9522,84.18349999999997,False,False,0
2026-04-16 03:00:00,85.1,85.49,85.07,85.29,20992.4402,84.28849999999997,False,False,0
2026-04-16 04:00:00,85.29,85.55,84.98,85.25,14814.018,84.40549999999996,False,False,0
2026-04-16 05:00:00,85.25,85.52,85.06,85.4,14286.9467,84.51099999999995,False,False,0
2026-04-16 06:00:00,85.4,85.54,85.18,85.46,9640.8459,84.62249999999996,False,False,0
2026-04-16 07:00:00,85.46,85.66,85.09,85.19,20303.4951,84.73849999999996,False,False,0
2026-04-16 08:00:00,85.19,85.3,84.91,85.05,12994.3086,84.81799999999996,False,False,0
2026-04-16 09:00:00,85.05,85.5,84.97,85.2,18818.536099999998,84.88549999999995,False,False,0
2026-04-16 10:00:00,85.2,85.24,84.63,85.05,17499.2649,84.96399999999996,False,False,0
2026-04-16 11:00:00,85.05,85.17,84.93,85.09,7783.5009,85.00149999999995,False,False,0
2026-04-16 12:00:00,85.09,85.49,85.06,85.39,11209.4396,85.05549999999995,False,False,0
2026-04-16 13:00:00,85.39,86.27,83.81,84.78,45445.8045,85.09749999999995,False,False,0
2026-04-16 14:00:00,84.78,85.69,84.06,85.38,31413.6354,85.10149999999996,True,False,1
2026-04-16 15:00:00,85.38,87.13,85.3,86.62,70133.9602,85.11899999999996,False,True,-1
2026-04-16 16:00:00,86.62,87.09,85.62,85.93,48372.8295,85.17499999999995,False,False,0
2026-04-16 17:00:00,85.93,86.79,85.71,86.66,41909.7684,85.23199999999996,False,False,0
2026-04-16 18:00:00,86.66,89.07,86.5,88.99,123526.3575,85.32649999999997,False,False,0
2026-04-16 19:00:00,88.99,90.14,88.64,90.09,81076.9529,85.52599999999997,False,False,0
2026-04-16 20:00:00,90.09,90.48,89.25,89.58,55053.8129,85.78549999999996,False,False,0
2026-04-16 21:00:00,89.58,89.74,88.72,88.94,26827.4248,86.01799999999994,False,False,0
2026-04-16 22:00:00,88.94,89.45,88.87,88.99,37035.4054,86.22199999999995,False,False,0
2026-04-16 23:00:00,88.99,89.22,88.82,89.05,9286.3839,86.41649999999996,False,False,0
2026-04-17 00:00:00,89.05,89.18,88.58,88.82,11234.372,86.60449999999996,False,False,0
2026-04-17 01:00:00,88.82,89.0,87.91,88.23,22534.0488,86.78299999999996,False,False,0
2026-04-17 02:00:00,88.23,88.36,87.55,87.87,17500.9973,86.92449999999995,False,False,0
2026-04-17 03:00:00,87.87,87.95,87.48,87.7,9160.4613,87.04499999999996,False,False,0
2026-04-17 04:00:00,87.7,88.28,87.69,87.99,11005.8806,87.17049999999996,False,False,0
2026-04-17 05:00:00,87.99,88.0,87.38,87.4,30292.6323,87.31749999999997,False,False,0
2026-04-17 06:00:00,87.4,88.09,87.35,88.0,11523.0545,87.42749999999997,True,False,1
2026-04-17 07:00:00,88.0,88.47,87.96,88.14,16216.4722,87.57499999999996,False,True,-1
2026-04-17 08:00:00,88.14,89.09,88.1,88.95,37601.9425,87.72749999999998,False,False,0
2026-04-17 09:00:00,88.95,89.52,88.33,88.72,37036.376,87.90549999999998,False,False,0
2026-04-17 10:00:00,88.72,88.74,87.34,87.67,67320.84909999999,88.10249999999998,False,False,0
2026-04-17 11:00:00,87.67,88.32,87.63,88.21,18455.4327,88.21699999999998,True,False,1
2026-04-17 12:00:00,88.21,88.93,87.92,88.89,45984.142,88.2965,False,False,0
2026-04-17 13:00:00,88.89,90.52,88.58,90.12,152185.8223,88.44449999999999,False,True,-1
2026-04-17 14:00:00,90.12,90.74,89.63,90.02,65967.7537,88.61749999999999,False,False,0
2026-04-17 15:00:00,90.02,90.18,89.48,89.95,42056.699,88.669,False,False,0
2026-04-17 16:00:00,89.95,90.59,89.9,90.42,29926.5009,88.662,False,False,0
2026-04-17 17:00:00,90.42,90.42,89.06,89.73,40507.1756,88.70400000000001,False,False,0
2026-04-17 18:00:00,89.73,89.83,88.88,89.16,23702.5975,88.74350000000001,False,False,0
2026-04-17 19:00:00,89.16,89.5,88.92,89.21,19410.9689,88.75200000000001,False,False,0
2026-04-17 20:00:00,89.21,89.36,88.5,89.0,17943.0437,88.76000000000002,False,False,0
2026-04-17 21:00:00,89.0,89.27,88.79,89.12,23281.1445,88.76900000000002,False,False,0
2026-04-17 22:00:00,89.12,89.47,88.94,89.22,9078.1466,88.81350000000002,False,False,0
2026-04-17 23:00:00,89.22,89.22,88.47,88.76,22360.7182,88.88100000000003,False,False,0
2026-04-18 00:00:00,88.76,89.15,88.65,88.96,9440.426300000001,88.93400000000003,True,False,1
2026-04-18 01:00:00,88.96,89.15,88.7,88.87,7761.4041,88.98250000000003,False,False,0
2026-04-18 02:00:00,88.87,89.1,88.67,88.91,4888.6262,89.05600000000001,False,False,0
2026-04-18 03:00:00,88.91,88.91,88.24,88.32,9911.6962,89.10150000000002,False,False,0
2026-04-18 04:00:00,88.32,88.54,88.24,88.36,12021.052899999999,89.11050000000002,False,False,0
2026-04-18 05:00:00,88.36,88.65,88.16,88.4,16076.9039,89.081,False,False,0
2026-04-18 06:00:00,88.4,88.62,88.31,88.52,7674.4817,89.06500000000001,False,False,0
2026-04-18 07:00:00,88.52,88.56,88.31,88.47,5571.8207,89.1075,False,False,0
2026-04-18 08:00:00,88.47,88.51,87.09,87.53,67516.02,89.1205,False,False,0
2026-04-18 09:00:00,87.53,87.68,87.14,87.63,21386.5199,89.0525,False,False,0
2026-04-18 10:00:00,87.63,87.65,86.78,86.96,37298.772,88.928,False,False,0
2026-04-18 11:00:00,86.96,86.98,86.29,86.55,37475.0575,88.775,False,False,0
2026-04-18 12:00:00,86.55,86.97,86.51,86.92,13895.6675,88.60499999999999,False,False,0
2026-04-18 13:00:00,86.92,86.99,86.42,86.74,10846.0728,88.42999999999999,False,False,0
2026-04-18 14:00:00,86.74,86.88,86.47,86.82,10223.8524,88.28049999999999,False,False,0
2026-04-18 15:00:00,86.82,86.96,86.58,86.76,12178.4957,88.16349999999998,False,False,0
2026-04-18 16:00:00,86.76,86.99,86.47,86.7,16836.0203,88.04099999999998,False,False,0
2026-04-18 17:00:00,86.7,86.85,86.51,86.76,6015.6783,87.92599999999999,False,False,0
2026-04-18 18:00:00,86.76,86.76,85.8,85.97,31183.095699999998,87.80799999999998,False,False,0
2026-04-18 19:00:00,85.97,86.3,85.94,86.15,9567.184299999999,87.64549999999998,False,False,0
2026-04-18 20:00:00,86.15,86.31,86.01,86.17,8778.3367,87.51499999999999,False,False,0
2026-04-18 21:00:00,86.17,86.27,86.03,86.19,8353.4143,87.37549999999999,False,False,0
2026-04-18 22:00:00,86.19,86.35,85.92,86.29,15361.4929,87.2415,False,False,0
2026-04-18 23:00:00,86.29,86.48,86.11,86.15,13505.8643,87.11049999999999,False,False,0
2026-04-19 00:00:00,86.15,86.38,85.86,86.03,18248.9351,87.002,False,False,0
2026-04-19 01:00:00,86.03,86.23,85.61,85.76,11463.1739,86.88550000000001,False,False,0
2026-04-19 02:00:00,85.76,85.87,85.23,85.55,20050.6564,86.7535,False,False,0
2026-04-19 03:00:00,85.55,85.8,85.31,85.61,9127.193800000001,86.60499999999999,False,False,0
2026-04-19 04:00:00,85.61,85.96,85.16,85.58,14732.311300000001,86.46199999999999,False,False,0
2026-04-19 05:00:00,85.58,85.8,85.42,85.49,15910.1602,86.36449999999999,False,False,0
2026-04-19 06:00:00,85.49,85.66,85.15,85.46,13181.6339,86.2575,False,False,0
2026-04-19 07:00:00,85.46,85.46,84.43,84.88,39036.1226,86.18249999999999,False,False,0
2026-04-19 08:00:00,84.88,85.16,84.63,84.81,36138.3338,86.099,False,False,0
2026-04-19 09:00:00,84.81,85.03,84.58,84.59,24523.4185,85.9935,False,False,0
2026-04-19 10:00:00,84.59,84.9,84.42,84.78,16605.7254,85.886,False,False,0
2026-04-19 11:00:00,84.78,85.69,84.76,85.6,25011.8282,85.78399999999999,False,False,0
2026-04-19 12:00:00,85.6,85.93,85.55,85.8,16046.3205,85.72599999999998,False,False,0
2026-04-19 13:00:00,85.8,86.94,85.76,86.33,38016.218,85.68099999999998,False,True,-1
2026-04-19 14:00:00,86.33,87.12,85.99,86.53,33572.979400000004,85.65949999999998,False,False,0
2026-04-19 15:00:00,86.53,86.67,85.56,86.35,42885.044200000004,85.68749999999997,False,False,0
2026-04-19 16:00:00,86.35,86.5,85.72,85.86,23240.3281,85.69749999999996,False,False,0
2026-04-19 17:00:00,85.86,85.98,85.0,85.16,48845.5462,85.68199999999996,False,False,0
2026-04-19 18:00:00,85.16,85.31,84.88,85.12,40570.512,85.63049999999996,True,False,1
2026-04-19 19:00:00,85.12,85.56,85.12,85.33,26224.0838,85.57199999999996,False,False,0
2026-04-19 20:00:00,85.33,85.38,84.76,84.95,56585.5435,85.53099999999995,False,False,0
2026-04-19 21:00:00,84.95,85.26,84.61,84.7,54857.7318,85.47699999999995,False,False,0
2026-04-19 22:00:00,84.7,84.7,82.93,83.76,139930.0872,85.42399999999995,False,False,0
2026-04-19 23:00:00,83.76,83.77,83.31,83.49,30692.6482,85.33449999999996,False,False,0
2026-04-20 00:00:00,83.49,84.19,83.34,83.99,39491.1794,85.22849999999997,False,False,0
2026-04-20 01:00:00,83.99,84.54,83.95,84.35,30730.4022,85.14899999999997,False,False,0
2026-04-20 02:00:00,84.35,84.4,83.71,84.22,29466.214,85.09199999999996,False,False,0
2026-04-20 03:00:00,84.22,84.63,84.13,84.6,24165.8571,85.02999999999996,False,False,0
2026-04-20 04:00:00,84.6,84.61,84.27,84.56,23547.2876,85.01599999999996,False,False,0
2026-04-20 05:00:00,84.56,84.59,83.76,83.86,18417.1498,85.00349999999996,False,False,0
2026-04-20 06:00:00,83.86,84.75,83.79,84.47,34166.619,84.96699999999996,False,False,0
2026-04-20 07:00:00,84.47,85.76,84.44,84.73,65134.8535,84.95149999999997,False,False,0
2026-04-20 08:00:00,84.73,85.13,84.56,84.67,38510.1879,84.90799999999997,False,False,0
2026-04-20 09:00:00,84.67,85.25,84.63,85.08,31259.927200000002,84.85149999999997,False,False,0
2026-04-20 10:00:00,85.08,85.41,84.81,84.85,30853.2044,84.78899999999997,False,True,-1
2026-04-20 11:00:00,84.85,85.35,84.78,85.06,29384.9195,84.70499999999997,False,False,0
2026-04-20 12:00:00,85.06,85.56,84.85,85.32,45010.9542,84.64049999999997,False,False,0
2026-04-20 13:00:00,85.32,85.56,84.86,85.3,50943.648499999996,84.61349999999997,False,False,0
2026-04-20 14:00:00,85.3,85.83,84.54,84.79,58915.6517,84.62049999999996,False,False,0
2026-04-20 15:00:00,84.79,85.88,84.42,85.86,33617.0053,84.60399999999997,False,False,0
2026-04-20 16:00:00,85.86,85.88,85.26,85.3,21468.7468,84.63049999999997,False,False,0
2026-04-20 17:00:00,85.3,86.12,85.26,85.69,54700.84,84.64799999999997,False,False,0
2026-04-20 18:00:00,85.69,86.23,85.69,86.07,62501.2656,84.69749999999996,False,False,0
2026-04-20 19:00:00,86.07,86.12,85.78,85.8,18054.7135,84.81299999999996,False,False,0
2026-04-20 20:00:00,85.8,86.2,85.67,85.96,44897.5585,84.92849999999996,False,False,0
2026-04-20 21:00:00,85.96,86.22,85.58,85.81,53294.1779,85.02699999999996,False,False,0
2026-04-20 22:00:00,85.81,86.07,85.56,85.71,19418.6301,85.09999999999997,False,False,0
2026-04-20 23:00:00,85.71,85.71,85.18,85.3,47316.314399999996,85.17449999999997,False,False,0
2026-04-21 00:00:00,85.3,85.78,85.26,85.68,23756.8476,85.20949999999996,False,False,0
2026-04-21 01:00:00,85.68,85.83,85.37,85.44,27681.9336,85.26549999999997,False,False,0
2026-04-21 02:00:00,85.44,85.47,85.18,85.26,21771.829,85.34449999999998,False,False,0
2026-04-21 03:00:00,85.26,85.53,85.0,85.16,52337.4977,85.38399999999999,True,False,1
2026-04-21 04:00:00,85.16,85.48,85.02,85.44,38349.8993,85.40549999999999,False,False,0
2026-04-21 05:00:00,85.44,85.84,85.42,85.67,37738.1579,85.44399999999999,False,False,0
2026-04-21 06:00:00,85.67,85.95,85.18,85.67,30612.0564,85.47349999999999,False,True,-1
2026-04-21 07:00:00,85.67,85.98,85.41,85.7,27589.6527,85.5145,False,False,0
2026-04-21 08:00:00,85.7,86.37,85.64,85.79,20288.6445,85.54650000000001,False,False,0
2026-04-21 09:00:00,85.79,85.88,85.52,85.87,16748.906,85.57000000000001,False,False,0
2026-04-21 10:00:00,85.87,86.31,85.84,86.15,23857.7551,85.59850000000002,False,False,0
2026-04-21 11:00:00,86.15,86.16,85.72,85.83,18402.6499,85.66650000000001,False,False,0
2026-04-21 12:00:00,85.83,86.03,85.17,85.51,29535.5585,85.66500000000002,False,False,0
2026-04-21 13:00:00,85.51,85.86,85.3,85.82,23034.5416,85.67550000000003,True,False,1
2026-04-21 14:00:00,85.82,86.89,85.62,85.78,48958.164899999996,85.68200000000002,False,True,-1
2026-04-21 15:00:00,85.78,86.29,85.4,86.05,32307.0025,85.66750000000002,False,False,0
2026-04-21 16:00:00,86.05,86.29,85.65,85.69,17801.893500000002,85.68000000000002,False,False,0
2026-04-21 17:00:00,85.69,85.81,84.71,85.32,42062.0414,85.66650000000001,False,False,0
2026-04-21 18:00:00,85.32,85.39,84.74,85.23,29072.8205,85.64200000000002,True,False,1
2026-04-21 19:00:00,85.23,85.72,84.31,84.57,39554.0683,85.61800000000002,False,False,0
2026-04-21 20:00:00,84.57,85.75,84.45,85.41,70649.6556,85.58150000000002,False,False,0
2026-04-21 21:00:00,85.41,85.57,85.02,85.15,17571.6061,85.56800000000001,False,False,0
2026-04-21 22:00:00,85.15,85.45,85.0,85.37,15758.4162,85.55350000000001,False,False,0
2026-04-21 23:00:00,85.37,86.13,85.33,86.05,15610.4097,85.55900000000001,False,False,0
2026-04-22 00:00:00,86.05,86.54,86.01,86.51,42572.0152,85.60350000000001,False,True,-1
2026-04-22 01:00:00,86.51,86.53,86.11,86.27,23675.7504,85.65700000000001,False,False,0
2026-04-22 02:00:00,86.27,87.57,86.21,87.42,56947.9694,85.687,False,False,0
2026-04-22 03:00:00,87.42,87.86,87.12,87.24,32116.2433,85.7745,False,False,0
2026-04-22 04:00:00,87.24,87.35,86.99,87.08,10177.4613,85.8515,False,False,0
2026-04-22 05:00:00,87.08,88.34,87.02,88.03,65087.156,85.916,False,False,0
2026-04-22 06:00:00,88.03,88.19,87.82,87.96,20943.561999999998,86.02399999999999,False,False,0
2026-04-22 07:00:00,87.96,88.28,87.72,88.05,36861.7367,86.11449999999999,False,False,0
2026-04-22 08:00:00,88.05,88.3,87.62,88.01,32148.583000000002,86.22549999999998,False,False,0
2026-04-22 09:00:00,88.01,88.86,87.86,88.3,29947.5883,86.35049999999998,False,False,0
2026-04-22 10:00:00,88.3,88.42,88.15,88.34,8750.7187,86.47449999999999,False,False,0
2026-04-22 11:00:00,88.34,88.48,88.16,88.32,21620.9178,86.60249999999999,False,False,0
2026-04-22 12:00:00,88.32,88.67,88.23,88.59,22804.6719,86.71599999999998,False,False,0
2026-04-22 13:00:00,88.59,89.18,88.44,89.1,43027.5987,86.86099999999998,False,False,0
2026-04-22 14:00:00,89.1,89.32,88.49,88.75,41328.3614,87.04999999999998,False,False,0
2026-04-22 15:00:00,88.75,88.79,88.04,88.19,32193.3496,87.22599999999997,False,False,0
2026-04-22 16:00:00,88.19,88.47,87.54,87.67,26173.4369,87.40699999999998,False,False,0
2026-04-22 17:00:00,87.67,88.03,87.63,87.84,19637.2481,87.51999999999998,False,False,0
2026-04-22 18:00:00,87.84,88.39,87.8,87.8,15324.189,87.65449999999997,False,False,0
2026-04-22 19:00:00,87.8,87.84,87.1,87.39,22543.4508,87.77599999999997,False,False,0
2026-04-22 20:00:00,87.39,87.49,87.09,87.14,7699.1262,87.84299999999998,True,False,1
2026-04-22 21:00:00,87.14,87.65,87.12,87.6,15054.0602,87.87449999999998,False,False,0
2026-04-22 22:00:00,87.6,87.73,87.29,87.44,13195.6456,87.94099999999997,False,False,0
2026-04-22 23:00:00,87.44,87.48,86.82,86.88,10353.1659,87.94199999999998,False,False,0
2026-04-23 00:00:00,86.88,87.17,85.96,86.86,45043.8064,87.92399999999998,False,False,0
2026-04-23 01:00:00,86.86,86.87,86.13,86.44,11128.2216,87.91299999999998,False,False,0
2026-04-23 02:00:00,86.44,86.44,85.73,85.97,22819.9972,87.83349999999999,False,False,0
2026-04-23 03:00:00,85.97,86.09,85.49,85.8,11633.3169,87.73399999999998,False,False,0
2026-04-23 04:00:00,85.8,86.01,85.66,85.98,16393.7328,87.62149999999998,False,False,0
2026-04-23 05:00:00,85.98,86.14,85.5,85.85,30390.9997,87.51999999999998,False,False,0
2026-04-23 06:00:00,85.85,86.23,85.85,86.2,23440.625799999998,87.39749999999998,False,False,0
2026-04-23 07:00:00,86.2,86.23,85.86,85.91,13901.2698,87.29049999999998,False,False,0
2026-04-23 08:00:00,85.91,86.02,85.57,85.7,53567.879,87.16999999999999,False,False,0
2026-04-23 09:00:00,85.7,85.7,85.27,85.53,15427.755,87.0255,False,False,0
2026-04-23 10:00:00,85.53,85.62,85.21,85.44,13806.5958,86.84700000000001,False,False,0
2026-04-23 11:00:00,85.44,85.91,85.38,85.83,15913.4808,86.6815,False,False,0
2026-04-23 12:00:00,85.83,86.09,85.69,85.97,18975.0821,86.5635,False,False,0
2026-04-23 13:00:00,85.97,86.05,85.56,85.76,29722.0659,86.4785,False,False,0
2026-04-23 14:00:00,85.76,86.18,85.54,86.06,19902.4907,86.3745,False,False,0
2026-04-23 15:00:00,86.06,86.64,85.79,86.35,32583.6998,86.2875,False,False,0
2026-04-23 16:00:00,86.35,86.42,85.78,85.81,14787.1902,86.23549999999999,False,True,-1
2026-04-23 17:00:00,85.81,85.87,84.45,85.34,50051.409,86.16899999999998,True,False,1
2026-04-23 18:00:00,85.34,85.67,85.21,85.26,29596.9668,86.05599999999998,False,False,0
2026-04-23 19:00:00,85.26,85.57,85.14,85.31,26329.3072,85.94699999999997,False,False,0
2026-04-23 20:00:00,85.31,85.85,85.29,85.6,32533.6593,85.86849999999997,False,False,0
2026-04-23 21:00:00,85.6,86.0,85.52,85.8,8349.5648,85.80549999999997,False,False,0
2026-04-23 22:00:00,85.8,86.26,85.8,85.97,19864.1159,85.77349999999997,False,True,-1
2026-04-23 23:00:00,85.97,86.2,85.63,86.14,8119.7426,85.77349999999997,False,False,0
2026-04-24 00:00:00,86.14,86.37,86.05,86.2,9029.0419,85.79049999999998,False,False,0
2026-04-24 01:00:00,86.2,86.33,85.82,86.27,6370.0379,85.80149999999998,False,False,0
2026-04-24 02:00:00,86.27,86.36,85.77,85.89,5150.1713,85.82249999999998,False,False,0
2026-04-24 03:00:00,85.89,85.96,85.38,85.69,12118.2516,85.80699999999999,False,False,0
2026-04-24 04:00:00,85.69,85.7,85.17,85.33,7887.1923,85.79599999999998,True,False,1
2026-04-24 05:00:00,85.33,85.81,85.16,85.7,23161.2374,85.77749999999997,False,False,0
2026-04-24 06:00:00,85.7,85.73,85.33,85.45,19117.8979,85.78599999999997,False,False,0
2026-04-24 07:00:00,85.45,85.63,85.35,85.52,28235.113,85.78649999999998,False,False,0
2026-04-24 08:00:00,85.52,85.75,85.31,85.36,24902.9087,85.77099999999999,False,False,0
2026-04-24 09:00:00,85.36,85.48,84.92,85.48,19703.3043,85.74049999999997,False,False,0
2026-04-24 10:00:00,85.48,85.76,85.19,85.7,18982.1554,85.72649999999997,False,False,0
2026-04-24 11:00:00,85.7,86.27,85.7,86.2,25689.2509,85.70849999999999,False,False,0
2026-04-24 12:00:00,86.2,86.79,86.07,86.34,30609.209,85.701,False,True,-1
2026-04-24 13:00:00,86.34,86.59,85.85,86.09,21910.541,85.72749999999999,False,False,0
2026-04-24 14:00:00,86.09,86.22,85.66,86.05,18154.4025,85.76499999999999,False,False,0
2026-04-24 15:00:00,86.05,86.56,85.53,86.52,16490.7134,85.80449999999999,False,False,0
2026-04-24 16:00:00,86.52,86.58,86.09,86.34,19310.722,85.86499999999998,False,False,0
2026-04-24 17:00:00,86.34,86.56,86.12,86.48,14056.9279,85.90199999999999,False,False,0
2026-04-24 18:00:00,86.48,86.53,85.95,86.37,10282.2539,85.93599999999999,False,False,0
2026-04-24 19:00:00,86.37,86.53,86.25,86.32,8665.2115,85.95599999999999,False,False,0
2026-04-24 20:00:00,86.32,86.92,86.21,86.86,22354.4866,85.96499999999999,False,False,0
2026-04-24 21:00:00,86.86,86.94,86.35,86.44,13762.5576,85.99799999999998,False,False,0
2026-04-24 22:00:00,86.44,86.45,86.09,86.17,9881.0931,86.00649999999999,False,False,0
2026-04-24 23:00:00,86.17,86.29,86.15,86.18,3273.8617,86.02049999999998,False,False,0
2026-04-25 00:00:00,86.18,86.26,86.01,86.24,8074.912,86.04499999999999,False,False,0
2026-04-25 01:00:00,86.24,86.36,86.13,86.26,6717.9839,86.09049999999999,False,False,0
2026-04-25 02:00:00,86.26,86.4,86.15,86.29,4430.3557,86.11849999999998,False,False,0
2026-04-25 03:00:00,86.29,86.5,86.27,86.45,5226.3285,86.16049999999998,False,False,0
2026-04-25 04:00:00,86.45,86.5,86.29,86.33,3394.3966,86.20699999999998,False,False,0
2026-04-25 05:00:00,86.33,86.33,86.13,86.21,3897.8153,86.25549999999998,False,False,0
2026-04-25 06:00:00,86.21,86.65,86.21,86.44,8992.4841,86.29199999999999,True,False,1
2026-04-25 07:00:00,86.44,86.52,86.25,86.37,12057.2603,86.32899999999998,False,True,-1
2026-04-25 08:00:00,86.37,86.81,86.31,86.61,11098.8733,86.33749999999998,False,False,0
2026-04-25 09:00:00,86.61,86.79,86.56,86.57,7345.2476,86.35099999999997,False,False,0
2026-04-25 10:00:00,86.57,86.72,86.56,86.63,4338.4548,86.37499999999997,False,False,0
2026-04-25 11:00:00,86.63,86.63,86.25,86.37,8733.3256,86.40399999999997,False,False,0
2026-04-25 12:00:00,86.37,86.44,86.24,86.37,8256.7484,86.39649999999997,True,False,1
2026-04-25 13:00:00,86.37,86.77,86.37,86.6,15996.5762,86.39799999999998,False,False,0
2026-04-25 14:00:00,86.6,86.66,86.45,86.45,5028.8121,86.40399999999997,False,True,-1
