datetime,open,high,low,close,volume,ind_sma_20,long_cond_1,short_cond_1,signal
2026-04-13 21:00:00,83.93,84.14,83.83,83.95,71960.207,82.59850000000003,False,False,0
2026-04-13 22:00:00,83.95,86.47,83.94,86.22,440130.762,82.67950000000003,False,False,0
2026-04-13 23:00:00,86.22,86.81,85.91,86.51,363524.647,82.89350000000003,False,False,0
2026-04-14 00:00:00,86.51,86.75,85.37,85.91,332884.834,83.12350000000002,False,False,0
2026-04-14 01:00:00,85.9,86.12,85.67,85.95,121817.323,83.32400000000003,False,False,0
2026-04-14 02:00:00,85.96,86.39,85.8,86.22,156685.606,83.52900000000002,False,False,0
2026-04-14 03:00:00,86.21,86.27,85.98,86.05,65868.901,83.72200000000004,False,False,0
2026-04-14 04:00:00,86.05,86.06,85.56,85.89,96691.973,83.91600000000003,False,False,0
2026-04-14 05:00:00,85.89,85.92,85.43,85.5,56679.203,84.11750000000004,False,False,0
2026-04-14 06:00:00,85.5,86.09,85.5,85.94,78580.524,84.29950000000005,False,False,0
2026-04-14 07:00:00,85.95,86.2,85.79,85.88,133553.61000000002,84.51000000000005,False,False,0
2026-04-14 08:00:00,85.88,86.38,85.72,86.12,100718.988,84.71100000000006,False,False,0
2026-04-14 09:00:00,86.13,86.26,85.97,86.08,72971.6,84.89000000000006,False,False,0
2026-04-14 10:00:00,86.08,86.56,86.0,86.01,105853.747,85.01400000000005,False,False,0
2026-04-14 11:00:00,86.01,86.11,85.6,85.78,174896.812,85.12600000000006,False,False,0
2026-04-14 12:00:00,85.78,86.0,85.6,85.96,96400.846,85.28250000000006,False,False,0
2026-04-14 13:00:00,85.96,87.41,85.92,87.29,300261.898,85.41300000000005,False,False,0
2026-04-14 14:00:00,87.3,87.67,86.01,86.02,365845.854,85.62500000000006,False,False,0
2026-04-14 15:00:00,86.02,86.32,85.25,85.95,229750.816,85.76500000000006,False,False,0
2026-04-14 16:00:00,85.95,86.17,84.77,85.04,190450.408,85.85800000000006,False,False,0
2026-04-14 17:00:00,85.04,85.45,84.7,85.24,98970.165,85.91350000000006,True,False,1
2026-04-14 18:00:00,85.25,85.42,83.89,84.08,133156.722,85.97800000000005,False,False,0
2026-04-14 19:00:00,84.08,84.32,83.71,83.95,148166.867,85.87100000000005,False,False,0
2026-04-14 20:00:00,83.94,84.14,83.41,83.61,125333.732,85.74300000000005,False,False,0
2026-04-14 21:00:00,83.61,83.95,83.54,83.82,75895.949,85.62800000000004,False,False,0
2026-04-14 22:00:00,83.81,83.94,83.3,83.51,159541.969,85.52150000000003,False,False,0
2026-04-14 23:00:00,83.51,84.06,83.46,83.72,112006.345,85.38600000000004,False,False,0
2026-04-15 00:00:00,83.72,84.06,83.53,83.78,191698.643,85.26950000000004,False,False,0
2026-04-15 01:00:00,83.78,84.03,83.55,83.91,132604.639,85.16400000000003,False,False,0
2026-04-15 02:00:00,83.92,84.02,83.13,83.4,129297.803,85.08450000000003,False,False,0
2026-04-15 03:00:00,83.4,83.52,83.29,83.45,39882.139,84.95750000000004,False,False,0
2026-04-15 04:00:00,83.45,83.66,83.32,83.61,53482.98,84.83600000000004,False,False,0
2026-04-15 05:00:00,83.6,83.79,82.95,83.14,129880.496,84.71050000000004,False,False,0
2026-04-15 06:00:00,83.13,83.14,82.86,83.01,66020.402,84.56350000000005,False,False,0
2026-04-15 07:00:00,83.01,83.22,82.65,82.92,114464.794,84.41350000000004,False,False,0
2026-04-15 08:00:00,82.92,83.29,82.71,83.14,81498.952,84.27050000000006,False,False,0
2026-04-15 09:00:00,83.14,83.24,82.87,83.16,73375.286,84.12950000000005,False,False,0
2026-04-15 10:00:00,83.16,83.66,82.9,83.15,93362.487,83.92300000000006,False,False,0
2026-04-15 11:00:00,83.16,83.68,83.06,83.61,98363.239,83.77950000000007,False,False,0
2026-04-15 12:00:00,83.6,83.89,83.38,83.72,100348.268,83.66250000000005,False,False,0
2026-04-15 13:00:00,83.71,83.81,83.21,83.63,120686.845,83.59650000000006,False,True,-1
2026-04-15 14:00:00,83.63,84.49,83.41,84.3,157451.702,83.51600000000005,False,False,0
2026-04-15 15:00:00,84.31,84.47,83.5,84.0,141872.258,83.52700000000006,False,False,0
2026-04-15 16:00:00,84.0,84.7,83.9,84.54,128392.206,83.52950000000006,False,False,0
2026-04-15 17:00:00,84.54,85.14,84.44,84.69,129574.96,83.57600000000005,False,False,0
2026-04-15 18:00:00,84.7,85.06,84.59,85.03,78508.136,83.61950000000006,False,False,0
2026-04-15 19:00:00,85.03,85.83,84.93,85.51,151069.12099999998,83.69550000000007,False,False,0
2026-04-15 20:00:00,85.51,85.56,84.63,84.79,135827.107,83.78500000000005,False,False,0
2026-04-15 21:00:00,84.79,84.89,84.18,84.78,92419.99799999999,83.83550000000005,False,False,0
2026-04-15 22:00:00,84.78,85.59,84.73,85.02,93709.13100000001,83.87900000000005,False,False,0
2026-04-15 23:00:00,85.02,85.03,84.62,84.9,68657.001,83.96000000000005,False,False,0
2026-04-16 00:00:00,84.9,85.06,84.48,84.92,60078.792,84.03250000000006,False,False,0
2026-04-16 01:00:00,84.93,84.93,84.45,84.85,48658.324,84.09800000000006,False,False,0
2026-04-16 02:00:00,84.84,85.58,84.71,85.1,87837.026,84.18350000000005,False,False,0
2026-04-16 03:00:00,85.1,85.5,85.08,85.28,73354.387,84.28800000000004,False,False,0
2026-04-16 04:00:00,85.29,85.56,84.99,85.24,61129.352,84.40600000000003,False,False,0
2026-04-16 05:00:00,85.23,85.52,85.06,85.4,46915.043,84.51100000000004,False,False,0
2026-04-16 06:00:00,85.41,85.54,85.18,85.47,41697.542,84.62300000000003,False,False,0
2026-04-16 07:00:00,85.48,85.71,85.11,85.21,92560.619,84.73900000000003,False,False,0
2026-04-16 08:00:00,85.21,85.31,84.9,85.03,101991.841,84.81900000000005,False,False,0
2026-04-16 09:00:00,85.04,85.51,84.96,85.2,112014.378,84.88450000000003,False,False,0
2026-04-16 10:00:00,85.2,85.25,84.64,85.04,98249.506,84.96300000000005,False,False,0
2026-04-16 11:00:00,85.04,85.17,84.94,85.07,45443.987,85.00000000000004,False,False,0
2026-04-16 12:00:00,85.07,85.5,85.06,85.38,56250.489,85.05350000000004,False,False,0
2026-04-16 13:00:00,85.38,86.28,83.8,84.79,288961.169,85.09550000000004,False,False,0
2026-04-16 14:00:00,84.79,85.7,84.06,85.39,274478.216,85.10050000000004,True,False,1
2026-04-16 15:00:00,85.39,87.13,85.29,86.62,437622.235,85.11850000000004,False,True,-1
2026-04-16 16:00:00,86.62,87.09,85.63,85.94,202425.784,85.17400000000005,False,False,0
2026-04-16 17:00:00,85.93,86.78,85.69,86.64,161999.536,85.23150000000005,False,False,0
2026-04-16 18:00:00,86.65,89.09,86.5,89.01,631298.726,85.32450000000006,False,False,0
2026-04-16 19:00:00,89.01,90.16,88.66,90.1,365517.148,85.52400000000006,False,False,0
2026-04-16 20:00:00,90.1,90.53,89.24,89.59,267119.39,85.78400000000005,False,False,0
2026-04-16 21:00:00,89.59,89.77,88.72,88.93,165612.123,86.01750000000004,False,False,0
2026-04-16 22:00:00,88.94,89.46,88.87,89.0,130240.874,86.22150000000005,False,False,0
2026-04-16 23:00:00,88.99,89.22,88.81,89.05,88834.854,86.41650000000006,False,False,0
2026-04-17 00:00:00,89.06,89.19,88.58,88.82,85258.251,86.60500000000005,False,False,0
2026-04-17 01:00:00,88.81,89.01,87.91,88.24,112178.836,86.78400000000005,False,False,0
2026-04-17 02:00:00,88.24,88.36,87.55,87.86,107658.676,86.92600000000004,False,False,0
2026-04-17 03:00:00,87.87,87.97,87.48,87.72,61419.594,87.04550000000003,False,False,0
2026-04-17 04:00:00,87.73,88.28,87.69,88.0,69680.33,87.17100000000003,False,False,0
2026-04-17 05:00:00,88.01,88.01,87.41,87.41,111655.17599999999,87.31950000000003,False,False,0
2026-04-17 06:00:00,87.41,88.1,87.36,88.0,50926.291,87.43000000000004,True,False,1
2026-04-17 07:00:00,88.01,88.47,87.96,88.12,118752.079,87.57800000000005,False,True,-1
2026-04-17 08:00:00,88.13,89.08,88.11,88.93,175046.303,87.73050000000005,False,False,0
2026-04-17 09:00:00,88.94,89.53,88.3,88.72,170811.533,87.90800000000004,False,False,0
2026-04-17 10:00:00,88.71,88.74,87.34,87.67,225418.915,88.10450000000006,False,False,0
2026-04-17 11:00:00,87.67,88.33,87.62,88.21,80354.03,88.21850000000005,True,False,1
2026-04-17 12:00:00,88.22,88.92,87.91,88.89,153748.48500000002,88.29800000000004,False,False,0
2026-04-17 13:00:00,88.89,90.51,88.57,90.12,1359556.702,88.44550000000005,False,True,-1
2026-04-17 14:00:00,90.13,90.73,89.63,90.03,343923.808,88.61950000000004,False,False,0
2026-04-17 15:00:00,90.03,90.19,89.49,89.95,232735.556,88.67050000000003,False,False,0
2026-04-17 16:00:00,89.95,90.59,89.89,90.42,159251.06,88.66300000000004,False,False,0
2026-04-17 17:00:00,90.43,90.43,89.08,89.74,152668.559,88.70450000000005,False,False,0
2026-04-17 18:00:00,89.74,89.83,88.88,89.17,112300.511,88.74500000000005,False,False,0
2026-04-17 19:00:00,89.17,89.51,88.92,89.23,65089.358,88.75350000000006,False,False,0
2026-04-17 20:00:00,89.24,89.37,88.51,89.0,93772.743,88.76250000000006,False,False,0
2026-04-17 21:00:00,89.0,89.27,88.8,89.13,60853.085,88.77150000000006,False,False,0
2026-04-17 22:00:00,89.12,89.47,88.94,89.22,58243.112,88.81600000000006,False,False,0
2026-04-17 23:00:00,89.22,89.22,88.5,88.76,75905.395,88.88400000000006,False,False,0
2026-04-18 00:00:00,88.77,89.14,88.66,88.96,48970.671,88.93600000000006,True,False,1
2026-04-18 01:00:00,88.97,89.16,88.69,88.86,44592.735,88.98400000000007,False,False,0
2026-04-18 02:00:00,88.86,89.1,88.67,88.94,32482.357,89.05650000000006,False,False,0
2026-04-18 03:00:00,88.93,88.93,88.23,88.33,71580.668,89.10350000000005,False,False,0
2026-04-18 04:00:00,88.34,88.55,88.24,88.36,72227.132,89.11400000000006,False,False,0
2026-04-18 05:00:00,88.35,88.64,88.16,88.4,127683.444,89.08550000000005,False,False,0
2026-04-18 06:00:00,88.4,88.62,88.3,88.5,56816.064,89.06950000000005,False,False,0
2026-04-18 07:00:00,88.51,88.55,88.3,88.45,50042.388,89.11100000000005,False,False,0
2026-04-18 08:00:00,88.45,88.5,87.1,87.56,232918.0,89.12300000000005,False,False,0
2026-04-18 09:00:00,87.55,87.68,87.14,87.62,98947.072,89.05650000000004,False,False,0
2026-04-18 10:00:00,87.62,87.63,86.77,86.97,151899.767,88.93150000000003,False,False,0
2026-04-18 11:00:00,86.96,86.97,86.28,86.53,146972.063,88.77850000000004,False,False,0
2026-04-18 12:00:00,86.54,86.96,86.51,86.91,98586.978,88.60750000000003,False,False,0
2026-04-18 13:00:00,86.9,86.98,86.41,86.74,80883.184,88.43200000000003,False,False,0
2026-04-18 14:00:00,86.73,86.86,86.43,86.82,57419.544,88.28200000000002,False,False,0
2026-04-18 15:00:00,86.83,86.96,86.57,86.75,59070.871,88.16450000000002,False,False,0
2026-04-18 16:00:00,86.75,86.98,86.43,86.7,74388.825,88.04050000000002,False,False,0
2026-04-18 17:00:00,86.69,86.84,86.5,86.74,38873.484,87.92550000000003,False,False,0
2026-04-18 18:00:00,86.74,86.75,85.78,85.95,121979.48,87.80600000000003,False,False,0
2026-04-18 19:00:00,85.95,86.29,85.93,86.13,43439.191,87.64250000000003,False,False,0
2026-04-18 20:00:00,86.12,86.3,86.0,86.18,35078.483,87.51100000000004,False,False,0
2026-04-18 21:00:00,86.18,86.27,86.03,86.23,34183.22,87.37200000000004,False,False,0
2026-04-18 22:00:00,86.23,86.36,85.92,86.3,75875.502,87.24050000000004,False,False,0
2026-04-18 23:00:00,86.29,86.46,86.13,86.16,38279.42,87.10850000000003,False,False,0
2026-04-19 00:00:00,86.15,86.38,85.86,86.01,57223.942,87.00000000000004,False,False,0
2026-04-19 01:00:00,86.02,86.23,85.6,85.76,48997.978,86.88250000000005,False,False,0
2026-04-19 02:00:00,85.76,85.86,85.24,85.53,83467.12,86.75050000000005,False,False,0
2026-04-19 03:00:00,85.53,85.79,85.3,85.6,41129.482,86.60200000000005,False,False,0
2026-04-19 04:00:00,85.6,85.96,85.14,85.58,82555.978,86.45950000000003,False,False,0
2026-04-19 05:00:00,85.57,85.8,85.4,85.48,66328.951,86.36050000000003,False,False,0
2026-04-19 06:00:00,85.49,85.66,85.14,85.45,83883.28,86.25350000000003,False,False,0
2026-04-19 07:00:00,85.45,85.45,84.43,84.88,197613.905,86.17750000000004,False,False,0
2026-04-19 08:00:00,84.88,85.14,84.62,84.8,119645.852,86.09500000000003,False,False,0
2026-04-19 09:00:00,84.8,85.08,84.57,84.59,132055.579,85.98950000000002,False,False,0
2026-04-19 10:00:00,84.59,84.9,84.44,84.79,62625.263,85.88200000000002,False,False,0
2026-04-19 11:00:00,84.79,85.71,84.76,85.6,141872.079,85.78050000000002,False,False,0
2026-04-19 12:00:00,85.61,85.96,85.55,85.79,96077.579,85.72300000000001,False,False,0
2026-04-19 13:00:00,85.79,86.96,85.76,86.33,152065.711,85.67750000000001,False,True,-1
2026-04-19 14:00:00,86.34,87.12,85.98,86.53,164411.61,85.65700000000001,False,False,0
2026-04-19 15:00:00,86.53,86.67,85.59,86.36,140416.06100000002,85.686,False,False,0
2026-04-19 16:00:00,86.35,86.5,85.72,85.86,73020.466,85.6975,False,False,0
2026-04-19 17:00:00,85.85,85.99,85.0,85.13,120654.588,85.6815,False,False,0
2026-04-19 18:00:00,85.14,85.3,84.88,85.11,92210.061,85.6265,True,False,1
2026-04-19 19:00:00,85.1,85.55,85.1,85.33,63856.716,85.56699999999998,False,False,0
2026-04-19 20:00:00,85.33,85.35,84.72,84.94,98797.167,85.52549999999998,False,False,0
2026-04-19 21:00:00,84.95,85.24,84.61,84.7,50887.136,85.47199999999998,False,False,0
2026-04-19 22:00:00,84.69,84.69,82.94,83.77,315408.322,85.41899999999998,False,False,0
2026-04-19 23:00:00,83.76,83.77,83.32,83.47,109644.239,85.33099999999999,False,False,0
2026-04-20 00:00:00,83.47,84.19,83.34,84.0,141045.714,85.22449999999999,False,False,0
2026-04-20 01:00:00,84.0,84.56,83.96,84.35,86913.604,85.1455,False,False,0
2026-04-20 02:00:00,84.36,84.39,83.72,84.21,62274.31,85.08899999999998,False,False,0
2026-04-20 03:00:00,84.21,84.62,84.13,84.59,38416.721,85.02699999999999,False,False,0
2026-04-20 04:00:00,84.59,84.62,84.26,84.58,45116.899,85.01249999999999,False,False,0
2026-04-20 05:00:00,84.58,84.59,83.75,83.87,80771.681,85.0015,False,False,0
2026-04-20 06:00:00,83.88,84.75,83.78,84.46,87312.487,84.96549999999999,False,False,0
2026-04-20 07:00:00,84.47,85.76,84.44,84.73,172846.754,84.949,False,False,0
2026-04-20 08:00:00,84.74,85.14,84.57,84.69,84844.806,84.9055,False,False,0
2026-04-20 09:00:00,84.68,85.26,84.64,85.08,68420.163,84.85050000000001,False,False,0
2026-04-20 10:00:00,85.08,85.4,84.82,84.86,71989.163,84.78800000000001,False,True,-1
2026-04-20 11:00:00,84.85,85.37,84.78,85.07,79807.506,84.70450000000001,False,False,0
2026-04-20 12:00:00,85.06,85.54,84.85,85.32,94827.027,84.64000000000001,False,False,0
2026-04-20 13:00:00,85.32,85.54,84.87,85.31,126381.106,84.61300000000001,False,False,0
2026-04-20 14:00:00,85.31,85.81,84.54,84.8,211847.287,84.622,False,False,0
2026-04-20 15:00:00,84.8,85.88,84.42,85.86,191197.267,84.60650000000001,False,False,0
2026-04-20 16:00:00,85.86,85.88,85.26,85.31,71216.643,84.63300000000001,False,False,0
2026-04-20 17:00:00,85.31,86.12,85.25,85.69,78669.488,84.6515,False,False,0
2026-04-20 18:00:00,85.7,86.22,85.7,86.07,170230.155,84.701,False,False,0
2026-04-20 19:00:00,86.07,86.11,85.77,85.8,54551.551999999996,84.816,False,False,0
2026-04-20 20:00:00,85.8,86.17,85.66,85.95,84584.866,84.93249999999999,False,False,0
2026-04-20 21:00:00,85.95,86.21,85.58,85.79,58847.703,85.03,False,False,0
2026-04-20 22:00:00,85.8,86.07,85.6,85.7,46906.985,85.102,False,False,0
2026-04-20 23:00:00,85.71,85.71,85.21,85.28,91326.863,85.1765,False,False,0
2026-04-21 00:00:00,85.29,85.77,85.22,85.66,60105.1,85.211,False,False,0
2026-04-21 01:00:00,85.66,85.83,85.35,85.43,34346.207,85.26500000000001,False,False,0
2026-04-21 02:00:00,85.44,85.46,85.17,85.27,53373.229999999996,85.34300000000002,False,False,0
2026-04-21 03:00:00,85.26,85.55,85.0,85.17,108159.268,85.38350000000001,True,False,1
2026-04-21 04:00:00,85.17,85.47,85.02,85.44,69685.66100000001,85.40550000000002,False,False,0
2026-04-21 05:00:00,85.43,85.83,85.41,85.67,100744.595,85.44300000000001,False,False,0
2026-04-21 06:00:00,85.68,85.95,85.19,85.67,82830.908,85.47250000000003,False,True,-1
2026-04-21 07:00:00,85.68,85.98,85.41,85.71,65624.687,85.51300000000003,False,False,0
2026-04-21 08:00:00,85.71,86.38,85.63,85.81,91833.757,85.54500000000004,False,False,0
2026-04-21 09:00:00,85.8,85.91,85.52,85.89,48774.102,85.56950000000003,False,False,0
2026-04-21 10:00:00,85.89,86.32,85.84,86.16,55031.485,85.59850000000004,False,False,0
2026-04-21 11:00:00,86.16,86.17,85.72,85.85,61157.727,85.66650000000006,False,False,0
2026-04-21 12:00:00,85.85,86.04,85.17,85.52,100889.045,85.66600000000005,False,False,0
2026-04-21 13:00:00,85.51,85.85,85.3,85.81,74144.263,85.67650000000006,True,False,1
2026-04-21 14:00:00,85.82,86.89,85.61,85.76,173602.33299999998,85.68250000000005,False,True,-1
2026-04-21 15:00:00,85.77,86.28,85.4,86.05,100946.10800000001,85.66700000000006,False,False,0
2026-04-21 16:00:00,86.05,86.3,85.66,85.69,98335.232,85.67950000000005,False,False,0
2026-04-21 17:00:00,85.7,85.8,84.73,85.31,152884.363,85.66650000000006,False,False,0
2026-04-21 18:00:00,85.32,85.39,84.73,85.25,89556.45,85.64250000000006,True,False,1
2026-04-21 19:00:00,85.24,85.72,84.31,84.57,100723.14,85.62000000000005,False,False,0
2026-04-21 20:00:00,84.57,85.75,84.43,85.42,177588.999,85.58450000000005,False,False,0
2026-04-21 21:00:00,85.42,85.59,85.01,85.16,57815.667,85.57250000000005,False,False,0
2026-04-21 22:00:00,85.15,85.45,84.99,85.36,60127.15,85.55900000000005,False,False,0
2026-04-21 23:00:00,85.35,86.13,85.34,86.03,93307.792,85.56350000000005,False,False,0
2026-04-22 00:00:00,86.04,86.51,86.01,86.48,127542.216,85.60650000000004,False,True,-1
2026-04-22 01:00:00,86.49,86.53,86.09,86.27,72415.9,85.65850000000003,False,False,0
2026-04-22 02:00:00,86.27,87.57,86.2,87.42,253231.316,85.68850000000003,False,False,0
2026-04-22 03:00:00,87.42,87.87,87.12,87.24,131610.959,85.77600000000004,False,False,0
2026-04-22 04:00:00,87.25,87.33,86.97,87.08,58817.761,85.85250000000003,False,False,0
2026-04-22 05:00:00,87.08,88.33,87.01,88.02,276098.053,85.91600000000003,False,False,0
2026-04-22 06:00:00,88.02,88.19,87.79,87.96,142534.286,86.02250000000002,False,False,0
2026-04-22 07:00:00,87.96,88.27,87.7,88.05,138120.081,86.11250000000003,False,False,0
2026-04-22 08:00:00,88.06,88.29,87.6,88.01,129429.894,86.22250000000003,False,False,0
2026-04-22 09:00:00,88.0,88.88,87.83,88.3,167123.192,86.34700000000002,False,False,0
2026-04-22 10:00:00,88.3,88.43,88.13,88.33,59553.373,86.47150000000002,False,False,0
2026-04-22 11:00:00,88.34,88.5,88.16,88.31,52236.225,86.60000000000002,False,False,0
2026-04-22 12:00:00,88.31,88.67,88.22,88.58,128408.46399999999,86.71300000000002,False,False,0
2026-04-22 13:00:00,88.58,89.18,88.44,89.1,226273.151,86.85750000000002,False,False,0
2026-04-22 14:00:00,89.1,89.32,88.47,88.75,254829.985,87.04700000000001,False,False,0
2026-04-22 15:00:00,88.74,88.81,87.99,88.18,220060.94400000002,87.22200000000001,False,False,0
2026-04-22 16:00:00,88.19,88.46,87.53,87.65,177009.728,87.40250000000002,False,False,0
2026-04-22 17:00:00,87.65,88.02,87.63,87.83,102242.70700000001,87.51400000000002,False,False,0
2026-04-22 18:00:00,87.83,88.37,87.8,87.81,78895.429,87.64750000000001,False,False,0
2026-04-22 19:00:00,87.82,87.83,87.09,87.37,142486.93,87.77000000000001,False,False,0
2026-04-22 20:00:00,87.38,87.49,87.09,87.14,51156.841,87.83700000000002,True,False,1
2026-04-22 21:00:00,87.14,87.67,87.12,87.6,38391.914,87.87000000000002,False,False,0
2026-04-22 22:00:00,87.59,87.72,87.3,87.43,42600.277,87.93650000000001,False,False,0
2026-04-22 23:00:00,87.43,87.47,86.81,86.87,83802.209,87.93700000000001,False,False,0
2026-04-23 00:00:00,86.86,87.18,85.97,86.86,172699.667,87.91850000000002,False,False,0
2026-04-23 01:00:00,86.87,86.87,86.12,86.44,91214.741,87.90750000000001,False,False,0
2026-04-23 02:00:00,86.43,86.44,85.73,85.95,106182.202,87.82850000000002,False,False,0
2026-04-23 03:00:00,85.94,86.09,85.48,85.79,73218.061,87.72800000000002,False,False,0
2026-04-23 04:00:00,85.78,86.0,85.65,85.96,64355.955,87.61500000000002,False,False,0
2026-04-23 05:00:00,85.96,86.13,85.51,85.87,98369.178,87.51250000000002,False,False,0
2026-04-23 06:00:00,85.87,86.23,85.84,86.18,74788.939,87.39100000000003,False,False,0
2026-04-23 07:00:00,86.19,86.24,85.86,85.9,70942.29299999999,87.28350000000003,False,False,0
2026-04-23 08:00:00,85.91,85.94,85.54,85.69,95461.864,87.16300000000004,False,False,0
2026-04-23 09:00:00,85.68,85.69,85.25,85.51,75732.37299999999,87.01850000000005,False,False,0
2026-04-23 10:00:00,85.51,85.6,85.2,85.41,73948.867,86.83900000000006,False,False,0
2026-04-23 11:00:00,85.42,85.9,85.36,85.81,84102.281,86.67200000000005,False,False,0
2026-04-23 12:00:00,85.82,86.1,85.69,85.97,80870.776,86.55350000000006,False,False,0
2026-04-23 13:00:00,85.97,86.04,85.57,85.77,122926.006,86.46950000000005,False,False,0
2026-04-23 14:00:00,85.76,86.19,85.55,86.06,115785.777,86.36650000000006,False,False,0
2026-04-23 15:00:00,86.05,86.66,85.81,86.35,268215.498,86.27900000000005,False,False,0
2026-04-23 16:00:00,86.36,86.42,85.78,85.81,162577.29200000002,86.22800000000004,False,True,-1
2026-04-23 17:00:00,85.82,85.88,84.48,85.34,382435.06,86.16150000000003,True,False,1
2026-04-23 18:00:00,85.35,85.68,85.23,85.26,158433.075,86.04850000000003,False,False,0
2026-04-23 19:00:00,85.26,85.58,85.15,85.3,188600.339,85.94000000000003,False,False,0
2026-04-23 20:00:00,85.3,85.85,85.29,85.61,106937.598,85.86150000000004,False,False,0
2026-04-23 21:00:00,85.61,86.01,85.52,85.79,63174.881,85.79900000000004,False,False,0
2026-04-23 22:00:00,85.8,86.25,85.8,85.97,100121.322,85.76650000000004,False,True,-1
2026-04-23 23:00:00,85.96,86.2,85.58,86.12,63569.194,85.76750000000003,False,False,0
2026-04-24 00:00:00,86.12,86.36,86.04,86.19,58919.729999999996,85.78400000000003,False,False,0
2026-04-24 01:00:00,86.19,86.32,85.82,86.28,43107.554000000004,85.79550000000003,False,False,0
2026-04-24 02:00:00,86.28,86.36,85.78,85.89,30027.976,85.81600000000005,False,False,0
2026-04-24 03:00:00,85.89,85.94,85.4,85.69,92613.027,85.80150000000005,False,False,0
2026-04-24 04:00:00,85.69,85.71,85.14,85.32,53578.907,85.79100000000004,True,False,1
2026-04-24 05:00:00,85.31,85.82,85.15,85.7,102036.139,85.77250000000004,False,False,0
2026-04-24 06:00:00,85.7,85.73,85.33,85.44,43334.762,85.78200000000004,False,False,0
2026-04-24 07:00:00,85.44,85.62,85.34,85.51,88411.579,85.78350000000003,False,False,0
2026-04-24 08:00:00,85.5,85.73,85.29,85.34,84858.035,85.76850000000005,False,False,0
2026-04-24 09:00:00,85.35,85.48,84.92,85.48,91687.327,85.73700000000004,False,False,0
2026-04-24 10:00:00,85.47,85.76,85.18,85.71,71177.265,85.72250000000004,False,False,0
2026-04-24 11:00:00,85.72,86.28,85.71,86.19,153894.168,85.70500000000004,False,True,-1
2026-04-24 12:00:00,86.2,86.79,86.06,86.33,163867.002,85.69700000000005,False,False,0
2026-04-24 13:00:00,86.34,86.6,85.86,86.09,109644.856,85.72300000000004,False,False,0
2026-04-24 14:00:00,86.08,86.23,85.67,86.05,89286.631,85.76050000000005,False,False,0
2026-04-24 15:00:00,86.05,86.56,85.53,86.52,106778.777,85.80000000000004,False,False,0
2026-04-24 16:00:00,86.52,86.58,86.09,86.35,74474.282,85.86100000000005,False,False,0
2026-04-24 17:00:00,86.34,86.56,86.12,86.49,55769.856,85.89800000000005,False,False,0
2026-04-24 18:00:00,86.49,86.54,85.95,86.36,36132.27,85.93300000000005,False,False,0
2026-04-24 19:00:00,86.37,86.53,86.25,86.33,43896.721000000005,85.95250000000004,False,False,0
2026-04-24 20:00:00,86.32,86.9,86.22,86.85,104016.015,85.96300000000004,False,False,0
2026-04-24 21:00:00,86.85,86.94,86.36,86.46,54955.947,85.99600000000002,False,False,0
2026-04-24 22:00:00,86.45,86.46,86.1,86.17,43500.124,86.00500000000002,False,False,0
2026-04-24 23:00:00,86.18,86.3,86.15,86.18,22605.713,86.01900000000003,False,False,0
2026-04-25 00:00:00,86.18,86.26,86.03,86.23,28986.536,86.04350000000002,False,False,0
2026-04-25 01:00:00,86.23,86.36,86.13,86.27,24186.905,86.08900000000003,False,False,0
2026-04-25 02:00:00,86.28,86.4,86.16,86.29,22169.588,86.11750000000004,False,False,0
2026-04-25 03:00:00,86.28,86.5,86.27,86.46,21495.799,86.16000000000003,False,False,0
2026-04-25 04:00:00,86.46,86.51,86.29,86.34,20095.541,86.20750000000002,False,False,0
2026-04-25 05:00:00,86.34,86.34,86.11,86.2,38638.35,86.25750000000002,False,False,0
2026-04-25 06:00:00,86.2,86.66,86.19,86.45,42154.635,86.29350000000002,True,False,1
2026-04-25 07:00:00,86.45,86.51,86.25,86.36,58814.025,86.33050000000003,False,True,-1
2026-04-25 08:00:00,86.36,86.8,86.3,86.63,74414.269,86.33900000000003,False,False,0
2026-04-25 09:00:00,86.62,86.8,86.57,86.58,35097.574,86.35400000000001,False,False,0
2026-04-25 10:00:00,86.58,86.73,86.57,86.63,23513.249,86.37850000000002,False,False,0
2026-04-25 11:00:00,86.63,86.64,86.25,86.36,47570.775,86.40750000000003,False,False,0
2026-04-25 12:00:00,86.36,86.43,86.23,86.39,35887.945,86.39950000000002,True,False,1
2026-04-25 13:00:00,86.39,86.67,86.38,86.61,33820.926,86.40150000000003,False,False,0
2026-04-25 14:00:00,86.61,86.66,86.46,86.47,30516.351,86.40750000000003,False,True,-1
2026-04-25 15:00:00,86.46,86.64,86.1,86.22,34293.686,86.41300000000004,False,False,0
2026-04-25 16:00:00,86.22,86.33,85.61,85.88,90095.578,86.40750000000004,True,False,1
2026-04-25 17:00:00,85.88,85.88,85.55,85.57,65893.504,86.35900000000004,False,False,0
2026-04-25 18:00:00,85.56,85.82,85.53,85.7,132658.50400000002,86.31450000000004,False,False,0
2026-04-25 19:00:00,85.69,85.72,85.55,85.68,47083.529,86.29100000000003,False,False,0
2026-04-25 20:00:00,85.68,85.92,85.61,85.9,19049.104,86.26600000000003,False,False,0
2026-04-25 21:00:00,85.9,86.11,85.74,85.91,60195.901,86.24950000000004,False,False,0
2026-04-25 22:00:00,85.91,86.18,85.86,86.11,26636.799,86.23150000000004,False,False,0
