datetime,open,high,low,close,volume,ind_RSI_14,long_cond_1,short_cond_1,signal
2026-04-13 15:00:00,83.76,83.82,82.35,82.65,144120.079,66.0427793094913,False,False,0
2026-04-13 16:00:00,82.66,83.62,82.34,83.35,148206.824,51.955095903611515,False,False,0
2026-04-13 17:00:00,83.35,83.84,83.01,83.05,82216.637,57.987099694051594,False,False,0
2026-04-13 18:00:00,83.05,83.27,82.58,83.22,78705.864,54.811029221818394,False,False,0
2026-04-13 19:00:00,83.21,84.25,83.1,84.09,183354.551,56.27261594629237,False,False,0
2026-04-13 20:00:00,84.09,84.36,83.81,83.93,148194.596,62.88808340897882,False,False,0
2026-04-13 21:00:00,83.93,84.14,83.83,83.95,71960.207,61.05855574107595,False,False,0
2026-04-13 22:00:00,83.95,86.47,83.94,86.22,440130.762,61.210463483384444,False,False,0
2026-04-13 23:00:00,86.22,86.81,85.91,86.51,363524.647,73.73429979044252,False,False,0
2026-04-14 00:00:00,86.51,86.75,85.37,85.91,332884.834,74.85140319235495,False,True,-1
2026-04-14 01:00:00,85.9,86.12,85.67,85.95,121817.323,68.37219616239967,False,True,-1
2026-04-14 02:00:00,85.96,86.39,85.8,86.22,156685.606,68.56753731411229,False,False,0
2026-04-14 03:00:00,86.21,86.27,85.98,86.05,65868.901,69.91811095295273,False,False,0
2026-04-14 04:00:00,86.05,86.06,85.56,85.89,96691.973,67.93874001772797,False,False,0
2026-04-14 05:00:00,85.89,85.92,85.43,85.5,56679.203,66.04367345463832,False,False,0
2026-04-14 06:00:00,85.5,86.09,85.5,85.94,78580.524,61.537807117069356,False,False,0
2026-04-14 07:00:00,85.95,86.2,85.79,85.88,133553.61000000002,64.48201302404246,False,False,0
2026-04-14 08:00:00,85.88,86.38,85.72,86.12,100718.988,63.76520777873736,False,False,0
2026-04-14 09:00:00,86.13,86.26,85.97,86.08,72971.6,65.42105040695951,False,False,0
2026-04-14 10:00:00,86.08,86.56,86.0,86.01,105853.747,64.88882375535468,False,False,0
2026-04-14 11:00:00,86.01,86.11,85.6,85.78,174896.812,63.90896467959124,False,False,0
2026-04-14 12:00:00,85.78,86.0,85.6,85.96,96400.846,60.66733702060911,False,False,0
2026-04-14 13:00:00,85.96,87.41,85.92,87.29,300261.898,62.27985317528996,False,False,0
2026-04-14 14:00:00,87.3,87.67,86.01,86.02,365845.854,71.55821640440139,False,False,0
2026-04-14 15:00:00,86.02,86.32,85.25,85.95,229750.816,57.11178730083463,False,True,-1
2026-04-14 16:00:00,85.95,86.17,84.77,85.04,190450.408,56.43549822961496,False,False,0
2026-04-14 17:00:00,85.04,85.45,84.7,85.24,98970.165,48.41003593797662,False,False,0
2026-04-14 18:00:00,85.25,85.42,83.89,84.08,133156.722,50.089919768030974,False,False,0
2026-04-14 19:00:00,84.08,84.32,83.71,83.95,148166.867,41.62405886777648,False,False,0
2026-04-14 20:00:00,83.94,84.14,83.41,83.61,125333.732,40.79197787366126,False,False,0
2026-04-14 21:00:00,83.61,83.95,83.54,83.82,75895.949,38.61763942064812,False,False,0
2026-04-14 22:00:00,83.81,83.94,83.3,83.51,159541.969,40.71943174714131,False,False,0
2026-04-14 23:00:00,83.51,84.06,83.46,83.72,112006.345,38.61732169714324,False,False,0
2026-04-15 00:00:00,83.72,84.06,83.53,83.78,191698.643,40.845173059885845,False,False,0
2026-04-15 01:00:00,83.78,84.03,83.55,83.91,132604.639,41.498490258724466,False,False,0
2026-04-15 02:00:00,83.92,84.02,83.13,83.4,129297.803,42.968187445199526,False,False,0
2026-04-15 03:00:00,83.4,83.52,83.29,83.45,39882.139,38.84522020846159,False,False,0
2026-04-15 04:00:00,83.45,83.66,83.32,83.61,53482.98,39.45855855533155,False,False,0
2026-04-15 05:00:00,83.6,83.79,82.95,83.14,129880.496,41.481113943808026,False,False,0
2026-04-15 06:00:00,83.13,83.14,82.86,83.01,66020.402,37.51623878872147,False,False,0
2026-04-15 07:00:00,83.01,83.22,82.65,82.92,114464.794,36.47766742529374,False,False,0
2026-04-15 08:00:00,82.92,83.29,82.71,83.14,81498.952,35.74000859554369,False,False,0
2026-04-15 09:00:00,83.14,83.24,82.87,83.16,73375.286,38.987955484922395,False,False,0
2026-04-15 10:00:00,83.16,83.66,82.9,83.15,93362.487,39.28837773314672,False,False,0
2026-04-15 11:00:00,83.16,83.68,83.06,83.61,98363.239,39.18448495878025,False,False,0
2026-04-15 12:00:00,83.6,83.89,83.38,83.72,100348.268,46.22843746447212,False,False,0
2026-04-15 13:00:00,83.71,83.81,83.21,83.63,120686.845,47.78587128786832,False,False,0
2026-04-15 14:00:00,83.63,84.49,83.41,84.3,157451.702,46.59669412804568,False,False,0
2026-04-15 15:00:00,84.31,84.47,83.5,84.0,141872.258,55.47905478335977,False,False,0
2026-04-15 16:00:00,84.0,84.7,83.9,84.54,128392.206,51.35983454925752,False,False,0
2026-04-15 17:00:00,84.54,85.14,84.44,84.69,129574.96,57.47967035401956,False,False,0
2026-04-15 18:00:00,84.7,85.06,84.59,85.03,78508.136,59.022001577372905,False,False,0
2026-04-15 19:00:00,85.03,85.83,84.93,85.51,151069.12099999998,62.35518022797959,False,False,0
2026-04-15 20:00:00,85.51,85.56,84.63,84.79,135827.107,66.49825084959012,False,False,0
2026-04-15 21:00:00,84.79,84.89,84.18,84.78,92419.99799999999,56.46047322282423,False,False,0
2026-04-15 22:00:00,84.78,85.59,84.73,85.02,93709.13100000001,56.33328566811405,False,False,0
2026-04-15 23:00:00,85.02,85.03,84.62,84.9,68657.001,58.73581814834699,False,False,0
2026-04-16 00:00:00,84.9,85.06,84.48,84.92,60078.792,57.04577827928633,False,False,0
2026-04-16 01:00:00,84.93,84.93,84.45,84.85,48658.324,57.26647510044235,False,False,0
2026-04-16 02:00:00,84.84,85.58,84.71,85.1,87837.026,56.178514416216416,False,False,0
2026-04-16 03:00:00,85.1,85.5,85.08,85.28,73354.387,59.16251170710516,False,False,0
2026-04-16 04:00:00,85.29,85.56,84.99,85.24,61129.352,61.21056817298833,False,False,0
2026-04-16 05:00:00,85.23,85.52,85.06,85.4,46915.043,60.48462922866615,False,False,0
2026-04-16 06:00:00,85.41,85.54,85.18,85.47,41697.542,62.405266574276496,False,False,0
2026-04-16 07:00:00,85.48,85.71,85.11,85.21,92560.619,63.24692472347996,False,False,0
2026-04-16 08:00:00,85.21,85.31,84.9,85.03,101991.841,58.04863230556676,False,False,0
2026-04-16 09:00:00,85.04,85.51,84.96,85.2,112014.378,54.69691075744928,False,False,0
2026-04-16 10:00:00,85.2,85.25,84.64,85.04,98249.506,57.20984376891509,False,False,0
2026-04-16 11:00:00,85.04,85.17,84.94,85.07,45443.987,54.164584628524835,False,False,0
2026-04-16 12:00:00,85.07,85.5,85.06,85.38,56250.489,54.65199818536398,False,False,0
2026-04-16 13:00:00,85.38,86.28,83.8,84.79,288961.169,59.450513788304384,False,False,0
2026-04-16 14:00:00,84.79,85.7,84.06,85.39,274478.216,48.85478439661681,False,False,0
2026-04-16 15:00:00,85.39,87.13,85.29,86.62,437622.235,57.20748604381948,False,False,0
2026-04-16 16:00:00,86.62,87.09,85.63,85.94,202425.784,68.5475399510005,False,False,0
2026-04-16 17:00:00,85.93,86.78,85.69,86.64,161999.536,59.206314935228946,False,False,0
2026-04-16 18:00:00,86.65,89.09,86.5,89.01,631298.726,64.56028556879909,False,False,0
2026-04-16 19:00:00,89.01,90.16,88.66,90.1,365517.148,76.03059776950765,False,False,0
2026-04-16 20:00:00,90.1,90.53,89.24,89.59,267119.39,79.34215900789408,False,True,-1
2026-04-16 21:00:00,89.59,89.77,88.72,88.93,165612.123,74.17822831182616,False,True,-1
2026-04-16 22:00:00,88.94,89.46,88.87,89.0,130240.874,68.00938575402846,False,True,-1
2026-04-16 23:00:00,88.99,89.22,88.81,89.05,88834.854,68.31039706510629,False,False,0
2026-04-17 00:00:00,89.06,89.19,88.58,88.82,85258.251,68.53811728359638,False,False,0
2026-04-17 01:00:00,88.81,89.01,87.91,88.24,112178.836,66.1821556280557,False,False,0
2026-04-17 02:00:00,88.24,88.36,87.55,87.86,107658.676,60.531458541078976,False,False,0
2026-04-17 03:00:00,87.87,87.97,87.48,87.72,61419.594,57.09210021769863,False,False,0
2026-04-17 04:00:00,87.73,88.28,87.69,88.0,69680.33,55.83340800397896,False,False,0
2026-04-17 05:00:00,88.01,88.01,87.41,87.41,111655.17599999999,57.83559299771369,False,False,0
2026-04-17 06:00:00,87.41,88.1,87.36,88.0,50926.291,52.44098584531223,False,False,0
2026-04-17 07:00:00,88.01,88.47,87.96,88.12,118752.079,56.782206897992936,False,False,0
2026-04-17 08:00:00,88.13,89.08,88.11,88.93,175046.303,57.62935252860119,False,False,0
2026-04-17 09:00:00,88.94,89.53,88.3,88.72,170811.533,62.913764812799776,False,False,0
2026-04-17 10:00:00,88.71,88.74,87.34,87.67,225418.915,60.796716935163644,False,False,0
2026-04-17 11:00:00,87.67,88.33,87.62,88.21,80354.03,51.47063513488239,False,False,0
2026-04-17 12:00:00,88.22,88.92,87.91,88.89,153748.48500000002,55.2707752340724,False,False,0
2026-04-17 13:00:00,88.89,90.51,88.57,90.12,1359556.702,59.56470961284393,False,False,0
2026-04-17 14:00:00,90.13,90.73,89.63,90.03,343923.808,65.93492681326433,False,False,0
2026-04-17 15:00:00,90.03,90.19,89.49,89.95,232735.556,65.12643971747087,False,False,0
2026-04-17 16:00:00,89.95,90.59,89.89,90.42,159251.06,64.37086215802776,False,False,0
2026-04-17 17:00:00,90.43,90.43,89.08,89.74,152668.559,66.80730790588372,False,False,0
2026-04-17 18:00:00,89.74,89.83,88.88,89.17,112300.511,60.37449820033039,False,False,0
2026-04-17 19:00:00,89.17,89.51,88.92,89.23,65089.358,55.54632654570906,False,False,0
2026-04-17 20:00:00,89.24,89.37,88.51,89.0,93772.743,55.945699413334026,False,False,0
2026-04-17 21:00:00,89.0,89.27,88.8,89.13,60853.085,53.94499323313704,False,False,0
2026-04-17 22:00:00,89.12,89.47,88.94,89.22,58243.112,54.92615676004965,False,False,0
2026-04-17 23:00:00,89.22,89.22,88.5,88.76,75905.395,55.630896943330576,False,False,0
2026-04-18 00:00:00,88.77,89.14,88.66,88.96,48970.671,51.22264459255482,False,False,0
2026-04-18 01:00:00,88.97,89.16,88.69,88.86,44592.735,52.96767764295135,False,False,0
2026-04-18 02:00:00,88.86,89.1,88.67,88.94,32482.357,51.96660760942765,False,False,0
2026-04-18 03:00:00,88.93,88.93,88.23,88.33,71580.668,52.736193148735296,False,False,0
2026-04-18 04:00:00,88.34,88.55,88.24,88.36,72227.132,46.60467954637249,False,False,0
2026-04-18 05:00:00,88.35,88.64,88.16,88.4,127683.444,46.93147203376149,False,False,0
2026-04-18 06:00:00,88.4,88.62,88.3,88.5,56816.064,47.39377789643105,False,False,0
2026-04-18 07:00:00,88.51,88.55,88.3,88.45,50042.388,48.599329583917196,False,False,0
2026-04-18 08:00:00,88.45,88.5,87.1,87.56,232918.0,48.00693997343385,False,False,0
2026-04-18 09:00:00,87.55,87.68,87.14,87.62,98947.072,38.914281878641724,False,False,0
2026-04-18 10:00:00,87.62,87.63,86.77,86.97,151899.767,39.74287471152448,False,False,0
2026-04-18 11:00:00,86.96,86.97,86.28,86.53,146972.063,34.31281476577975,False,False,0
2026-04-18 12:00:00,86.54,86.96,86.51,86.91,98586.978,31.204750018600414,False,False,0
2026-04-18 13:00:00,86.9,86.98,86.41,86.74,80883.184,36.55014667489706,False,False,0
2026-04-18 14:00:00,86.73,86.86,86.43,86.82,57419.544,35.23128286860961,False,False,0
2026-04-18 15:00:00,86.83,86.96,86.57,86.75,59070.871,36.394422293308736,False,False,0
2026-04-18 16:00:00,86.75,86.98,86.43,86.7,74388.825,35.788793827767215,False,False,0
2026-04-18 17:00:00,86.69,86.84,86.5,86.74,38873.484,35.33646815556479,False,False,0
2026-04-18 18:00:00,86.74,86.75,85.78,85.95,121979.48,36.032990246630455,False,False,0
2026-04-18 19:00:00,85.95,86.29,85.93,86.13,43439.191,29.31653789119243,False,False,0
2026-04-18 20:00:00,86.12,86.3,86.0,86.18,35078.483,32.408007492152684,True,False,1
2026-04-18 21:00:00,86.18,86.27,86.03,86.23,34183.22,33.28093722580159,False,False,0
2026-04-18 22:00:00,86.23,86.36,85.92,86.3,75875.502,34.19614574242299,False,False,0
2026-04-18 23:00:00,86.29,86.46,86.13,86.16,38279.42,35.529494950556206,False,False,0
2026-04-19 00:00:00,86.15,86.38,85.86,86.01,57223.942,34.04374874051422,False,False,0
2026-04-19 01:00:00,86.02,86.23,85.6,85.76,48997.978,32.476724464522746,False,False,0
2026-04-19 02:00:00,85.76,85.86,85.24,85.53,83467.12,29.998338281860743,False,False,0
2026-04-19 03:00:00,85.53,85.79,85.3,85.6,41129.482,27.889650231753194,True,False,1
2026-04-19 04:00:00,85.6,85.96,85.14,85.58,82555.978,29.513610104785503,True,False,1
2026-04-19 05:00:00,85.57,85.8,85.4,85.48,66328.951,29.310506489497712,True,False,1
2026-04-19 06:00:00,85.49,85.66,85.14,85.45,83883.28,28.26320571286066,True,False,1
2026-04-19 07:00:00,85.45,85.45,84.43,84.88,197613.905,27.94066042049848,True,False,1
2026-04-19 08:00:00,84.88,85.14,84.62,84.8,119645.852,22.651324256251314,True,False,1
2026-04-19 09:00:00,84.8,85.08,84.57,84.59,132055.579,22.02122947914449,True,False,1
2026-04-19 10:00:00,84.59,84.9,84.44,84.79,62625.263,20.415795054533447,True,False,1
2026-04-19 11:00:00,84.79,85.71,84.76,85.6,141872.079,25.95256420694526,True,False,1
2026-04-19 12:00:00,85.61,85.96,85.55,85.79,96077.579,43.19065071773524,True,False,1
2026-04-19 13:00:00,85.79,86.96,85.76,86.33,152065.711,46.345910534704046,False,False,0
2026-04-19 14:00:00,86.34,87.12,85.98,86.53,164411.61,54.141669365806855,False,False,0
2026-04-19 15:00:00,86.53,86.67,85.59,86.36,140416.06100000002,56.65371960908303,False,False,0
2026-04-19 16:00:00,86.35,86.5,85.72,85.86,73020.466,53.94855613304968,False,False,0
2026-04-19 17:00:00,85.85,85.99,85.0,85.13,120654.588,46.861199970716044,False,False,0
2026-04-19 18:00:00,85.14,85.3,84.88,85.11,92210.061,38.83874697066233,False,False,0
2026-04-19 19:00:00,85.1,85.55,85.1,85.33,63856.716,38.64355467864246,False,False,0
2026-04-19 20:00:00,85.33,85.35,84.72,84.94,98797.167,42.09117607306716,False,False,0
2026-04-19 21:00:00,84.95,85.24,84.61,84.7,50887.136,38.013405697481694,False,False,0
2026-04-19 22:00:00,84.69,84.69,82.94,83.77,315408.322,35.72003182181712,False,False,0
2026-04-19 23:00:00,83.76,83.77,83.32,83.47,109644.239,28.535744689830274,False,False,0
2026-04-20 00:00:00,83.47,84.19,83.34,84.0,141045.714,26.67214440752965,True,False,1
2026-04-20 01:00:00,84.0,84.56,83.96,84.35,86913.604,34.776308570950484,True,False,1
2026-04-20 02:00:00,84.36,84.39,83.72,84.21,62274.31,39.52923981166953,False,False,0
2026-04-20 03:00:00,84.21,84.62,84.13,84.59,38416.721,38.32615543213044,False,False,0
2026-04-20 04:00:00,84.59,84.62,84.26,84.58,45116.899,43.36469968919281,False,False,0
2026-04-20 05:00:00,84.58,84.59,83.75,83.87,80771.681,43.26452981443975,False,False,0
2026-04-20 06:00:00,83.88,84.75,83.78,84.46,87312.487,36.770130464549304,False,False,0
2026-04-20 07:00:00,84.47,85.76,84.44,84.73,172846.754,44.25814632199105,False,False,0
2026-04-20 08:00:00,84.74,85.14,84.57,84.69,84844.806,47.332030376079736,False,False,0
2026-04-20 09:00:00,84.68,85.26,84.64,85.08,68420.163,46.919232094022306,False,False,0
2026-04-20 10:00:00,85.08,85.4,84.82,84.86,71989.163,51.37226671574052,False,False,0
2026-04-20 11:00:00,84.85,85.37,84.78,85.07,79807.506,48.881101038873105,False,False,0
2026-04-20 12:00:00,85.06,85.54,84.85,85.32,94827.027,51.308325234470864,False,False,0
2026-04-20 13:00:00,85.32,85.54,84.87,85.31,126381.106,54.10231359920387,False,False,0
2026-04-20 14:00:00,85.31,85.81,84.54,84.8,211847.287,53.96891286333945,False,False,0
2026-04-20 15:00:00,84.8,85.88,84.42,85.86,191197.267,47.53192551963246,False,False,0
2026-04-20 16:00:00,85.86,85.88,85.26,85.31,71216.643,58.587690720885135,False,False,0
2026-04-20 17:00:00,85.31,86.12,85.25,85.69,78669.488,52.41606472132882,False,False,0
2026-04-20 18:00:00,85.7,86.22,85.7,86.07,170230.155,55.87456496269012,False,False,0
2026-04-20 19:00:00,86.07,86.11,85.77,85.8,54551.551999999996,59.07767896287562,False,False,0
2026-04-20 20:00:00,85.8,86.17,85.66,85.95,84584.866,55.968864915616344,False,False,0
2026-04-20 21:00:00,85.95,86.21,85.58,85.79,58847.703,57.31280863020216,False,False,0
2026-04-20 22:00:00,85.8,86.07,85.6,85.7,46906.985,55.37138637604199,False,False,0
2026-04-20 23:00:00,85.71,85.71,85.21,85.28,91326.863,54.25801657866431,False,False,0
2026-04-21 00:00:00,85.29,85.77,85.22,85.66,60105.1,49.278335464632256,False,False,0
2026-04-21 01:00:00,85.66,85.83,85.35,85.43,34346.207,53.4417816975973,False,False,0
2026-04-21 02:00:00,85.44,85.46,85.17,85.27,53373.229999999996,50.72763687462923,False,False,0
2026-04-21 03:00:00,85.26,85.55,85.0,85.17,108159.268,48.86830796995946,False,False,0
2026-04-21 04:00:00,85.17,85.47,85.02,85.44,69685.66100000001,47.691733558077,False,False,0
2026-04-21 05:00:00,85.43,85.83,85.41,85.67,100744.595,51.11408269877021,False,False,0
2026-04-21 06:00:00,85.68,85.95,85.19,85.67,82830.908,53.882120829391745,False,False,0
2026-04-21 07:00:00,85.68,85.98,85.41,85.71,65624.687,53.882120829391745,False,False,0
2026-04-21 08:00:00,85.71,86.38,85.63,85.81,91833.757,54.40286850939994,False,False,0
2026-04-21 09:00:00,85.8,85.91,85.52,85.89,48774.102,55.748152926359694,False,False,0
2026-04-21 10:00:00,85.89,86.32,85.84,86.16,55031.485,56.84508940957317,False,False,0
2026-04-21 11:00:00,86.16,86.17,85.72,85.85,61157.727,60.41184839061204,False,False,0
2026-04-21 12:00:00,85.85,86.04,85.17,85.52,100889.045,54.81053120117257,False,False,0
2026-04-21 13:00:00,85.51,85.85,85.3,85.81,74144.263,49.54431373461424,False,False,0
2026-04-21 14:00:00,85.82,86.89,85.61,85.76,173602.33299999998,53.74980812731835,False,False,0
2026-04-21 15:00:00,85.77,86.28,85.4,86.05,100946.10800000001,52.930644217240655,False,False,0
2026-04-21 16:00:00,86.05,86.3,85.66,85.69,98335.232,57.02187547567858,False,False,0
2026-04-21 17:00:00,85.7,85.8,84.73,85.31,152884.363,51.08572964617729,False,False,0
2026-04-21 18:00:00,85.32,85.39,84.73,85.25,89556.45,45.67999313531645,False,False,0
2026-04-21 19:00:00,85.24,85.72,84.31,84.57,100723.14,44.872593076359934,False,False,0
2026-04-21 20:00:00,84.57,85.75,84.43,85.42,177588.999,36.910081199737185,False,False,0
2026-04-21 21:00:00,85.42,85.59,85.01,85.16,57815.667,49.07467093439137,False,False,0
2026-04-21 22:00:00,85.15,85.45,84.99,85.36,60127.15,46.14384273091606,False,False,0
2026-04-21 23:00:00,85.35,86.13,85.34,86.03,93307.792,48.68269893763597,False,False,0
2026-04-22 00:00:00,86.04,86.51,86.01,86.48,127542.216,56.14174927918203,False,False,0
2026-04-22 01:00:00,86.49,86.53,86.09,86.27,72415.9,60.31407871597803,False,False,0
2026-04-22 02:00:00,86.27,87.57,86.2,87.42,253231.316,57.56203765369972,False,False,0
2026-04-22 03:00:00,87.42,87.87,87.12,87.24,131610.959,66.56035161844972,False,False,0
2026-04-22 04:00:00,87.25,87.33,86.97,87.08,58817.761,64.2635132633914,False,False,0
2026-04-22 05:00:00,87.08,88.33,87.01,88.02,276098.053,62.20858205592245,False,False,0
2026-04-22 06:00:00,88.02,88.19,87.79,87.96,142534.286,68.56775673078211,False,False,0
2026-04-22 07:00:00,87.96,88.27,87.7,88.05,138120.081,67.78371172299073,False,False,0
2026-04-22 08:00:00,88.06,88.29,87.6,88.01,129429.894,68.36799534250581,False,False,0
2026-04-22 09:00:00,88.0,88.88,87.83,88.3,167123.192,67.77962666318429,False,False,0
2026-04-22 10:00:00,88.3,88.43,88.13,88.33,59553.373,69.80827739741608,False,False,0
2026-04-22 11:00:00,88.34,88.5,88.16,88.31,52236.225,70.01857625189771,False,False,0
2026-04-22 12:00:00,88.31,88.67,88.22,88.58,128408.46399999999,69.67016731030765,False,True,-1
2026-04-22 13:00:00,88.58,89.18,88.44,89.1,226273.151,71.71628636565896,False,False,0
2026-04-22 14:00:00,89.1,89.32,88.47,88.75,254829.985,75.1880212180763,False,True,-1
2026-04-22 15:00:00,88.74,88.81,87.99,88.18,220060.94400000002,69.0448737377852,False,True,-1
2026-04-22 16:00:00,88.19,88.46,87.53,87.65,177009.728,60.39107934135441,False,False,0
2026-04-22 17:00:00,87.65,88.02,87.63,87.83,102242.70700000001,53.65687616558973,False,False,0
2026-04-22 18:00:00,87.83,88.37,87.8,87.81,78895.429,55.472890394940535,False,False,0
2026-04-22 19:00:00,87.82,87.83,87.09,87.37,142486.93,55.21399442902848,False,False,0
2026-04-22 20:00:00,87.38,87.49,87.09,87.14,51156.841,49.71664131786076,False,False,0
2026-04-22 21:00:00,87.14,87.67,87.12,87.6,38391.914,47.07798874907398,False,False,0
2026-04-22 22:00:00,87.59,87.72,87.3,87.43,42600.277,52.50704453581898,False,False,0
2026-04-22 23:00:00,87.43,87.47,86.81,86.87,83802.209,50.44735329247829,False,False,0
2026-04-23 00:00:00,86.86,87.18,85.97,86.86,172699.667,44.28477088387901,False,False,0
2026-04-23 01:00:00,86.87,86.87,86.12,86.44,91214.741,44.180980680761586,False,False,0
2026-04-23 02:00:00,86.43,86.44,85.73,85.95,106182.202,39.94637206955891,False,False,0
2026-04-23 03:00:00,85.94,86.09,85.48,85.79,73218.061,35.65293867564374,False,False,0
2026-04-23 04:00:00,85.78,86.0,85.65,85.96,64355.955,34.35450529452732,False,False,0
2026-04-23 05:00:00,85.96,86.13,85.51,85.87,98369.178,36.980610692393334,False,False,0
2026-04-23 06:00:00,85.87,86.23,85.84,86.18,74788.939,36.15596859998916,False,False,0
2026-04-23 07:00:00,86.19,86.24,85.86,85.9,70942.29299999999,41.03350585639198,False,False,0
2026-04-23 08:00:00,85.91,85.94,85.54,85.69,95461.864,38.1951336363753,False,False,0
2026-04-23 09:00:00,85.68,85.69,85.25,85.51,75732.37299999999,36.17409619468666,False,False,0
2026-04-23 10:00:00,85.51,85.6,85.2,85.41,73948.867,34.48951737361465,False,False,0
2026-04-23 11:00:00,85.42,85.9,85.36,85.81,84102.281,33.5546321247971,False,False,0
2026-04-23 12:00:00,85.82,86.1,85.69,85.97,80870.776,40.50197043538708,False,False,0
2026-04-23 13:00:00,85.97,86.04,85.57,85.77,122926.006,43.06626599560933,False,False,0
2026-04-23 14:00:00,85.76,86.19,85.55,86.06,115785.777,40.70467602302598,False,False,0
2026-04-23 15:00:00,86.05,86.66,85.81,86.35,268215.498,45.38158637460557,False,False,0
2026-04-23 16:00:00,86.36,86.42,85.78,85.81,162577.29200000002,49.65776442511405,False,False,0
2026-04-23 17:00:00,85.82,85.88,84.48,85.34,382435.06,42.919449746453694,False,False,0
2026-04-23 18:00:00,85.35,85.68,85.23,85.26,158433.075,38.07650034831414,False,False,0
2026-04-23 19:00:00,85.26,85.58,85.15,85.3,188600.339,37.30488944542152,False,False,0
2026-04-23 20:00:00,85.3,85.85,85.29,85.61,106937.598,37.981621002709325,False,False,0
2026-04-23 21:00:00,85.61,86.01,85.52,85.79,63174.881,43.10702156956252,False,False,0
2026-04-23 22:00:00,85.8,86.25,85.8,85.97,100121.322,45.90264656919005,False,False,0
2026-04-23 23:00:00,85.96,86.2,85.58,86.12,63569.194,48.62150328974069,False,False,0
2026-04-24 00:00:00,86.12,86.36,86.04,86.19,58919.729999999996,50.83886058954305,False,False,0
2026-04-24 01:00:00,86.19,86.32,85.82,86.28,43107.554000000004,51.882496084868215,False,False,0
2026-04-24 02:00:00,86.28,86.36,85.78,85.89,30027.976,53.256467151580146,False,False,0
2026-04-24 03:00:00,85.89,85.94,85.4,85.69,92613.027,46.994277005020315,False,False,0
2026-04-24 04:00:00,85.69,85.71,85.14,85.32,53578.907,44.12861933360518,False,False,0
2026-04-24 05:00:00,85.31,85.82,85.15,85.7,102036.139,39.34825276392548,False,False,0
2026-04-24 06:00:00,85.7,85.73,85.33,85.44,43334.762,45.837657426859806,False,False,0
2026-04-24 07:00:00,85.44,85.62,85.34,85.51,88411.579,42.487986632922265,False,False,0
2026-04-24 08:00:00,85.5,85.73,85.29,85.34,84858.035,43.68126556903027,False,False,0
2026-04-24 09:00:00,85.35,85.48,84.92,85.48,91687.327,41.43291289766783,False,False,0
2026-04-24 10:00:00,85.47,85.76,85.18,85.71,71177.265,43.98973576162673,False,False,0
2026-04-24 11:00:00,85.72,86.28,85.71,86.19,153894.168,48.005677675953606,False,False,0
2026-04-24 12:00:00,86.2,86.79,86.06,86.33,163867.002,55.22152284105406,False,False,0
2026-04-24 13:00:00,86.34,86.6,85.86,86.09,109644.856,57.09195306783623,False,False,0
2026-04-24 14:00:00,86.08,86.23,85.67,86.05,89286.631,53.004499609163545,False,False,0
2026-04-24 15:00:00,86.05,86.56,85.53,86.52,106778.777,52.332020409761604,False,False,0
2026-04-24 16:00:00,86.52,86.58,86.09,86.35,74474.282,58.92610553914476,False,False,0
2026-04-24 17:00:00,86.34,86.56,86.12,86.49,55769.856,55.91325013302073,False,False,0
2026-04-24 18:00:00,86.49,86.54,85.95,86.36,36132.27,57.82566702192212,False,False,0
2026-04-24 19:00:00,86.37,86.53,86.25,86.33,43896.721000000005,55.42156299082964,False,False,0
2026-04-24 20:00:00,86.32,86.9,86.22,86.85,104016.015,54.85478922229105,False,False,0
2026-04-24 21:00:00,86.85,86.94,86.36,86.46,54955.947,62.09140386064097,False,False,0
2026-04-24 22:00:00,86.45,86.46,86.1,86.17,43500.124,54.97392111506859,False,False,0
2026-04-24 23:00:00,86.18,86.3,86.15,86.18,22605.713,50.35192967272022,False,False,0
2026-04-25 00:00:00,86.18,86.26,86.03,86.23,28986.536,50.5064578365642,False,False,0
2026-04-25 01:00:00,86.23,86.36,86.13,86.27,24186.905,51.32227018431591,False,False,0
2026-04-25 02:00:00,86.28,86.4,86.16,86.29,22169.588,52.003859422732624,False,False,0
2026-04-25 03:00:00,86.28,86.5,86.27,86.46,21495.799,52.36302218074389,False,False,0
2026-04-25 04:00:00,86.46,86.51,86.29,86.34,20095.541,55.41694735497962,False,False,0
2026-04-25 05:00:00,86.34,86.34,86.11,86.2,38638.35,52.84176202482151,False,False,0
2026-04-25 06:00:00,86.2,86.66,86.19,86.45,42154.635,49.92681145454193,False,False,0
2026-04-25 07:00:00,86.45,86.51,86.25,86.36,58814.025,54.72931431996818,False,False,0
2026-04-25 08:00:00,86.36,86.8,86.3,86.63,74414.269,52.76724655607875,False,False,0
2026-04-25 09:00:00,86.62,86.8,86.57,86.58,35097.574,57.67008244142765,False,False,0
2026-04-25 10:00:00,86.58,86.73,86.57,86.63,23513.249,56.5004565506215,False,False,0
2026-04-25 11:00:00,86.63,86.64,86.25,86.36,47570.775,57.43024099485109,False,False,0
2026-04-25 12:00:00,86.36,86.43,86.23,86.39,35887.945,51.08082316000031,False,False,0
2026-04-25 13:00:00,86.39,86.67,86.38,86.61,33820.926,51.7195377870153,False,False,0
2026-04-25 14:00:00,86.61,86.66,86.46,86.47,30516.351,56.23253649419747,False,False,0
2026-04-25 15:00:00,86.46,86.64,86.1,86.22,34293.686,52.8471709368263,False,False,0
