datetime,open,high,low,close,volume,ind_sma_20,long_cond_1,short_cond_1,signal
2026-04-13 17:00:00,53.12,53.26,53.04,53.04,1516.58065,53.35749999999996,False,False,0
2026-04-13 18:00:00,53.04,53.08,52.91,53.06,2007.15666,53.31849999999996,False,False,0
2026-04-13 19:00:00,53.06,53.78,53.05,53.73,2270.16574,53.29099999999996,False,False,0
2026-04-13 20:00:00,53.73,53.74,53.38,53.43,1211.20003,53.30299999999996,False,True,-1
2026-04-13 21:00:00,53.43,53.68,53.36,53.63,2309.59124,53.28699999999996,False,False,0
2026-04-13 22:00:00,53.63,54.62,53.6,54.53,5173.20678,53.27749999999996,False,False,0
2026-04-13 23:00:00,54.53,54.74,54.35,54.62,2821.01033,53.316999999999965,False,False,0
2026-04-14 00:00:00,54.62,54.66,54.19,54.24,9093.08861,53.362499999999955,False,False,0
2026-04-14 01:00:00,54.24,54.47,54.07,54.37,1753.95055,53.39649999999996,False,False,0
2026-04-14 02:00:00,54.37,54.49,54.24,54.24,1290.2559,53.43099999999996,False,False,0
2026-04-14 03:00:00,54.24,54.29,54.19,54.19,1253.99006,53.463499999999954,False,False,0
2026-04-14 04:00:00,54.19,54.39,54.18,54.29,1350.28618,53.514499999999956,False,False,0
2026-04-14 05:00:00,54.29,54.29,54.0,54.04,1120.2898,53.575499999999955,False,False,0
2026-04-14 06:00:00,54.04,54.24,54.04,54.22,1038.25936,53.63149999999996,False,False,0
2026-04-14 07:00:00,54.22,54.4,54.2,54.37,1980.42964,53.69999999999995,False,False,0
2026-04-14 08:00:00,54.37,54.73,54.32,54.7,2136.17127,53.77849999999995,False,False,0
2026-04-14 09:00:00,54.7,54.89,54.66,54.74,2504.39992,53.86649999999995,False,False,0
2026-04-14 10:00:00,54.74,54.79,54.43,54.55,2184.61625,53.945499999999946,False,False,0
2026-04-14 11:00:00,54.55,54.64,54.45,54.54,1771.9911,54.00249999999994,False,False,0
2026-04-14 12:00:00,54.54,54.74,54.4,54.44,3660.6114,54.08249999999994,False,False,0
2026-04-14 13:00:00,54.44,55.25,54.44,55.18,6958.59921,54.14849999999994,False,False,0
2026-04-14 14:00:00,55.18,55.25,54.74,54.85,6084.67832,54.25549999999995,False,False,0
2026-04-14 15:00:00,54.85,54.92,54.47,54.72,5016.53403,54.34499999999995,False,False,0
2026-04-14 16:00:00,54.72,54.94,54.49,54.62,2753.6643599999998,54.39449999999995,False,False,0
2026-04-14 17:00:00,54.62,54.88,54.49,54.78,2626.5633,54.45399999999994,False,False,0
2026-04-14 18:00:00,54.78,54.9,54.17,54.29,2559.44369,54.511499999999934,False,False,0
2026-04-14 19:00:00,54.29,54.53,54.22,54.5,1440.67904,54.499499999999934,True,False,1
2026-04-14 20:00:00,54.5,54.63,54.29,54.34,1174.83429,54.49349999999994,False,True,-1
2026-04-14 21:00:00,54.34,54.63,54.32,54.61,1078.65144,54.498499999999936,True,False,1
2026-04-14 22:00:00,54.61,54.65,54.21,54.27,1264.72044,54.51049999999994,False,True,-1
2026-04-14 23:00:00,54.27,54.38,54.18,54.28,639.95398,54.51199999999993,True,False,1
2026-04-15 00:00:00,54.28,54.5,54.28,54.4,837.56981,54.51649999999993,False,False,0
2026-04-15 01:00:00,54.4,54.49,54.32,54.34,747.18871,54.521999999999935,False,False,0
2026-04-15 02:00:00,54.34,54.35,54.03,54.12,1050.04609,54.536999999999935,False,False,0
2026-04-15 03:00:00,54.12,54.16,54.03,54.08,660.5906200000001,54.531999999999925,False,False,0
2026-04-15 04:00:00,54.08,54.2,54.07,54.19,695.3131,54.51749999999993,False,False,0
2026-04-15 05:00:00,54.19,54.27,53.9,54.04,2748.62547,54.491999999999926,False,False,0
2026-04-15 06:00:00,54.04,54.05,53.82,53.94,1651.89491,54.45699999999992,False,False,0
2026-04-15 07:00:00,53.94,54.08,53.89,54.03,1752.14103,54.42649999999993,False,False,0
2026-04-15 08:00:00,54.03,54.45,54.0,54.37,3202.2745,54.40099999999993,False,False,0
2026-04-15 09:00:00,54.37,54.44,54.14,54.24,2595.1825,54.39749999999992,False,False,0
2026-04-15 10:00:00,54.24,54.55,54.2,54.33,1501.48897,54.35049999999992,False,False,0
2026-04-15 11:00:00,54.33,54.61,54.33,54.52,2253.2951399999997,54.32449999999992,False,True,-1
2026-04-15 12:00:00,54.52,54.73,54.43,54.63,2100.78203,54.31449999999992,False,False,0
2026-04-15 13:00:00,54.63,55.07,54.52,54.85,3912.15263,54.31499999999993,False,False,0
2026-04-15 14:00:00,54.85,55.25,54.77,55.11,2686.762,54.31849999999993,False,False,0
2026-04-15 15:00:00,55.11,55.23,54.84,55.08,2846.6882100000003,54.359499999999926,False,False,0
2026-04-15 16:00:00,55.08,55.23,54.94,55.04,2024.43928,54.38849999999992,False,False,0
2026-04-15 17:00:00,55.04,55.2,54.94,55.14,3600.92745,54.42349999999992,False,False,0
2026-04-15 18:00:00,55.14,55.3,55.07,55.19,4617.7514,54.44999999999993,False,False,0
2026-04-15 19:00:00,55.19,55.65,55.16,55.52,3509.36885,54.49599999999994,False,False,0
2026-04-15 20:00:00,55.52,55.53,55.14,55.26,2027.5450899999998,54.557999999999936,False,False,0
2026-04-15 21:00:00,55.26,55.28,55.08,55.28,1749.18398,54.60099999999993,False,False,0
2026-04-15 22:00:00,55.28,55.59,55.21,55.22,1407.44051,54.64799999999993,False,False,0
2026-04-15 23:00:00,55.22,55.22,55.0,55.13,1341.67284,54.70299999999994,False,False,0
2026-04-16 00:00:00,55.13,55.22,54.95,55.08,1802.98589,54.75549999999995,False,False,0
2026-04-16 01:00:00,55.08,55.08,54.83,54.96,1459.54249,54.79999999999994,False,False,0
2026-04-16 02:00:00,54.96,55.43,54.96,55.25,1409.27834,54.84599999999995,False,False,0
2026-04-16 03:00:00,55.25,55.39,55.14,55.31,2453.02538,54.91149999999995,False,False,0
2026-04-16 04:00:00,55.31,55.72,55.22,55.47,2744.83407,54.97549999999994,False,False,0
2026-04-16 05:00:00,55.47,55.56,55.33,55.49,963.15325,55.03049999999995,False,False,0
2026-04-16 06:00:00,55.49,55.62,55.34,55.58,1425.92361,55.09299999999995,False,False,0
2026-04-16 07:00:00,55.58,55.66,55.42,55.56,1380.64353,55.15549999999995,False,False,0
2026-04-16 08:00:00,55.56,55.71,55.45,55.47,1716.40427,55.207499999999946,False,False,0
2026-04-16 09:00:00,55.47,55.66,55.37,55.46,2015.53111,55.24949999999994,False,False,0
2026-04-16 10:00:00,55.46,55.58,55.24,55.32,7725.32867,55.27999999999995,False,False,0
2026-04-16 11:00:00,55.32,55.36,55.21,55.3,4476.63576,55.29049999999995,False,False,0
2026-04-16 12:00:00,55.3,55.58,55.28,55.43,1823.24456,55.301499999999955,True,False,1
2026-04-16 13:00:00,55.43,55.98,54.71,55.14,6483.90705,55.320999999999955,False,True,-1
2026-04-16 14:00:00,55.14,55.2,54.59,55.02,4766.49493,55.320999999999955,True,False,1
2026-04-16 15:00:00,55.02,55.94,54.97,55.86,3248.92893,55.31249999999996,False,False,0
2026-04-16 16:00:00,55.86,56.1,55.24,55.46,4460.77859,55.32949999999995,False,True,-1
2026-04-16 17:00:00,55.46,55.88,55.27,55.84,2423.59069,55.33949999999995,False,False,0
2026-04-16 18:00:00,55.84,56.58,55.81,56.47,3984.66606,55.36749999999995,False,False,0
2026-04-16 19:00:00,56.47,56.56,56.24,56.53,2561.31597,55.42999999999995,False,False,0
2026-04-16 20:00:00,56.53,56.56,55.93,56.09,2137.71697,55.49999999999994,False,False,0
2026-04-16 21:00:00,56.09,56.18,55.72,55.97,2441.22894,55.55049999999994,False,False,0
2026-04-16 22:00:00,55.97,56.25,55.97,56.19,1476.61949,55.60099999999994,False,False,0
2026-04-16 23:00:00,56.19,56.45,56.17,56.36,917.6167399999999,55.647999999999946,False,False,0
2026-04-17 00:00:00,56.36,56.39,56.05,56.13,1599.92682,55.70049999999994,False,False,0
2026-04-17 01:00:00,56.13,56.22,55.76,55.97,4431.98963,55.73349999999995,False,False,0
2026-04-17 02:00:00,55.97,56.05,55.59,55.8,1829.96936,55.75749999999995,False,False,0
2026-04-17 03:00:00,55.8,55.82,55.59,55.59,793.51351,55.768499999999946,False,False,0
2026-04-17 04:00:00,55.59,55.83,55.58,55.67,1486.33523,55.769999999999946,True,False,1
2026-04-17 05:00:00,55.67,55.67,55.34,55.41,1304.69176,55.77999999999995,False,False,0
2026-04-17 06:00:00,55.41,55.92,55.4,55.82,1282.14361,55.777499999999954,False,False,0
2026-04-17 07:00:00,55.82,56.02,55.78,55.99,1212.56037,55.80249999999995,False,True,-1
2026-04-17 08:00:00,55.99,56.25,55.93,56.17,1326.96086,55.836999999999954,False,False,0
2026-04-17 09:00:00,56.17,56.42,56.01,56.16,2163.35777,55.87399999999995,False,False,0
2026-04-17 10:00:00,56.16,56.22,55.84,55.99,2271.15523,55.924999999999955,False,False,0
2026-04-17 11:00:00,55.99,56.33,55.95,56.2,1646.32156,55.97349999999996,False,False,0
2026-04-17 12:00:00,56.2,56.65,56.08,56.63,2953.71986,55.99049999999996,False,False,0
2026-04-17 13:00:00,56.63,57.42,56.56,57.28,8299.42525,56.048999999999964,False,False,0
2026-04-17 14:00:00,57.28,57.35,56.97,57.01,3961.75909,56.12099999999997,False,False,0
2026-04-17 15:00:00,57.01,57.02,56.4,56.54,7625.99752,56.14799999999997,False,False,0
2026-04-17 16:00:00,56.54,57.11,56.54,57.11,4063.56814,56.14849999999997,False,False,0
2026-04-17 17:00:00,57.11,57.11,56.51,56.68,4707.8274,56.199499999999965,False,False,0
2026-04-17 18:00:00,56.68,56.74,56.33,56.65,2148.31397,56.23499999999997,False,False,0
2026-04-17 19:00:00,56.65,56.88,56.52,56.76,1670.96981,56.25799999999997,False,False,0
2026-04-17 20:00:00,56.76,56.85,56.47,56.65,1673.56213,56.27799999999998,False,False,0
2026-04-17 21:00:00,56.65,56.77,56.5,56.7,2294.41376,56.303999999999974,False,False,0
2026-04-17 22:00:00,56.7,56.81,56.57,56.58,979.62971,56.34049999999998,False,False,0
2026-04-17 23:00:00,56.58,56.58,56.31,56.38,1134.15337,56.37949999999997,False,False,0
2026-04-18 00:00:00,56.38,56.57,56.3,56.45,1313.29822,56.41899999999998,True,False,1
2026-04-18 01:00:00,56.45,56.59,56.31,56.36,1724.0777,56.457999999999984,False,False,0
2026-04-18 02:00:00,56.36,56.53,56.2,56.44,1963.98198,56.50549999999997,False,False,0
2026-04-18 03:00:00,56.44,56.44,56.2,56.25,1570.62074,56.536499999999975,False,False,0
2026-04-18 04:00:00,56.25,56.31,56.07,56.2,871.89948,56.54949999999998,False,False,0
2026-04-18 05:00:00,56.2,56.35,56.18,56.3,1899.49215,56.55099999999997,False,False,0
2026-04-18 06:00:00,56.3,56.42,56.26,56.37,1054.42013,56.55799999999997,False,False,0
2026-04-18 07:00:00,56.37,56.64,56.34,56.6,2153.42133,56.57699999999996,False,False,0
2026-04-18 08:00:00,56.6,56.61,56.08,56.35,5584.45969,56.59699999999996,False,True,-1
2026-04-18 09:00:00,56.35,56.38,55.95,56.26,4222.38829,56.58299999999995,True,False,1
2026-04-18 10:00:00,56.26,56.27,55.91,56.17,2540.7039,56.53199999999995,False,False,0
2026-04-18 11:00:00,56.17,56.18,55.74,56.01,2453.63006,56.48999999999995,False,False,0
2026-04-18 12:00:00,56.01,56.11,55.82,56.04,1808.77992,56.463499999999954,False,False,0
2026-04-18 13:00:00,56.04,56.07,55.58,55.87,2622.39793,56.409999999999954,False,False,0
2026-04-18 14:00:00,55.87,55.96,55.66,55.96,1178.88517,56.369499999999945,False,False,0
2026-04-18 15:00:00,55.96,56.08,55.79,55.85,2133.73039,56.334999999999944,False,False,0
2026-04-18 16:00:00,55.85,56.0,55.65,55.82,2210.34367,56.28949999999994,False,False,0
2026-04-18 17:00:00,55.82,55.9,55.59,55.85,2079.06337,56.247999999999934,False,False,0
2026-04-18 18:00:00,55.85,55.89,55.24,55.26,3924.96428,56.20549999999993,False,False,0
2026-04-18 19:00:00,55.26,55.48,55.26,55.42,1642.17173,56.13949999999993,False,False,0
2026-04-18 20:00:00,55.42,55.57,55.35,55.49,2148.77132,56.091499999999925,False,False,0
2026-04-18 21:00:00,55.49,55.67,55.49,55.66,1309.60981,56.04349999999992,False,False,0
2026-04-18 22:00:00,55.66,55.73,55.53,55.73,1844.34228,56.008499999999934,False,False,0
2026-04-18 23:00:00,55.73,55.84,55.63,55.65,1959.35966,55.972999999999935,False,False,0
2026-04-19 00:00:00,55.65,55.7,55.48,55.66,531.51037,55.94299999999994,False,False,0
2026-04-19 01:00:00,55.66,55.77,55.44,55.56,556.32581,55.91599999999994,False,False,0
2026-04-19 02:00:00,55.56,55.66,55.32,55.5,1024.8557,55.87899999999994,False,False,0
2026-04-19 03:00:00,55.5,55.69,55.31,55.49,913.91264,55.835499999999946,False,False,0
2026-04-19 04:00:00,55.49,55.82,55.45,55.64,1650.51735,55.77999999999995,False,False,0
2026-04-19 05:00:00,55.64,55.74,55.52,55.69,518.9085699999999,55.74449999999996,False,False,0
2026-04-19 06:00:00,55.69,55.7,55.2,55.56,3434.3722,55.715999999999966,False,False,0
2026-04-19 07:00:00,55.56,55.56,54.71,55.11,8223.10592,55.685499999999955,False,False,0
2026-04-19 08:00:00,55.11,55.23,55.04,55.11,2353.87396,55.64049999999995,False,False,0
2026-04-19 09:00:00,55.11,55.16,55.0,55.02,989.77195,55.59399999999995,False,False,0
2026-04-19 10:00:00,55.02,55.12,54.89,54.98,969.18268,55.551499999999955,False,False,0
2026-04-19 11:00:00,54.98,55.27,54.93,55.21,2155.36904,55.502499999999955,False,False,0
2026-04-19 12:00:00,55.21,55.39,55.14,55.28,5860.89402,55.47049999999996,False,False,0
2026-04-19 13:00:00,55.28,55.7,55.27,55.48,2721.76887,55.44349999999996,False,False,0
2026-04-19 14:00:00,55.48,55.71,55.26,55.55,2014.74821,55.42499999999997,False,True,-1
2026-04-19 15:00:00,55.55,55.55,55.09,55.47,2587.49199,55.43949999999997,False,False,0
2026-04-19 16:00:00,55.47,55.54,55.18,55.29,1159.1018,55.441999999999965,False,False,0
2026-04-19 17:00:00,55.29,55.29,54.58,54.65,3764.9583199999997,55.43199999999996,True,False,1
2026-04-19 18:00:00,54.65,54.78,54.52,54.63,2141.43589,55.38149999999996,False,False,0
2026-04-19 19:00:00,54.63,54.9,54.63,54.74,975.04754,55.32649999999997,False,False,0
2026-04-19 20:00:00,54.74,54.74,54.49,54.54,2667.90341,55.28099999999996,False,False,0
2026-04-19 21:00:00,54.54,54.88,54.5,54.59,6536.79706,55.22499999999995,False,False,0
2026-04-19 22:00:00,54.59,54.59,54.04,54.16,4763.96689,55.176499999999955,False,False,0
2026-04-19 23:00:00,54.16,54.16,53.93,54.06,2978.70406,55.109499999999954,False,False,0
2026-04-20 00:00:00,54.06,54.42,54.0,54.39,2085.25731,55.037999999999954,False,False,0
2026-04-20 01:00:00,54.39,54.57,54.32,54.45,1334.1264899999999,54.975499999999954,False,False,0
2026-04-20 02:00:00,54.45,54.6,54.34,54.56,783.41387,54.91349999999996,False,False,0
2026-04-20 03:00:00,54.56,54.66,54.52,54.64,663.67912,54.86349999999995,False,False,0
2026-04-20 04:00:00,54.64,54.85,54.52,54.79,1751.53709,54.83999999999996,False,False,0
2026-04-20 05:00:00,54.79,54.83,54.47,54.61,1274.5309300000001,54.82399999999997,False,False,0
2026-04-20 06:00:00,54.61,54.95,54.56,54.86,1212.8470399999999,54.803499999999964,False,False,0
2026-04-20 07:00:00,54.86,55.43,54.83,54.97,3410.31321,54.79749999999996,False,True,-1
2026-04-20 08:00:00,54.97,55.05,54.78,54.81,2499.92267,54.785499999999956,False,False,0
2026-04-20 09:00:00,54.81,55.13,54.78,55.07,2861.71871,54.76199999999996,False,False,0
2026-04-20 10:00:00,55.07,55.26,55.02,55.03,1379.94031,54.74149999999995,False,False,0
2026-04-20 11:00:00,55.03,55.04,54.76,54.89,3742.33445,54.71549999999995,False,False,0
2026-04-20 12:00:00,54.89,55.12,54.81,55.06,3190.2024100000003,54.68649999999995,False,False,0
2026-04-20 13:00:00,55.06,55.27,54.98,55.13,2648.29264,54.674999999999955,False,False,0
2026-04-20 14:00:00,55.13,55.36,54.82,54.86,3510.46943,54.698999999999955,False,False,0
2026-04-20 15:00:00,54.86,55.21,54.65,55.15,3801.69772,54.710499999999946,False,False,0
2026-04-20 16:00:00,55.15,55.18,54.85,54.88,4272.08646,54.73099999999995,False,False,0
2026-04-20 17:00:00,54.88,55.28,54.85,55.17,2202.46418,54.747999999999955,False,False,0
2026-04-20 18:00:00,55.17,55.41,55.17,55.34,2509.4094800000003,54.776999999999965,False,False,0
2026-04-20 19:00:00,55.34,55.39,55.1,55.2,3510.64456,54.835999999999956,False,False,0
2026-04-20 20:00:00,55.2,55.26,55.0,55.23,11055.15619,54.89299999999996,False,False,0
2026-04-20 21:00:00,55.23,55.36,55.04,55.19,2916.36687,54.93499999999996,False,False,0
2026-04-20 22:00:00,55.19,55.28,55.02,55.03,1179.6323399999999,54.97199999999996,False,False,0
2026-04-20 23:00:00,55.03,55.05,54.9,55.03,1573.36344,54.99549999999996,False,False,0
2026-04-21 00:00:00,55.03,55.18,55.02,55.13,1345.21395,55.01499999999995,False,False,0
2026-04-21 01:00:00,55.13,55.26,54.97,54.98,9605.3257,55.03199999999996,False,False,0
2026-04-21 02:00:00,54.98,55.01,54.82,54.82,1336.95708,55.050499999999964,True,False,1
2026-04-21 03:00:00,54.82,54.85,54.67,54.8,1171.25078,55.04849999999997,False,False,0
2026-04-21 04:00:00,54.8,54.99,54.79,54.99,1327.36151,55.039999999999964,False,False,0
2026-04-21 05:00:00,54.99,55.13,54.97,54.99,1327.09519,55.048999999999964,False,False,0
2026-04-21 06:00:00,54.99,55.16,54.83,55.09,2143.95023,55.04499999999997,False,False,0
2026-04-21 07:00:00,55.09,55.42,54.99,55.31,8082.991,55.047999999999966,False,True,-1
2026-04-21 08:00:00,55.31,55.48,55.17,55.25,2435.52056,55.06899999999996,False,False,0
2026-04-21 09:00:00,55.25,55.53,55.23,55.49,2040.94054,55.07849999999996,False,False,0
2026-04-21 10:00:00,55.49,55.66,55.48,55.55,2408.54971,55.096499999999956,False,False,0
2026-04-21 11:00:00,55.55,55.55,55.3,55.44,12205.38547,55.13099999999996,False,False,0
2026-04-21 12:00:00,55.44,55.51,55.22,55.38,2390.4026,55.145499999999956,False,False,0
2026-04-21 13:00:00,55.38,55.49,55.25,55.43,3076.28455,55.17049999999996,False,False,0
2026-04-21 14:00:00,55.43,55.86,55.35,55.44,7947.15718,55.18349999999996,False,False,0
2026-04-21 15:00:00,55.44,55.58,55.3,55.36,2846.86746,55.18849999999996,False,False,0
2026-04-21 16:00:00,55.36,55.47,55.05,55.05,2452.07771,55.19649999999996,False,False,0
2026-04-21 17:00:00,55.05,55.35,54.75,55.16,3763.40268,55.18749999999996,True,False,1
2026-04-21 18:00:00,55.16,55.19,54.97,55.14,2085.86948,55.18599999999996,False,False,0
2026-04-21 19:00:00,55.14,55.34,54.79,54.86,3075.65066,55.19149999999996,False,False,0
2026-04-21 20:00:00,54.86,55.32,54.86,55.13,2529.6807400000002,55.18299999999996,False,False,0
2026-04-21 21:00:00,55.13,55.21,55.05,55.16,1320.82072,55.18299999999996,False,False,0
2026-04-21 22:00:00,55.16,55.21,54.99,55.14,1096.66242,55.191999999999965,False,False,0
2026-04-21 23:00:00,55.14,55.6,55.13,55.57,1058.46114,55.20799999999997,False,False,0
2026-04-22 00:00:00,55.57,55.75,55.55,55.69,1113.97038,55.24649999999997,False,True,-1
2026-04-22 01:00:00,55.69,55.7,55.45,55.62,3584.31491,55.28149999999997,False,False,0
2026-04-22 02:00:00,55.62,56.09,55.56,55.94,2713.38846,55.31299999999997,False,False,0
2026-04-22 03:00:00,55.94,55.94,55.66,55.83,5263.548940000001,55.35549999999997,False,False,0
2026-04-22 04:00:00,55.83,55.97,55.8,55.95,1765.87644,55.381499999999974,False,False,0
2026-04-22 05:00:00,55.95,56.48,55.84,56.3,5133.24201,55.41649999999997,False,False,0
2026-04-22 06:00:00,56.3,56.3,56.12,56.29,1737.46432,55.45699999999997,False,False,0
2026-04-22 07:00:00,56.29,56.3,56.14,56.17,1719.72053,55.49399999999997,False,False,0
2026-04-22 08:00:00,56.17,56.34,56.17,56.24,1641.09369,55.530499999999975,False,False,0
2026-04-22 09:00:00,56.24,56.29,55.92,56.02,1704.349,55.57349999999997,False,False,0
2026-04-22 10:00:00,56.02,56.25,55.81,56.21,7444.80779,55.602999999999966,False,False,0
2026-04-22 11:00:00,56.21,56.3,56.07,56.23,1288.93454,55.641499999999965,False,False,0
2026-04-22 12:00:00,56.23,56.31,56.07,56.12,1698.76865,55.68499999999997,False,False,0
2026-04-22 13:00:00,56.12,56.33,56.03,56.24,4025.48595,55.738499999999966,False,False,0
2026-04-22 14:00:00,56.24,56.47,56.17,56.46,3625.43864,55.79249999999996,False,False,0
2026-04-22 15:00:00,56.46,56.54,56.26,56.46,3434.78759,55.85849999999996,False,False,0
2026-04-22 16:00:00,56.46,56.5,56.04,56.04,4018.26854,55.93849999999996,False,False,0
2026-04-22 17:00:00,56.04,56.21,56.01,56.12,1445.54552,55.98399999999996,False,False,0
2026-04-22 18:00:00,56.12,56.21,56.08,56.14,1066.93635,56.03199999999995,False,False,0
2026-04-22 19:00:00,56.14,56.17,55.85,55.98,2436.40137,56.08199999999995,False,False,0
2026-04-22 20:00:00,55.98,55.98,55.75,55.77,1243.82726,56.10249999999995,True,False,1
2026-04-22 21:00:00,55.77,56.1,55.77,56.03,1463.89182,56.10649999999995,False,False,0
2026-04-22 22:00:00,56.03,56.04,55.78,55.86,954.44548,56.12699999999995,False,False,0
2026-04-22 23:00:00,55.86,55.87,55.48,55.49,1813.47224,56.12299999999995,False,False,0
2026-04-23 00:00:00,55.49,55.68,55.19,55.58,3803.87795,56.10599999999995,False,False,0
2026-04-23 01:00:00,55.58,55.93,55.44,55.65,5430.97713,56.08749999999994,False,False,0
2026-04-23 02:00:00,55.65,55.67,55.01,55.18,7328.671600000001,56.05499999999995,False,False,0
2026-04-23 03:00:00,55.18,55.18,54.91,55.14,2837.85311,55.999499999999955,False,False,0
2026-04-23 04:00:00,55.14,55.24,55.06,55.13,1880.45729,55.94799999999996,False,False,0
2026-04-23 05:00:00,55.13,55.25,55.08,55.18,1868.31954,55.89249999999996,False,False,0
2026-04-23 06:00:00,55.18,55.35,55.18,55.25,1378.88527,55.85049999999997,False,False,0
2026-04-23 07:00:00,55.25,55.28,55.12,55.18,1976.06313,55.80249999999997,False,False,0
2026-04-23 08:00:00,55.18,55.26,55.08,55.22,4288.59271,55.749999999999964,False,False,0
2026-04-23 09:00:00,55.22,55.22,54.97,55.14,2572.75907,55.70499999999997,False,False,0
2026-04-23 10:00:00,55.14,55.17,54.96,55.13,4407.92574,55.64999999999998,False,False,0
2026-04-23 11:00:00,55.13,55.5,55.13,55.45,1918.8969200000001,55.58349999999998,False,False,0
2026-04-23 12:00:00,55.45,55.71,55.45,55.61,4341.09408,55.53299999999998,False,False,0
2026-04-23 13:00:00,55.61,55.7,55.5,55.55,2018.55948,55.51149999999998,False,True,-1
2026-04-23 14:00:00,55.55,55.73,55.41,55.71,9164.19606,55.48299999999998,False,False,0
2026-04-23 15:00:00,55.71,55.98,55.61,55.88,3511.53551,55.46149999999998,False,False,0
2026-04-23 16:00:00,55.88,55.88,55.55,55.6,2038.8646899999999,55.456499999999984,False,False,0
2026-04-23 17:00:00,55.6,55.69,55.13,55.5,6308.78695,55.44799999999998,False,False,0
2026-04-23 18:00:00,55.5,55.6,55.29,55.33,8749.11925,55.42149999999998,False,False,0
2026-04-23 19:00:00,55.33,55.56,55.27,55.5,2325.44242,55.39499999999998,True,False,1
2026-04-23 20:00:00,55.5,55.93,55.46,55.77,1507.21729,55.395499999999984,False,True,-1
2026-04-23 21:00:00,55.77,55.95,55.77,55.8,1863.62432,55.40499999999999,False,False,0
2026-04-23 22:00:00,55.8,56.15,55.8,56.11,2153.68863,55.41249999999998,False,False,0
2026-04-23 23:00:00,56.11,56.23,55.96,56.22,1611.71635,55.45899999999997,False,False,0
2026-04-24 00:00:00,56.22,56.27,56.08,56.12,1161.12369,55.51299999999996,False,False,0
2026-04-24 01:00:00,56.12,56.13,55.85,56.09,1539.12787,55.56249999999996,False,False,0
2026-04-24 02:00:00,56.09,56.17,55.96,56.06,1869.22594,55.60799999999995,False,False,0
2026-04-24 03:00:00,56.06,56.06,55.75,55.87,2639.52098,55.64849999999994,False,False,0
2026-04-24 04:00:00,55.87,55.94,55.78,55.87,1638.80842,55.682999999999936,False,False,0
2026-04-24 05:00:00,55.87,56.15,55.76,56.04,1122.1548,55.71549999999993,False,False,0
2026-04-24 06:00:00,56.04,56.11,55.94,56.0,1609.53446,55.76049999999992,False,False,0
2026-04-24 07:00:00,56.0,56.12,55.98,56.12,2117.2751,55.80399999999992,False,False,0
2026-04-24 08:00:00,56.12,56.18,56.01,56.07,2191.36128,55.837499999999906,False,False,0
2026-04-24 09:00:00,56.07,56.14,55.82,56.07,2389.84781,55.86049999999991,False,False,0
2026-04-24 10:00:00,56.07,56.32,56.02,56.16,2406.51021,55.88649999999991,False,False,0
2026-04-24 11:00:00,56.16,56.52,56.16,56.4,4669.26581,55.908999999999914,False,False,0
2026-04-24 12:00:00,56.4,56.42,56.11,56.16,2605.45738,55.93499999999991,False,False,0
2026-04-24 13:00:00,56.16,56.41,56.14,56.24,7218.53539,55.96299999999992,False,False,0
2026-04-24 14:00:00,56.24,56.29,56.07,56.25,2233.56137,55.99999999999992,False,False,0
2026-04-24 15:00:00,56.25,56.69,56.06,56.59,2714.66549,56.04599999999992,False,False,0
2026-04-24 16:00:00,56.59,56.61,56.39,56.57,2025.89096,56.10049999999992,False,False,0
2026-04-24 17:00:00,56.57,56.62,56.47,56.49,3272.76386,56.14049999999992,False,False,0
2026-04-24 18:00:00,56.49,56.68,56.36,56.58,3556.09001,56.17499999999992,False,False,0
2026-04-24 19:00:00,56.58,56.74,56.49,56.72,2387.66117,56.198499999999925,False,False,0
2026-04-24 20:00:00,56.72,56.72,56.52,56.67,1659.42356,56.22349999999992,False,False,0
2026-04-24 21:00:00,56.67,56.76,56.5,56.59,3108.03069,56.250999999999934,False,False,0
2026-04-24 22:00:00,56.59,56.61,56.44,56.46,1113.07953,56.27599999999993,False,False,0
2026-04-24 23:00:00,56.46,56.53,56.28,56.53,4023.6712999999995,56.295999999999935,False,False,0
2026-04-25 00:00:00,56.53,56.53,56.32,56.43,12149.26305,56.32899999999994,False,False,0
2026-04-25 01:00:00,56.43,56.62,56.34,56.56,1109.0068,56.35699999999995,False,False,0
2026-04-25 02:00:00,56.56,56.7,56.46,56.66,1268.86407,56.382999999999946,False,False,0
2026-04-25 03:00:00,56.66,56.7,56.54,56.68,1156.72372,56.415999999999954,False,False,0
2026-04-25 04:00:00,56.68,56.71,56.46,56.53,1115.37814,56.44399999999996,False,False,0
2026-04-25 05:00:00,56.53,56.53,56.38,56.45,1406.72451,56.46699999999996,False,False,0
2026-04-25 06:00:00,56.45,56.51,56.37,56.37,1650.98577,56.48599999999997,True,False,1
2026-04-25 07:00:00,56.37,56.5,56.29,56.43,1060.36963,56.496499999999955,False,False,0
2026-04-25 08:00:00,56.43,56.6,56.4,56.45,1719.67264,56.497999999999955,False,False,0
2026-04-25 09:00:00,56.45,56.55,56.38,56.51,855.14908,56.51249999999995,False,False,0
2026-04-25 10:00:00,56.51,56.55,56.41,56.45,969.32056,56.525999999999954,False,False,0
2026-04-25 11:00:00,56.45,56.45,56.19,56.26,986.28024,56.53599999999996,False,False,0
