datetime,open,high,low,close,volume,ind_sma_20,long_cond_1,short_cond_1,signal
2026-07-02 17:00:00,43.44,43.6,43.4,43.43,2054.36165,43.09199999999997,False,False,0
2026-07-02 18:00:00,43.43,43.82,43.43,43.7,4490.66822,43.090999999999966,False,False,0
2026-07-02 19:00:00,43.7,43.73,43.38,43.42,3846.4170799999997,43.12499999999997,False,False,0
2026-07-02 20:00:00,43.42,43.55,43.29,43.43,3038.86158,43.16049999999997,False,False,0
2026-07-02 21:00:00,43.43,43.56,43.36,43.44,2548.81036,43.20449999999997,False,False,0
2026-07-02 22:00:00,43.44,43.57,43.36,43.5,5846.251,43.23599999999997,False,False,0
2026-07-02 23:00:00,43.5,43.58,43.41,43.56,1422.76174,43.26999999999997,False,False,0
2026-07-03 00:00:00,43.56,43.6,43.43,43.56,2330.48763,43.284499999999966,False,False,0
2026-07-03 01:00:00,43.56,43.89,43.52,43.66,3110.22096,43.30499999999997,False,False,0
2026-07-03 02:00:00,43.66,43.8,43.5,43.56,2214.72437,43.34399999999997,False,False,0
2026-07-03 03:00:00,43.56,43.58,43.13,43.23,5142.50846,43.388999999999974,True,False,1
