datetime,open,high,low,close,volume,ind_RSI_14,long_cond_1,short_cond_1,signal
2026-04-13 10:00:00,52.92,52.92,52.77,52.85,1601.6081100000001,28.80943676369955,False,False,0
2026-04-13 11:00:00,52.85,52.97,52.66,52.8,4954.92201,27.74239804894385,True,False,1
2026-04-13 12:00:00,52.8,53.03,52.75,52.94,2094.7866599999998,26.973894785455073,True,False,1
2026-04-13 13:00:00,52.94,53.2,52.82,53.16,3062.53143,32.60354588399328,True,False,1
2026-04-13 14:00:00,53.16,53.42,52.8,53.41,2837.56363,40.38147367219463,False,False,0
2026-04-13 15:00:00,53.41,53.41,52.93,52.94,3164.37668,47.7594403725872,False,False,0
2026-04-13 16:00:00,52.94,53.21,52.73,53.12,2933.83741,38.19068530290756,False,False,0
2026-04-13 17:00:00,53.12,53.26,53.04,53.04,1516.58065,42.9083606706625,False,False,0
2026-04-13 18:00:00,53.04,53.08,52.91,53.06,2007.15666,41.396069565179445,False,False,0
2026-04-13 19:00:00,53.06,53.78,53.05,53.73,2270.16574,41.946932234250525,False,False,0
2026-04-13 20:00:00,53.73,53.74,53.38,53.43,1211.20003,56.648160437123515,False,False,0
2026-04-13 21:00:00,53.43,53.68,53.36,53.63,2309.59124,50.48350155755305,False,False,0
2026-04-13 22:00:00,53.63,54.62,53.6,54.53,5173.20678,54.07185771805313,False,False,0
2026-04-13 23:00:00,54.53,54.74,54.35,54.62,2821.01033,66.00912987649988,False,False,0
2026-04-14 00:00:00,54.62,54.66,54.19,54.24,9093.08861,66.93464618075294,False,False,0
2026-04-14 01:00:00,54.24,54.47,54.07,54.37,1753.95055,59.56058831667791,False,False,0
2026-04-14 02:00:00,54.37,54.49,54.24,54.24,1290.2559,61.13793055024173,False,False,0
2026-04-14 03:00:00,54.24,54.29,54.19,54.19,1253.99006,58.673330095328716,False,False,0
2026-04-14 04:00:00,54.19,54.39,54.18,54.29,1350.28618,57.70973145434203,False,False,0
2026-04-14 05:00:00,54.29,54.29,54.0,54.04,1120.2898,59.15455159819557,False,False,0
2026-04-14 06:00:00,54.04,54.24,54.04,54.22,1038.25936,54.17177828902203,False,False,0
2026-04-14 07:00:00,54.22,54.4,54.2,54.37,1980.42964,56.98145201333937,False,False,0
2026-04-14 08:00:00,54.37,54.73,54.32,54.7,2136.17127,59.224926203429696,False,False,0
2026-04-14 09:00:00,54.7,54.89,54.66,54.74,2504.39992,63.70898969209211,False,False,0
2026-04-14 10:00:00,54.74,54.79,54.43,54.55,2184.61625,64.22257992067752,False,False,0
2026-04-14 11:00:00,54.55,54.64,54.45,54.54,1771.9911,59.88717362721794,False,False,0
2026-04-14 12:00:00,54.54,54.74,54.4,54.44,3660.6114,59.658903853749834,False,False,0
2026-04-14 13:00:00,54.44,55.25,54.44,55.18,6958.59921,57.30654538748065,False,False,0
2026-04-14 14:00:00,55.18,55.25,54.74,54.85,6084.67832,67.51441883113873,False,False,0
2026-04-14 15:00:00,54.85,54.92,54.47,54.72,5016.53403,60.56048969182621,False,False,0
2026-04-14 16:00:00,54.72,54.94,54.49,54.62,2753.6643599999998,58.02499371811837,False,False,0
2026-04-14 17:00:00,54.62,54.88,54.49,54.78,2626.5633,56.079979742759654,False,False,0
2026-04-14 18:00:00,54.78,54.9,54.17,54.29,2559.44369,58.47819684296667,False,False,0
2026-04-14 19:00:00,54.29,54.53,54.22,54.5,1440.67904,49.55406408282512,False,False,0
2026-04-14 20:00:00,54.5,54.63,54.29,54.34,1174.83429,52.87336323322859,False,False,0
2026-04-14 21:00:00,54.34,54.63,54.32,54.61,1078.65144,50.16500302173247,False,False,0
2026-04-14 22:00:00,54.61,54.65,54.21,54.27,1264.72044,54.40901792992909,False,False,0
2026-04-14 23:00:00,54.27,54.38,54.18,54.28,639.95398,48.77591454536616,False,False,0
2026-04-15 00:00:00,54.28,54.5,54.28,54.4,837.56981,48.943345193320496,False,False,0
2026-04-15 01:00:00,54.4,54.49,54.32,54.34,747.18871,51.012586702787,False,False,0
2026-04-15 02:00:00,54.34,54.35,54.03,54.12,1050.04609,49.9231168807756,False,False,0
2026-04-15 03:00:00,54.12,54.16,54.03,54.08,660.5906200000001,46.04042195591524,False,False,0
2026-04-15 04:00:00,54.08,54.2,54.07,54.19,695.3131,45.349817911417944,False,False,0
2026-04-15 05:00:00,54.19,54.27,53.9,54.04,2748.62547,47.674279718146515,False,False,0
2026-04-15 06:00:00,54.04,54.05,53.82,53.94,1651.89491,44.87152623922458,False,False,0
2026-04-15 07:00:00,53.94,54.08,53.89,54.03,1752.14103,43.05429310267686,False,False,0
2026-04-15 08:00:00,54.03,54.45,54.0,54.37,3202.2745,45.20512724235162,False,False,0
2026-04-15 09:00:00,54.37,54.44,54.14,54.24,2595.1825,52.50353774045029,False,False,0
2026-04-15 10:00:00,54.24,54.55,54.2,54.33,1501.48897,49.773696575992695,False,False,0
2026-04-15 11:00:00,54.33,54.61,54.33,54.52,2253.2951399999997,51.648029894943384,False,False,0
2026-04-15 12:00:00,54.52,54.73,54.43,54.63,2100.78203,55.42948570639652,False,False,0
2026-04-15 13:00:00,54.63,55.07,54.52,54.85,3912.15263,57.50172509625641,False,False,0
2026-04-15 14:00:00,54.85,55.25,54.77,55.11,2686.762,61.37011607235725,False,False,0
2026-04-15 15:00:00,55.11,55.23,54.84,55.08,2846.6882100000003,65.38074207313804,False,False,0
2026-04-15 16:00:00,55.08,55.23,54.94,55.04,2024.43928,64.54801204927082,False,False,0
2026-04-15 17:00:00,55.04,55.2,54.94,55.14,3600.92745,63.388728067121846,False,False,0
2026-04-15 18:00:00,55.14,55.3,55.07,55.19,4617.7514,65.0773738163946,False,False,0
2026-04-15 19:00:00,55.19,55.65,55.16,55.52,3509.36885,65.92368683664066,False,False,0
2026-04-15 20:00:00,55.52,55.53,55.14,55.26,2027.5450899999998,70.9307844526254,False,False,0
2026-04-15 21:00:00,55.26,55.28,55.08,55.28,1749.18398,63.06783519466713,False,True,-1
2026-04-15 22:00:00,55.28,55.59,55.21,55.22,1407.44051,63.40390292437257,False,False,0
2026-04-15 23:00:00,55.22,55.22,55.0,55.13,1341.67284,61.593145117510595,False,False,0
2026-04-16 00:00:00,55.13,55.22,54.95,55.08,1802.98589,58.87692216231579,False,False,0
2026-04-16 01:00:00,55.08,55.08,54.83,54.96,1459.54249,57.36342949767462,False,False,0
2026-04-16 02:00:00,54.96,55.43,54.96,55.25,1409.27834,53.78963370263223,False,False,0
2026-04-16 03:00:00,55.25,55.39,55.14,55.31,2453.02538,60.23690878289899,False,False,0
2026-04-16 04:00:00,55.31,55.72,55.22,55.47,2744.83407,61.43574450835032,False,False,0
2026-04-16 05:00:00,55.47,55.56,55.33,55.49,963.15325,64.5086908177083,False,False,0
2026-04-16 06:00:00,55.49,55.62,55.34,55.58,1425.92361,64.88535386314184,False,False,0
2026-04-16 07:00:00,55.58,55.66,55.42,55.56,1380.64353,66.6030073373434,False,False,0
2026-04-16 08:00:00,55.56,55.71,55.45,55.47,1716.40427,65.83235444429909,False,False,0
2026-04-16 09:00:00,55.47,55.66,55.37,55.46,2015.53111,62.33687160656689,False,False,0
2026-04-16 10:00:00,55.46,55.58,55.24,55.32,7725.32867,61.94331752409982,False,False,0
2026-04-16 11:00:00,55.32,55.36,55.21,55.3,4476.63576,56.55964298992669,False,False,0
2026-04-16 12:00:00,55.3,55.58,55.28,55.43,1823.24456,55.813350496561874,False,False,0
2026-04-16 13:00:00,55.43,55.98,54.71,55.14,6483.90705,59.54950080034862,False,False,0
2026-04-16 14:00:00,55.14,55.2,54.59,55.02,4766.49493,49.49551160811856,False,False,0
2026-04-16 15:00:00,55.02,55.94,54.97,55.86,3248.92893,46.03221199021533,False,False,0
2026-04-16 16:00:00,55.86,56.1,55.24,55.46,4460.77859,64.66877062285961,False,False,0
2026-04-16 17:00:00,55.46,55.88,55.27,55.84,2423.59069,54.939482685655086,False,False,0
2026-04-16 18:00:00,55.84,56.58,55.81,56.47,3984.66606,60.950047085837355,False,False,0
2026-04-16 19:00:00,56.47,56.56,56.24,56.53,2561.31597,68.46118993175371,False,False,0
2026-04-16 20:00:00,56.53,56.56,55.93,56.09,2137.71697,69.07134734529072,False,False,0
2026-04-16 21:00:00,56.09,56.18,55.72,55.97,2441.22894,59.916901779210285,False,False,0
2026-04-16 22:00:00,55.97,56.25,55.97,56.19,1476.61949,57.67192516743814,False,False,0
2026-04-16 23:00:00,56.19,56.45,56.17,56.36,917.6167399999999,60.587489883240295,False,False,0
2026-04-17 00:00:00,56.36,56.39,56.05,56.13,1599.92682,62.72413699605413,False,False,0
2026-04-17 01:00:00,56.13,56.22,55.76,55.97,4431.98963,58.13236519865094,False,False,0
2026-04-17 02:00:00,55.97,56.05,55.59,55.8,1829.96936,55.10996105669982,False,False,0
2026-04-17 03:00:00,55.8,55.82,55.59,55.59,793.51351,52.01552743456441,False,False,0
2026-04-17 04:00:00,55.59,55.83,55.58,55.67,1486.33523,48.400156287146686,False,False,0
2026-04-17 05:00:00,55.67,55.67,55.34,55.41,1304.69176,49.830738961533335,False,False,0
2026-04-17 06:00:00,55.41,55.92,55.4,55.82,1282.14361,45.423068766846484,False,False,0
2026-04-17 07:00:00,55.82,56.02,55.78,55.99,1212.56037,52.55057933132038,False,False,0
2026-04-17 08:00:00,55.99,56.25,55.93,56.17,1326.96086,55.16511496834696,False,False,0
2026-04-17 09:00:00,56.17,56.42,56.01,56.16,2163.35777,57.81559103677577,False,False,0
2026-04-17 10:00:00,56.16,56.22,55.84,55.99,2271.15523,57.61182507511432,False,False,0
2026-04-17 11:00:00,55.99,56.33,55.95,56.2,1646.32156,54.11980677585163,False,False,0
2026-04-17 12:00:00,56.2,56.65,56.08,56.63,2953.71986,57.54327590314296,False,False,0
2026-04-17 13:00:00,56.63,57.42,56.56,57.28,8299.42525,63.54210644976324,False,False,0
2026-04-17 14:00:00,57.28,57.35,56.97,57.01,3961.75909,70.35971513824308,False,False,0
2026-04-17 15:00:00,57.01,57.02,56.4,56.54,7625.99752,64.92833898179252,False,True,-1
2026-04-17 16:00:00,56.54,57.11,56.54,57.11,4063.56814,56.72023899425187,False,False,0
2026-04-17 17:00:00,57.11,57.11,56.51,56.68,4707.8274,62.85345733229831,False,False,0
2026-04-17 18:00:00,56.68,56.74,56.33,56.65,2148.31397,56.36433123683323,False,False,0
2026-04-17 19:00:00,56.65,56.88,56.52,56.76,1670.96981,55.93047778852171,False,False,0
2026-04-17 20:00:00,56.76,56.85,56.47,56.65,1673.56213,57.23043669805814,False,False,0
2026-04-17 21:00:00,56.65,56.77,56.5,56.7,2294.41376,55.46837382748868,False,False,0
2026-04-17 22:00:00,56.7,56.81,56.57,56.58,979.62971,56.12956685491074,False,False,0
2026-04-17 23:00:00,56.58,56.58,56.31,56.38,1134.15337,54.05516527252882,False,False,0
2026-04-18 00:00:00,56.38,56.57,56.3,56.45,1313.29822,50.69253885971958,False,False,0
2026-04-18 01:00:00,56.45,56.59,56.31,56.36,1724.0777,51.82218201369713,False,False,0
2026-04-18 02:00:00,56.36,56.53,56.2,56.44,1963.98198,50.228833147478255,False,False,0
2026-04-18 03:00:00,56.44,56.44,56.2,56.25,1570.62074,51.65184095634859,False,False,0
2026-04-18 04:00:00,56.25,56.31,56.07,56.2,871.89948,48.13208590269952,False,False,0
2026-04-18 05:00:00,56.2,56.35,56.18,56.3,1899.49215,47.22016901171959,False,False,0
2026-04-18 06:00:00,56.3,56.42,56.26,56.37,1054.42013,49.28951459106663,False,False,0
2026-04-18 07:00:00,56.37,56.64,56.34,56.6,2153.42133,50.74529370913855,False,False,0
2026-04-18 08:00:00,56.6,56.61,56.08,56.35,5584.45969,55.28725596284056,False,False,0
2026-04-18 09:00:00,56.35,56.38,55.95,56.26,4222.38829,49.9008331622205,False,False,0
2026-04-18 10:00:00,56.26,56.27,55.91,56.17,2540.7039,48.084612109205274,False,False,0
2026-04-18 11:00:00,56.17,56.18,55.74,56.01,2453.63006,46.270959530321406,False,False,0
2026-04-18 12:00:00,56.01,56.11,55.82,56.04,1808.77992,43.15466908527766,False,False,0
2026-04-18 13:00:00,56.04,56.07,55.58,55.87,2622.39793,43.917351777086736,False,False,0
2026-04-18 14:00:00,55.87,55.96,55.66,55.96,1178.88517,40.593667717746214,False,False,0
2026-04-18 15:00:00,55.96,56.08,55.79,55.85,2133.73039,43.05091363679555,False,False,0
2026-04-18 16:00:00,55.85,56.0,55.65,55.82,2210.34367,40.82806670740251,False,False,0
2026-04-18 17:00:00,55.82,55.9,55.59,55.85,2079.06337,40.21816107137809,False,False,0
2026-04-18 18:00:00,55.85,55.89,55.24,55.26,3924.96428,41.164674274588876,False,False,0
2026-04-18 19:00:00,55.26,55.48,55.26,55.42,1642.17173,30.827333959219207,False,False,0
2026-04-18 20:00:00,55.42,55.57,55.35,55.49,2148.77132,35.55377523807072,False,False,0
2026-04-18 21:00:00,55.49,55.67,55.49,55.66,1309.60981,37.56378900692371,False,False,0
2026-04-18 22:00:00,55.66,55.73,55.53,55.73,1844.34228,42.27267873990465,False,False,0
2026-04-18 23:00:00,55.73,55.84,55.63,55.65,1959.35966,44.1408226091089,False,False,0
2026-04-19 00:00:00,55.65,55.7,55.48,55.66,531.51037,42.4500554413217,False,False,0
2026-04-19 01:00:00,55.66,55.77,55.44,55.56,556.32581,42.74527789869859,False,False,0
2026-04-19 02:00:00,55.56,55.66,55.32,55.5,1024.8557,40.507462766846494,False,False,0
2026-04-19 03:00:00,55.5,55.69,55.31,55.49,913.91264,39.18202638375307,False,False,0
2026-04-19 04:00:00,55.49,55.82,55.45,55.64,1650.51735,38.95325534872748,False,False,0
2026-04-19 05:00:00,55.64,55.74,55.52,55.69,518.9085699999999,44.21475373330591,False,False,0
2026-04-19 06:00:00,55.69,55.7,55.2,55.56,3434.3722,45.88891242905221,False,False,0
2026-04-19 07:00:00,55.56,55.56,54.71,55.11,8223.10592,42.33176642856909,False,False,0
2026-04-19 08:00:00,55.11,55.23,55.04,55.11,2353.87396,32.8416296809622,False,False,0
2026-04-19 09:00:00,55.11,55.16,55.0,55.02,989.77195,32.8416296809622,False,False,0
2026-04-19 10:00:00,55.02,55.12,54.89,54.98,969.18268,31.218271709887734,False,False,0
2026-04-19 11:00:00,54.98,55.27,54.93,55.21,2155.36904,30.496756621913896,False,False,0
2026-04-19 12:00:00,55.21,55.39,55.14,55.28,5860.89402,39.1984493681056,False,False,0
2026-04-19 13:00:00,55.28,55.7,55.27,55.48,2721.76887,41.59509000758695,False,False,0
2026-04-19 14:00:00,55.48,55.71,55.26,55.55,2014.74821,47.912491612919126,False,False,0
2026-04-19 15:00:00,55.55,55.55,55.09,55.47,2587.49199,49.95291657753533,False,False,0
2026-04-19 16:00:00,55.47,55.54,55.18,55.29,1159.1018,47.65531348962334,False,False,0
2026-04-19 17:00:00,55.29,55.29,54.58,54.65,3764.9583199999997,42.87669202782142,False,False,0
2026-04-19 18:00:00,54.65,54.78,54.52,54.63,2141.43589,30.981214332764758,False,False,0
2026-04-19 19:00:00,54.63,54.9,54.63,54.74,975.04754,30.694626548947703,False,False,0
2026-04-19 20:00:00,54.74,54.74,54.49,54.54,2667.90341,34.29466582675323,False,False,0
2026-04-19 21:00:00,54.54,54.88,54.5,54.59,6536.79706,31.12858694044795,False,False,0
2026-04-19 22:00:00,54.59,54.59,54.04,54.16,4763.96689,32.79889382116941,False,False,0
2026-04-19 23:00:00,54.16,54.16,53.93,54.06,2978.70406,26.783005995443897,False,False,0
2026-04-20 00:00:00,54.06,54.42,54.0,54.39,2085.25731,25.606725731292652,True,False,1
2026-04-20 01:00:00,54.39,54.57,54.32,54.45,1334.1264899999999,35.650466960704115,True,False,1
2026-04-20 02:00:00,54.45,54.6,54.34,54.56,783.41387,37.30775374009317,False,False,0
2026-04-20 03:00:00,54.56,54.66,54.52,54.64,663.67912,40.34131028825983,False,False,0
2026-04-20 04:00:00,54.64,54.85,54.52,54.79,1751.53709,42.519717872814766,False,False,0
2026-04-20 05:00:00,54.79,54.83,54.47,54.61,1274.5309300000001,46.466786684017706,False,False,0
2026-04-20 06:00:00,54.61,54.95,54.56,54.86,1212.8470399999999,42.67939684809861,False,False,0
2026-04-20 07:00:00,54.86,55.43,54.83,54.97,3410.31321,48.90815081860199,False,False,0
2026-04-20 08:00:00,54.97,55.05,54.78,54.81,2499.92267,51.410074284283546,False,False,0
2026-04-20 09:00:00,54.81,55.13,54.78,55.07,2861.71871,47.74751115859493,False,False,0
2026-04-20 10:00:00,55.07,55.26,55.02,55.03,1379.94031,53.5398687867318,False,False,0
2026-04-20 11:00:00,55.03,55.04,54.76,54.89,3742.33445,52.57427818010449,False,False,0
2026-04-20 12:00:00,54.89,55.12,54.81,55.06,3190.2024100000003,49.22786574799558,False,False,0
2026-04-20 13:00:00,55.06,55.27,54.98,55.13,2648.29264,53.12920763673124,False,False,0
2026-04-20 14:00:00,55.13,55.36,54.82,54.86,3510.46943,54.67365493651746,False,False,0
2026-04-20 15:00:00,54.86,55.21,54.65,55.15,3801.69772,48.091214329450075,False,False,0
2026-04-20 16:00:00,55.15,55.18,54.85,54.88,4272.08646,54.43641865441028,False,False,0
2026-04-20 17:00:00,54.88,55.28,54.85,55.17,2202.46418,48.49302534206999,False,False,0
2026-04-20 18:00:00,55.17,55.41,55.17,55.34,2509.4094800000003,54.26840090027497,False,False,0
2026-04-20 19:00:00,55.34,55.39,55.1,55.2,3510.64456,57.29157625696901,False,False,0
2026-04-20 20:00:00,55.2,55.26,55.0,55.23,11055.15619,54.118665702686755,False,False,0
2026-04-20 21:00:00,55.23,55.36,55.04,55.19,2916.36687,54.697648560367405,False,False,0
2026-04-20 22:00:00,55.19,55.28,55.02,55.03,1179.6323399999999,53.72417790463481,False,False,0
2026-04-20 23:00:00,55.03,55.05,54.9,55.03,1573.36344,49.89868023250424,False,False,0
2026-04-21 00:00:00,55.03,55.18,55.02,55.13,1345.21395,49.89868023250424,False,False,0
2026-04-21 01:00:00,55.13,55.26,54.97,54.98,9605.3257,52.35769056201446,False,False,0
2026-04-21 02:00:00,54.98,55.01,54.82,54.82,1336.95708,48.51149150792812,False,False,0
2026-04-21 03:00:00,54.82,54.85,54.67,54.8,1171.25078,44.73641417906341,False,False,0
2026-04-21 04:00:00,54.8,54.99,54.79,54.99,1327.36151,44.27263495292487,False,False,0
2026-04-21 05:00:00,54.99,55.13,54.97,54.99,1327.09519,49.6164027825985,False,False,0
2026-04-21 06:00:00,54.99,55.16,54.83,55.09,2143.95023,49.6164027825985,False,False,0
2026-04-21 07:00:00,55.09,55.42,54.99,55.31,8082.991,52.402395240995304,False,False,0
2026-04-21 08:00:00,55.31,55.48,55.17,55.25,2435.52056,57.915770011716226,False,False,0
2026-04-21 09:00:00,55.25,55.53,55.23,55.49,2040.94054,56.0102514165186,False,False,0
2026-04-21 10:00:00,55.49,55.66,55.48,55.55,2408.54971,61.47096240843123,False,False,0
2026-04-21 11:00:00,55.55,55.55,55.3,55.44,12205.38547,62.71700585937236,False,False,0
2026-04-21 12:00:00,55.44,55.51,55.22,55.38,2390.4026,58.95278195643689,False,False,0
2026-04-21 13:00:00,55.38,55.49,55.25,55.43,3076.28455,56.94512311262003,False,False,0
2026-04-21 14:00:00,55.43,55.86,55.35,55.44,7947.15718,58.22196482138031,False,False,0
2026-04-21 15:00:00,55.44,55.58,55.3,55.36,2846.86746,58.48712736416083,False,False,0
2026-04-21 16:00:00,55.36,55.47,55.05,55.05,2452.07771,55.45478747189287,False,False,0
2026-04-21 17:00:00,55.05,55.35,54.75,55.16,3763.40268,45.590824659456004,False,False,0
2026-04-21 18:00:00,55.16,55.19,54.97,55.14,2085.86948,49.053728719612025,False,False,0
2026-04-21 19:00:00,55.14,55.34,54.79,54.86,3075.65066,48.44994197938796,False,False,0
2026-04-21 20:00:00,54.86,55.32,54.86,55.13,2529.6807400000002,40.86612675610608,False,False,0
2026-04-21 21:00:00,55.13,55.21,55.05,55.16,1320.82072,49.13430582301493,False,False,0
2026-04-21 22:00:00,55.16,55.21,54.99,55.14,1096.66242,49.971323700008924,False,False,0
2026-04-21 23:00:00,55.14,55.6,55.13,55.57,1058.46114,49.38784732096133,False,False,0
2026-04-22 00:00:00,55.57,55.75,55.55,55.69,1113.97038,60.15887538958371,False,False,0
2026-04-22 01:00:00,55.69,55.7,55.45,55.62,3584.31491,62.553881518296905,False,False,0
2026-04-22 02:00:00,55.62,56.09,55.56,55.94,2713.38846,60.277567183651136,False,False,0
2026-04-22 03:00:00,55.94,55.94,55.66,55.83,5263.548940000001,66.31262886301145,False,False,0
2026-04-22 04:00:00,55.83,55.97,55.8,55.95,1765.87644,62.78156631471303,False,False,0
2026-04-22 05:00:00,55.95,56.48,55.84,56.3,5133.24201,64.97279589830228,False,False,0
2026-04-22 06:00:00,56.3,56.3,56.12,56.29,1737.46432,70.43936700651844,False,False,0
2026-04-22 07:00:00,56.29,56.3,56.14,56.17,1719.72053,70.102730584411,False,True,-1
2026-04-22 08:00:00,56.17,56.34,56.17,56.24,1641.09369,66.02498701401218,False,True,-1
2026-04-22 09:00:00,56.24,56.29,55.92,56.02,1704.349,67.22271828423335,False,False,0
2026-04-22 10:00:00,56.02,56.25,55.81,56.21,7444.80779,60.05680858568145,False,False,0
2026-04-22 11:00:00,56.21,56.3,56.07,56.23,1288.93454,63.65976188691762,False,False,0
2026-04-22 12:00:00,56.23,56.31,56.07,56.12,1698.76865,64.02759131217394,False,False,0
2026-04-22 13:00:00,56.12,56.33,56.03,56.24,4025.48595,60.40610454412397,False,False,0
2026-04-22 14:00:00,56.24,56.47,56.17,56.46,3625.43864,62.87317095869957,False,False,0
2026-04-22 15:00:00,56.46,56.54,56.26,56.46,3434.78759,66.94021397190006,False,False,0
2026-04-22 16:00:00,56.46,56.5,56.04,56.04,4018.26854,66.94021397190005,False,False,0
2026-04-22 17:00:00,56.04,56.21,56.01,56.12,1445.54552,53.873604354833795,False,False,0
2026-04-22 18:00:00,56.12,56.21,56.08,56.14,1066.93635,55.64943032335377,False,False,0
2026-04-22 19:00:00,56.14,56.17,55.85,55.98,2436.40137,56.10441463261262,False,False,0
2026-04-22 20:00:00,55.98,55.98,55.75,55.77,1243.82726,51.5483810404747,False,False,0
2026-04-22 21:00:00,55.77,56.1,55.77,56.03,1463.89182,46.24077168831827,False,False,0
2026-04-22 22:00:00,56.03,56.04,55.78,55.86,954.44548,52.73019977360153,False,False,0
2026-04-22 23:00:00,55.86,55.87,55.48,55.49,1813.47224,48.5993086722714,False,False,0
2026-04-23 00:00:00,55.49,55.68,55.19,55.58,3803.87795,41.05986453334237,False,False,0
2026-04-23 01:00:00,55.58,55.93,55.44,55.65,5430.97713,43.36155045476279,False,False,0
2026-04-23 02:00:00,55.65,55.67,55.01,55.18,7328.671600000001,45.15549201107102,False,False,0
2026-04-23 03:00:00,55.18,55.18,54.91,55.14,2837.85311,36.740928971463866,False,False,0
2026-04-23 04:00:00,55.14,55.24,55.06,55.13,1880.45729,36.12396022893935,False,False,0
2026-04-23 05:00:00,55.13,55.25,55.08,55.18,1868.31954,35.96137763746107,False,False,0
2026-04-23 06:00:00,55.18,55.35,55.18,55.25,1378.88527,37.47659860141581,False,False,0
2026-04-23 07:00:00,55.25,55.28,55.12,55.18,1976.06313,39.63020536939137,False,False,0
2026-04-23 08:00:00,55.18,55.26,55.08,55.22,4288.59271,38.212726730664585,False,False,0
2026-04-23 09:00:00,55.22,55.22,54.97,55.14,2572.75907,39.54342734550521,False,False,0
2026-04-23 10:00:00,55.14,55.17,54.96,55.13,4407.92574,37.79044318526978,False,False,0
2026-04-23 11:00:00,55.13,55.5,55.13,55.45,1918.8969200000001,37.56626343565996,False,False,0
2026-04-23 12:00:00,55.45,55.71,55.45,55.61,4341.09408,48.16333989854109,False,False,0
2026-04-23 13:00:00,55.61,55.7,55.5,55.55,2018.55948,52.504207745808074,False,False,0
2026-04-23 14:00:00,55.55,55.73,55.41,55.71,9164.19606,50.78667401103086,False,False,0
2026-04-23 15:00:00,55.71,55.98,55.61,55.88,3511.53551,55.01289878823822,False,False,0
2026-04-23 16:00:00,55.88,55.88,55.55,55.6,2038.8646899999999,59.03789742588451,False,False,0
2026-04-23 17:00:00,55.6,55.69,55.13,55.5,6308.78695,50.95192722115159,False,False,0
2026-04-23 18:00:00,55.5,55.6,55.29,55.33,8749.11925,48.40220397152526,False,False,0
2026-04-23 19:00:00,55.33,55.56,55.27,55.5,2325.44242,44.34000003726602,False,False,0
2026-04-23 20:00:00,55.5,55.93,55.46,55.77,1507.21729,48.9536628670125,False,False,0
2026-04-23 21:00:00,55.77,55.95,55.77,55.8,1863.62432,55.29215446487108,False,False,0
2026-04-23 22:00:00,55.8,56.15,55.8,56.11,2153.68863,55.94670310439993,False,False,0
2026-04-23 23:00:00,56.11,56.23,55.96,56.22,1611.71635,62.11848591104445,False,False,0
2026-04-24 00:00:00,56.22,56.27,56.08,56.12,1161.12369,64.04346378194184,False,False,0
2026-04-24 01:00:00,56.12,56.13,55.85,56.09,1539.12787,61.008318622257526,False,False,0
2026-04-24 02:00:00,56.09,56.17,55.96,56.06,1869.22594,60.088291880989985,False,False,0
2026-04-24 03:00:00,56.06,56.06,55.75,55.87,2639.52098,59.12803043888022,False,False,0
2026-04-24 04:00:00,55.87,55.94,55.78,55.87,1638.80842,53.31664748422828,False,False,0
2026-04-24 05:00:00,55.87,56.15,55.76,56.04,1122.1548,53.31664748422828,False,False,0
2026-04-24 06:00:00,56.04,56.11,55.94,56.0,1609.53446,57.63716514098206,False,False,0
2026-04-24 07:00:00,56.0,56.12,55.98,56.12,2117.2751,56.3164630307489,False,False,0
2026-04-24 08:00:00,56.12,56.18,56.01,56.07,2191.36128,59.327454670226096,False,False,0
2026-04-24 09:00:00,56.07,56.14,55.82,56.07,2389.84781,57.54756871405565,False,False,0
2026-04-24 10:00:00,56.07,56.32,56.02,56.16,2406.51021,57.547568714055664,False,False,0
2026-04-24 11:00:00,56.16,56.52,56.16,56.4,4669.26581,60.049636477474436,False,False,0
2026-04-24 12:00:00,56.4,56.42,56.11,56.16,2605.45738,65.8327297655079,False,False,0
2026-04-24 13:00:00,56.16,56.41,56.14,56.24,7218.53539,56.954043528562224,False,False,0
2026-04-24 14:00:00,56.24,56.29,56.07,56.25,2233.56137,58.94183057578396,False,False,0
2026-04-24 15:00:00,56.25,56.69,56.06,56.59,2714.66549,59.19548382116693,False,False,0
2026-04-24 16:00:00,56.59,56.61,56.39,56.57,2025.89096,66.72295632695496,False,False,0
2026-04-24 17:00:00,56.57,56.62,56.47,56.49,3272.76386,65.9522194790753,False,False,0
2026-04-24 18:00:00,56.49,56.68,56.36,56.58,3556.09001,62.82603111882455,False,False,0
2026-04-24 19:00:00,56.58,56.74,56.49,56.72,2387.66117,64.84491387412645,False,False,0
2026-04-24 20:00:00,56.72,56.72,56.52,56.67,1659.42356,67.7765769060771,False,False,0
2026-04-24 21:00:00,56.67,56.76,56.5,56.59,3108.03069,65.67027147282222,False,False,0
2026-04-24 22:00:00,56.59,56.61,56.44,56.46,1113.07953,62.332468409660954,False,False,0
2026-04-24 23:00:00,56.46,56.53,56.28,56.53,4023.6712999999995,57.24106346769595,False,False,0
2026-04-25 00:00:00,56.53,56.53,56.32,56.43,12149.26305,59.17477323535484,False,False,0
2026-04-25 01:00:00,56.43,56.62,56.34,56.56,1109.0068,55.32551950169705,False,False,0
2026-04-25 02:00:00,56.56,56.7,56.46,56.66,1268.86407,59.0543744010879,False,False,0
2026-04-25 03:00:00,56.66,56.7,56.54,56.68,1156.72372,61.702438117696424,False,False,0
2026-04-25 04:00:00,56.68,56.71,56.46,56.53,1115.37814,62.22857526464766,False,False,0
2026-04-25 05:00:00,56.53,56.53,56.38,56.45,1406.72451,56.01324103050953,False,False,0
