datetime,open,high,low,close,volume,ind_sma_20,long_cond_1,short_cond_1,signal
2026-07-01 20:00:00,0.1533,0.1541,0.153,0.1541,613219.42,0.15121499999999996,False,False,0
2026-07-01 21:00:00,0.1541,0.1579,0.154,0.1575,961426.35,0.15169499999999997,False,False,0
2026-07-01 22:00:00,0.1575,0.1579,0.1557,0.156,1780319.84,0.152325,False,False,0
2026-07-01 23:00:00,0.156,0.156,0.1539,0.1539,1093142.52,0.1528,False,False,0
2026-07-02 00:00:00,0.1539,0.1541,0.1526,0.153,1756360.26,0.15302500000000002,True,False,1
2026-07-02 01:00:00,0.153,0.1554,0.153,0.1547,749442.8,0.15313500000000002,False,True,-1
2026-07-02 02:00:00,0.1547,0.1552,0.1542,0.1547,955896.48,0.15329,False,False,0
2026-07-02 03:00:00,0.1547,0.1565,0.1539,0.1562,2675232.17,0.15351,False,False,0
2026-07-02 04:00:00,0.1562,0.1562,0.1548,0.156,754377.16,0.153815,False,False,0
2026-07-02 05:00:00,0.156,0.156,0.1543,0.1545,1147808.12,0.15408500000000003,False,False,0
2026-07-02 06:00:00,0.1545,0.1557,0.1543,0.1547,387643.29000000004,0.15428500000000003,False,False,0
2026-07-02 07:00:00,0.1547,0.156,0.1545,0.1551,3417574.88,0.15447500000000003,False,False,0
