datetime,open,high,low,close,volume,ind_RSI_14,long_cond_1,short_cond_1,signal
2026-04-12 17:00:00,0.2388,0.24,0.2384,0.2396,492500.39,27.82194735535026,True,False,1
2026-04-12 18:00:00,0.2396,0.2401,0.2384,0.2385,342178.49,32.606326030735,True,False,1
2026-04-12 19:00:00,0.2385,0.2393,0.2378,0.2382,577216.0,29.69194449400046,False,False,0
2026-04-12 20:00:00,0.2382,0.2399,0.2378,0.2392,728108.01,28.93241868785306,True,False,1
2026-04-12 21:00:00,0.2392,0.2399,0.2389,0.2397,450010.27,34.90944663706701,True,False,1
2026-04-12 22:00:00,0.2397,0.2397,0.2366,0.2379,954713.78,37.72945940905919,False,False,0
2026-04-12 23:00:00,0.2379,0.2379,0.2354,0.2362,882446.94,32.30357129771883,False,False,0
2026-04-13 00:00:00,0.2362,0.2386,0.2359,0.2381,618735.37,28.18150035741685,False,False,0
2026-04-13 01:00:00,0.2381,0.2387,0.238,0.2386,241341.57,37.74331419646248,True,False,1
2026-04-13 02:00:00,0.2386,0.2387,0.2369,0.2369,507700.44,40.006947136983776,False,False,0
2026-04-13 03:00:00,0.2369,0.2383,0.2366,0.2383,399047.49,35.30650857251531,False,False,0
2026-04-13 04:00:00,0.2383,0.2391,0.2372,0.2378,521068.1,41.41142472153267,False,False,0
2026-04-13 05:00:00,0.2378,0.2382,0.2373,0.2381,261258.69,39.961042154806215,False,False,0
2026-04-13 06:00:00,0.2381,0.2398,0.2381,0.2393,484565.14,41.28969843191824,False,False,0
2026-04-13 07:00:00,0.2393,0.2395,0.2377,0.2382,321138.55,46.3993816151806,False,False,0
2026-04-13 08:00:00,0.2382,0.2386,0.2375,0.2383,413766.12,42.72832055770669,False,False,0
2026-04-13 09:00:00,0.2383,0.2395,0.2383,0.2386,560331.02,43.16853095487435,False,False,0
2026-04-13 10:00:00,0.2386,0.2386,0.2377,0.2377,273440.53,44.545620451417825,False,False,0
2026-04-13 11:00:00,0.2377,0.2387,0.2377,0.2383,377288.32,41.31154147040434,False,False,0
2026-04-13 12:00:00,0.2383,0.2421,0.238,0.2411,1026885.25,44.21907508810724,False,False,0
2026-04-13 13:00:00,0.2411,0.2427,0.2392,0.2427,693077.84,55.33879694270465,False,False,0
2026-04-13 14:00:00,0.2427,0.2433,0.2406,0.243,1033110.59,60.218926443537036,False,False,0
2026-04-13 15:00:00,0.243,0.2431,0.239,0.2394,1538406.02,61.077712995864694,False,False,0
2026-04-13 16:00:00,0.2394,0.2407,0.2381,0.2394,856487.79,47.7549797863827,False,False,0
2026-04-13 17:00:00,0.2394,0.2408,0.2383,0.2383,804065.09,47.7549797863827,False,False,0
2026-04-13 18:00:00,0.2383,0.2391,0.2375,0.239,512755.65,44.32846354996173,False,False,0
2026-04-13 19:00:00,0.239,0.2419,0.2386,0.2415,1080746.99,46.93768167870221,False,False,0
2026-04-13 20:00:00,0.2415,0.2418,0.2391,0.2396,629978.4,55.04191025992575,False,False,0
2026-04-13 21:00:00,0.2396,0.2409,0.239,0.2404,431707.84,48.925970663574375,False,False,0
2026-04-13 22:00:00,0.2404,0.2485,0.2403,0.2474,3537306.32,51.375839725328895,False,False,0
2026-04-13 23:00:00,0.2474,0.249,0.2463,0.2487,3917143.42,66.5122155793076,False,False,0
2026-04-14 00:00:00,0.2487,0.2491,0.2449,0.2449,2129805.31,68.4749246004103,False,False,0
2026-04-14 01:00:00,0.2449,0.2459,0.2436,0.2453,687121.61,57.80917875082373,False,False,0
2026-04-14 02:00:00,0.2453,0.2461,0.2444,0.2446,726594.75,58.54122283364689,False,False,0
2026-04-14 03:00:00,0.2446,0.2456,0.2442,0.2446,863308.09,56.68756409462489,False,False,0
2026-04-14 04:00:00,0.2446,0.2456,0.2441,0.2441,478134.26,56.687564094624896,False,False,0
2026-04-14 05:00:00,0.2441,0.2442,0.2411,0.2419,854132.35,55.23861832497722,False,False,0
2026-04-14 06:00:00,0.2419,0.2438,0.2413,0.2436,652651.9400000001,49.27109764004193,False,False,0
2026-04-14 07:00:00,0.2436,0.2455,0.243,0.2435,708336.37,53.45547330989968,False,False,0
2026-04-14 08:00:00,0.2435,0.2451,0.2425,0.2445,729718.24,53.17760454234298,False,False,0
2026-04-14 09:00:00,0.2445,0.2451,0.2433,0.2446,479567.42,55.65976703881632,False,False,0
2026-04-14 10:00:00,0.2446,0.245,0.2436,0.2436,954919.0599999999,55.91146916908778,False,False,0
2026-04-14 11:00:00,0.2436,0.2447,0.243,0.2435,720564.67,52.6903647124319,False,False,0
2026-04-14 12:00:00,0.2435,0.2442,0.2428,0.2436,376180.82,52.36547672824028,False,False,0
2026-04-14 13:00:00,0.2436,0.2484,0.2432,0.2484,1588526.95,52.679697319923,False,False,0
2026-04-14 14:00:00,0.2484,0.2496,0.2453,0.2454,1588698.12,64.71235198059198,False,False,0
2026-04-14 15:00:00,0.2454,0.2461,0.2434,0.2445,1681703.06,55.2553594163645,False,False,0
2026-04-14 16:00:00,0.2445,0.2461,0.2433,0.244,735649.83,52.76414720339396,False,False,0
2026-04-14 17:00:00,0.244,0.2455,0.2424,0.244,638869.47,51.378259994271126,False,False,0
2026-04-14 18:00:00,0.244,0.245,0.2397,0.2406,1294220.36,51.37825999427111,False,False,0
2026-04-14 19:00:00,0.2406,0.2413,0.2389,0.2405,861692.13,42.5619179188277,False,False,0
2026-04-14 20:00:00,0.2405,0.241,0.2399,0.2402,323393.17,42.331836305059554,False,False,0
2026-04-14 21:00:00,0.2402,0.2417,0.2402,0.2407,184489.88,41.60520463018227,False,False,0
2026-04-14 22:00:00,0.2407,0.2414,0.2393,0.2399,628447.39,43.35053038922027,False,False,0
2026-04-14 23:00:00,0.2399,0.2401,0.2387,0.2396,1392328.24,41.2273241976216,False,False,0
2026-04-15 00:00:00,0.2396,0.2409,0.2395,0.2403,665026.92,40.42768769718764,False,False,0
2026-04-15 01:00:00,0.2403,0.2411,0.24,0.2407,440510.43,43.19619916071691,False,False,0
2026-04-15 02:00:00,0.2407,0.2413,0.239,0.2396,666594.8,44.775554550031856,False,False,0
2026-04-15 03:00:00,0.2396,0.24,0.239,0.2398,326833.32,41.36914839618698,False,False,0
2026-04-15 04:00:00,0.2398,0.2411,0.2396,0.2409,521284.05,42.22971006220087,False,False,0
2026-04-15 05:00:00,0.2409,0.2419,0.2394,0.2399,631346.98,46.850364177445066,False,False,0
2026-04-15 06:00:00,0.2399,0.24,0.2383,0.2387,588363.85,43.448146002419236,False,False,0
2026-04-15 07:00:00,0.2387,0.2397,0.2382,0.2383,571503.21,39.72053795734466,False,False,0
2026-04-15 08:00:00,0.2383,0.2408,0.2383,0.2401,437986.08,38.53377501353366,False,False,0
2026-04-15 09:00:00,0.2401,0.2404,0.2395,0.2399,291933.1,46.30797700019196,False,False,0
2026-04-15 10:00:00,0.2399,0.2411,0.2389,0.2398,518463.98,45.61758814399912,False,False,0
2026-04-15 11:00:00,0.2398,0.2428,0.2398,0.2417,891742.59,45.254298939276225,False,False,0
2026-04-15 12:00:00,0.2417,0.2425,0.241,0.242,463063.29,52.92520849897819,False,False,0
2026-04-15 13:00:00,0.242,0.2428,0.2405,0.2412,676506.86,54.02070621002676,False,False,0
2026-04-15 14:00:00,0.2412,0.2438,0.2399,0.2435,931101.53,50.63662163962731,False,False,0
2026-04-15 15:00:00,0.2435,0.2439,0.2414,0.2427,799313.64,58.6556175527342,False,False,0
2026-04-15 16:00:00,0.2427,0.2462,0.2425,0.2454,1402893.54,55.29114101357712,False,False,0
2026-04-15 17:00:00,0.2454,0.2467,0.2446,0.2455,948353.77,63.004084247075276,False,False,0
2026-04-15 18:00:00,0.2455,0.2465,0.245,0.2463,563690.48,63.256911061028774,False,False,0
2026-04-15 19:00:00,0.2463,0.2506,0.246,0.249,2714749.87,65.29993879071367,False,False,0
2026-04-15 20:00:00,0.249,0.2491,0.2472,0.2477,717483.47,71.1336947508061,False,False,0
2026-04-15 21:00:00,0.2477,0.2486,0.2466,0.2482,422882.92,65.42996456191702,False,True,-1
2026-04-15 22:00:00,0.2482,0.2499,0.2472,0.2473,1187589.32,66.54119806786422,False,False,0
2026-04-15 23:00:00,0.2473,0.2473,0.2449,0.246,952032.85,62.63816933821148,False,False,0
2026-04-16 00:00:00,0.246,0.2467,0.2446,0.2455,552687.51,57.4007845042541,False,False,0
2026-04-16 01:00:00,0.2455,0.246,0.2438,0.2455,365166.46,55.4793818827204,False,False,0
2026-04-16 02:00:00,0.2455,0.2495,0.2455,0.2484,964155.78,55.47938188272039,False,False,0
2026-04-16 03:00:00,0.2484,0.25,0.248,0.2492,824189.71,63.661487126306504,False,False,0
2026-04-16 04:00:00,0.2492,0.2512,0.2488,0.25,1787206.6300000001,65.54279796585041,False,False,0
2026-04-16 05:00:00,0.25,0.2504,0.2491,0.2498,627738.28,67.36247894697226,False,False,0
2026-04-16 06:00:00,0.2498,0.2507,0.2486,0.2505,593051.5,66.41814268744699,False,False,0
2026-04-16 07:00:00,0.2505,0.2517,0.2494,0.25,2163153.35,68.10354560736263,False,False,0
2026-04-16 08:00:00,0.25,0.2506,0.2484,0.2485,897692.13,65.57206537258836,False,False,0
2026-04-16 09:00:00,0.2485,0.2506,0.2482,0.2488,1289626.5,58.541726160892516,False,False,0
2026-04-16 10:00:00,0.2488,0.249,0.2471,0.2479,596078.08,59.477494581492806,False,False,0
2026-04-16 11:00:00,0.2479,0.2489,0.247,0.2483,407963.41,55.43501984393967,False,False,0
2026-04-16 12:00:00,0.2483,0.2507,0.2483,0.2504,799449.92,56.83908561039248,False,False,0
2026-04-16 13:00:00,0.2504,0.2545,0.2471,0.2493,3352838.05,63.36490489833567,False,False,0
2026-04-16 14:00:00,0.2493,0.2495,0.2454,0.2478,1643138.64,58.385182615322194,False,False,0
2026-04-16 15:00:00,0.2478,0.2536,0.2476,0.2533,1741418.8800000001,52.34419284628022,False,False,0
2026-04-16 16:00:00,0.2533,0.2553,0.2507,0.2516,2037192.04,66.1671317538571,False,False,0
2026-04-16 17:00:00,0.2516,0.2536,0.2508,0.2532,924160.91,60.341150772117004,False,False,0
2026-04-16 18:00:00,0.2532,0.2603,0.2532,0.2591,5324448.71,63.59050565277371,False,False,0
2026-04-16 19:00:00,0.2591,0.2607,0.2581,0.2603,1987443.08,72.52874919454328,False,False,0
2026-04-16 20:00:00,0.2603,0.2614,0.2567,0.2578,858308.16,73.93054086471805,False,True,-1
2026-04-16 21:00:00,0.2578,0.2593,0.2569,0.2583,1023490.34,66.33605893180373,False,True,-1
2026-04-16 22:00:00,0.2583,0.2597,0.258,0.2584,652174.69,67.06476061593975,False,False,0
2026-04-16 23:00:00,0.2584,0.2603,0.2581,0.2591,485370.39999999997,67.21760173770454,False,False,0
2026-04-17 00:00:00,0.2591,0.2598,0.2578,0.2581,454975.96,68.32567748625776,False,False,0
2026-04-17 01:00:00,0.2581,0.259,0.2551,0.256,816907.2899999999,64.94827371835808,False,False,0
2026-04-17 02:00:00,0.256,0.2564,0.254,0.2551,604008.8200000001,58.417752303394856,False,False,0
2026-04-17 03:00:00,0.2551,0.2558,0.2543,0.255,359783.1,55.82696270830244,False,False,0
2026-04-17 04:00:00,0.255,0.2553,0.254,0.254,549720.54,55.53226627973087,False,False,0
2026-04-17 05:00:00,0.254,0.2541,0.2521,0.2522,507058.63,52.545175622775744,False,False,0
2026-04-17 06:00:00,0.2522,0.255,0.252,0.2549,455785.58,47.58362198016504,False,False,0
2026-04-17 07:00:00,0.2549,0.2564,0.2549,0.2561,973759.39,54.520671980678934,False,False,0
2026-04-17 08:00:00,0.2561,0.2582,0.2559,0.2573,2008108.5,57.2299275109866,False,False,0
2026-04-17 09:00:00,0.2573,0.2599,0.2561,0.2584,1607434.23,59.80836321209466,False,False,0
2026-04-17 10:00:00,0.2584,0.2585,0.2544,0.255,1234291.72,62.065936259797574,False,False,0
2026-04-17 11:00:00,0.255,0.2582,0.255,0.2575,481172.88,52.28929233398135,False,False,0
2026-04-17 12:00:00,0.2575,0.2609,0.2568,0.2605,2366118.75,57.58042417864375,False,False,0
2026-04-17 13:00:00,0.2605,0.2657,0.2597,0.2652,3674926.48,62.89781028394209,False,False,0
2026-04-17 14:00:00,0.2652,0.2679,0.2644,0.2663,1723067.04,69.37478630628993,False,False,0
2026-04-17 15:00:00,0.2663,0.2663,0.2623,0.2635,1243147.69,70.66550293380696,False,False,0
2026-04-17 16:00:00,0.2635,0.2661,0.2635,0.2661,739437.65,63.34691528871323,False,True,-1
2026-04-17 17:00:00,0.2661,0.2661,0.2617,0.2636,1226851.64,66.78670423709107,False,False,0
2026-04-17 18:00:00,0.2636,0.264,0.2608,0.2613,760395.6,60.87129057619427,False,False,0
2026-04-17 19:00:00,0.2613,0.2625,0.2605,0.2611,350939.56,55.96052296832893,False,False,0
2026-04-17 20:00:00,0.2611,0.2616,0.2592,0.2605,577836.63,55.540921694054845,False,False,0
2026-04-17 21:00:00,0.2605,0.2615,0.2594,0.2605,510679.19,54.227274480528656,False,False,0
2026-04-17 22:00:00,0.2605,0.262,0.2599,0.2607,523078.39999999997,54.227274480528656,False,False,0
2026-04-17 23:00:00,0.2607,0.2608,0.2575,0.2587,616780.23,54.64200654392949,False,False,0
2026-04-18 00:00:00,0.2587,0.2595,0.2571,0.2582,780495.91,49.78423220539562,False,False,0
2026-04-18 01:00:00,0.2582,0.2595,0.2569,0.2574,396126.29,48.62049540231344,False,False,0
2026-04-18 02:00:00,0.2574,0.259,0.2565,0.2579,477331.61,46.737984076515936,False,False,0
2026-04-18 03:00:00,0.2579,0.2582,0.2563,0.257,590560.4400000001,48.09076523405078,False,False,0
2026-04-18 04:00:00,0.257,0.2577,0.256,0.2572,429582.17,45.83415594316932,False,False,0
2026-04-18 05:00:00,0.2572,0.2584,0.2568,0.2579,685689.54,46.435665548439765,False,False,0
2026-04-18 06:00:00,0.2579,0.2584,0.2572,0.2576,252246.29,48.5876409907778,False,False,0
2026-04-18 07:00:00,0.2576,0.2589,0.2573,0.2586,453807.77999999997,47.70310372890531,False,False,0
2026-04-18 08:00:00,0.2586,0.2586,0.2538,0.2557,2234701.9,50.911122139178445,False,False,0
2026-04-18 09:00:00,0.2557,0.2557,0.2536,0.2543,2184971.89,42.72583091649498,False,False,0
2026-04-18 10:00:00,0.2543,0.2543,0.2519,0.2526,5219469.38,39.43001371911986,False,False,0
2026-04-18 11:00:00,0.2526,0.2528,0.2496,0.2512,2005880.22,35.8170169018991,False,False,0
2026-04-18 12:00:00,0.2512,0.252,0.2504,0.2517,1903438.98,33.125100016111354,False,False,0
2026-04-18 13:00:00,0.2517,0.2517,0.2497,0.2512,625872.64,35.003923702441604,False,False,0
2026-04-18 14:00:00,0.2512,0.252,0.2505,0.2516,644629.81,33.975956504822086,False,False,0
2026-04-18 15:00:00,0.2516,0.2522,0.2507,0.2511,272279.91,35.605207322714314,False,False,0
2026-04-18 16:00:00,0.2511,0.2511,0.249,0.2494,1194703.8,34.46048051154246,False,False,0
2026-04-18 17:00:00,0.2494,0.2498,0.2476,0.2495,810392.0,30.8310367965251,False,False,0
2026-04-18 18:00:00,0.2495,0.2497,0.2474,0.2478,962616.58,31.28947181631217,False,False,0
2026-04-18 19:00:00,0.2478,0.249,0.2478,0.2488,490866.45,27.903670568444593,False,False,0
2026-04-18 20:00:00,0.2488,0.2493,0.248,0.2489,319107.82,32.52873555890988,True,False,1
2026-04-18 21:00:00,0.2489,0.2502,0.2489,0.2501,494422.04,32.991668592817156,False,False,0
2026-04-18 22:00:00,0.2501,0.2501,0.249,0.2499,244146.88999999998,38.449231291270785,False,False,0
2026-04-18 23:00:00,0.2499,0.2509,0.249,0.2491,560163.27,37.8952587483355,False,False,0
2026-04-19 00:00:00,0.2491,0.2494,0.2479,0.249,682434.66,35.68074122628074,False,False,0
2026-04-19 01:00:00,0.249,0.2498,0.248,0.2483,551634.05,35.402244726981344,False,False,0
2026-04-19 02:00:00,0.2483,0.2489,0.2469,0.2479,668534.71,33.43495065771894,False,False,0
2026-04-19 03:00:00,0.2479,0.2491,0.2469,0.2481,381231.55,32.329389871561,False,False,0
2026-04-19 04:00:00,0.2481,0.249,0.2461,0.2478,647177.1799999999,33.513173236749665,False,False,0
2026-04-19 05:00:00,0.2478,0.2489,0.2472,0.2472,393547.77999999997,32.59216958011887,False,False,0
2026-04-19 06:00:00,0.2472,0.2479,0.2461,0.2473,949397.49,30.77079528577759,False,False,0
2026-04-19 07:00:00,0.2473,0.2473,0.2445,0.246,1767060.94,31.458297736643985,False,False,0
2026-04-19 08:00:00,0.246,0.2461,0.245,0.2454,878777.59,27.618463647125647,False,False,0
2026-04-19 09:00:00,0.2454,0.246,0.2447,0.245,580205.17,26.038710271094622,True,False,1
2026-04-19 10:00:00,0.245,0.2461,0.2446,0.2457,1272915.72,25.011582728501715,True,False,1
2026-04-19 11:00:00,0.2457,0.2483,0.2457,0.2474,730174.33,30.20053561872052,True,False,1
2026-04-19 12:00:00,0.2474,0.2488,0.2472,0.248,721938.72,40.89679940845926,False,False,0
2026-04-19 13:00:00,0.248,0.251,0.2479,0.2491,2233402.5500000003,44.149853918751916,False,False,0
2026-04-19 14:00:00,0.2491,0.2511,0.248,0.2494,9140823.96,49.624156405733856,False,False,0
2026-04-19 15:00:00,0.2494,0.2497,0.2462,0.2489,17405981.91,51.0338151772438,False,False,0
2026-04-19 16:00:00,0.2489,0.2496,0.2464,0.247,7131058.54,48.59319309184129,False,False,0
2026-04-19 17:00:00,0.247,0.2471,0.2447,0.2451,7247639.140000001,40.63964845184108,False,False,0
2026-04-19 18:00:00,0.2451,0.2459,0.2444,0.2457,9419545.879999999,34.54969245827223,False,False,0
2026-04-19 19:00:00,0.2457,0.2478,0.2457,0.2467,10571030.63,37.72343153387784,False,False,0
2026-04-19 20:00:00,0.2467,0.2467,0.2444,0.2448,14801813.96,42.709683091751884,False,False,0
2026-04-19 21:00:00,0.2448,0.2461,0.2437,0.2441,15072934.79,36.69759425003165,False,False,0
2026-04-19 22:00:00,0.2441,0.2441,0.2408,0.2423,19212149.29,34.756425596254864,False,False,0
2026-04-19 23:00:00,0.2423,0.2428,0.2409,0.2424,8227431.390000001,30.315713499073954,False,False,0
2026-04-20 00:00:00,0.2424,0.2447,0.242,0.2441,11811412.4,30.84435025405486,False,False,0
2026-04-20 01:00:00,0.2441,0.2455,0.2433,0.2448,10730114.28,39.2777716799892,False,False,0
2026-04-20 02:00:00,0.2448,0.2459,0.2439,0.2454,3302142.67,42.39296812306666,False,False,0
2026-04-20 03:00:00,0.2454,0.2464,0.2443,0.2459,3571000.6,44.99766253279208,False,False,0
2026-04-20 04:00:00,0.2459,0.2466,0.2445,0.2459,6245852.7,47.142485509369216,False,False,0
2026-04-20 05:00:00,0.2459,0.2461,0.2433,0.2439,4189931.5300000003,47.142485509369216,False,False,0
2026-04-20 06:00:00,0.2439,0.247,0.2436,0.2456,4057598.08,39.920795365265555,False,False,0
2026-04-20 07:00:00,0.2456,0.2493,0.2453,0.2467,10189179.65,47.30941043482484,False,False,0
2026-04-20 08:00:00,0.2467,0.2471,0.2452,0.2455,7753415.82,51.46843609975086,False,False,0
2026-04-20 09:00:00,0.2455,0.2476,0.2444,0.2468,5735441.83,47.10067461704352,False,False,0
2026-04-20 10:00:00,0.2468,0.2487,0.2462,0.2466,8994337.54,51.866240872961114,False,False,0
2026-04-20 11:00:00,0.2466,0.2471,0.2459,0.2466,3829788.92,51.103483853236085,False,False,0
2026-04-20 12:00:00,0.2466,0.2477,0.2456,0.2472,11635670.19,51.103483853236085,False,False,0
2026-04-20 13:00:00,0.2472,0.2482,0.2462,0.2479,10900664.47,53.48360004077145,False,False,0
2026-04-20 14:00:00,0.2479,0.2493,0.2452,0.2459,4491442.22,56.1644829590811,False,False,0
2026-04-20 15:00:00,0.2459,0.2491,0.2447,0.2476,2596366.08,47.704859851283445,False,False,0
2026-04-20 16:00:00,0.2476,0.2478,0.2456,0.2458,1441484.88,54.04149563663353,False,False,0
2026-04-20 17:00:00,0.2458,0.2483,0.2457,0.2481,4156709.92,47.48114748513716,False,False,0
2026-04-20 18:00:00,0.2481,0.2502,0.2481,0.2499,13166590.48,54.998523963089966,False,False,0
2026-04-20 19:00:00,0.2499,0.25,0.2482,0.2489,6386370.5,59.84294896751009,False,False,0
2026-04-20 20:00:00,0.2489,0.2506,0.2479,0.2501,12612774.15,56.221909579254174,False,False,0
2026-04-20 21:00:00,0.2501,0.2515,0.2489,0.2495,15537168.620000001,59.396920104273285,False,False,0
2026-04-20 22:00:00,0.2495,0.2502,0.2487,0.2488,5032390.15,57.164532020927716,False,False,0
2026-04-20 23:00:00,0.2488,0.2488,0.2474,0.2481,10961643.17,54.58687304746316,False,False,0
2026-04-21 00:00:00,0.2481,0.2492,0.2479,0.249,3395486.36,52.05886648031479,False,False,0
2026-04-21 01:00:00,0.249,0.2497,0.248,0.2482,4228916.41,54.94778492941867,False,False,0
2026-04-21 02:00:00,0.2482,0.2483,0.2469,0.2474,7572067.04,51.95101643598503,False,False,0
2026-04-21 03:00:00,0.2474,0.2477,0.2463,0.2471,4891139.78,49.069009766115094,False,False,0
2026-04-21 04:00:00,0.2471,0.2485,0.2468,0.2484,2613962.98,47.99377864067603,False,False,0
2026-04-21 05:00:00,0.2484,0.25,0.2484,0.249,5263037.3,52.818508285024365,False,False,0
2026-04-21 06:00:00,0.249,0.2503,0.2478,0.2488,3222303.2199999997,54.89822369770284,False,False,0
2026-04-21 07:00:00,0.2488,0.2499,0.2478,0.2494,1549423.27,54.043086466047384,False,False,0
2026-04-21 08:00:00,0.2494,0.2524,0.2493,0.2502,1134036.84,56.24505256086129,False,False,0
2026-04-21 09:00:00,0.2502,0.251,0.2495,0.2507,1060745.2,59.06158172589726,False,False,0
2026-04-21 10:00:00,0.2507,0.2517,0.2501,0.2513,2704789.09,60.76163559543708,False,False,0
2026-04-21 11:00:00,0.2513,0.2513,0.2498,0.2502,1483652.2,62.76014211124965,False,False,0
2026-04-21 12:00:00,0.2502,0.2507,0.2479,0.2488,1065035.32,57.025697088828764,False,False,0
2026-04-21 13:00:00,0.2488,0.2492,0.2477,0.2488,401946.88,50.67889902662625,False,False,0
2026-04-21 14:00:00,0.2488,0.2505,0.2479,0.2483,900897.58,50.67889902662625,False,False,0
2026-04-21 15:00:00,0.2483,0.2494,0.2475,0.2489,1233632.53,48.445585865190424,False,False,0
2026-04-21 16:00:00,0.2489,0.2494,0.2468,0.247,737768.7,51.223380175807584,False,False,0
2026-04-21 17:00:00,0.247,0.2479,0.2442,0.2465,1559479.57,43.27222098737237,False,False,0
2026-04-21 18:00:00,0.2465,0.2469,0.2455,0.2468,825804.17,41.4488469966237,False,False,0
2026-04-21 19:00:00,0.2468,0.248,0.2441,0.2447,1028744.1699999999,43.000774596549604,False,False,0
2026-04-21 20:00:00,0.2447,0.2482,0.2447,0.2477,1969363.89,35.83963270844433,False,False,0
2026-04-21 21:00:00,0.2477,0.2481,0.2468,0.2477,317440.54,48.92536221070337,False,False,0
2026-04-21 22:00:00,0.2477,0.2491,0.247,0.249,361194.37,48.92536221070336,False,False,0
2026-04-21 23:00:00,0.249,0.2502,0.2479,0.25,1335701.02,53.6737849932109,False,False,0
2026-04-22 00:00:00,0.25,0.2508,0.2495,0.2499,745868.14,56.98654336593451,False,False,0
2026-04-22 01:00:00,0.2499,0.2501,0.2489,0.2493,453777.48,56.55104327844669,False,False,0
2026-04-22 02:00:00,0.2493,0.2545,0.2489,0.2545,2103057.33,53.88995263791363,False,False,0
2026-04-22 03:00:00,0.2545,0.2554,0.2535,0.2542,1189952.25,67.96118798807446,False,False,0
2026-04-22 04:00:00,0.2542,0.2552,0.2532,0.2542,1791298.18,66.69661744226406,False,False,0
2026-04-22 05:00:00,0.2542,0.2575,0.2539,0.2558,2442007.91,66.69661744226406,False,False,0
2026-04-22 06:00:00,0.2558,0.2559,0.255,0.2557,4168000.48,70.13399564689242,False,False,0
2026-04-22 07:00:00,0.2557,0.2557,0.2543,0.2548,2469592.7,69.65012909789286,False,True,-1
2026-04-22 08:00:00,0.2548,0.2554,0.2543,0.2548,2710433.15,65.28461818274202,False,False,0
2026-04-22 09:00:00,0.2548,0.2557,0.2546,0.255,1967697.67,65.28461818274202,False,False,0
2026-04-22 10:00:00,0.255,0.2563,0.2547,0.2556,700652.38,65.83648283904618,False,False,0
2026-04-22 11:00:00,0.2556,0.2564,0.255,0.2557,770416.77,67.50537436957632,False,False,0
2026-04-22 12:00:00,0.2557,0.256,0.2545,0.2547,696040.3200000001,67.7878098301629,False,False,0
2026-04-22 13:00:00,0.2547,0.2562,0.254,0.2549,2068778.81,61.985725253248816,False,False,0
2026-04-22 14:00:00,0.2549,0.2562,0.2542,0.2555,1500600.15,62.67383934659894,False,False,0
2026-04-22 15:00:00,0.2555,0.2559,0.2545,0.2551,782963.83,64.73612901280165,False,False,0
2026-04-22 16:00:00,0.2551,0.2557,0.2527,0.2528,1142249.69,62.2662128020554,False,False,0
2026-04-22 17:00:00,0.2528,0.254,0.2524,0.2533,989477.42,50.3666481716718,False,False,0
2026-04-22 18:00:00,0.2533,0.2542,0.2533,0.2534,405688.03,52.492193875830715,False,False,0
2026-04-22 19:00:00,0.2534,0.2534,0.2513,0.2525,2479095.01,52.92639305554779,False,False,0
2026-04-22 20:00:00,0.2525,0.2526,0.251,0.2511,1347188.94,48.619521715181335,False,False,0
2026-04-22 21:00:00,0.2511,0.2524,0.2511,0.2522,747434.63,42.78681937331147,False,False,0
2026-04-22 22:00:00,0.2522,0.2522,0.25,0.2504,994410.3200000001,48.05931399803905,False,False,0
2026-04-22 23:00:00,0.2504,0.2507,0.2482,0.2484,1165177.27,41.34492144930966,False,False,0
2026-04-23 00:00:00,0.2484,0.2496,0.2461,0.2487,2632192.9,35.4230697286192,False,False,0
2026-04-23 01:00:00,0.2487,0.2487,0.2472,0.2483,941485.85,36.88341251559785,False,False,0
2026-04-23 02:00:00,0.2483,0.2483,0.2457,0.2466,1666624.08,35.72342342559658,False,False,0
2026-04-23 03:00:00,0.2466,0.247,0.2452,0.2464,1255025.31,31.228271552945614,False,False,0
2026-04-23 04:00:00,0.2464,0.2473,0.2461,0.2469,879135.6,30.738226663404646,False,False,0
2026-04-23 05:00:00,0.2469,0.2476,0.2465,0.2473,1183944.44,33.54582440251099,False,False,0
2026-04-23 06:00:00,0.2473,0.2484,0.2472,0.2478,1028922.78,35.78831192343946,False,False,0
2026-04-23 07:00:00,0.2478,0.2479,0.2467,0.2469,1091342.74,38.57843483691303,False,False,0
2026-04-23 08:00:00,0.2469,0.2473,0.2463,0.247,787771.23,35.581414780858125,False,False,0
2026-04-23 09:00:00,0.247,0.247,0.2454,0.2461,1745376.79,36.1747224083148,False,False,0
2026-04-23 10:00:00,0.2461,0.2463,0.2449,0.2459,2305259.73,33.2101204405322,False,False,0
2026-04-23 11:00:00,0.2459,0.248,0.2459,0.2477,959378.99,32.571314940322516,False,False,0
2026-04-23 12:00:00,0.2477,0.2483,0.2469,0.2477,1562494.6199999999,43.16693685618169,False,False,0
2026-04-23 13:00:00,0.2477,0.2481,0.2471,0.2474,1548557.67,43.166936856181685,False,False,0
2026-04-23 14:00:00,0.2474,0.2494,0.247,0.2492,1812406.7,41.89444127857123,False,False,0
2026-04-23 15:00:00,0.2492,0.2509,0.2485,0.2504,2613163.3,51.191335831305665,False,False,0
2026-04-23 16:00:00,0.2504,0.2509,0.249,0.2491,1327746.59,56.22038192784045,False,False,0
2026-04-23 17:00:00,0.2491,0.2493,0.2446,0.2467,5507499.37,50.18742285179905,False,False,0
2026-04-23 18:00:00,0.2467,0.2475,0.2459,0.2461,2564076.9299999997,41.362750814177765,False,False,0
