datetime,open,high,low,close,volume,ind_RSI_14,long_cond_1,short_cond_1,signal
2026-04-12 16:00:00,0.05668,0.05693,0.05648,0.05651,248793.55000000002,42.176251476005476,False,False,0
2026-04-12 17:00:00,0.05651,0.05707,0.05651,0.05694,192901.99,40.195885353925284,False,False,0
2026-04-12 18:00:00,0.05694,0.05701,0.05667,0.05667,217992.15,46.977622116389576,False,False,0
2026-04-12 19:00:00,0.05667,0.05672,0.05644,0.05644,298668.05,43.63187057093986,False,False,0
2026-04-12 20:00:00,0.05644,0.05688,0.05644,0.05684,256256.75,40.95597777137009,False,False,0
2026-04-12 21:00:00,0.05684,0.05685,0.05649,0.05653,125792.53,47.0392323132154,False,False,0
2026-04-12 22:00:00,0.05653,0.05653,0.05562,0.05606,252394.53,43.31462099611708,False,False,0
2026-04-12 23:00:00,0.05606,0.05614,0.05582,0.05602,244631.56,38.35585869723554,False,False,0
2026-04-13 00:00:00,0.05602,0.05653,0.05602,0.05641,227753.41999999998,37.95758269824588,False,False,0
2026-04-13 01:00:00,0.05641,0.05649,0.05629,0.05649,220672.72999999998,44.056988975887336,False,False,0
2026-04-13 02:00:00,0.05649,0.0565,0.05607,0.05607,458939.28,45.24610420274386,False,False,0
2026-04-13 03:00:00,0.05607,0.05629,0.05603,0.05629,201838.88,40.3919166635079,False,False,0
2026-04-13 04:00:00,0.05629,0.0564,0.056,0.05614,339868.42,43.7934915851526,False,False,0
2026-04-13 05:00:00,0.05614,0.05614,0.05586,0.056,206536.06,42.03228171262908,False,False,0
2026-04-13 06:00:00,0.056,0.05629,0.056,0.05622,252771.35,40.39924391705771,False,False,0
2026-04-13 07:00:00,0.05622,0.05622,0.05595,0.05596,146090.19,44.076206591577154,False,False,0
2026-04-13 08:00:00,0.05596,0.05605,0.05556,0.05575,380686.22000000003,40.86735704500895,False,False,0
2026-04-13 09:00:00,0.05575,0.05657,0.05575,0.05632,416725.42,38.433549304741526,False,False,0
2026-04-13 10:00:00,0.05632,0.05636,0.05608,0.05608,309144.67,47.56198219026842,False,False,0
2026-04-13 11:00:00,0.05608,0.0562,0.05596,0.05613,168101.3,44.56575689666005,False,False,0
2026-04-13 12:00:00,0.05613,0.05624,0.0558,0.05609,272443.38,45.33833224096442,False,False,0
2026-04-13 13:00:00,0.05609,0.05643,0.056,0.05643,222136.67,44.80041014694676,False,False,0
2026-04-13 14:00:00,0.05643,0.05653,0.05615,0.05653,235722.62,50.20814912785235,False,False,0
2026-04-13 15:00:00,0.05653,0.05657,0.05612,0.05634,179788.98,51.70670344243257,False,False,0
2026-04-13 16:00:00,0.05634,0.05658,0.05619,0.05646,269191.7,48.70722405850033,False,False,0
2026-04-13 17:00:00,0.05646,0.05662,0.05627,0.05637,517128.89,50.654204177806264,False,False,0
2026-04-13 18:00:00,0.05637,0.05637,0.05612,0.05623,80761.8,49.14741685781893,False,False,0
2026-04-13 19:00:00,0.05623,0.05687,0.05623,0.0568,360157.01,46.814562435004035,False,False,0
2026-04-13 20:00:00,0.0568,0.0568,0.05652,0.05657,151345.67,55.97677388571118,False,False,0
2026-04-13 21:00:00,0.05657,0.05726,0.0565,0.05716,253580.36000000002,52.07823813897614,False,False,0
2026-04-13 22:00:00,0.05716,0.05809,0.05713,0.05809,264277.32,59.81062787861071,False,False,0
2026-04-13 23:00:00,0.05809,0.05818,0.05784,0.05808,390009.63,68.4517767127901,False,False,0
2026-04-14 00:00:00,0.05808,0.05808,0.05735,0.05741,493004.72,68.28176972692012,False,False,0
2026-04-14 01:00:00,0.05741,0.0575,0.05729,0.05738,376555.5,57.90509289628562,False,False,0
2026-04-14 02:00:00,0.05738,0.05772,0.05738,0.05742,521321.17000000004,57.4838520072029,False,False,0
2026-04-14 03:00:00,0.05742,0.05753,0.05741,0.05743,318283.6,57.9233714706362,False,False,0
2026-04-14 04:00:00,0.05743,0.05743,0.05721,0.05721,517023.18,58.040155314538374,False,False,0
2026-04-14 05:00:00,0.05721,0.05747,0.05699,0.05716,361974.43,54.459033255863964,False,False,0
2026-04-14 06:00:00,0.05716,0.05733,0.05716,0.05733,323648.41000000003,53.64885051762114,False,False,0
2026-04-14 07:00:00,0.05733,0.05741,0.05723,0.05726,155889.62,56.04327940298052,False,False,0
2026-04-14 08:00:00,0.05726,0.05761,0.05723,0.05757,177803.22,54.788225239787344,False,False,0
2026-04-14 09:00:00,0.05757,0.05758,0.05743,0.05757,262595.47000000003,59.151053576242894,False,False,0
2026-04-14 10:00:00,0.05757,0.05757,0.05708,0.05719,272718.75,59.151053576242894,False,False,0
2026-04-14 11:00:00,0.05719,0.05729,0.05697,0.05721,208008.6,52.01531295753574,False,False,0
2026-04-14 12:00:00,0.05721,0.05732,0.05706,0.05718,479176.2,52.34118782468538,False,False,0
2026-04-14 13:00:00,0.05718,0.0575,0.05718,0.0575,436059.87,51.77321277429894,False,False,0
2026-04-14 14:00:00,0.0575,0.05777,0.05735,0.05735,482125.12,57.11847825884132,False,False,0
2026-04-14 15:00:00,0.05735,0.0579,0.05724,0.05766,275112.76,54.09198419897107,False,False,0
2026-04-14 16:00:00,0.05766,0.05782,0.05733,0.05733,67360.23,58.93474321494618,False,False,0
2026-04-14 17:00:00,0.05733,0.05752,0.05686,0.05707,474666.8,52.57655484624066,False,False,0
2026-04-14 18:00:00,0.05707,0.05719,0.0564,0.05658,277876.83,48.16736335991793,False,False,0
2026-04-14 19:00:00,0.05658,0.05682,0.0564,0.05675,438721.49,41.16144788054454,False,False,0
2026-04-14 20:00:00,0.05675,0.05689,0.05659,0.05659,79732.96,44.19414680046899,False,False,0
2026-04-14 21:00:00,0.05659,0.05663,0.05645,0.05657,108078.37999999999,41.999967957597654,False,False,0
2026-04-14 22:00:00,0.05657,0.0568,0.05656,0.05665,172162.82,41.7211260870718,False,False,0
2026-04-14 23:00:00,0.05665,0.0568,0.05663,0.05673,401510.57999999996,43.34151281536287,False,False,0
2026-04-15 00:00:00,0.05673,0.05689,0.05662,0.05665,220507.21000000002,44.98870428135404,False,False,0
2026-04-15 01:00:00,0.05665,0.05716,0.05665,0.057,103712.6,43.62293093175179,False,False,0
2026-04-15 02:00:00,0.057,0.057,0.05665,0.05671,670330.99,50.67767737414967,False,False,0
2026-04-15 03:00:00,0.05671,0.05682,0.05662,0.05669,127694.32,45.58743239310034,False,False,0
2026-04-15 04:00:00,0.05669,0.05695,0.05668,0.05694,141324.55,45.249868501808706,False,False,0
2026-04-15 05:00:00,0.05694,0.05703,0.05655,0.05672,167543.12,50.21264381956158,False,False,0
2026-04-15 06:00:00,0.05672,0.0569,0.05645,0.05656,316064.56,46.24046328215001,False,False,0
2026-04-15 07:00:00,0.05656,0.05664,0.05615,0.05632,270247.12,43.542645064055925,False,False,0
2026-04-15 08:00:00,0.05632,0.05673,0.05632,0.05659,251522.18,39.79234527729921,False,False,0
2026-04-15 09:00:00,0.05659,0.05666,0.0563,0.05644,401285.75,45.48131658063536,False,False,0
2026-04-15 10:00:00,0.05644,0.05663,0.05639,0.0565,134789.6,43.04774238872056,False,False,0
2026-04-15 11:00:00,0.0565,0.05682,0.05641,0.05666,396751.58,44.33087237198587,False,False,0
2026-04-15 12:00:00,0.05666,0.05676,0.05657,0.05668,331599.58,47.71385485339904,False,False,0
2026-04-15 13:00:00,0.05668,0.05674,0.05655,0.05673,494025.01,48.138111211011115,False,False,0
2026-04-15 14:00:00,0.05673,0.05687,0.05648,0.05687,799444.99,49.246850468221865,False,False,0
2026-04-15 15:00:00,0.05687,0.0569,0.05643,0.05676,190071.6,52.32050768785582,False,False,0
2026-04-15 16:00:00,0.05676,0.05736,0.05675,0.05728,169733.37,49.77009624665811,False,False,0
2026-04-15 17:00:00,0.05728,0.05739,0.0572,0.05723,146778.37,59.7568733296443,False,False,0
2026-04-15 18:00:00,0.05723,0.0576,0.05723,0.05742,318683.72000000003,58.55141623238761,False,False,0
2026-04-15 19:00:00,0.05742,0.05786,0.05742,0.05773,170823.7,61.712185201969604,False,False,0
2026-04-15 20:00:00,0.05773,0.05784,0.05762,0.05783,931219.34,66.23622880363342,False,False,0
2026-04-15 21:00:00,0.05783,0.0585,0.05765,0.05829,100089.62000000001,67.56750907503567,False,False,0
2026-04-15 22:00:00,0.05829,0.05836,0.05806,0.0581,221377.79,72.86725240955538,False,False,0
2026-04-15 23:00:00,0.0581,0.05846,0.05779,0.05846,445174.51,67.92966859729835,False,True,-1
2026-04-16 00:00:00,0.05846,0.05867,0.05773,0.05853,862765.5700000001,71.82527724283028,False,False,0
2026-04-16 01:00:00,0.05853,0.05914,0.05851,0.05914,819462.37,72.52415803649332,False,True,-1
2026-04-16 02:00:00,0.05914,0.05943,0.05883,0.05883,1004280.26,77.71242922128603,False,True,-1
2026-04-16 03:00:00,0.05883,0.059,0.05872,0.05873,182412.74,70.43350039305297,False,True,-1
2026-04-16 04:00:00,0.05873,0.05913,0.05869,0.05905,378899.52,68.21390957863149,False,True,-1
2026-04-16 05:00:00,0.05905,0.05947,0.05899,0.05907,566196.52,71.32770945435088,False,False,0
2026-04-16 06:00:00,0.05907,0.05963,0.05906,0.05947,713471.0,71.51552283735306,False,True,-1
2026-04-16 07:00:00,0.05947,0.05973,0.05941,0.0595,422366.02,75.03736047919311,False,True,-1
2026-04-16 08:00:00,0.0595,0.05973,0.05923,0.05926,221349.67,75.28418143166674,False,True,-1
2026-04-16 09:00:00,0.05926,0.05926,0.05899,0.05899,375256.18,69.37447511247501,False,True,-1
2026-04-16 10:00:00,0.05899,0.05921,0.05893,0.05893,302522.27,63.34966080001359,False,False,0
2026-04-16 11:00:00,0.05893,0.05903,0.05868,0.059,344569.28,62.05984756170035,False,False,0
2026-04-16 12:00:00,0.059,0.05923,0.05893,0.05918,956610.56,63.00617885548072,False,False,0
2026-04-16 13:00:00,0.05918,0.05973,0.05878,0.05904,445702.06,65.39633038833706,False,False,0
2026-04-16 14:00:00,0.05904,0.05917,0.05838,0.05862,647058.52,62.03894745801857,False,False,0
2026-04-16 15:00:00,0.05862,0.05943,0.05862,0.05936,764062.84,53.21282842047233,False,False,0
2026-04-16 16:00:00,0.05936,0.05962,0.0587,0.05893,523005.9,63.15806113115988,False,False,0
2026-04-16 17:00:00,0.05893,0.05952,0.05893,0.05948,236164.01,55.7432233296881,False,False,0
2026-04-16 18:00:00,0.05948,0.06005,0.05933,0.06005,1511799.3,61.9039474393851,False,False,0
2026-04-16 19:00:00,0.06005,0.06065,0.06005,0.06054,246951.08999999997,67.02678029768519,False,False,0
2026-04-16 20:00:00,0.06054,0.06055,0.06014,0.06024,182235.34,70.67719069670068,False,False,0
2026-04-16 21:00:00,0.06024,0.06036,0.05997,0.06023,211267.11,65.86910750228093,False,True,-1
2026-04-16 22:00:00,0.06023,0.06057,0.06023,0.06057,272647.21,65.7086431295234,False,False,0
2026-04-16 23:00:00,0.06057,0.06059,0.06043,0.06049,301046.11,68.51690654832136,False,False,0
2026-04-17 00:00:00,0.06049,0.06123,0.06013,0.06103,1386963.87,67.12398499737216,False,False,0
2026-04-17 01:00:00,0.06103,0.06108,0.06053,0.06085,477276.85,71.3568816442422,False,False,0
2026-04-17 02:00:00,0.06085,0.06115,0.06055,0.06101,387397.75,68.20452662247277,False,True,-1
2026-04-17 03:00:00,0.06101,0.06109,0.06058,0.06058,285824.53,69.49458213489686,False,False,0
2026-04-17 04:00:00,0.06058,0.06061,0.06019,0.06019,721407.12,62.19148334687355,False,False,0
2026-04-17 05:00:00,0.06019,0.06019,0.05952,0.05984,572021.71,56.40209965023782,False,False,0
2026-04-17 06:00:00,0.05984,0.0605,0.05984,0.06029,554539.06,51.74655023007401,False,False,0
2026-04-17 07:00:00,0.06029,0.06101,0.06029,0.06075,416999.93,56.695753678759395,False,False,0
2026-04-17 08:00:00,0.06075,0.06078,0.06041,0.06051,679429.37,61.089216141948846,False,False,0
2026-04-17 09:00:00,0.06051,0.06088,0.06038,0.0608,1107918.24,57.79462174920077,False,False,0
2026-04-17 10:00:00,0.0608,0.06121,0.06045,0.06045,575302.3099999999,60.562328702817666,False,False,0
2026-04-17 11:00:00,0.06045,0.06163,0.06045,0.06127,265325.95,55.8058378011837,False,False,0
2026-04-17 12:00:00,0.06127,0.06139,0.06094,0.06131,248306.11,63.114954827137545,False,False,0
2026-04-17 13:00:00,0.06131,0.0627,0.06126,0.06249,447057.22000000003,63.432659939241454,False,False,0
2026-04-17 14:00:00,0.06249,0.06254,0.062,0.06214,553703.8,71.28912255112748,False,False,0
2026-04-17 15:00:00,0.06214,0.06242,0.06164,0.06224,674151.21,66.71085760625738,False,True,-1
2026-04-17 16:00:00,0.06224,0.06281,0.06224,0.06272,367237.88,67.35591563203255,False,False,0
2026-04-17 17:00:00,0.06272,0.06273,0.06225,0.06233,436317.41,70.32804841870558,False,False,0
2026-04-17 18:00:00,0.06233,0.06238,0.06187,0.06207,389392.86,65.13872184406854,False,True,-1
2026-04-17 19:00:00,0.06207,0.06238,0.06202,0.06217,278591.67,61.86156832167754,False,False,0
2026-04-17 20:00:00,0.06217,0.06217,0.06154,0.06173,183339.75,62.64009702568825,False,False,0
2026-04-17 21:00:00,0.06173,0.06219,0.06173,0.06195,258668.75,57.115470573697394,False,False,0
2026-04-17 22:00:00,0.06195,0.06195,0.06164,0.06176,183630.5,59.05973715335734,False,False,0
2026-04-17 23:00:00,0.06176,0.06176,0.06126,0.06159,177104.45,56.67013810477567,False,False,0
2026-04-18 00:00:00,0.06159,0.06187,0.06148,0.06148,448253.37,54.543674646856225,False,False,0
2026-04-18 01:00:00,0.06148,0.06175,0.06101,0.06103,163071.16000000003,53.15382873835895,False,False,0
2026-04-18 02:00:00,0.06103,0.06139,0.06088,0.06136,188569.39,47.789012750743694,False,False,0
2026-04-18 03:00:00,0.06136,0.0615,0.06113,0.06119,279781.93,51.643455884391585,False,False,0
2026-04-18 04:00:00,0.06119,0.0612,0.06088,0.06097,334573.91,49.61155624725858,False,False,0
2026-04-18 05:00:00,0.06097,0.06136,0.06061,0.06097,631657.7,47.03259767991628,False,False,0
2026-04-18 06:00:00,0.06097,0.06113,0.0606,0.06104,365386.59,47.03259767991627,False,False,0
2026-04-18 07:00:00,0.06104,0.06146,0.06104,0.06133,388046.46,48.02952371379916,False,False,0
2026-04-18 08:00:00,0.06133,0.06141,0.0605,0.0608,658611.34,52.05555546579759,False,False,0
2026-04-18 09:00:00,0.0608,0.06087,0.06034,0.06078,604864.42,45.1687044501427,False,False,0
2026-04-18 10:00:00,0.06078,0.06078,0.05999,0.06003,329954.84,44.92715761281459,False,False,0
2026-04-18 11:00:00,0.06003,0.0602,0.05974,0.05991,257819.98,36.947795056445166,False,False,0
2026-04-18 12:00:00,0.05991,0.06027,0.0596,0.0601,172179.23,35.8506575867974,False,False,0
2026-04-18 13:00:00,0.0601,0.06014,0.05949,0.05987,76586.94,38.94216952868583,False,False,0
2026-04-18 14:00:00,0.05987,0.06017,0.05969,0.06017,129562.35,36.6402204319228,False,False,0
2026-04-18 15:00:00,0.06017,0.06021,0.05991,0.06,95832.15,41.49786144736935,False,False,0
2026-04-18 16:00:00,0.06,0.06005,0.05944,0.05951,408567.68,39.64308507972527,False,False,0
2026-04-18 17:00:00,0.05951,0.05991,0.05934,0.05977,364906.88,34.813152857068545,False,False,0
2026-04-18 18:00:00,0.05977,0.05977,0.05885,0.05885,209339.81,39.05608323403953,False,False,0
2026-04-18 19:00:00,0.05885,0.05915,0.05859,0.0589,192532.8,31.294173642428635,False,False,0
2026-04-18 20:00:00,0.0589,0.05914,0.05887,0.05897,214261.69,32.08415683127871,False,False,0
2026-04-18 21:00:00,0.05897,0.05911,0.0588,0.05901,83042.81999999999,33.241451327142734,False,False,0
2026-04-18 22:00:00,0.05901,0.05911,0.05887,0.05901,76650.41,33.934232237070866,False,False,0
2026-04-18 23:00:00,0.05901,0.05903,0.05865,0.05865,628016.21,33.934232237070866,False,False,0
2026-04-19 00:00:00,0.05865,0.05866,0.05779,0.05817,431741.63,30.617774125494712,False,False,0
2026-04-19 01:00:00,0.05817,0.05835,0.0577,0.05783,179679.78,26.849852864118734,False,False,0
2026-04-19 02:00:00,0.05783,0.05783,0.05674,0.05707,534808.97,24.54562869705579,True,False,1
2026-04-19 03:00:00,0.05707,0.05753,0.05697,0.05711,490068.58,20.343030852054053,True,False,1
2026-04-19 04:00:00,0.05711,0.05724,0.05685,0.05712,360816.07,21.108634909642472,True,False,1
2026-04-19 05:00:00,0.05712,0.05811,0.05708,0.05779,629482.47,21.312251078547707,True,False,1
2026-04-19 06:00:00,0.05779,0.05809,0.05739,0.05804,723082.78,33.66551305140584,True,False,1
2026-04-19 07:00:00,0.05804,0.05808,0.05762,0.05777,574129.42,37.60188296604222,False,False,0
2026-04-19 08:00:00,0.05777,0.05806,0.05771,0.05782,644236.11,35.174214506499354,False,False,0
2026-04-19 09:00:00,0.05782,0.05787,0.05767,0.05787,256261.71,35.998281166257,False,False,0
2026-04-19 10:00:00,0.05787,0.05787,0.05728,0.05747,438864.73,36.862623474308705,False,False,0
2026-04-19 11:00:00,0.05747,0.05806,0.05737,0.05794,152074.03,33.02064952354269,False,False,0
2026-04-19 12:00:00,0.05794,0.058,0.05777,0.05798,191502.56999999998,40.82487660812673,False,False,0
2026-04-19 13:00:00,0.05798,0.05847,0.05798,0.0581,183427.32,41.450138065024305,False,False,0
2026-04-19 14:00:00,0.0581,0.05905,0.05789,0.05887,347314.26,43.38289001964742,False,False,0
2026-04-19 15:00:00,0.05887,0.05929,0.05818,0.05859,226901.35,53.89899280147647,False,False,0
2026-04-19 16:00:00,0.05859,0.05859,0.05809,0.05813,233061.29,50.24433893367885,False,False,0
2026-04-19 17:00:00,0.05813,0.05814,0.05739,0.05746,231406.98,44.86246835015033,False,False,0
2026-04-19 18:00:00,0.05746,0.05772,0.05736,0.05753,59560.03,38.409157959335374,False,False,0
2026-04-19 19:00:00,0.05753,0.05826,0.05753,0.05797,149919.94,39.39011673682322,False,False,0
2026-04-19 20:00:00,0.05797,0.05837,0.05785,0.05804,566329.42,45.28873991676782,False,False,0
2026-04-19 21:00:00,0.05804,0.05891,0.05798,0.0584,597311.15,46.18602881481233,False,False,0
2026-04-19 22:00:00,0.0584,0.0584,0.05733,0.05812,585375.48,50.667095497338565,False,False,0
2026-04-19 23:00:00,0.05812,0.05885,0.05795,0.05839,2235251.7,47.36361731949819,False,False,0
2026-04-20 00:00:00,0.05839,0.05961,0.05733,0.05857,5946049.19,50.70148910646709,False,False,0
2026-04-20 01:00:00,0.05857,0.05956,0.05835,0.05889,777320.59,52.84820830000761,False,False,0
2026-04-20 02:00:00,0.05889,0.0593,0.05848,0.05876,930937.42,56.47669442765334,False,False,0
2026-04-20 03:00:00,0.05876,0.05904,0.05862,0.05902,456328.96,54.637219329391804,False,False,0
2026-04-20 04:00:00,0.05902,0.05955,0.05885,0.05906,293211.07,57.610894806664916,False,False,0
2026-04-20 05:00:00,0.05906,0.05931,0.05835,0.05845,430355.52,58.06633157241898,False,False,0
2026-04-20 06:00:00,0.05845,0.05899,0.05845,0.05887,648110.09,49.35713134613394,False,False,0
2026-04-20 07:00:00,0.05887,0.0595,0.05864,0.05907,400068.68,54.42562330599869,False,False,0
2026-04-20 08:00:00,0.05907,0.05909,0.05865,0.05868,218025.78,56.65051948287493,False,False,0
2026-04-20 09:00:00,0.05868,0.05915,0.05867,0.05912,286671.32,51.38276222532425,False,False,0
2026-04-20 10:00:00,0.05912,0.05961,0.05905,0.05908,246246.34,56.3178881317557,False,False,0
2026-04-20 11:00:00,0.05908,0.05971,0.05908,0.05954,761511.4400000001,55.76370718175837,False,False,0
2026-04-20 12:00:00,0.05954,0.05992,0.05933,0.05979,337378.84,60.56905611627339,False,False,0
2026-04-20 13:00:00,0.05979,0.05979,0.05938,0.05974,449133.68,62.92616976190519,False,False,0
2026-04-20 14:00:00,0.05974,0.06016,0.05954,0.05961,513270.98,62.12627410930853,False,False,0
2026-04-20 15:00:00,0.05961,0.06026,0.05946,0.05955,252750.75,59.99103542996499,False,False,0
2026-04-20 16:00:00,0.05955,0.05991,0.0595,0.05964,635359.4,58.98342264172397,False,False,0
2026-04-20 17:00:00,0.05964,0.06003,0.05964,0.06003,439309.95,60.06689135536581,False,False,0
2026-04-20 18:00:00,0.06003,0.06034,0.05996,0.06028,503805.83,64.4492912255342,False,False,0
2026-04-20 19:00:00,0.06028,0.06028,0.05997,0.05998,103994.04000000001,66.95293138655022,False,False,0
2026-04-20 20:00:00,0.05998,0.06028,0.05987,0.06025,139705.94,61.367838479931244,False,False,0
2026-04-20 21:00:00,0.06025,0.06051,0.06015,0.06018,206698.6,64.25765974868891,False,False,0
2026-04-20 22:00:00,0.06018,0.06027,0.06,0.06007,311631.26,62.943074108476814,False,False,0
2026-04-20 23:00:00,0.06007,0.06007,0.05963,0.05968,113553.26,60.83682446470019,False,False,0
2026-04-21 00:00:00,0.05968,0.05988,0.05931,0.05948,523182.15,53.94450059040341,False,False,0
2026-04-21 01:00:00,0.05948,0.06006,0.05947,0.05977,245066.94,50.76806658640653,False,False,0
2026-04-21 02:00:00,0.05977,0.05977,0.05924,0.05924,203839.36000000002,54.91369165791624,False,False,0
2026-04-21 03:00:00,0.05924,0.05924,0.0589,0.05917,120309.17,47.106628267068,False,False,0
2026-04-21 04:00:00,0.05917,0.05918,0.05883,0.05907,200098.36,46.172940957054536,False,False,0
2026-04-21 05:00:00,0.05907,0.05916,0.05898,0.05902,122174.25,44.80663363492599,False,False,0
2026-04-21 06:00:00,0.05902,0.05923,0.0588,0.05898,107086.8,44.10389713307026,False,False,0
2026-04-21 07:00:00,0.05898,0.0593,0.05877,0.05917,221005.88,43.51590316848649,False,False,0
2026-04-21 08:00:00,0.05917,0.05943,0.05905,0.05913,279313.13,47.122091966227636,False,False,0
2026-04-21 09:00:00,0.05913,0.05935,0.05908,0.05922,126663.19,46.44974007178741,False,False,0
2026-04-21 10:00:00,0.05922,0.05937,0.05902,0.05931,112406.29000000001,48.23927278242449,False,False,0
2026-04-21 11:00:00,0.05931,0.0594,0.05891,0.05937,233948.41,50.03734947304079,False,False,0
2026-04-21 12:00:00,0.05937,0.05947,0.05861,0.05883,663051.84,51.25311038436535,False,False,0
2026-04-21 13:00:00,0.05883,0.05886,0.05849,0.05854,347769.48,41.47205979550823,False,False,0
2026-04-21 14:00:00,0.05854,0.05927,0.05835,0.05882,384057.06,37.34973911740009,False,False,0
2026-04-21 15:00:00,0.05882,0.05905,0.05859,0.05874,190424.6,43.21839381277979,False,False,0
2026-04-21 16:00:00,0.05874,0.05903,0.05867,0.05867,264958.36,42.007627127948,False,False,0
2026-04-21 17:00:00,0.05867,0.05881,0.05829,0.05854,266696.14,40.927197261167,False,False,0
2026-04-21 18:00:00,0.05854,0.05854,0.05818,0.05841,595462.8,38.92491149469964,False,False,0
2026-04-21 19:00:00,0.05841,0.05869,0.0579,0.05803,74073.13,36.97673925924686,False,False,0
2026-04-21 20:00:00,0.05803,0.05867,0.05802,0.05841,297098.0,31.9439047927549,False,False,0
2026-04-21 21:00:00,0.05841,0.05867,0.05822,0.05854,127061.18,40.6441631842461,False,False,0
2026-04-21 22:00:00,0.05854,0.05863,0.05844,0.05863,78094.52,43.31400386151502,False,False,0
2026-04-21 23:00:00,0.05863,0.05907,0.05863,0.05901,56677.4,45.153318837606605,False,False,0
2026-04-22 00:00:00,0.05901,0.05925,0.05901,0.05909,60553.1,52.20494188696655,False,False,0
2026-04-22 01:00:00,0.05909,0.05915,0.0588,0.05902,117465.96,53.55867911672204,False,False,0
2026-04-22 02:00:00,0.05902,0.05985,0.05893,0.0598,164459.97,52.166372917393055,False,False,0
2026-04-22 03:00:00,0.0598,0.06013,0.05968,0.05975,289537.55,63.540076352615394,False,False,0
2026-04-22 04:00:00,0.05975,0.06113,0.05975,0.06103,842389.76,62.51393890807674,False,False,0
2026-04-22 05:00:00,0.06103,0.0614,0.06084,0.06107,677905.06,74.06218150841813,False,False,0
2026-04-22 06:00:00,0.06107,0.06127,0.06062,0.06076,300942.10000000003,74.32833661593132,False,True,-1
2026-04-22 07:00:00,0.06076,0.0608,0.06048,0.06072,280258.82,68.46485663347941,False,True,-1
2026-04-22 08:00:00,0.06072,0.06101,0.06068,0.06078,134521.99,67.72249255692918,False,False,0
2026-04-22 09:00:00,0.06078,0.06086,0.06073,0.06078,138228.53,68.27812052471187,False,False,0
2026-04-22 10:00:00,0.06078,0.06098,0.06042,0.06072,728370.7999999999,68.27812052471187,False,False,0
2026-04-22 11:00:00,0.06072,0.06082,0.06059,0.06072,1237972.93,66.94167865434308,False,False,0
2026-04-22 12:00:00,0.06072,0.06084,0.06018,0.06022,167981.4,66.94167865434308,False,False,0
2026-04-22 13:00:00,0.06022,0.0605,0.06002,0.06041,203958.57,56.292684343625844,False,False,0
2026-04-22 14:00:00,0.06041,0.06063,0.06034,0.06053,134824.92,58.964116010132884,False,False,0
2026-04-22 15:00:00,0.06053,0.0606,0.06033,0.06051,289404.21,60.60197574683941,False,False,0
2026-04-22 16:00:00,0.06051,0.06097,0.06051,0.06086,618151.2699999999,60.170920434824495,False,False,0
2026-04-22 17:00:00,0.06086,0.06124,0.06082,0.06124,203526.94,64.87892380877864,False,False,0
2026-04-22 18:00:00,0.06124,0.06125,0.06087,0.06087,128814.72,69.14356484415372,False,False,0
2026-04-22 19:00:00,0.06087,0.06087,0.06036,0.06054,63543.83,61.334128714518386,False,False,0
2026-04-22 20:00:00,0.06054,0.06054,0.06013,0.06013,197279.15,55.33155271646232,False,False,0
2026-04-22 21:00:00,0.06013,0.06064,0.06013,0.06063,110161.79,48.92504568498127,False,False,0
2026-04-22 22:00:00,0.06063,0.06074,0.06029,0.06029,671149.79,55.66646906013204,False,False,0
2026-04-22 23:00:00,0.06029,0.06029,0.05972,0.06001,285091.46,50.760105482331156,False,False,0
2026-04-23 00:00:00,0.06001,0.06008,0.05923,0.05977,427554.11999999994,47.07995254590027,False,False,0
2026-04-23 01:00:00,0.05977,0.05993,0.05929,0.05958,130957.72,44.12681403381975,False,False,0
2026-04-23 02:00:00,0.05958,0.05967,0.05918,0.05933,99964.64,41.886793697021865,False,False,0
2026-04-23 03:00:00,0.05933,0.05952,0.05884,0.05909,123849.63,39.07599028003681,False,False,0
2026-04-23 04:00:00,0.05909,0.05926,0.05893,0.05921,164340.15,36.54092684963515,False,False,0
2026-04-23 05:00:00,0.05921,0.05957,0.05913,0.05925,150470.71,38.682905286005365,False,False,0
2026-04-23 06:00:00,0.05925,0.05962,0.05925,0.05958,83997.54,39.41697240539853,False,False,0
2026-04-23 07:00:00,0.05958,0.05959,0.05928,0.0593,95410.61,45.241302049300224,False,False,0
2026-04-23 08:00:00,0.0593,0.05952,0.05922,0.05946,484928.27,41.58795202852983,False,False,0
2026-04-23 09:00:00,0.05946,0.05946,0.05906,0.05922,133818.45,44.353254198432026,False,False,0
2026-04-23 10:00:00,0.05922,0.05929,0.05887,0.05904,164200.57,41.20233051013435,False,False,0
2026-04-23 11:00:00,0.05904,0.05961,0.05903,0.05961,115436.06999999999,38.96644710894033,False,False,0
2026-04-23 12:00:00,0.05961,0.0598,0.05937,0.05954,235093.28,48.497533990022895,False,False,0
2026-04-23 13:00:00,0.05954,0.05969,0.05952,0.05964,51987.2,47.51618560012476,False,False,0
2026-04-23 14:00:00,0.05964,0.06022,0.05953,0.06022,122250.51000000001,49.10072059620127,False,False,0
2026-04-23 15:00:00,0.06022,0.06062,0.06006,0.0605,218104.69,57.17629401776922,False,False,0
2026-04-23 16:00:00,0.0605,0.06064,0.06019,0.06023,218523.07,60.43945655284831,False,False,0
2026-04-23 17:00:00,0.06023,0.06023,0.05903,0.05959,437970.92,56.00754192144035,False,False,0
