datetime,open,high,low,close,volume,ind_sma_20,long_cond_1,short_cond_1,signal
2026-04-12 21:00:00,0.05684,0.05685,0.05649,0.05653,125792.53,0.05676050000000001,False,True,-1
2026-04-12 22:00:00,0.05653,0.05653,0.05562,0.05606,252394.53,0.056756000000000015,True,False,1
2026-04-12 23:00:00,0.05606,0.05614,0.05582,0.05602,244631.56,0.05672500000000001,False,False,0
2026-04-13 00:00:00,0.05602,0.05653,0.05602,0.05641,227753.41999999998,0.056701500000000016,False,False,0
2026-04-13 01:00:00,0.05641,0.05649,0.05629,0.05649,220672.72999999998,0.05670300000000002,False,False,0
2026-04-13 02:00:00,0.05649,0.0565,0.05607,0.05607,458939.28,0.05669650000000002,False,False,0
2026-04-13 03:00:00,0.05607,0.05629,0.05603,0.05629,201838.88,0.05664950000000002,False,False,0
2026-04-13 04:00:00,0.05629,0.0564,0.056,0.05614,339868.42,0.05662150000000001,False,False,0
2026-04-13 05:00:00,0.05614,0.05614,0.05586,0.056,206536.06,0.05657750000000002,False,False,0
2026-04-13 06:00:00,0.056,0.05629,0.056,0.05622,252771.35,0.056528500000000016,False,False,0
2026-04-13 07:00:00,0.05622,0.05622,0.05595,0.05596,146090.19,0.056493000000000015,False,False,0
2026-04-13 08:00:00,0.05596,0.05605,0.05556,0.05575,380686.22000000003,0.056436500000000014,False,False,0
2026-04-13 09:00:00,0.05575,0.05657,0.05575,0.05632,416725.42,0.05635550000000002,False,False,0
2026-04-13 10:00:00,0.05632,0.05636,0.05608,0.05608,309144.67,0.056351000000000005,False,False,0
2026-04-13 11:00:00,0.05608,0.0562,0.05596,0.05613,168101.3,0.056320999999999996,False,False,0
2026-04-13 12:00:00,0.05613,0.05624,0.0558,0.05609,272443.38,0.056293499999999996,False,False,0
2026-04-13 13:00:00,0.05609,0.05643,0.056,0.05643,222136.67,0.05627249999999999,False,False,0
2026-04-13 14:00:00,0.05643,0.05653,0.05615,0.05653,235722.62,0.05624699999999999,False,True,-1
2026-04-13 15:00:00,0.05653,0.05657,0.05612,0.05634,179788.98,0.05623999999999999,False,False,0
2026-04-13 16:00:00,0.05634,0.05658,0.05619,0.05646,269191.7,0.05623499999999999,False,False,0
2026-04-13 17:00:00,0.05646,0.05662,0.05627,0.05637,517128.89,0.05621599999999999,False,False,0
2026-04-13 18:00:00,0.05637,0.05637,0.05612,0.05623,80761.8,0.056207999999999994,False,False,0
2026-04-13 19:00:00,0.05623,0.05687,0.05623,0.0568,360157.01,0.05621649999999999,False,False,0
2026-04-13 20:00:00,0.0568,0.0568,0.05652,0.05657,151345.67,0.05625549999999999,False,False,0
2026-04-13 21:00:00,0.05657,0.05726,0.0565,0.05716,253580.36000000002,0.05626349999999999,False,False,0
2026-04-13 22:00:00,0.05716,0.05809,0.05713,0.05809,264277.32,0.056297,False,False,0
2026-04-13 23:00:00,0.05809,0.05818,0.05784,0.05808,390009.63,0.05639799999999999,False,False,0
2026-04-14 00:00:00,0.05808,0.05808,0.05735,0.05741,493004.72,0.05648749999999999,False,False,0
2026-04-14 01:00:00,0.05741,0.0575,0.05729,0.05738,376555.5,0.05655099999999998,False,False,0
2026-04-14 02:00:00,0.05738,0.05772,0.05738,0.05742,521321.17000000004,0.05661999999999998,False,False,0
2026-04-14 03:00:00,0.05742,0.05753,0.05741,0.05743,318283.6,0.05667999999999999,False,False,0
2026-04-14 04:00:00,0.05743,0.05743,0.05721,0.05721,517023.18,0.05675349999999999,False,False,0
2026-04-14 05:00:00,0.05721,0.05747,0.05699,0.05716,361974.43,0.05682649999999999,False,False,0
2026-04-14 06:00:00,0.05716,0.05733,0.05716,0.05733,323648.41000000003,0.0568685,False,False,0
2026-04-14 07:00:00,0.05733,0.05741,0.05723,0.05726,155889.62,0.05693100000000001,False,False,0
2026-04-14 08:00:00,0.05726,0.05761,0.05723,0.05757,177803.22,0.05698750000000001,False,False,0
2026-04-14 09:00:00,0.05757,0.05758,0.05743,0.05757,262595.47000000003,0.05706150000000001,False,False,0
2026-04-14 10:00:00,0.05757,0.05757,0.05708,0.05719,272718.75,0.0571185,False,False,0
2026-04-14 11:00:00,0.05719,0.05729,0.05697,0.05721,208008.6,0.05715150000000001,False,False,0
2026-04-14 12:00:00,0.05721,0.05732,0.05706,0.05718,479176.2,0.05719500000000001,False,False,0
2026-04-14 13:00:00,0.05718,0.0575,0.05718,0.0575,436059.87,0.05723100000000001,True,False,1
2026-04-14 14:00:00,0.0575,0.05777,0.05735,0.05735,482125.12,0.05728750000000001,False,True,-1
2026-04-14 15:00:00,0.05735,0.0579,0.05724,0.05766,275112.76,0.05734350000000001,False,False,0
2026-04-14 16:00:00,0.05766,0.05782,0.05733,0.05733,67360.23,0.05738650000000002,False,False,0
2026-04-14 17:00:00,0.05733,0.05752,0.05686,0.05707,474666.8,0.057424500000000024,True,False,1
2026-04-14 18:00:00,0.05707,0.05719,0.0564,0.05658,277876.83,0.05742000000000001,False,False,0
2026-04-14 19:00:00,0.05658,0.05682,0.0564,0.05675,438721.49,0.05734450000000002,False,False,0
2026-04-14 20:00:00,0.05675,0.05689,0.05659,0.05659,79732.96,0.05727800000000003,False,False,0
2026-04-14 21:00:00,0.05659,0.05663,0.05645,0.05657,108078.37999999999,0.057237000000000024,False,False,0
2026-04-14 22:00:00,0.05657,0.0568,0.05656,0.05665,172162.82,0.057196500000000025,False,False,0
2026-04-14 23:00:00,0.05665,0.0568,0.05663,0.05673,401510.57999999996,0.05715800000000003,False,False,0
2026-04-15 00:00:00,0.05673,0.05689,0.05662,0.05665,220507.21000000002,0.05712300000000002,False,False,0
2026-04-15 01:00:00,0.05665,0.05716,0.05665,0.057,103712.6,0.05709500000000003,False,False,0
2026-04-15 02:00:00,0.057,0.057,0.05665,0.05671,670330.99,0.05708700000000002,False,False,0
2026-04-15 03:00:00,0.05671,0.05682,0.05662,0.05669,127694.32,0.057056000000000016,False,False,0
2026-04-15 04:00:00,0.05669,0.05695,0.05668,0.05694,141324.55,0.05702750000000001,False,False,0
2026-04-15 05:00:00,0.05694,0.05703,0.05655,0.05672,167543.12,0.05699600000000001,False,False,0
2026-04-15 06:00:00,0.05672,0.0569,0.05645,0.05656,316064.56,0.056953500000000025,False,False,0
2026-04-15 07:00:00,0.05656,0.05664,0.05615,0.05632,270247.12,0.056922000000000014,False,False,0
2026-04-15 08:00:00,0.05632,0.05673,0.05632,0.05659,251522.18,0.05687750000000001,False,False,0
2026-04-15 09:00:00,0.05659,0.05666,0.0563,0.05644,401285.75,0.05684800000000001,False,False,0
2026-04-15 10:00:00,0.05644,0.05663,0.05639,0.0565,134789.6,0.056795000000000005,False,False,0
2026-04-15 11:00:00,0.0565,0.05682,0.05641,0.05666,396751.58,0.056752500000000004,False,False,0
2026-04-15 12:00:00,0.05666,0.05676,0.05657,0.05668,331599.58,0.0567025,False,False,0
2026-04-15 13:00:00,0.05668,0.05674,0.05655,0.05673,494025.01,0.05667,False,True,-1
2026-04-15 14:00:00,0.05673,0.05687,0.05648,0.05687,799444.99,0.056652999999999995,False,False,0
2026-04-15 15:00:00,0.05687,0.0569,0.05643,0.05676,190071.6,0.056667499999999996,False,False,0
2026-04-15 16:00:00,0.05676,0.05736,0.05675,0.05728,169733.37,0.05666799999999998,False,False,0
2026-04-15 17:00:00,0.05728,0.05739,0.0572,0.05723,146778.37,0.05670249999999999,False,False,0
2026-04-15 18:00:00,0.05723,0.0576,0.05723,0.05742,318683.72000000003,0.05673549999999998,False,False,0
2026-04-15 19:00:00,0.05742,0.05786,0.05742,0.05773,170823.7,0.05677399999999998,False,False,0
2026-04-15 20:00:00,0.05773,0.05784,0.05762,0.05783,931219.34,0.056823999999999986,False,False,0
2026-04-15 21:00:00,0.05783,0.0585,0.05765,0.05829,100089.62000000001,0.05688299999999998,False,False,0
2026-04-15 22:00:00,0.05829,0.05836,0.05806,0.0581,221377.79,0.056947499999999984,False,False,0
2026-04-15 23:00:00,0.0581,0.05846,0.05779,0.05846,445174.51,0.057016999999999984,False,False,0
2026-04-16 00:00:00,0.05846,0.05867,0.05773,0.05853,862765.5700000001,0.05710549999999999,False,False,0
2026-04-16 01:00:00,0.05853,0.05914,0.05851,0.05914,819462.37,0.057184999999999986,False,False,0
2026-04-16 02:00:00,0.05914,0.05943,0.05883,0.05883,1004280.26,0.05730599999999998,False,False,0
2026-04-16 03:00:00,0.05883,0.059,0.05872,0.05873,182412.74,0.05741949999999998,False,False,0
2026-04-16 04:00:00,0.05873,0.05913,0.05869,0.05905,378899.52,0.05753999999999998,False,False,0
2026-04-16 05:00:00,0.05905,0.05947,0.05899,0.05907,566196.52,0.057662999999999985,False,False,0
2026-04-16 06:00:00,0.05907,0.05963,0.05906,0.05947,713471.0,0.057794499999999985,False,False,0
2026-04-16 07:00:00,0.05947,0.05973,0.05941,0.0595,422366.02,0.05794299999999998,False,False,0
2026-04-16 08:00:00,0.0595,0.05973,0.05923,0.05926,221349.67,0.058084999999999984,False,False,0
2026-04-16 09:00:00,0.05926,0.05926,0.05899,0.05899,375256.18,0.05821399999999999,False,False,0
2026-04-16 10:00:00,0.05899,0.05921,0.05893,0.05893,302522.27,0.058327,False,False,0
2026-04-16 11:00:00,0.05893,0.05903,0.05868,0.059,344569.28,0.058429999999999996,False,False,0
2026-04-16 12:00:00,0.059,0.05923,0.05893,0.05918,956610.56,0.058542,False,False,0
2026-04-16 13:00:00,0.05918,0.05973,0.05878,0.05904,445702.06,0.058636999999999995,False,False,0
2026-04-16 14:00:00,0.05904,0.05917,0.05838,0.05862,647058.52,0.0587275,False,False,0
2026-04-16 15:00:00,0.05862,0.05943,0.05862,0.05936,764062.84,0.05878749999999999,True,False,1
2026-04-16 16:00:00,0.05936,0.05962,0.0587,0.05893,523005.9,0.05886899999999999,False,True,-1
2026-04-16 17:00:00,0.05893,0.05952,0.05893,0.05948,236164.01,0.05892399999999999,False,False,0
2026-04-16 18:00:00,0.05948,0.06005,0.05933,0.06005,1511799.3,0.05898349999999999,False,False,0
2026-04-16 19:00:00,0.06005,0.06065,0.06005,0.06054,246951.08999999997,0.05908099999999998,False,False,0
2026-04-16 20:00:00,0.06054,0.06055,0.06014,0.06024,182235.34,0.05918499999999999,False,False,0
2026-04-16 21:00:00,0.06024,0.06036,0.05997,0.06023,211267.11,0.05927049999999999,False,False,0
2026-04-16 22:00:00,0.06023,0.06057,0.06023,0.06057,272647.21,0.059324999999999996,False,False,0
2026-04-16 23:00:00,0.06057,0.06059,0.06043,0.06049,301046.11,0.059412,False,False,0
2026-04-17 00:00:00,0.06049,0.06123,0.06013,0.06103,1386963.87,0.0595,False,False,0
2026-04-17 01:00:00,0.06103,0.06108,0.06053,0.06085,477276.85,0.05959899999999999,False,False,0
2026-04-17 02:00:00,0.06085,0.06115,0.06055,0.06101,387397.75,0.059688,False,False,0
2026-04-17 03:00:00,0.06101,0.06109,0.06058,0.06058,285824.53,0.059765,False,False,0
2026-04-17 04:00:00,0.06058,0.06061,0.06019,0.06019,721407.12,0.05981900000000001,False,False,0
2026-04-17 05:00:00,0.06019,0.06019,0.05952,0.05984,572021.71,0.0598655,False,False,0
2026-04-17 06:00:00,0.05984,0.0605,0.05984,0.06029,554539.06,0.059907999999999996,True,False,1
2026-04-17 07:00:00,0.06029,0.06101,0.06029,0.06075,416999.93,0.059975999999999995,False,True,-1
2026-04-17 08:00:00,0.06075,0.06078,0.06041,0.06051,679429.37,0.060063500000000006,False,False,0
2026-04-17 09:00:00,0.06051,0.06088,0.06038,0.0608,1107918.24,0.06013,False,False,0
2026-04-17 10:00:00,0.0608,0.06121,0.06045,0.06045,575302.3099999999,0.06021800000000001,False,False,0
2026-04-17 11:00:00,0.06045,0.06163,0.06045,0.06127,265325.95,0.0603095,False,False,0
2026-04-17 12:00:00,0.06127,0.06139,0.06094,0.06131,248306.11,0.060405,False,False,0
2026-04-17 13:00:00,0.06131,0.0627,0.06126,0.06249,447057.22000000003,0.060524,False,False,0
2026-04-17 14:00:00,0.06249,0.06254,0.062,0.06214,553703.8,0.0606745,False,False,0
2026-04-17 15:00:00,0.06214,0.06242,0.06164,0.06224,674151.21,0.06077900000000001,False,False,0
2026-04-17 16:00:00,0.06224,0.06281,0.06224,0.06272,367237.88,0.06086400000000001,False,False,0
2026-04-17 17:00:00,0.06272,0.06273,0.06225,0.06233,436317.41,0.060988,False,False,0
2026-04-17 18:00:00,0.06233,0.06238,0.06187,0.06207,389392.86,0.061092999999999995,False,False,0
2026-04-17 19:00:00,0.06207,0.06238,0.06202,0.06217,278591.67,0.061168,False,False,0
2026-04-17 20:00:00,0.06217,0.06217,0.06154,0.06173,183339.75,0.06125200000000001,False,False,0
2026-04-17 21:00:00,0.06173,0.06219,0.06173,0.06195,258668.75,0.061287000000000015,False,False,0
2026-04-17 22:00:00,0.06195,0.06195,0.06164,0.06176,183630.5,0.06134200000000001,False,False,0
2026-04-17 23:00:00,0.06176,0.06176,0.06126,0.06159,177104.45,0.06137950000000001,False,False,0
2026-04-18 00:00:00,0.06159,0.06187,0.06148,0.06148,448253.37,0.061430000000000005,False,False,0
2026-04-18 01:00:00,0.06148,0.06175,0.06101,0.06103,163071.16000000003,0.06149450000000001,True,False,1
2026-04-18 02:00:00,0.06103,0.06139,0.06088,0.06136,188569.39,0.06155400000000001,False,False,0
2026-04-18 03:00:00,0.06136,0.0615,0.06113,0.06119,279781.93,0.061607500000000016,False,False,0
2026-04-18 04:00:00,0.06119,0.0612,0.06088,0.06097,334573.91,0.06162950000000002,False,False,0
2026-04-18 05:00:00,0.06097,0.06136,0.06061,0.06097,631657.7,0.06165250000000001,False,False,0
2026-04-18 06:00:00,0.06097,0.06113,0.0606,0.06104,365386.59,0.06166100000000001,False,False,0
2026-04-18 07:00:00,0.06104,0.06146,0.06104,0.06133,388046.46,0.061690500000000016,False,False,0
2026-04-18 08:00:00,0.06133,0.06141,0.0605,0.0608,658611.34,0.061693500000000026,False,False,0
2026-04-18 09:00:00,0.0608,0.06087,0.06034,0.06078,604864.42,0.06166800000000002,False,False,0
2026-04-18 10:00:00,0.06078,0.06078,0.05999,0.06003,329954.84,0.061582500000000026,False,False,0
2026-04-18 11:00:00,0.06003,0.0602,0.05974,0.05991,257819.98,0.061477000000000025,False,False,0
2026-04-18 12:00:00,0.05991,0.06027,0.0596,0.0601,172179.23,0.06136050000000002,False,False,0
2026-04-18 13:00:00,0.0601,0.06014,0.05949,0.05987,76586.94,0.06122950000000001,False,False,0
2026-04-18 14:00:00,0.05987,0.06017,0.05969,0.06017,129562.35,0.06110650000000002,False,False,0
2026-04-18 15:00:00,0.06017,0.06021,0.05991,0.06,95832.15,0.06101150000000002,False,False,0
2026-04-18 16:00:00,0.06,0.06005,0.05944,0.05951,408567.68,0.06090300000000002,False,False,0
2026-04-18 17:00:00,0.05951,0.05991,0.05934,0.05977,364906.88,0.06079200000000001,False,False,0
2026-04-18 18:00:00,0.05977,0.05977,0.05885,0.05885,209339.81,0.06068300000000002,False,False,0
2026-04-18 19:00:00,0.05885,0.05915,0.05859,0.0589,192532.8,0.06053750000000002,False,False,0
2026-04-18 20:00:00,0.0589,0.05914,0.05887,0.05897,214261.69,0.06040300000000002,False,False,0
2026-04-18 21:00:00,0.05897,0.05911,0.0588,0.05901,83042.81999999999,0.06027750000000002,False,False,0
2026-04-18 22:00:00,0.05901,0.05911,0.05887,0.05901,76650.41,0.06017650000000002,False,False,0
2026-04-18 23:00:00,0.05901,0.05903,0.05865,0.05865,628016.21,0.060059000000000015,False,False,0
2026-04-19 00:00:00,0.05865,0.05866,0.05779,0.05817,431741.63,0.05993200000000002,False,False,0
2026-04-19 01:00:00,0.05817,0.05835,0.0577,0.05783,179679.78,0.059792000000000026,False,False,0
2026-04-19 02:00:00,0.05783,0.05783,0.05674,0.05707,534808.97,0.05963500000000003,False,False,0
2026-04-19 03:00:00,0.05707,0.05753,0.05697,0.05711,490068.58,0.059436500000000024,False,False,0
2026-04-19 04:00:00,0.05711,0.05724,0.05685,0.05712,360816.07,0.05922550000000002,False,False,0
2026-04-19 05:00:00,0.05712,0.05811,0.05708,0.05779,629482.47,0.059041500000000025,False,False,0
2026-04-19 06:00:00,0.05779,0.05809,0.05739,0.05804,723082.78,0.05889200000000002,False,False,0
2026-04-19 07:00:00,0.05804,0.05808,0.05762,0.05777,574129.42,0.058792500000000025,False,False,0
2026-04-19 08:00:00,0.05777,0.05806,0.05771,0.05782,644236.11,0.058685500000000036,False,False,0
2026-04-19 09:00:00,0.05782,0.05787,0.05767,0.05787,256261.71,0.05857150000000003,False,False,0
2026-04-19 10:00:00,0.05787,0.05787,0.05728,0.05747,438864.73,0.05847150000000003,False,False,0
2026-04-19 11:00:00,0.05747,0.05806,0.05737,0.05794,152074.03,0.05833650000000003,False,False,0
2026-04-19 12:00:00,0.05794,0.058,0.05777,0.05798,191502.56999999998,0.05823350000000003,False,False,0
2026-04-19 13:00:00,0.05798,0.05847,0.05798,0.0581,183427.32,0.05815700000000003,False,False,0
2026-04-19 14:00:00,0.0581,0.05905,0.05789,0.05887,347314.26,0.05807350000000002,False,True,-1
2026-04-19 15:00:00,0.05887,0.05929,0.05818,0.05859,226901.35,0.058074500000000015,False,False,0
2026-04-19 16:00:00,0.05859,0.05859,0.05809,0.05813,233061.29,0.05805900000000001,False,False,0
2026-04-19 17:00:00,0.05813,0.05814,0.05739,0.05746,231406.98,0.05801700000000002,False,False,0
2026-04-19 18:00:00,0.05746,0.05772,0.05736,0.05753,59560.03,0.05793950000000002,True,False,1
2026-04-19 19:00:00,0.05753,0.05826,0.05753,0.05797,149919.94,0.05786550000000003,False,False,0
2026-04-19 20:00:00,0.05797,0.05837,0.05785,0.05804,566329.42,0.05783150000000002,False,True,-1
2026-04-19 21:00:00,0.05804,0.05891,0.05798,0.0584,597311.15,0.05782500000000003,False,False,0
2026-04-19 22:00:00,0.0584,0.0584,0.05733,0.05812,585375.48,0.05785350000000002,False,False,0
2026-04-19 23:00:00,0.05812,0.05885,0.05795,0.05839,2235251.7,0.05790600000000003,False,False,0
2026-04-20 00:00:00,0.05839,0.05961,0.05733,0.05857,5946049.19,0.05797000000000002,False,False,0
2026-04-20 01:00:00,0.05857,0.05956,0.05835,0.05889,777320.59,0.05804250000000002,False,False,0
2026-04-20 02:00:00,0.05889,0.0593,0.05848,0.05876,930937.42,0.058097500000000024,False,False,0
2026-04-20 03:00:00,0.05876,0.05904,0.05862,0.05902,456328.96,0.05813350000000002,False,False,0
2026-04-20 04:00:00,0.05902,0.05955,0.05885,0.05906,293211.07,0.05819600000000001,False,False,0
2026-04-20 05:00:00,0.05906,0.05931,0.05835,0.05845,430355.52,0.05825800000000001,False,False,0
2026-04-20 06:00:00,0.05845,0.05899,0.05845,0.05887,648110.09,0.058287,False,False,0
2026-04-20 07:00:00,0.05887,0.0595,0.05864,0.05907,400068.68,0.058357000000000006,False,False,0
2026-04-20 08:00:00,0.05907,0.05909,0.05865,0.05868,218025.78,0.05841349999999999,False,False,0
2026-04-20 09:00:00,0.05868,0.05915,0.05867,0.05912,286671.32,0.0584485,False,False,0
2026-04-20 10:00:00,0.05912,0.05961,0.05905,0.05908,246246.34,0.0584995,False,False,0
2026-04-20 11:00:00,0.05908,0.05971,0.05908,0.05954,761511.4400000001,0.058510000000000006,False,False,0
2026-04-20 12:00:00,0.05954,0.05992,0.05933,0.05979,337378.84,0.058557500000000005,False,False,0
2026-04-20 13:00:00,0.05979,0.05979,0.05938,0.05974,449133.68,0.058640500000000005,False,False,0
2026-04-20 14:00:00,0.05974,0.06016,0.05954,0.05961,513270.98,0.0587545,False,False,0
2026-04-20 15:00:00,0.05961,0.06026,0.05946,0.05955,252750.75,0.058858499999999994,False,False,0
2026-04-20 16:00:00,0.05955,0.05991,0.0595,0.05964,635359.4,0.05893749999999999,False,False,0
2026-04-20 17:00:00,0.05964,0.06003,0.05964,0.06003,439309.95,0.05901749999999998,False,False,0
2026-04-20 18:00:00,0.06003,0.06034,0.05996,0.06028,503805.83,0.05909899999999998,False,False,0
2026-04-20 19:00:00,0.06028,0.06028,0.05997,0.05998,103994.04000000001,0.05920699999999999,False,False,0
2026-04-20 20:00:00,0.05998,0.06028,0.05987,0.06025,139705.94,0.059286499999999985,False,False,0
2026-04-20 21:00:00,0.06025,0.06051,0.06015,0.06018,206698.6,0.05937049999999998,False,False,0
2026-04-20 22:00:00,0.06018,0.06027,0.06,0.06007,311631.26,0.059434999999999974,False,False,0
2026-04-20 23:00:00,0.06007,0.06007,0.05963,0.05968,113553.26,0.05950049999999998,False,False,0
2026-04-21 00:00:00,0.05968,0.05988,0.05931,0.05948,523182.15,0.059533499999999975,False,False,0
2026-04-21 01:00:00,0.05948,0.06006,0.05947,0.05977,245066.94,0.05955449999999997,True,False,1
2026-04-21 02:00:00,0.05977,0.05977,0.05924,0.05924,203839.36000000002,0.05962049999999998,False,True,-1
2026-04-21 03:00:00,0.05924,0.05924,0.0589,0.05917,120309.17,0.05963899999999998,True,False,1
2026-04-21 04:00:00,0.05917,0.05918,0.05883,0.05907,200098.36,0.059643999999999975,False,False,0
2026-04-21 05:00:00,0.05907,0.05916,0.05898,0.05902,122174.25,0.05966349999999997,False,False,0
2026-04-21 06:00:00,0.05902,0.05923,0.0588,0.05898,107086.8,0.05965849999999997,False,False,0
2026-04-21 07:00:00,0.05898,0.0593,0.05877,0.05917,221005.88,0.05965349999999997,False,False,0
2026-04-21 08:00:00,0.05917,0.05943,0.05905,0.05913,279313.13,0.05963499999999997,False,False,0
2026-04-21 09:00:00,0.05913,0.05935,0.05908,0.05922,126663.19,0.05960199999999997,False,False,0
2026-04-21 10:00:00,0.05922,0.05937,0.05902,0.05931,112406.29000000001,0.059575999999999976,False,False,0
2026-04-21 11:00:00,0.05931,0.0594,0.05891,0.05937,233948.41,0.059560999999999975,False,False,0
2026-04-21 12:00:00,0.05937,0.05947,0.05861,0.05883,663051.84,0.05955199999999997,False,False,0
2026-04-21 13:00:00,0.05883,0.05886,0.05849,0.05854,347769.48,0.059511499999999974,False,False,0
2026-04-21 14:00:00,0.05854,0.05927,0.05835,0.05882,384057.06,0.059436999999999976,False,False,0
2026-04-21 15:00:00,0.05882,0.05905,0.05859,0.05874,190424.6,0.059363999999999986,False,False,0
2026-04-21 16:00:00,0.05874,0.05903,0.05867,0.05867,264958.36,0.05930199999999999,False,False,0
2026-04-21 17:00:00,0.05867,0.05881,0.05829,0.05854,266696.14,0.05922299999999999,False,False,0
2026-04-21 18:00:00,0.05854,0.05854,0.05818,0.05841,595462.8,0.059141,False,False,0
2026-04-21 19:00:00,0.05841,0.05869,0.0579,0.05803,74073.13,0.059058,False,False,0
2026-04-21 20:00:00,0.05803,0.05867,0.05802,0.05841,297098.0,0.0589755,False,False,0
2026-04-21 21:00:00,0.05841,0.05867,0.05822,0.05854,127061.18,0.05892200000000001,False,False,0
2026-04-21 22:00:00,0.05854,0.05863,0.05844,0.05863,78094.52,0.0588605,False,False,0
2026-04-21 23:00:00,0.05863,0.05907,0.05863,0.05901,56677.4,0.05883000000000001,False,False,0
2026-04-22 00:00:00,0.05901,0.05925,0.05901,0.05909,60553.1,0.058822000000000006,False,True,-1
2026-04-22 01:00:00,0.05909,0.05915,0.0588,0.05902,117465.96,0.058823000000000014,False,False,0
2026-04-22 02:00:00,0.05902,0.05985,0.05893,0.0598,164459.97,0.058823000000000014,False,False,0
2026-04-22 03:00:00,0.0598,0.06013,0.05968,0.05975,289537.55,0.058864000000000014,False,False,0
2026-04-22 04:00:00,0.05975,0.06113,0.05975,0.06103,842389.76,0.058893000000000015,False,False,0
2026-04-22 05:00:00,0.06103,0.0614,0.06084,0.06107,677905.06,0.05898800000000002,False,False,0
2026-04-22 06:00:00,0.06107,0.06127,0.06062,0.06076,300942.10000000003,0.059080500000000015,False,False,0
2026-04-22 07:00:00,0.06076,0.0608,0.06048,0.06072,280258.82,0.05915300000000001,False,False,0
2026-04-22 08:00:00,0.06072,0.06101,0.06068,0.06078,134521.99,0.05922050000000002,False,False,0
2026-04-22 09:00:00,0.06078,0.06086,0.06073,0.06078,138228.53,0.059318000000000023,False,False,0
2026-04-22 10:00:00,0.06078,0.06098,0.06042,0.06072,728370.7999999999,0.059430000000000024,False,False,0
2026-04-22 11:00:00,0.06072,0.06082,0.06059,0.06072,1237972.93,0.05952500000000003,False,False,0
2026-04-22 12:00:00,0.06072,0.06084,0.06018,0.06022,167981.4,0.05962400000000003,False,False,0
2026-04-22 13:00:00,0.06022,0.0605,0.06002,0.06041,203958.57,0.05970150000000003,False,False,0
2026-04-22 14:00:00,0.06041,0.06063,0.06034,0.06053,134824.92,0.05979500000000003,False,False,0
2026-04-22 15:00:00,0.06053,0.0606,0.06033,0.06051,289404.21,0.059901000000000024,False,False,0
2026-04-22 16:00:00,0.06051,0.06097,0.06051,0.06086,618151.2699999999,0.06002500000000003,False,False,0
2026-04-22 17:00:00,0.06086,0.06124,0.06082,0.06124,203526.94,0.06014750000000002,False,False,0
2026-04-22 18:00:00,0.06124,0.06125,0.06087,0.06087,128814.72,0.06028250000000002,False,False,0
2026-04-22 19:00:00,0.06087,0.06087,0.06036,0.06054,63543.83,0.06039450000000002,False,False,0
2026-04-22 20:00:00,0.06054,0.06054,0.06013,0.06013,197279.15,0.06047100000000002,False,False,0
2026-04-22 21:00:00,0.06013,0.06064,0.06013,0.06063,110161.79,0.060523000000000014,True,False,1
2026-04-22 22:00:00,0.06063,0.06074,0.06029,0.06029,671149.79,0.06060350000000001,False,True,-1
2026-04-22 23:00:00,0.06029,0.06029,0.05972,0.06001,285091.46,0.060628,True,False,1
2026-04-23 00:00:00,0.06001,0.06008,0.05923,0.05977,427554.11999999994,0.060641,False,False,0
2026-04-23 01:00:00,0.05977,0.05993,0.05929,0.05958,130957.72,0.06057800000000001,False,False,0
2026-04-23 02:00:00,0.05958,0.05967,0.05918,0.05933,99964.64,0.06050350000000001,False,False,0
2026-04-23 03:00:00,0.05933,0.05952,0.05884,0.05909,123849.63,0.06043200000000002,False,False,0
2026-04-23 04:00:00,0.05909,0.05926,0.05893,0.05921,164340.15,0.060350500000000015,False,False,0
2026-04-23 05:00:00,0.05921,0.05957,0.05913,0.05925,150470.71,0.06027200000000001,False,False,0
2026-04-23 06:00:00,0.05925,0.05962,0.05925,0.05958,83997.54,0.06019550000000001,False,False,0
2026-04-23 07:00:00,0.05958,0.05959,0.05928,0.0593,95410.61,0.060138500000000004,False,False,0
2026-04-23 08:00:00,0.0593,0.05952,0.05922,0.05946,484928.27,0.060067499999999996,False,False,0
2026-04-23 09:00:00,0.05946,0.05946,0.05906,0.05922,133818.45,0.0600295,False,False,0
2026-04-23 10:00:00,0.05922,0.05929,0.05887,0.05904,164200.57,0.05997,False,False,0
2026-04-23 11:00:00,0.05904,0.05961,0.05903,0.05961,115436.06999999999,0.059895500000000004,False,False,0
2026-04-23 12:00:00,0.05961,0.0598,0.05937,0.05954,235093.28,0.059850499999999994,False,False,0
2026-04-23 13:00:00,0.05954,0.05969,0.05952,0.05964,51987.2,0.0597845,False,False,0
2026-04-23 14:00:00,0.05964,0.06022,0.05953,0.06022,122250.51000000001,0.059704499999999994,False,False,0
2026-04-23 15:00:00,0.06022,0.06062,0.06006,0.0605,218104.69,0.05967199999999999,False,True,-1
2026-04-23 16:00:00,0.0605,0.06064,0.06019,0.06023,218523.07,0.05966999999999999,False,False,0
2026-04-23 17:00:00,0.06023,0.06023,0.05903,0.05959,437970.92,0.05967499999999999,False,False,0
2026-04-23 18:00:00,0.05959,0.0597,0.05936,0.05938,265926.68,0.059622999999999995,True,False,1
2026-04-23 19:00:00,0.05938,0.05978,0.05932,0.05962,371873.45,0.05957749999999999,False,False,0
