datetime,open,high,low,close,volume,ind_sma_20,long_cond_1,short_cond_1,signal
2026-07-01 18:00:00,0.04057,0.04057,0.04004,0.04009,330017.5,0.03901999999999998,False,False,0
2026-07-01 19:00:00,0.04009,0.0403,0.03977,0.04007,657191.7,0.039126499999999974,False,False,0
2026-07-01 20:00:00,0.04007,0.04034,0.03998,0.04009,494904.48,0.039237499999999974,False,False,0
2026-07-01 21:00:00,0.04009,0.04072,0.04001,0.04064,329542.20999999996,0.039336499999999976,False,False,0
2026-07-01 22:00:00,0.04064,0.04067,0.04014,0.04018,289505.75,0.03946449999999997,False,False,0
2026-07-01 23:00:00,0.04018,0.04018,0.03989,0.04004,312780.28,0.03957549999999997,False,False,0
2026-07-02 00:00:00,0.04004,0.04014,0.03955,0.03989,298709.49,0.039653499999999973,False,False,0
2026-07-02 01:00:00,0.03989,0.04046,0.03986,0.04043,274226.5,0.03971299999999998,False,False,0
2026-07-02 02:00:00,0.04043,0.04043,0.04013,0.04024,269299.92,0.03981649999999998,False,False,0
2026-07-02 03:00:00,0.04024,0.04045,0.04001,0.04035,541148.92,0.03990849999999998,False,False,0
2026-07-02 04:00:00,0.04035,0.04043,0.04008,0.0402,311975.65,0.03993899999999998,False,False,0
2026-07-02 05:00:00,0.0402,0.04082,0.04013,0.04062,922936.9400000001,0.039978499999999986,False,False,0
2026-07-02 06:00:00,0.04062,0.0411,0.04049,0.04102,384910.02,0.04002149999999998,False,False,0
2026-07-02 07:00:00,0.04102,0.04214,0.04102,0.04202,1280895.75,0.040093999999999984,False,False,0
