datetime,signal,forward_return
2025-02-24 09:00:00,0.0,-0.0017891905356539305
2025-02-24 10:00:00,0.0,-0.010059877982188183
2025-02-24 11:00:00,0.0,-0.01575142981766124
2025-02-24 12:00:00,0.0,-0.01434024309785955
2025-02-24 13:00:00,0.0,-0.009993535077188035
2025-02-24 14:00:00,0.0,-0.0054308602344430535
2025-02-24 15:00:00,0.0,-0.00404148988710754
2025-02-24 16:00:00,0.0,-0.004398840997188055
2025-02-24 17:00:00,0.0,-0.007046449261557765
2025-02-24 18:00:00,0.0,-0.018539310399105457
2025-02-24 19:00:00,0.0,-0.025776915330618478
2025-02-24 20:00:00,0.0,-0.023271348548709547
2025-02-24 21:00:00,-1.0,-0.021087369216678212
2025-02-24 22:00:00,0.0,-0.0005993223227175596
2025-02-24 23:00:00,0.0,0.006543602217921004
2025-02-25 00:00:00,0.0,0.0004649611282886142
2025-02-25 01:00:00,0.0,0.0005641844097204458
2025-02-25 02:00:00,0.0,-0.011986792015478257
2025-02-25 03:00:00,0.0,-0.031234792134234243
2025-02-25 04:00:00,0.0,-0.027574527602034948
2025-02-25 05:00:00,-1.0,-0.04177050106200142
2025-02-25 06:00:00,0.0,-0.034124700550462975
2025-02-25 07:00:00,0.0,-0.0009030048877656102
2025-02-25 08:00:00,0.0,-5.0895848034035525e-05
2025-02-25 09:00:00,0.0,0.005898289237519663
2025-02-25 10:00:00,0.0,-0.012049114867475076
2025-02-25 11:00:00,0.0,-0.02275978112856681
2025-02-25 12:00:00,0.0,-0.021894168740720043
2025-02-25 13:00:00,0.0,-0.01778858521544548
2025-02-25 14:00:00,0.0,-0.001000761617363615
2025-02-25 15:00:00,0.0,0.008174450016317508
2025-02-25 16:00:00,0.0,0.007983482654665898
2025-02-25 17:00:00,0.0,0.01773105543067836
2025-02-25 18:00:00,0.0,0.019759485542227586
2025-02-25 19:00:00,0.0,0.008301692408903345
2025-02-25 20:00:00,0.0,-0.00012511979556120633
2025-02-25 21:00:00,0.0,-0.001299410648845463
2025-02-25 22:00:00,0.0,0.0023756873971891397
2025-02-25 23:00:00,-1.0,0.0024732471820112854
2025-02-26 00:00:00,1.0,0.006151770704609473
2025-02-26 01:00:00,0.0,-0.003184795537556587
2025-02-26 02:00:00,0.0,-0.0011092563450173297
2025-02-26 03:00:00,0.0,-0.002026574049458862
2025-02-26 04:00:00,0.0,-0.0023638320600886703
2025-02-26 05:00:00,1.0,0.007799765101974487
2025-02-26 06:00:00,0.0,0.0038441459542183387
2025-02-26 07:00:00,-1.0,-0.0011641125814325208
2025-02-26 08:00:00,1.0,-0.00618661578089845
2025-02-26 09:00:00,0.0,-0.02182619854407889
2025-02-26 10:00:00,-1.0,-0.018560053289147133
2025-02-26 11:00:00,-1.0,-0.011911188759254612
2025-02-26 12:00:00,0.0,-0.012965603205633645
2025-02-26 13:00:00,0.0,-0.013168490229322373
2025-02-26 14:00:00,0.0,-0.03912852968796153
2025-02-26 15:00:00,0.0,-0.043297419186529705
2025-02-26 16:00:00,0.0,-0.028275420970893
2025-02-26 17:00:00,0.0,-0.016881351500325343
2025-02-26 18:00:00,0.0,0.0020696843553526492
2025-02-26 19:00:00,0.0,0.004676789537975394
2025-02-26 20:00:00,0.0,0.004215741187581532
2025-02-26 21:00:00,0.0,0.0017994490553498834
2025-02-26 22:00:00,0.0,-0.001639436832991706
2025-02-26 23:00:00,0.0,0.011520668835888453
2025-02-27 00:00:00,0.0,0.004938554272085162
2025-02-27 01:00:00,0.0,0.013125342327154066
2025-02-27 02:00:00,1.0,0.023108767338470768
2025-02-27 03:00:00,0.0,0.012194905445196233
2025-02-27 04:00:00,0.0,0.010704819101301496
2025-02-27 05:00:00,0.0,0.0033324657550895505
2025-02-27 06:00:00,0.0,0.008629128108108966
2025-02-27 07:00:00,0.0,0.004932524258353699
2025-02-27 08:00:00,0.0,0.0029246743728389203
2025-02-27 09:00:00,0.0,-0.0006064286496312512
2025-02-27 10:00:00,-1.0,-0.02378045440271685
2025-02-27 11:00:00,0.0,-0.013911535564739692
2025-02-27 12:00:00,0.0,-0.021767547822402724
2025-02-27 13:00:00,0.0,-0.017814650665383416
2025-02-27 14:00:00,0.0,-0.0038753968187889847
2025-02-27 15:00:00,0.0,-0.0163534166139786
2025-02-27 16:00:00,0.0,-0.011270699848854586
2025-02-27 17:00:00,1.0,-0.0022226415308760576
2025-02-27 18:00:00,-1.0,0.0009015311168214004
2025-02-27 19:00:00,-1.0,0.007044111387061794
2025-02-27 20:00:00,0.0,0.008745485791823994
2025-02-27 21:00:00,0.0,-0.03309289660703014
2025-02-27 22:00:00,0.0,-0.04726346670944045
2025-02-27 23:00:00,0.0,-0.051550692853334024
2025-02-28 00:00:00,0.0,-0.04674646991255044
2025-02-28 01:00:00,0.0,-0.02088431085952167
2025-02-28 02:00:00,0.0,-0.018245144920927384
2025-02-28 03:00:00,0.0,-0.015631950689071628
2025-02-28 04:00:00,0.0,-0.018000882450683917
2025-02-28 05:00:00,0.0,0.004607382669276694
2025-02-28 06:00:00,0.0,0.00836448759077873
2025-02-28 07:00:00,0.0,0.016389130106559336
2025-02-28 08:00:00,0.0,0.022580699973793007
2025-02-28 09:00:00,0.0,0.014449062611912502
2025-02-28 10:00:00,1.0,0.02583514973270457
2025-02-28 11:00:00,0.0,0.04245353429076102
2025-02-28 12:00:00,0.0,0.04341251356758262
2025-02-28 13:00:00,0.0,0.025349360960180888
2025-02-28 14:00:00,0.0,0.028053185440921325
2025-02-28 15:00:00,0.0,0.005282608756684726
2025-02-28 16:00:00,-1.0,-0.0020458616007428196
2025-02-28 17:00:00,0.0,0.00778314924441942
2025-02-28 18:00:00,0.0,-0.0034520273948866085
2025-02-28 19:00:00,0.0,-0.0011854271706886058
2025-02-28 20:00:00,0.0,-0.003967295971237315
2025-02-28 21:00:00,0.0,0.004719060258544267
2025-02-28 22:00:00,0.0,0.012875520777346288
2025-02-28 23:00:00,0.0,0.011561838964725601
2025-03-01 00:00:00,1.0,0.027430339490531516
2025-03-01 01:00:00,0.0,0.01094033460219504
2025-03-01 02:00:00,0.0,-0.0019356956955581134
2025-03-01 03:00:00,1.0,-0.006946421317362116
2025-03-01 04:00:00,-1.0,-0.010340316344649452
2025-03-01 05:00:00,-1.0,-0.002435425009798807
2025-03-01 06:00:00,-1.0,-0.002066296944824222
2025-03-01 07:00:00,1.0,-0.0012677351456337731
2025-03-01 08:00:00,0.0,-0.006403677768185909
2025-03-01 09:00:00,-1.0,-0.00997888127243967
2025-03-01 10:00:00,-1.0,-0.0021934518917316307
2025-03-01 11:00:00,0.0,0.00197376262627653
2025-03-01 12:00:00,0.0,0.0060689339153337015
2025-03-01 13:00:00,0.0,0.008040954106673655
2025-03-01 14:00:00,0.0,0.007216855256894565
2025-03-01 15:00:00,0.0,0.008050175308783302
2025-03-01 16:00:00,0.0,0.0030783476696079233
2025-03-01 17:00:00,0.0,0.010066663888929744
2025-03-01 18:00:00,0.0,0.009201674408118256
2025-03-01 19:00:00,0.0,0.006751645613129787
2025-03-01 20:00:00,0.0,0.005699218087042328
2025-03-01 21:00:00,0.0,0.0032252781351977027
2025-03-01 22:00:00,-1.0,-0.003983242022840788
2025-03-01 23:00:00,0.0,-0.0022270879567415527
2025-03-02 00:00:00,1.0,-0.003188044667015672
2025-03-02 01:00:00,0.0,-0.004612791794795708
2025-03-02 02:00:00,1.0,0.005854537393553087
2025-03-02 03:00:00,-1.0,0.0041759332861237355
2025-03-02 04:00:00,1.0,2.2273077139182122e-05
2025-03-02 05:00:00,1.0,-0.0006541416410873115
2025-03-02 06:00:00,-1.0,-0.003153522985184796
2025-03-02 07:00:00,-1.0,-0.001468391128299169
2025-03-02 08:00:00,0.0,0.002695574014521079
2025-03-02 09:00:00,0.0,-0.002220007413634931
2025-03-02 10:00:00,1.0,-0.010502485448358181
2025-03-02 11:00:00,-1.0,0.015237665187248563
2025-03-02 12:00:00,-1.0,0.058868311414451376
2025-03-02 13:00:00,0.0,0.09331267034334768
2025-03-02 14:00:00,1.0,0.0864694542602114
2025-03-02 15:00:00,0.0,0.06738121962686705
2025-03-02 16:00:00,0.0,0.03374437558147608
2025-03-02 17:00:00,0.0,0.0021683548247512815
2025-03-02 18:00:00,0.0,0.015539209667130486
2025-03-02 19:00:00,1.0,0.00796630267309
2025-03-02 20:00:00,-1.0,-0.01081958483034298
2025-03-02 21:00:00,0.0,-0.012950793723368149
2025-03-02 22:00:00,0.0,-0.009907652602456437
2025-03-02 23:00:00,0.0,-0.016686879515650132
2025-03-03 00:00:00,0.0,-0.004822093930487878
2025-03-03 01:00:00,0.0,0.0027824069019204752
2025-03-03 02:00:00,0.0,-0.018082367219465812
2025-03-03 03:00:00,0.0,-0.003743380788758844
2025-03-03 04:00:00,1.0,-0.015064116231666242
2025-03-03 05:00:00,-1.0,-0.016159169910017836
2025-03-03 06:00:00,0.0,0.009780918437665714
2025-03-03 07:00:00,-1.0,0.004067026031321759
2025-03-03 08:00:00,0.0,0.016799950775404183
2025-03-03 09:00:00,0.0,0.01875724468015297
2025-03-03 10:00:00,0.0,-0.035949184605013895
2025-03-03 11:00:00,1.0,-0.029597178008979885
2025-03-03 12:00:00,0.0,-0.031374109286062164
2025-03-03 13:00:00,0.0,-0.035752097290541344
2025-03-03 14:00:00,0.0,-0.024331562135696247
2025-03-03 15:00:00,0.0,-0.05044721897678316
2025-03-03 16:00:00,0.0,-0.04631192777670229
2025-03-03 17:00:00,0.0,-0.05609210103534448
2025-03-03 18:00:00,0.0,-0.005545296461843458
2025-03-03 19:00:00,0.0,0.007153870069364143
2025-03-03 20:00:00,0.0,-0.00032035709224989274
2025-03-03 21:00:00,1.0,-0.023630401392596295
2025-03-03 22:00:00,0.0,-0.031828606807336526
2025-03-03 23:00:00,0.0,-0.02628627368256151
2025-03-04 00:00:00,0.0,-0.031035508164806245
2025-03-04 01:00:00,0.0,0.01065820773703474
2025-03-04 02:00:00,0.0,-0.0006296032045425853
2025-03-04 03:00:00,-1.0,-0.009539097608603359
2025-03-04 04:00:00,1.0,0.0056917240042208125
2025-03-04 05:00:00,0.0,-0.006260986650983677
2025-03-04 06:00:00,0.0,0.0010526911884968077
2025-03-04 07:00:00,0.0,0.008993843337841652
2025-03-04 08:00:00,0.0,-0.0015431525621280777
2025-03-04 09:00:00,0.0,-0.01133592041990767
2025-03-04 10:00:00,0.0,-0.009218281531577808
2025-03-04 11:00:00,-1.0,-0.011417124670595856
2025-03-04 12:00:00,-1.0,-0.0024905717004673963
2025-03-04 13:00:00,0.0,0.03138353379858012
2025-03-04 14:00:00,0.0,0.04193026041281614
2025-03-04 15:00:00,0.0,0.06101655036138802
2025-03-04 16:00:00,0.0,0.0383881824622554
2025-03-04 17:00:00,0.0,0.02397875590167952
2025-03-04 18:00:00,0.0,0.008284225350440235
2025-03-04 19:00:00,0.0,-0.010533115079008403
2025-03-04 20:00:00,0.0,-0.0002869392055874935
2025-03-04 21:00:00,0.0,0.0014343410736987834
2025-03-04 22:00:00,0.0,-0.00022234600273196006
2025-03-04 23:00:00,-1.0,-0.005037530169077884
2025-03-05 00:00:00,0.0,0.0013306755561196223
2025-03-05 01:00:00,0.0,-0.0056883566415446805
2025-03-05 02:00:00,0.0,0.0002694381430852077
2025-03-05 03:00:00,0.0,0.00889696507195066
2025-03-05 04:00:00,1.0,0.009664371287713696
2025-03-05 05:00:00,0.0,0.015067677663184805
2025-03-05 06:00:00,0.0,0.027462015612900393
2025-03-05 07:00:00,1.0,0.02474029824868104
2025-03-05 08:00:00,1.0,0.02915127525798894
2025-03-05 09:00:00,0.0,0.011294864969806475
2025-03-05 10:00:00,0.0,-0.015760163914664952
2025-03-05 11:00:00,1.0,-0.016502645440799536
2025-03-05 12:00:00,0.0,-0.01594656802819666
2025-03-05 13:00:00,0.0,0.0023896831851378288
2025-03-05 14:00:00,0.0,0.013376814980524895
2025-03-05 15:00:00,0.0,0.015786912780600612
2025-03-05 16:00:00,0.0,0.017535349600648932
2025-03-05 17:00:00,0.0,0.007658915847902952
2025-03-05 18:00:00,0.0,0.008186702292912407
2025-03-05 19:00:00,1.0,0.009492519021279462
2025-03-05 20:00:00,0.0,-0.005021446088062818
2025-03-05 21:00:00,0.0,0.007491985454506772
2025-03-05 22:00:00,0.0,0.014951766363486033
2025-03-05 23:00:00,0.0,0.010965418117881036
2025-03-06 00:00:00,1.0,0.02458373589060165
2025-03-06 01:00:00,1.0,0.018290326745906377
2025-03-06 02:00:00,0.0,0.0011321084549746818
2025-03-06 03:00:00,1.0,-0.002826215540347652
2025-03-06 04:00:00,0.0,-0.012334960463421361
2025-03-06 05:00:00,-1.0,-0.021646043267822178
2025-03-06 06:00:00,-1.0,-0.006824224352127186
2025-03-06 07:00:00,0.0,3.853385681469579e-05
2025-03-06 08:00:00,-1.0,-0.011630618239704077
2025-03-06 09:00:00,0.0,-0.013121324767786066
2025-03-06 10:00:00,0.0,-0.016421485748214427
2025-03-06 11:00:00,-1.0,-0.005811159737574533
2025-03-06 12:00:00,0.0,-0.008761716807035715
2025-03-06 13:00:00,0.0,-0.010562781762175412
2025-03-06 14:00:00,0.0,-0.01543610828977201
2025-03-06 15:00:00,0.0,-0.025588795609393162
2025-03-06 16:00:00,-1.0,-0.0030340658522295598
2025-03-06 17:00:00,0.0,0.014683715153107341
2025-03-06 18:00:00,0.0,0.021095424412345416
2025-03-06 19:00:00,1.0,0.015754278574582503
2025-03-06 20:00:00,1.0,-0.04028872929361324
2025-03-06 21:00:00,0.0,-0.01880103874784226
2025-03-06 22:00:00,0.0,-0.034683095983056474
2025-03-06 23:00:00,0.0,-0.0332450671676662
2025-03-07 00:00:00,0.0,0.024338478913727243
2025-03-07 01:00:00,0.0,-0.0004832137159903007
2025-03-07 02:00:00,0.0,0.011094642785308112
2025-03-07 03:00:00,0.0,0.01567046176132295
2025-03-07 04:00:00,1.0,0.008288239769398426
2025-03-07 05:00:00,0.0,0.008043738009932851
2025-03-07 06:00:00,0.0,0.011891280128707195
2025-03-07 07:00:00,0.0,0.006787064206670317
2025-03-07 08:00:00,1.0,0.007725908528363702
2025-03-07 09:00:00,0.0,0.0022719205988099554
2025-03-07 10:00:00,0.0,0.013103280150670901
2025-03-07 11:00:00,0.0,-0.005737314804226537
2025-03-07 12:00:00,1.0,-0.02057790499812099
2025-03-07 13:00:00,0.0,-0.016400931430128503
2025-03-07 14:00:00,0.0,-0.020683408131562872
2025-03-07 15:00:00,0.0,-0.007237346222027365
2025-03-07 16:00:00,0.0,-0.00286583489054064
2025-03-07 17:00:00,0.0,-0.015763028837319996
2025-03-07 18:00:00,0.0,-0.021036911981898127
2025-03-07 19:00:00,0.0,-0.011663621072312877
2025-03-07 20:00:00,0.0,-0.0030040113654706477
2025-03-07 21:00:00,0.0,-0.0024201293538342297
2025-03-07 22:00:00,0.0,-0.006534172609966131
2025-03-07 23:00:00,0.0,-0.010220394130948043
2025-03-08 00:00:00,-1.0,-0.0032600113424020036
2025-03-08 01:00:00,0.0,0.0020086428370738535
2025-03-08 02:00:00,-1.0,0.0032993709047613494
2025-03-08 03:00:00,0.0,0.0032306098424883622
2025-03-08 04:00:00,-1.0,-0.004323777097232223
2025-03-08 05:00:00,1.0,-0.003900078337012968
2025-03-08 06:00:00,-1.0,-0.003960994630068252
2025-03-08 07:00:00,0.0,-0.0028028571086933787
2025-03-08 08:00:00,0.0,0.0016037728718093379
2025-03-08 09:00:00,1.0,0.004465987931259437
2025-03-08 10:00:00,-1.0,0.0027654615523351207
2025-03-08 11:00:00,0.0,0.005153534453771883
2025-03-08 12:00:00,1.0,-0.0007151402379341597
2025-03-08 13:00:00,0.0,-0.00446831505017687
2025-03-08 14:00:00,0.0,-0.0036851489374105737
2025-03-08 15:00:00,-1.0,-0.0019287106189776885
2025-03-08 16:00:00,-1.0,0.0015461396340696186
2025-03-08 17:00:00,1.0,0.0033115897931671155
2025-03-08 18:00:00,0.0,0.0035497788299459214
2025-03-08 19:00:00,1.0,-0.00012838059494507008
2025-03-08 20:00:00,1.0,0.001560300751687439
2025-03-08 21:00:00,0.0,-0.0003453064542068589
2025-03-08 22:00:00,-1.0,-0.004022788158583191
2025-03-08 23:00:00,0.0,-0.0012387275534203486
2025-03-09 00:00:00,-1.0,-0.004202247665403567
2025-03-09 01:00:00,-1.0,-0.0019088168069538798
2025-03-09 02:00:00,1.0,-0.001085779784139262
2025-03-09 03:00:00,-1.0,-0.0012909575746742916
2025-03-09 04:00:00,1.0,-0.0030462227623535695
2025-03-09 05:00:00,-1.0,-0.005478049254508765
2025-03-09 06:00:00,1.0,-0.012484781859961915
2025-03-09 07:00:00,0.0,-0.011467212276746323
2025-03-09 08:00:00,0.0,-0.01399161364468785
2025-03-09 09:00:00,-1.0,-0.02453836860794571
2025-03-09 10:00:00,0.0,-0.014741193545067007
2025-03-09 11:00:00,-1.0,-0.023124753193104423
2025-03-09 12:00:00,0.0,-0.025184219874147762
2025-03-09 13:00:00,0.0,-0.01355353492702784
2025-03-09 14:00:00,0.0,-0.011217481980351964
2025-03-09 15:00:00,0.0,-0.005304702658138223
2025-03-09 16:00:00,0.0,0.007091985016830618
2025-03-09 17:00:00,0.0,-0.006344171805260736
2025-03-09 18:00:00,0.0,-0.02836276321511543
2025-03-09 19:00:00,1.0,-0.023339848343981163
2025-03-09 20:00:00,-1.0,-0.02179430282348315
2025-03-09 21:00:00,0.0,-0.0009669270177097018
2025-03-09 22:00:00,0.0,0.022638414704890364
2025-03-09 23:00:00,0.0,0.01613384296917423
2025-03-10 00:00:00,0.0,0.016374212459321986
2025-03-10 01:00:00,0.0,0.006612994437004695
2025-03-10 02:00:00,0.0,0.0016355604928912273
2025-03-10 03:00:00,1.0,0.003300923758007208
2025-03-10 04:00:00,0.0,-0.015655334959343136
2025-03-10 05:00:00,0.0,0.0024965008702859687
2025-03-10 06:00:00,0.0,-0.0005403932537156802
2025-03-10 07:00:00,-1.0,0.015229036179925113
2025-03-10 08:00:00,1.0,0.023059057794940704
2025-03-10 09:00:00,0.0,-0.012013077647800961
2025-03-10 10:00:00,0.0,-0.030114292567220917
2025-03-10 11:00:00,0.0,-0.04325357639488469
2025-03-10 12:00:00,-1.0,-0.05225137242088523
2025-03-10 13:00:00,-1.0,-0.03837025554167128
2025-03-10 14:00:00,0.0,-0.02783401826751965
2025-03-10 15:00:00,0.0,-0.012356926854255964
2025-03-10 16:00:00,0.0,0.003726752562487987
2025-03-10 17:00:00,0.0,0.013996684266578328
2025-03-10 18:00:00,0.0,0.02350741959547645
2025-03-10 19:00:00,0.0,-0.005898656361758365
2025-03-10 20:00:00,0.0,-0.02078549486508961
2025-03-10 21:00:00,0.0,-0.0054840676745244845
2025-03-10 22:00:00,0.0,-0.0018611725644778528
2025-03-10 23:00:00,0.0,0.011718333428160595
2025-03-11 00:00:00,0.0,0.026505565968297534
2025-03-11 01:00:00,0.0,0.014193132223111271
2025-03-11 02:00:00,1.0,0.009341955305218174
2025-03-11 03:00:00,0.0,0.011287091707272684
2025-03-11 04:00:00,1.0,0.01704610707714929
2025-03-11 05:00:00,0.0,0.014823347320035953
2025-03-11 06:00:00,1.0,0.021110727010865884
2025-03-11 07:00:00,0.0,0.015978479061316282
2025-03-11 08:00:00,1.0,0.0011621329315050677
2025-03-11 09:00:00,0.0,-0.0069217309629235136
2025-03-11 10:00:00,0.0,-0.02519261374399035
2025-03-11 11:00:00,0.0,-0.005990717787616141
2025-03-11 12:00:00,0.0,0.0019838604201821244
2025-03-11 13:00:00,0.0,0.005019367020352571
2025-03-11 14:00:00,0.0,0.04303410870495017
2025-03-11 15:00:00,0.0,0.02278074311011858
2025-03-11 16:00:00,0.0,0.017211098952818877
2025-03-11 17:00:00,1.0,0.021959168852768638
2025-03-11 18:00:00,0.0,-0.0017722026564044116
2025-03-11 19:00:00,-1.0,-0.0020600234945191568
2025-03-11 20:00:00,1.0,-0.00041264710802409703
2025-03-11 21:00:00,0.0,0.002438106407757589
2025-03-11 22:00:00,-1.0,-0.008488476641860521
2025-03-11 23:00:00,0.0,-0.009757335817120216
2025-03-12 00:00:00,1.0,-0.011599229481383318
2025-03-12 01:00:00,-1.0,-0.016045858321787843
2025-03-12 02:00:00,0.0,-0.012264645463104696
2025-03-12 03:00:00,-1.0,0.0038896480228168603
2025-03-12 04:00:00,0.0,0.010682364857027168
2025-03-12 05:00:00,-1.0,0.008412517671907031
2025-03-12 06:00:00,0.0,0.013015054203059475
2025-03-12 07:00:00,0.0,0.006728976294566028
2025-03-12 08:00:00,0.0,0.016543205309864764
2025-03-12 09:00:00,0.0,7.51059783806591e-05
2025-03-12 10:00:00,1.0,-0.01166823447071333
2025-03-12 11:00:00,0.0,-0.015363343690264037
2025-03-12 12:00:00,0.0,-0.02527529192021092
2025-03-12 13:00:00,0.0,-0.010233560658998496
2025-03-12 14:00:00,0.0,0.013315629320136515
2025-03-12 15:00:00,0.0,0.014296325782053532
2025-03-12 16:00:00,0.0,0.01398229916535773
2025-03-12 17:00:00,0.0,0.01514876054497293
2025-03-12 18:00:00,0.0,0.012298339338901437
2025-03-12 19:00:00,0.0,0.009174231440986228
2025-03-12 20:00:00,0.0,0.003841396649272164
2025-03-12 21:00:00,1.0,0.00989138455832134
2025-03-12 22:00:00,0.0,0.0016057412120337447
2025-03-12 23:00:00,0.0,-0.0012313966283161977
2025-03-13 00:00:00,0.0,-0.0018982620324114663
2025-03-13 01:00:00,0.0,-0.009127839552884131
2025-03-13 02:00:00,0.0,-0.005901206616411166
2025-03-13 03:00:00,0.0,-0.005099899717295671
2025-03-13 04:00:00,0.0,-0.003768560188302546
2025-03-13 05:00:00,0.0,0.003238128356838796
2025-03-13 06:00:00,0.0,-0.0012124870699794191
2025-03-13 07:00:00,0.0,-0.002120415884422011
2025-03-13 08:00:00,1.0,-0.005503141725698257
2025-03-13 09:00:00,-1.0,-0.01997257499658368
2025-03-13 10:00:00,-1.0,-0.014312128410221297
2025-03-13 11:00:00,0.0,-0.02354862103254746
2025-03-13 12:00:00,0.0,-0.020094761421073127
2025-03-13 13:00:00,0.0,-0.02117154988831061
2025-03-13 14:00:00,0.0,-0.014610015903388798
2025-03-13 15:00:00,0.0,-0.010335451678139063
2025-03-13 16:00:00,-1.0,-0.00616799866306581
2025-03-13 17:00:00,1.0,0.00939802107412455
2025-03-13 18:00:00,0.0,0.007095402043729166
2025-03-13 19:00:00,1.0,0.011211867384164308
2025-03-13 20:00:00,0.0,0.013890062828244957
2025-03-13 21:00:00,0.0,0.009642670437201845
2025-03-13 22:00:00,0.0,0.010162991700140865
2025-03-13 23:00:00,0.0,0.009484346226867934
2025-03-14 00:00:00,0.0,0.005443219303658868
2025-03-14 01:00:00,1.0,0.006581963587491799
2025-03-14 02:00:00,-1.0,-0.002299820445770944
2025-03-14 03:00:00,1.0,0.003438753277215354
2025-03-14 04:00:00,0.0,0.007843406264184645
2025-03-14 05:00:00,-1.0,0.007695234739325286
2025-03-14 06:00:00,0.0,0.012165501557291817
2025-03-14 07:00:00,1.0,0.01308534968502973
2025-03-14 08:00:00,1.0,0.009968259381208882
2025-03-14 09:00:00,0.0,0.009925152394862883
2025-03-14 10:00:00,1.0,0.005794440583011672
2025-03-14 11:00:00,0.0,0.017519794283752395
2025-03-14 12:00:00,0.0,0.01624807515804941
2025-03-14 13:00:00,-1.0,0.009085400156775105
2025-03-14 14:00:00,1.0,0.012442385269452527
2025-03-14 15:00:00,0.0,-0.0020153767563229692
2025-03-14 16:00:00,-1.0,-0.007816653843021437
2025-03-14 17:00:00,0.0,-0.0018910735045343096
2025-03-14 18:00:00,0.0,-0.0015677311939617388
2025-03-14 19:00:00,-1.0,-0.006773604669340937
2025-03-14 20:00:00,0.0,0.0020179987960271
2025-03-14 21:00:00,0.0,0.0017567673741943556
2025-03-14 22:00:00,-1.0,0.0014188503043700484
2025-03-14 23:00:00,1.0,0.006039958129942574
2025-03-15 00:00:00,0.0,0.0018894997619099058
2025-03-15 01:00:00,0.0,-0.0010389034603067336
2025-03-15 02:00:00,0.0,-0.004440771419309517
2025-03-15 03:00:00,-1.0,-0.007897887586721924
2025-03-15 04:00:00,-1.0,-0.006714809308460939
2025-03-15 05:00:00,-1.0,-0.003558278603916163
2025-03-15 06:00:00,-1.0,-0.0032254317742370733
2025-03-15 07:00:00,0.0,0.003292187474249694
2025-03-15 08:00:00,-1.0,0.0029182080901889607
2025-03-15 09:00:00,-1.0,0.005854780466133015
2025-03-15 10:00:00,1.0,0.0026131275538719126
2025-03-15 11:00:00,0.0,0.0028765866697251685
2025-03-15 12:00:00,1.0,0.0026870135141822777
2025-03-15 13:00:00,-1.0,-0.00044705705458951314
2025-03-15 14:00:00,1.0,0.0010874638385770252
2025-03-15 15:00:00,0.0,-0.0005459957679845924
2025-03-15 16:00:00,0.0,0.0003128847752682529
2025-03-15 17:00:00,-1.0,-0.00039713057101556506
2025-03-15 18:00:00,0.0,0.0018903254233370137
2025-03-15 19:00:00,1.0,0.0004561238259562086
2025-03-15 20:00:00,-1.0,-0.0016103860371156373
2025-03-15 21:00:00,-1.0,-0.006174107935718494
2025-03-15 22:00:00,-1.0,-0.00494926127010057
2025-03-15 23:00:00,-1.0,-7.233025189856903e-05
2025-03-16 00:00:00,-1.0,0.0018433268003615504
2025-03-16 01:00:00,0.0,0.006252077393059836
2025-03-16 02:00:00,1.0,0.0031148570569985282
2025-03-16 03:00:00,0.0,-0.0006925008417009002
2025-03-16 04:00:00,-1.0,-0.0016672072360846952
2025-03-16 05:00:00,-1.0,-0.005921736969543362
2025-03-16 06:00:00,0.0,-0.006683012059702867
2025-03-16 07:00:00,-1.0,-0.022365889027957317
2025-03-16 08:00:00,-1.0,-0.01811127836754585
2025-03-16 09:00:00,0.0,-0.015627630452112563
2025-03-16 10:00:00,-1.0,-0.003517960449834522
2025-03-16 11:00:00,1.0,0.010991546472753124
2025-03-16 12:00:00,0.0,0.010561283119484293
2025-03-16 13:00:00,1.0,0.01582070567863412
2025-03-16 14:00:00,0.0,0.003933450254891942
2025-03-16 15:00:00,1.0,-0.0026722877974486824
2025-03-16 16:00:00,0.0,-0.005005059548539624
2025-03-16 17:00:00,0.0,-0.013759537800010309
2025-03-16 18:00:00,-1.0,-0.019398485643755868
2025-03-16 19:00:00,0.0,-0.0063250106742438325
2025-03-16 20:00:00,-1.0,-0.0019494582196352207
2025-03-16 21:00:00,-1.0,0.005629883535472389
2025-03-16 22:00:00,0.0,0.013536297463183846
2025-03-16 23:00:00,1.0,0.013246735752483418
2025-03-17 00:00:00,0.0,0.006727313065447174
2025-03-17 01:00:00,0.0,-0.0013681685390019248
2025-03-17 02:00:00,1.0,0.0001009412653677625
2025-03-17 03:00:00,0.0,-0.0012888991444439143
2025-03-17 04:00:00,-1.0,-0.0008178858538502898
2025-03-17 05:00:00,0.0,0.006527135945318218
2025-03-17 06:00:00,1.0,0.00148206210590641
2025-03-17 07:00:00,0.0,-0.000636092588836434
2025-03-17 08:00:00,0.0,-0.005944464887034932
2025-03-17 09:00:00,-1.0,-0.007690227858967136
2025-03-17 10:00:00,0.0,-0.005188473360078532
2025-03-17 11:00:00,0.0,0.00019551525425473394
2025-03-17 12:00:00,0.0,0.004767071492031535
2025-03-17 13:00:00,0.0,0.014042499645163081
2025-03-17 14:00:00,0.0,0.01891883305901516
2025-03-17 15:00:00,0.0,0.01132646542271919
2025-03-17 16:00:00,0.0,0.0060393287111786455
2025-03-17 17:00:00,0.0,-0.0014221938527273425
2025-03-17 18:00:00,0.0,-0.005166074139668714
2025-03-17 19:00:00,-1.0,-0.005608807684457427
2025-03-17 20:00:00,1.0,-0.001956784926227718
2025-03-17 21:00:00,1.0,-0.010952408686843737
2025-03-17 22:00:00,-1.0,-0.008284761554433731
