datetime,actual,predicted,signal
2025-08-29 01:00:00,-0.0015312293191792248,0.002690506,Buy
2025-08-29 02:00:00,-0.0012620599761118032,-0.0007582229,Hold
2025-08-29 03:00:00,-0.015198042558475667,0.00026832978,Hold
2025-08-29 04:00:00,-0.01694952918547773,-0.0012210098,Hold
2025-08-29 05:00:00,-0.013955837781044901,-0.0037828349,Sell
2025-08-29 06:00:00,-0.011491423792434917,-0.0021102473,Sell
2025-08-29 08:00:00,0.009983744820844073,-0.00014303839,Hold
2025-08-29 09:00:00,-0.006090785479560287,-0.0038239984,Sell
2025-08-29 10:00:00,-0.016584107038041994,6.965727e-05,Hold
2025-08-29 11:00:00,-0.015677183897865862,-0.003673321,Sell
2025-08-29 12:00:00,-0.018432788914098937,-0.00352263,Sell
2025-08-29 13:00:00,-0.005884317887663614,-0.0074997954,Sell
2025-08-29 15:00:00,-0.0016086930122044402,0.0022603155,Buy
2025-08-29 16:00:00,-0.008637390462047421,-0.0026674254,Sell
2025-08-29 18:00:00,0.002157448518128375,-0.00021684912,Hold
2025-08-29 19:00:00,0.0015272217801080856,-0.0023328697,Sell
2025-08-29 20:00:00,0.004905145630543464,0.002382909,Buy
2025-08-29 21:00:00,-0.009282599079359579,0.0030274065,Buy
2025-08-29 22:00:00,-0.005523305062881889,-0.009961674,Sell
2025-08-30 00:00:00,0.0012446463044019998,0.009088048,Buy
2025-08-30 01:00:00,0.008334155068416265,0.0056799357,Buy
2025-08-30 02:00:00,0.004979047732488092,0.0034591134,Buy
2025-08-30 04:00:00,0.001220348625869757,0.0031821833,Buy
2025-08-30 05:00:00,0.0015717627896271492,0.0018050873,Hold
2025-08-30 07:00:00,0.0014341341143503526,0.00073420245,Hold
2025-08-30 10:00:00,0.0021742345473954377,0.0077462695,Buy
2025-08-30 11:00:00,0.0017464496163424005,-0.00011735136,Hold
2025-08-30 12:00:00,0.0018475787273077057,0.0024802922,Buy
2025-08-30 13:00:00,0.0023336550470421666,-0.002112518,Sell
2025-08-30 16:00:00,-0.0015425104771979682,-0.0045465766,Sell
2025-08-30 17:00:00,-0.0018037172090681003,-0.001969971,Hold
2025-08-30 18:00:00,-0.0019201846330989428,-0.001426593,Hold
2025-08-30 20:00:00,0.006797769019403388,0.00053763576,Hold
2025-08-30 21:00:00,0.007708954261305618,0.0012114403,Hold
2025-08-30 22:00:00,0.006371832501143497,0.002860351,Buy
2025-08-30 23:00:00,0.003737939430920958,3.688374e-05,Hold
2025-08-31 00:00:00,-0.005249744648203397,0.001012949,Hold
2025-08-31 01:00:00,-0.006161372019296776,-0.0003992848,Hold
2025-08-31 02:00:00,-0.004663828362794404,-0.0003127815,Hold
2025-08-31 03:00:00,-0.0047315743012734095,0.00038113256,Hold
2025-08-31 04:00:00,0.0017936175453954334,0.0013177068,Hold
2025-08-31 05:00:00,-0.0022937026052230057,0.0009079123,Hold
2025-08-31 06:00:00,-0.0014398221018517134,0.0011468605,Hold
2025-08-31 07:00:00,-0.0029341606017880316,-0.0007486668,Hold
2025-08-31 08:00:00,-0.0064648411042547765,-0.0027606946,Sell
2025-08-31 11:00:00,0.003949483158250016,0.0003619754,Hold
2025-08-31 12:00:00,0.0056491829937600465,0.00070124946,Hold
2025-08-31 13:00:00,0.005297330763380337,0.0018289959,Hold
2025-08-31 14:00:00,0.006243094308478781,0.000973139,Hold
2025-08-31 15:00:00,0.0010223713373017464,0.0027945223,Buy
2025-08-31 16:00:00,0.0017904912296558008,-0.00069791696,Hold
2025-08-31 18:00:00,-0.0022578619679359292,-0.0005206045,Hold
2025-08-31 19:00:00,-0.006295826025031312,3.1233747e-05,Hold
2025-08-31 20:00:00,-0.008241682029060126,0.0010093974,Hold
2025-08-31 21:00:00,-0.008168562277883889,1.6421789e-05,Hold
2025-08-31 22:00:00,-0.01185516156503218,0.00037323975,Hold
2025-08-31 23:00:00,-0.005431442051507521,0.0030226961,Buy
2025-09-01 00:00:00,-0.007543183341703172,0.0001688563,Hold
2025-09-01 01:00:00,-0.0026305430184710224,0.00017207544,Hold
2025-09-01 02:00:00,0.0041514920869976345,-0.0007257097,Hold
2025-09-01 03:00:00,0.016334192442347892,-0.00046853352,Hold
2025-09-01 04:00:00,0.020101221008540622,-0.00085025316,Hold
2025-09-01 05:00:00,0.01525397045419089,-0.0024430498,Sell
2025-09-01 06:00:00,0.004677528661688661,9.597559e-05,Hold
2025-09-01 07:00:00,-0.005958429360770076,-0.005268668,Sell
2025-09-01 08:00:00,-0.00440543749260474,-0.0050738156,Sell
2025-09-01 09:00:00,-0.00458033469426321,-0.0015675514,Hold
2025-09-01 10:00:00,0.005283819544509103,-0.0019274674,Hold
2025-09-01 12:00:00,-0.003066242233459719,-0.00088589906,Hold
2025-09-01 15:00:00,0.003975290412564894,-0.0013310713,Hold
2025-09-01 17:00:00,-0.010398453560155268,-0.003609433,Sell
2025-09-01 18:00:00,-0.0073045334415711835,-0.0037626964,Sell
2025-09-01 20:00:00,0.001495794058690391,-0.004354685,Sell
2025-09-01 21:00:00,0.013930247213031325,0.0017275738,Hold
2025-09-01 22:00:00,0.016471560031940564,-0.0029450308,Sell
2025-09-01 23:00:00,0.009881315381807537,-0.0022875068,Sell
2025-09-02 00:00:00,0.011581571647160891,-0.004378047,Sell
2025-09-02 01:00:00,0.008166139834729542,-0.0044240723,Sell
2025-09-02 02:00:00,0.0011841034561265438,0.0009401064,Hold
2025-09-02 05:00:00,0.002186533375369999,0.00026978075,Hold
2025-09-02 06:00:00,-0.0011841941623611707,0.0016860461,Hold
2025-09-02 07:00:00,-0.004551412461479583,0.0030287667,Buy
2025-09-02 08:00:00,-0.014273272224111927,0.0012135919,Hold
2025-09-02 09:00:00,0.006312550420920962,0.002197597,Buy
2025-09-02 10:00:00,0.010054053895316776,0.0010412221,Hold
2025-09-02 11:00:00,0.009936765924338786,0.001533421,Hold
2025-09-02 12:00:00,0.018124581451675205,0.0055776555,Buy
2025-09-02 13:00:00,-0.002125424197223386,0.0073082056,Buy
2025-09-02 14:00:00,-0.006428122791728595,0.004296094,Buy
2025-09-02 16:00:00,0.0056942335996494585,0.0023046546,Buy
2025-09-02 17:00:00,0.0019416916033902563,0.0049515176,Buy
2025-09-02 18:00:00,0.005529551174354394,0.0016620291,Hold
2025-09-02 19:00:00,0.003909194789895077,0.0039936095,Buy
2025-09-02 22:00:00,0.0010062346336743911,0.0017847061,Hold
2025-09-02 23:00:00,-0.0016734597125666443,0.0015501793,Hold
2025-09-03 00:00:00,-0.002871912859607515,0.0047455723,Buy
2025-09-03 01:00:00,-0.004429507296312346,0.002114203,Buy
2025-09-03 02:00:00,-0.005835331016836964,0.0041627283,Buy
2025-09-03 05:00:00,0.005646105715716024,0.0019079663,Hold
2025-09-03 06:00:00,0.006535351721120078,0.0027728733,Buy
2025-09-03 07:00:00,0.00303670196621556,-0.0004149613,Hold
2025-09-03 09:00:00,0.0014613938266439678,-0.005263234,Sell
2025-09-03 10:00:00,0.007253843146626043,0.00030957168,Hold
2025-09-03 11:00:00,0.00701932784662234,-0.0028540874,Sell
2025-09-03 12:00:00,0.006697408447983206,-0.0036981404,Sell
2025-09-03 13:00:00,0.007485432608153704,-0.0023713054,Sell
2025-09-03 14:00:00,-0.002330941957070668,-0.0030199173,Sell
2025-09-03 16:00:00,0.0031476800855380262,-0.0005758892,Hold
2025-09-03 17:00:00,-0.0028797761663901856,-0.0063625295,Sell
2025-09-03 19:00:00,-0.0043593744681599406,0.0013479921,Hold
2025-09-03 20:00:00,-0.0012992867968482863,0.00022776342,Hold
2025-09-03 22:00:00,-0.004452427016287488,-0.00024370325,Hold
2025-09-03 23:00:00,-0.004996450226920942,-0.0015816914,Hold
2025-09-04 00:00:00,-0.010298272409289383,-0.00039527728,Hold
2025-09-04 01:00:00,-0.011630021487769685,0.0004748247,Hold
2025-09-04 02:00:00,-0.009522074109249571,0.0013348772,Hold
2025-09-04 03:00:00,-0.006187491349267315,0.0007047496,Hold
2025-09-04 04:00:00,-0.002495776450417314,0.0013309411,Hold
2025-09-04 05:00:00,0.0014626939190253874,0.0026493117,Buy
2025-09-04 06:00:00,0.0021256637579836167,0.0023996285,Buy
2025-09-04 07:00:00,0.0031331406868677176,-0.0016286451,Hold
2025-09-04 08:00:00,0.002644434523106238,-0.0040666927,Sell
2025-09-04 09:00:00,-0.0031728291526274864,-0.0027065075,Sell
2025-09-04 10:00:00,-0.007137934737940548,-0.00076221355,Hold
2025-09-04 11:00:00,-0.011798322872864473,0.0020363834,Buy
2025-09-04 12:00:00,-0.013573603383442144,-0.0015316493,Hold
2025-09-04 13:00:00,-0.006152287495998839,0.00019564615,Hold
2025-09-04 14:00:00,0.0012281923839879466,-0.002169799,Sell
2025-09-04 15:00:00,0.0026417379253752134,0.00131815,Hold
2025-09-04 16:00:00,0.008821490501468089,-0.003499819,Sell
2025-09-04 17:00:00,0.006478132432898396,-0.0022784187,Sell
2025-09-04 18:00:00,0.013670195409707538,-0.007575972,Sell
2025-09-04 19:00:00,0.008442224627742521,-0.0052796025,Sell
2025-09-04 21:00:00,0.005608766308839333,-0.006912678,Sell
2025-09-04 22:00:00,-0.0013470277183864005,-0.0068143895,Sell
2025-09-04 23:00:00,0.00523234028646908,-0.0016245621,Hold
2025-09-05 00:00:00,0.008953598629335395,0.0018392279,Hold
2025-09-05 01:00:00,0.004068241948034061,0.002101046,Buy
2025-09-05 02:00:00,0.0051183381061081995,-0.0006620292,Hold
2025-09-05 03:00:00,0.014648486279609735,0.0018735309,Hold
2025-09-05 04:00:00,0.010474893748704289,-0.002352477,Sell
2025-09-05 05:00:00,0.006515793200411012,0.0003646345,Hold
2025-09-05 06:00:00,0.003072425441848201,-0.000680251,Hold
2025-09-05 07:00:00,-0.005328888170743475,0.0005164043,Hold
2025-09-05 08:00:00,0.005280633210330585,-0.0018357359,Hold
2025-09-05 09:00:00,0.006923997848240865,-0.0024299948,Sell
2025-09-05 10:00:00,-0.015136470146189743,0.0021907373,Buy
2025-09-05 11:00:00,-0.014678830665187785,0.0044331965,Buy
2025-09-05 12:00:00,-0.021420968792432306,0.0055025,Buy
2025-09-05 13:00:00,-0.022138273693022053,0.0029350885,Buy
2025-09-05 14:00:00,0.005670696419414742,0.007066165,Buy
2025-09-05 15:00:00,0.008075557840346846,0.0021178944,Buy
2025-09-05 16:00:00,0.0073267646478812655,0.003233391,Buy
2025-09-05 18:00:00,-0.003592636220092678,-0.0055872994,Sell
2025-09-05 19:00:00,-0.00858898109591171,-0.00053102325,Hold
2025-09-05 20:00:00,-0.00764897394139779,0.0004210121,Hold
2025-09-05 21:00:00,0.0023722121175855054,0.0040313075,Buy
2025-09-05 22:00:00,0.0037488307708389186,-0.01153279,Sell
2025-09-05 23:00:00,0.003808300731786344,-0.0058383564,Sell
2025-09-06 01:00:00,-0.0013872989028506524,-0.00044192767,Hold
2025-09-06 02:00:00,-0.0041746434378468955,0.00050519954,Hold
2025-09-06 03:00:00,-0.002312853277496539,-0.0043637385,Sell
2025-09-06 08:00:00,-0.001083750727282247,-0.0017955984,Hold
2025-09-06 09:00:00,0.0021816364675408518,3.7098227e-05,Hold
2025-09-06 11:00:00,-0.003588905305312785,-0.002250391,Sell
2025-09-06 12:00:00,-0.005107098793615734,-0.0024659794,Sell
2025-09-06 13:00:00,-0.007050507185833092,-0.0017688745,Hold
2025-09-06 14:00:00,-0.005245950278590502,-0.0036369239,Sell
2025-09-06 15:00:00,-0.003137068034607668,-0.0020796184,Sell
2025-09-06 19:00:00,0.0013582389447851428,-0.0017273749,Hold
2025-09-06 20:00:00,0.0017209035020387228,0.00046711805,Hold
2025-09-06 21:00:00,0.0031317231857449146,-0.0012665027,Hold
2025-09-06 22:00:00,0.004489205195096909,-0.0011123995,Hold
2025-09-06 23:00:00,0.003995891143150095,-0.0019965894,Hold
2025-09-07 00:00:00,0.0018197994823720097,-0.00054377073,Hold
2025-09-07 02:00:00,-0.001465748005596506,-0.0010545996,Hold
2025-09-07 03:00:00,0.0011226720608800995,-0.0037211394,Sell
2025-09-07 04:00:00,0.004633787957668951,-0.0011150682,Hold
2025-09-07 05:00:00,0.004207515204760785,-0.00014093494,Hold
2025-09-07 06:00:00,0.006502279694114853,-0.0008758006,Hold
2025-09-07 07:00:00,0.0048522571784624215,-0.0010335916,Hold
2025-09-07 13:00:00,-0.0022665676268584733,0.0018693627,Hold
2025-09-07 16:00:00,0.0011529113093252186,-0.0036511375,Sell
2025-09-07 18:00:00,0.0017656025444976109,-0.0019504357,Hold
2025-09-07 19:00:00,-0.0011029809794419908,-0.001703016,Hold
2025-09-07 20:00:00,-0.004432143511013275,-0.00023142587,Hold
2025-09-07 21:00:00,-0.0014379518520536638,-0.00195139,Hold
2025-09-08 00:00:00,0.0012748330520185374,-0.000646807,Hold
2025-09-08 01:00:00,0.001230996885634281,0.00060455565,Hold
2025-09-08 02:00:00,-0.001139987906861911,-0.00284962,Sell
2025-09-08 03:00:00,0.002053501671765394,-0.0010153955,Hold
2025-09-08 04:00:00,0.00633154547812813,-0.0030037027,Sell
2025-09-08 05:00:00,0.00957178077371057,0.0013101209,Hold
2025-09-08 06:00:00,0.008377309454259772,0.0004683286,Hold
2025-09-08 07:00:00,0.0069138344768265685,0.0010868232,Hold
2025-09-08 08:00:00,0.0031312553867592534,-0.0019551623,Hold
2025-09-08 09:00:00,-0.0016824888297866825,0.00023993157,Hold
2025-09-08 10:00:00,0.005314373588188114,-0.00094050396,Hold
2025-09-08 11:00:00,0.0051567607811224304,-0.000642562,Hold
2025-09-08 12:00:00,0.003239194872641204,0.0009079473,Hold
2025-09-08 13:00:00,0.0027471790888962126,-0.0035340802,Sell
2025-09-08 14:00:00,-0.0014928792958724367,-0.008498763,Sell
2025-09-08 15:00:00,-0.004756314181454454,-0.0013923377,Hold
2025-09-08 16:00:00,-0.003921985465193261,0.0048207366,Buy
2025-09-08 18:00:00,-0.00213872202905076,0.0015502844,Hold
2025-09-08 20:00:00,-0.00275491125883238,0.0038950485,Buy
2025-09-08 21:00:00,-0.00859869330201156,0.00069745624,Hold
2025-09-08 22:00:00,-0.00810498201969631,0.000600358,Hold
2025-09-08 23:00:00,-0.0031927885517299636,-0.00011024563,Hold
2025-09-09 00:00:00,0.003343976337106369,0.0033942,Buy
2025-09-09 01:00:00,0.007472322548195708,-0.0015930901,Hold
2025-09-09 02:00:00,0.01508274603615212,-0.0028337226,Sell
2025-09-09 03:00:00,0.011420819128767,-0.0038261472,Sell
2025-09-09 04:00:00,0.008609903034290791,-0.0007932425,Hold
2025-09-09 05:00:00,0.006808675580958984,0.0012218347,Hold
2025-09-09 06:00:00,-0.0025690670333265962,-0.00076585624,Hold
2025-09-09 07:00:00,-0.004946406819958886,-0.00077650737,Hold
2025-09-09 08:00:00,-0.0028443134606577908,0.0018341631,Hold
2025-09-09 09:00:00,-0.001824858768904353,-0.0025310416,Sell
2025-09-09 10:00:00,-0.008598446731072153,-0.0027304708,Sell
2025-09-09 11:00:00,-0.01390734655620437,-0.0032597575,Sell
2025-09-09 12:00:00,-0.015164941285245903,-0.0006523888,Hold
2025-09-09 13:00:00,-0.01550744565895717,-0.0009591447,Hold
2025-09-09 14:00:00,-0.005702409317276097,-0.0049160416,Sell
2025-09-09 15:00:00,0.0037876151427858567,1.6986345e-05,Hold
2025-09-09 16:00:00,0.004981175988561536,-0.0017526429,Hold
2025-09-09 17:00:00,0.0024663899905398782,-0.0014377049,Hold
2025-09-09 18:00:00,0.0038101771162615513,0.00011319413,Hold
2025-09-09 19:00:00,0.002197553367701596,-0.004490994,Sell
2025-09-09 20:00:00,-0.0046706164902044055,-0.006203831,Sell
2025-09-09 21:00:00,-0.0026447433999138375,-0.0016611569,Hold
2025-09-09 22:00:00,-0.0013009084915874332,-0.0028138515,Sell
2025-09-10 00:00:00,0.004583371708595156,0.0006726395,Hold
2025-09-10 01:00:00,0.005136703031324488,-0.0007172683,Hold
2025-09-10 02:00:00,0.0034157209805474884,-0.0034508086,Sell
2025-09-10 03:00:00,0.008994010771800355,-0.003518921,Sell
2025-09-10 04:00:00,0.007589907037950682,-0.002051033,Sell
2025-09-10 05:00:00,0.0062271813315344475,-0.0015978768,Hold
2025-09-10 06:00:00,0.004263819825244466,-0.0055140834,Sell
2025-09-10 07:00:00,-0.002256224160797805,-0.005440091,Sell
2025-09-10 08:00:00,0.009242810146666823,-0.0043209386,Sell
2025-09-10 09:00:00,0.014832411900188932,-0.006126085,Sell
2025-09-10 10:00:00,0.014414009115146507,-0.0037849448,Sell
2025-09-10 11:00:00,0.013743065311756432,-0.00048933306,Hold
2025-09-10 12:00:00,0.0030494791064879,-0.0007411765,Hold
2025-09-10 13:00:00,-0.0018796614133794558,0.0057696216,Buy
2025-09-10 14:00:00,-0.0027706479394178636,-0.0020316332,Sell
2025-09-10 15:00:00,-0.0024576526546110935,-0.0017064116,Hold
2025-09-10 16:00:00,-0.0017023992715042603,0.0017248929,Hold
2025-09-10 18:00:00,0.0026056650447141907,-0.000602385,Hold
2025-09-10 19:00:00,0.003388324275363697,0.005660699,Buy
2025-09-10 20:00:00,0.0028077140092833833,-0.00086513505,Hold
2025-09-10 23:00:00,0.0038536567285734555,0.0017593055,Hold
2025-09-11 00:00:00,0.0023906802352384802,0.0075521674,Buy
2025-09-11 01:00:00,0.003179835472772439,0.0038526237,Buy
2025-09-11 02:00:00,0.004432477569791459,0.003015857,Buy
2025-09-11 03:00:00,-0.0027698286980078193,-0.00066082785,Hold
2025-09-11 05:00:00,-0.0032495461978748605,0.0019204508,Hold
2025-09-11 06:00:00,-0.0022971549282276684,0.0006866807,Hold
2025-09-11 09:00:00,0.006413282909735436,-0.0021710221,Sell
2025-09-11 10:00:00,0.0035130385602109393,0.00032976153,Hold
2025-09-11 11:00:00,0.0015805048686195482,0.004346243,Buy
2025-09-11 12:00:00,0.004478096589254755,0.006580254,Buy
2025-09-11 14:00:00,-0.0013233902958160507,-0.00070184056,Hold
2025-09-11 15:00:00,0.002096935899257772,0.0023137445,Buy
2025-09-11 18:00:00,0.006727682550437389,-0.0013479742,Hold
2025-09-11 19:00:00,0.009244847157257232,-0.0019800675,Hold
2025-09-11 20:00:00,0.01254985922758538,-0.0005313258,Hold
2025-09-11 21:00:00,0.0077839084204439635,-0.0013325958,Hold
2025-09-11 22:00:00,0.0026640649230596763,-0.0016659304,Hold
2025-09-11 23:00:00,-0.002501769687916084,0.00020534602,Hold
2025-09-12 00:00:00,-0.004158298259903406,-0.002655526,Sell
2025-09-12 01:00:00,0.002039481787791094,-6.948121e-06,Hold
2025-09-12 04:00:00,-0.002708154267397167,0.0025841997,Buy
2025-09-12 05:00:00,-0.004897503230208635,0.0038354544,Buy
2025-09-12 06:00:00,-0.002927936816534778,0.0051272004,Buy
2025-09-12 07:00:00,-0.0015065210415508542,0.003135786,Buy
2025-09-12 09:00:00,0.0010289537021246893,-0.0011386026,Hold
2025-09-12 10:00:00,0.0024248532506847987,-0.00016467735,Hold
2025-09-12 11:00:00,0.001806076384815672,-0.0010195953,Hold
2025-09-12 12:00:00,0.0035700518354950844,1.2201057e-05,Hold
2025-09-12 13:00:00,0.005616998735114005,-6.103482e-05,Hold
2025-09-12 14:00:00,0.010582193351100062,0.0014287742,Hold
2025-09-12 15:00:00,0.013042738820545288,-0.0026333244,Sell
2025-09-12 16:00:00,0.005713477610613328,-0.00031398467,Hold
2025-09-12 18:00:00,-0.003945752130062321,0.0038205618,Buy
2025-09-12 19:00:00,-0.005184271881127062,0.0042728945,Buy
2025-09-12 22:00:00,-0.0012184710099253533,0.0026488386,Buy
2025-09-13 00:00:00,-0.004406242505636142,0.001842684,Hold
2025-09-13 02:00:00,-0.0011758096463814884,0.0017699914,Hold
2025-09-13 03:00:00,-0.0015387359607047606,-0.0009834984,Hold
2025-09-13 04:00:00,0.0024137989341300814,-0.00066786376,Hold
2025-09-13 05:00:00,0.0028591622190566788,0.0019181581,Hold
2025-09-13 06:00:00,0.0016228726346662827,-0.001564928,Hold
2025-09-13 07:00:00,0.0016862797725810093,0.0008326832,Hold
2025-09-13 09:00:00,-0.002366560927407725,-0.0002652816,Hold
2025-09-13 10:00:00,-0.001210948812031048,0.00057927903,Hold
2025-09-13 11:00:00,-0.001772914305635106,0.00062733004,Hold
2025-09-13 12:00:00,-0.005783010278878391,0.0013417039,Hold
2025-09-13 13:00:00,-0.0016363439831067908,0.0006451843,Hold
2025-09-13 14:00:00,-0.001415191592946588,0.00037715063,Hold
2025-09-13 16:00:00,0.00494621572993616,-0.0016740797,Hold
2025-09-13 17:00:00,0.002796165096297994,-0.0022497415,Sell
2025-09-13 18:00:00,0.00205317008440939,0.0021201938,Buy
2025-09-13 19:00:00,0.0010458519875283078,0.0007686943,Hold
2025-09-13 23:00:00,-0.0020579608311201533,-0.0013256347,Hold
2025-09-14 00:00:00,-0.0015936186817713397,-0.00085219555,Hold
2025-09-14 02:00:00,-0.0010252727322791555,-0.0015071395,Hold
2025-09-14 03:00:00,0.0010835243045341672,-0.002778559,Sell
2025-09-14 04:00:00,0.001574642449501582,-0.0011207851,Hold
2025-09-14 05:00:00,0.0016564900574109866,-0.0008534215,Hold
2025-09-14 06:00:00,0.002528721714265097,-0.00050041545,Hold
2025-09-14 08:00:00,-0.0013559209414899416,1.73653e-05,Hold
2025-09-14 09:00:00,-0.006084629160995093,0.0003636362,Hold
2025-09-14 10:00:00,-0.005405644894458607,-0.00017868438,Hold
2025-09-14 11:00:00,-0.0049424623936301084,6.885285e-05,Hold
2025-09-14 12:00:00,-0.0025626125588115176,-0.0030464602,Sell
2025-09-14 13:00:00,0.0018150267589879807,-0.003702482,Sell
2025-09-14 15:00:00,0.003560445416104379,-0.0021072433,Sell
2025-09-14 16:00:00,0.0027858630199392572,-0.000827481,Hold
2025-09-14 17:00:00,0.00432810890001504,-0.0009603224,Hold
2025-09-14 18:00:00,0.005370850025664536,-0.00066307693,Hold
2025-09-14 19:00:00,-0.0031786534518144787,-0.0019828249,Hold
2025-09-14 20:00:00,-0.006331107766748583,-0.0017898568,Hold
2025-09-14 21:00:00,-0.0071528512970495265,-0.0019221457,Hold
2025-09-14 22:00:00,-0.005594988160872273,-0.0009312806,Hold
2025-09-14 23:00:00,0.0015381853749275396,-0.0021673855,Sell
2025-09-15 00:00:00,0.008538042263901566,-0.0002547442,Hold
2025-09-15 01:00:00,0.011118134853325337,-0.0007034169,Hold
2025-09-15 02:00:00,0.006632122805633869,-0.0012722806,Hold
2025-09-15 03:00:00,0.0031236070116809176,0.0010907603,Hold
2025-09-15 04:00:00,-0.01144524634428817,0.00084425457,Hold
2025-09-15 05:00:00,-0.014274152754620725,-0.005512926,Sell
2025-09-15 06:00:00,-0.011788406044872702,-0.0016257882,Hold
2025-09-15 07:00:00,-0.006381092199751165,-0.0025762573,Sell
2025-09-15 09:00:00,-0.0017819690252980531,-0.0067393277,Sell
2025-09-15 11:00:00,-0.0019755313760912315,-0.0035906606,Sell
2025-09-15 13:00:00,0.003968512865400427,0.00093239074,Hold
2025-09-15 14:00:00,0.005463183627548154,-0.0066530383,Sell
2025-09-15 15:00:00,0.004039793688500386,-0.0025705816,Sell
2025-09-15 16:00:00,0.006237300835718922,-0.0023064322,Sell
2025-09-15 17:00:00,0.003537601647548252,-0.0012452799,Hold
2025-09-15 20:00:00,-0.0025281543079388874,-0.00018869623,Hold
2025-09-15 21:00:00,-0.004370036063851158,-0.0030882612,Sell
2025-09-15 22:00:00,-0.0022016096944667603,0.003080692,Buy
2025-09-16 00:00:00,0.0035938023776697667,-0.0008282501,Hold
2025-09-16 01:00:00,0.007901032478077457,-0.001926883,Hold
2025-09-16 02:00:00,0.006376664867907009,-0.00016577968,Hold
2025-09-16 03:00:00,0.004609623894295955,0.0009904203,Hold
2025-09-16 04:00:00,0.0013475413652390658,-0.0017412498,Hold
2025-09-16 05:00:00,-0.0039702071804178585,-0.0039043557,Sell
2025-09-16 06:00:00,-0.003442810036044907,-0.0043495162,Sell
2025-09-16 07:00:00,-0.004778057670471202,0.0022231578,Buy
2025-09-16 08:00:00,-0.0018987611488729098,0.0004835423,Hold
2025-09-16 09:00:00,-0.002403965796281431,0.0024689198,Buy
2025-09-16 11:00:00,0.005346611482730303,-0.00046644427,Hold
2025-09-16 12:00:00,0.005431372744281375,-0.00047412718,Hold
2025-09-16 13:00:00,0.010891341484105924,0.00048506676,Hold
2025-09-16 14:00:00,0.009684356063953292,0.00055958744,Hold
2025-09-16 15:00:00,0.007685615341193801,0.0013562634,Hold
2025-09-16 16:00:00,0.006624198202499536,0.004147955,Buy
2025-09-16 17:00:00,0.0029063470770531365,0.0021047613,Buy
2025-09-16 18:00:00,0.003744263711160129,0.0045398753,Buy
2025-09-16 20:00:00,-0.0023946937118136495,0.0025323243,Buy
2025-09-16 21:00:00,-0.0011844288670571175,0.0023397175,Buy
2025-09-16 22:00:00,-0.0014485619060805313,0.0016177677,Hold
2025-09-16 23:00:00,-0.003576245121189175,-0.0011986744,Hold
2025-09-17 00:00:00,-0.0021172017604954604,0.0034659952,Buy
2025-09-17 01:00:00,0.0038161397260333485,0.0017636204,Hold
2025-09-17 02:00:00,0.004683989075122709,0.0036361748,Buy
2025-09-17 03:00:00,0.00676938911186247,0.00042971876,Hold
2025-09-17 04:00:00,0.004687591207115837,0.0028386419,Buy
2025-09-17 05:00:00,-0.0047786964000779125,0.0064080846,Buy
2025-09-17 06:00:00,-0.007492797800188461,0.0013975682,Hold
2025-09-17 07:00:00,-0.007748711863541545,0.003692238,Buy
2025-09-17 08:00:00,-0.0056212807033501865,0.0030837231,Buy
2025-09-17 09:00:00,-0.0038066351243149937,0.00010567483,Hold
2025-09-17 10:00:00,-0.006488308209361092,0.0004765218,Hold
2025-09-17 11:00:00,-0.0032981920272106436,-0.0049256342,Sell
2025-09-17 12:00:00,-0.004866780701322158,-0.0029925157,Sell
2025-09-17 13:00:00,-0.005204499069127416,0.0011713482,Hold
2025-09-17 14:00:00,-0.0032896462307931353,-0.00052259385,Hold
2025-09-17 15:00:00,-0.001928930460112155,-0.007936545,Sell
2025-09-17 17:00:00,0.0046117675425199,-0.005174821,Sell
2025-09-17 18:00:00,0.011500014005374773,-0.005531438,Sell
2025-09-17 19:00:00,0.006855445520050678,0.0017126608,Hold
2025-09-17 20:00:00,0.006286810688056683,-0.0023937062,Sell
2025-09-17 21:00:00,0.0051269439677354076,9.349922e-05,Hold
2025-09-17 22:00:00,0.003347009524625982,-0.0014931598,Hold
2025-09-17 23:00:00,0.00969177038304473,-0.007987635,Sell
2025-09-18 00:00:00,0.01072443572808092,-0.0015107947,Hold
2025-09-18 01:00:00,0.0054595912929686005,-0.0013554398,Hold
2025-09-18 02:00:00,0.0012985100492408747,-0.0012980355,Hold
2025-09-18 03:00:00,-0.004224277993240439,-0.005774867,Sell
2025-09-18 04:00:00,-0.0031985923736113507,0.0025377232,Buy
2025-09-18 09:00:00,0.0011351725970989326,0.0021453989,Buy
2025-09-18 10:00:00,0.0038331441070992337,0.001436558,Hold
2025-09-18 11:00:00,0.004433561398298403,0.0012872245,Hold
2025-09-18 12:00:00,0.00375738185612616,-0.000309723,Hold
2025-09-18 13:00:00,0.0012585743570559956,-0.0008422921,Hold
2025-09-18 14:00:00,0.0015495397694726932,-0.00045916784,Hold
2025-09-18 15:00:00,-0.0011347306755842103,0.0035493001,Buy
2025-09-18 17:00:00,-0.002390336865697904,0.0041086525,Buy
2025-09-18 18:00:00,-0.006487906414769029,0.0012698973,Hold
2025-09-18 19:00:00,-0.0032123001612489057,0.0027480647,Buy
2025-09-19 00:00:00,-0.003699001956073871,-0.004712995,Sell
2025-09-19 01:00:00,-0.0029597330693123904,0.0017888839,Hold
2025-09-19 02:00:00,-0.003790278875925202,0.003716838,Buy
