entry_time,exit_time,direction,entry_price,exit_price,quantity,gross_pnl,commission,slippage,net_pnl,balance_after_trade,cumulative_pnl
2025-05-06 18:01:00,2025-05-06 18:56:00,short,0.16715,0.16882149999999999,4718.820676050144,-7.887508760017781,0.7926946303817906,0.3170778521527162,-8.997281242552287,7878.511478775264,-2121.4885212247414
2025-05-07 15:01:00,2025-05-07 16:18:00,long,0.17177,0.17005230000000002,4586.663258296131,-7.878511478775212,0.7839118921381389,0.31356475685525553,-8.975988127768606,7869.535490647495,-2130.46450935251
2025-05-07 22:01:00,2025-05-08 00:57:00,short,0.17155,0.17326550000000002,4587.313022819874,-7.869535490647534,0.7908883168100733,0.31635532672402933,-8.976779134181637,7860.558711513313,-2139.4412884866915
2025-05-10 00:01:00,2025-05-10 02:36:00,long,0.20541,0.20951820000000002,3826.7653529591125,15.72111742302665,0.7939164298628447,0.3175665719451379,14.609634421218667,7875.168345934531,-2124.831654065473
2025-05-11 06:01:00,2025-05-11 06:37:00,long,0.23835,0.2359665,3304.0353874279554,-7.875168345934567,0.7835792504204859,0.3134317001681943,-8.972179296523247,7866.196166638008,-2133.803833361996
2025-05-12 00:01:00,2025-05-12 00:15:00,short,0.232,0.23432,3390.601795964659,-7.8661961666379705,0.7905527147471199,0.31622108589884795,-8.972969967283937,7857.223196670724,-2142.77680332928
2025-05-12 14:01:00,2025-05-12 14:26:00,long,0.23904,0.2366496,3286.9909624626525,-7.857223196670773,0.7817937080687372,0.3127174832274948,-8.951734387967004,7848.271462282757,-2151.728537717247
2025-05-13 09:01:00,2025-05-13 09:17:00,short,0.22399,0.22622989999999998,3503.8490389226117,-7.84827146228272,0.7887512819594171,0.31550051278376684,-8.952523257025906,7839.318939025731,-2160.681060974273
2025-05-14 08:01:00,2025-05-14 08:10:00,long,0.23782,0.2354418,3296.3245055191874,-7.839318939025722,0.7800122344330603,0.31200489377322416,-8.931336067232007,7830.387602958499,-2169.612397041505
2025-05-15 00:01:00,2025-05-15 00:18:00,short,0.23297,0.2352997,3361.1141361370555,-7.830387602958465,0.7869539540973292,0.31478158163893166,-8.932123138694728,7821.455479819804,-2178.5445201802
2025-05-15 01:01:00,2025-05-15 01:28:00,long,0.2355,0.233145,3321.2125179701934,-7.821455479819792,0.7782348202420706,0.31129392809682827,-8.910984228158691,7812.5444955916455,-2187.4555044083586
2025-05-15 04:01:00,2025-05-15 04:06:00,short,0.23183,0.2341483,3369.9454322527913,-7.812544495591631,0.7851607218069605,0.31406428872278425,-8.911769506121376,7803.632726085524,-2196.36727391448
2025-05-15 05:01:00,2025-05-15 05:20:00,long,0.23405,0.2317095,3334.1733501754006,-7.803632726085509,0.7764614562455099,0.310584582498204,-8.890678764829223,7794.742047320695,-2205.2579526793093
2025-05-16 02:01:00,2025-05-16 05:25:00,short,0.2252,0.22745200000000002,3461.253129360877,-7.794742047320709,0.7833715757557299,0.313348630302292,-8.89146225337873,7785.850585067316,-2214.149414932688
2025-05-16 18:01:00,2025-05-16 20:34:00,long,0.22575,0.2234925,3448.88176525684,-7.785850585067301,0.774692133214198,0.3098768532856792,-8.87041957156718,7776.980165495749,-2223.0198345042554
2025-05-17 20:01:00,2025-05-17 20:54:00,short,0.21465,0.2167965,3623.0981437203586,-7.776980165495734,0.7815865066323229,0.3126346026529292,-8.871201274780987,7768.108964220968,-2231.8910357790364
2025-05-17 22:01:00,2025-05-17 22:08:00,long,0.2166,0.21443399999999999,3586.3845633522483,-7.768108964220974,0.7729268419399864,0.3091707367759946,-8.850206542936956,7759.2587576780315,-2240.7412423219735
2025-05-18 00:01:00,2025-05-18 01:22:00,short,0.2145,0.216645,3617.3700501995486,-7.759258757678061,0.7798055051466422,0.3119222020586569,-8.85098646488336,7750.407771213148,-2249.5922287868566
2025-05-18 19:01:00,2025-05-18 19:31:00,long,0.22792,0.2256408,3400.494810114579,-7.75040777121318,0.7711655732357083,0.30846622929428336,-8.830039573743171,7741.577731639405,-2258.4222683606
2025-05-18 22:01:00,2025-05-18 22:25:00,short,0.22285,0.2250785,3473.8962224094257,-7.741577731639386,0.7780285620297602,0.3112114248119041,-8.83081771848105,7732.746913920924,-2267.2530860790807
2025-05-19 01:01:00,2025-05-19 01:11:00,long,0.22795,0.22567050000000002,3392.299589348947,-7.73274691392089,0.7694083179351321,0.30776332717405286,-8.809918559030075,7723.936995361894,-2276.0630046381107
2025-05-19 15:01:00,2025-05-19 15:10:00,short,0.22025,0.2224525,3506.895344091666,-7.723936995361881,0.7762556680338705,0.3105022672135482,-8.8106949306093,7715.126300431285,-2284.87369956872
2025-05-20 07:01:00,2025-05-20 07:45:00,long,0.225,0.22275,3428.9450224139046,-7.715126300431292,0.767655066892913,0.30706202675716515,-8.78984339408137,7706.336457037203,-2293.6635429628013
2025-05-20 19:01:00,2025-05-20 19:20:00,short,0.21845,0.2206345,3527.7347022372182,-7.706336457037224,0.774486813932239,0.30979472557289556,-8.790617996542359,7697.545839040661,-2302.454160959344
2025-05-21 17:01:00,2025-05-21 17:09:00,long,0.23561,0.23325390000000001,3267.0709388568657,-7.697545839040661,0.7659058109845458,0.3063623243938184,-8.769813974419025,7688.776025066242,-2311.2239749337627
2025-05-21 19:01:00,2025-05-21 19:39:00,short,0.2271,0.229371,3385.6345332744354,-7.688776025066226,0.7727219905191574,0.30908879620766294,-8.770586811793047,7680.0054382544495,-2319.994561745556
2025-05-22 19:01:00,2025-05-22 19:44:00,long,0.2418,0.23938199999999998,3176.180909120947,-7.680005438254461,0.7641605411063177,0.3056642164425271,-8.749830195803305,7671.255608058646,-2328.7443919413595
2025-05-22 22:01:00,2025-05-22 22:33:00,short,0.23947,0.2418647,3203.430746255751,-7.671255608058646,0.7709611886098939,0.3083844754439576,-8.750601272112497,7662.505006786534,-2337.494993213472
2025-05-23 06:01:00,2025-05-23 06:16:00,long,0.24792,0.2454408,3090.7167662094766,-7.66250500678658,0.7624192481752603,0.3049676992701041,-8.729891954231945,7653.775114832302,-2346.2248851677036
2025-05-23 07:01:00,2025-05-23 09:05:00,short,0.24343,0.2458643,3144.1379923724694,-7.653775114832303,0.7692043990406465,0.3076817596162586,-8.730661273489208,7645.044453558813,-2354.955546441193
2025-05-23 11:01:00,2025-05-23 11:22:00,long,0.24598,0.2435202,3107.9943302540096,-7.64504445355885,0.760681923129102,0.30427276925164076,-8.709999145939593,7636.334454412873,-2363.6655455871323
2025-05-25 22:01:00,2025-05-25 22:09:00,short,0.219,0.22119,3486.9107097775677,-7.636334454412864,0.7674516126684937,0.30698064506739753,-8.710766712148756,7627.623687700724,-2372.376312299281
2025-05-26 13:01:00,2025-05-26 13:54:00,long,0.22753,0.2252547,3352.359551575935,-7.627623687700751,0.7589485569262222,0.3035794227704889,-8.690151667397462,7618.933536033326,-2381.0664639666784
2025-05-26 15:01:00,2025-05-26 15:33:00,short,0.22466,0.2269066,3391.3173399952493,-7.618933536033379,0.7657028203713494,0.3062811281485398,-8.690917484553268,7610.242618548773,-2389.7573814512316
2025-05-26 16:01:00,2025-05-26 16:21:00,long,0.22715,0.22487849999999998,3350.3159227597507,-7.610242618548806,0.7572191405456029,0.3028876562182412,-8.67034941531265,7601.57226913346,-2398.427730866544
2025-05-26 20:01:00,2025-05-26 20:40:00,short,0.22375,0.2259875,3397.3507348082508,-7.601572269133473,0.7639580130479129,0.30558320521916515,-8.67111348740055,7592.90115564606,-2407.0988443539445
2025-05-26 22:01:00,2025-05-27 00:51:00,long,0.22613,0.2238687,3357.759322357078,-7.5929011556460395,0.7554936649867829,0.3021974659947132,-8.650592286627536,7584.250563359433,-2415.749436640572
2025-05-27 06:01:00,2025-05-27 07:31:00,short,0.22476,0.22700759999999998,3374.377364014697,-7.584250563359394,0.7622171816176229,0.30488687264704917,-8.651354617624065,7575.599208741809,-2424.4007912581965
2025-05-27 21:01:00,2025-05-27 22:10:00,long,0.22794,0.2256606,3323.5058387039617,-7.575599208741859,0.7537721212698101,0.30150884850792403,-8.630880178519593,7566.968328563289,-2433.031671436716
2025-05-28 00:01:00,2025-05-28 09:35:00,short,0.22606,0.2215388,3347.3274035934214,15.133936657126586,0.7491298645277656,0.29965194581110627,14.085154846787715,7581.053483410077,-2418.9465165899283
2025-05-29 00:01:00,2025-05-29 00:50:00,short,0.22085,0.2230585,3432.6708097849573,-7.581053483410086,0.761895875082713,0.30475835003308516,-8.647707708525884,7572.405775701552,-2427.5942242984543
2025-05-29 13:01:00,2025-05-29 13:45:00,long,0.22345,0.2212155,3388.85915224952,-7.5724057757015535,0.7534543746823044,0.30138174987292177,-8.627241900256779,7563.7785338012945,-2436.221466198711
2025-05-31 14:01:00,2025-05-31 14:15:00,short,0.19111,0.1930211,3957.814103815235,-7.563778533801291,0.7601597426470301,0.3040638970588121,-8.628002173507134,7555.150531627787,-2444.849468372218
2025-06-01 01:01:00,2025-06-01 01:53:00,long,0.19144,0.1895256,3946.484815935952,-7.555150531627828,0.7517374778969648,0.30069499115878595,-8.607583000683578,7546.542948627103,-2453.4570513729013
2025-06-01 04:01:00,2025-06-01 04:45:00,short,0.19011,0.1920111,3969.566539701806,-7.546542948627059,0.7584275663370239,0.3033710265348096,-8.608341541498893,7537.9346070856045,-2462.0653929144
2025-06-01 05:01:00,2025-06-01 06:21:00,long,0.19157,0.1896543,3934.819965070525,-7.537934607085575,0.7500244934050176,0.30000979736200706,-8.5879688978526,7529.3466381877515,-2470.6533618122526
2025-06-01 14:01:00,2025-06-01 14:19:00,short,0.1893,0.191193,3977.4678490162455,-7.529346638187776,0.7566993371378692,0.30267973485514765,-8.588725710180793,7520.757912477571,-2479.2420875224334
2025-06-02 02:01:00,2025-06-02 03:05:00,long,0.19215,0.1902285,3914.0035974382367,-7.520757912477543,0.7483154122915183,0.29932616491660735,-8.56839948968567,7512.189512987886,-2487.810487012119
2025-06-02 06:01:00,2025-06-02 07:04:00,short,0.19073,0.1926373,3938.651241539289,-7.512189512987889,0.7549750460552827,0.30199001842211304,-8.569154577465286,7503.6203584104205,-2496.3796415895845
2025-06-02 08:01:00,2025-06-02 09:06:00,long,0.1918,0.189882,3912.210822945997,-7.5036203584104335,0.746610225661837,0.2986440902647348,-8.548874674337005,7495.071483736084,-2504.9285162639217
2025-06-02 14:01:00,2025-06-02 14:22:00,short,0.18881,0.1906981,3969.636927989028,-7.4950714837360985,0.7532546841154766,0.30130187364619065,-8.549628041497765,7486.521855694586,-2513.4781443054194
2025-06-02 18:01:00,2025-06-02 19:11:00,long,0.1925,0.190575,3889.1022626984864,-7.486521855694625,0.7449089246416114,0.2979635698566446,-8.52939435019288,7477.992461344393,-2522.0075386556123
2025-06-02 20:01:00,2025-06-02 20:12:00,short,0.19035,0.1922535,3928.548705723348,-7.477992461344402,0.7515382423651116,0.3006152969460446,-8.53014600065556,7469.462315343737,-2530.5376846562676
2025-06-03 16:01:00,2025-06-03 18:03:00,long,0.19726,0.1952874,3786.6076829279823,-7.469462315343704,0.7432115003767019,0.2972846001506808,-8.509958415871086,7460.952356927866,-2539.0476430721387
2025-06-03 20:01:00,2025-06-03 20:21:00,long,0.19696,0.1949904,3788.054608513336,-7.460952356927821,0.7423647595143228,0.29694590380572916,-8.500263020247873,7452.452093907618,-2547.5479060923867
2025-06-04 03:01:00,2025-06-04 14:00:00,short,0.19509,0.1911882,3820.007224310635,14.904904187815278,0.7377927572968543,0.2951171029187417,13.871994327599683,7466.324088235218,-2533.675911764787
2025-06-05 12:01:00,2025-06-05 12:19:00,short,0.18939,0.1912839,3942.3011184514594,-7.466324088235234,0.7503655708676396,0.30014622834705584,-8.51683588744993,7457.807252347769,-2542.192747652237
2025-06-05 13:01:00,2025-06-05 13:47:00,long,0.19189,0.1899711,3886.501251940054,-7.457807252347774,0.7420518216086031,0.2968207286434412,-8.496679802599818,7449.310572545169,-2550.6894274548367
2025-06-05 14:01:00,2025-06-05 16:18:00,short,0.18936,0.1855728,3933.940944521107,14.898621145090301,0.7374817466819718,0.2949926986727887,13.86614669973554,7463.176719244904,-2536.823280755101
2025-06-06 10:01:00,2025-06-06 11:18:00,short,0.17584,0.1775984,4244.299772091052,-7.463176719244877,0.7500492602841129,0.3000197041136452,-8.513245683642634,7454.6634735612615,-2545.336526438744
2025-06-07 17:01:00,2025-06-08 09:27:00,long,0.18356,0.1817244,4061.1590071700057,-7.454663473561233,0.7417390156193456,0.2966956062477383,-8.493098095428316,7446.170375465833,-2553.829624534172
2025-06-08 11:01:00,2025-06-08 11:37:00,short,0.18232,0.1841432,4084.121531080426,-7.446170375465821,0.7483401227343163,0.2993360490937265,-8.493846547293863,7437.676528918539,-2562.323471081466
2025-06-08 12:01:00,2025-06-09 02:03:00,long,0.1839,0.182061,4044.413555692517,-7.437676528918568,0.7400488146273947,0.29601952585095787,-8.47374486939692,7429.202784049142,-2570.7972159508627
2025-06-09 09:01:00,2025-06-09 09:40:00,short,0.18208,0.1839008,4080.1860632958824,-7.429202784049188,0.7466348797969389,0.29865395191877553,-8.474491615764903,7420.728292433377,-2579.2717075666274
2025-06-09 13:01:00,2025-06-09 13:38:00,long,0.18555,0.18369449999999998,3999.3146280966735,-7.4207282924334175,0.738362465097121,0.2953449860388484,-8.454435743569388,7412.273856689807,-2587.7261433101967
2025-06-09 14:01:00,2025-06-09 15:11:00,short,0.18342,0.1852542,4041.148106362342,-7.41227385668984,0.7449335225973257,0.29797340903893027,-8.455180788326095,7403.818675901481,-2596.181324098523
2025-06-10 08:01:00,2025-06-10 11:34:00,long,0.19098,0.19479960000000002,3876.750798984962,14.807637351802985,0.7477856862660497,0.29911427450641986,13.760737391030515,7417.579413292511,-2582.4205867074925
2025-06-10 14:01:00,2025-06-10 14:32:00,long,0.19314,0.1912086,3840.5195264018384,-7.41757941329251,0.7380491516226049,0.295219660649042,-8.450848225564158,7409.128565066947,-2590.8714349330567
2025-06-10 18:01:00,2025-06-10 18:49:00,short,0.19082,0.1927282,3882.7840714112504,-7.409128565066943,0.7446174207892282,0.2978469683156913,-8.451592954171863,7400.676972112775,-2599.3230278872284
2025-06-11 17:01:00,2025-06-11 17:44:00,long,0.20266,0.20063340000000002,3651.769945777546,-7.400676972112737,0.7363673587252212,0.2945469434900885,-8.431591274328046,7392.245380838447,-2607.7546191615565
2025-06-13 15:01:00,2025-06-13 15:09:00,short,0.17576,0.1775176,4205.874704619053,-7.392245380838439,0.742920660774264,0.2971682643097056,-8.432334305922408,7383.813046532525,-2616.186953467479
2025-06-14 06:01:00,2025-06-14 07:08:00,long,0.1779,0.176121,4150.541341502262,-7.383813046532536,0.7346893981299862,0.2938757592519945,-8.412378203914516,7375.400668328611,-2624.5993316713934
2025-06-14 11:01:00,2025-06-15 19:41:00,short,0.17713,0.1735874,4163.834849166494,14.750801336657249,0.7301646661645325,0.292065866465813,13.728570804026903,7389.129239132638,-2610.8707608673667
2025-06-15 23:01:00,2025-06-16 02:09:00,short,0.17495,0.1766995,4223.566298446778,-7.389129239132702,0.7426074885328302,0.29704299541313206,-8.428779723078664,7380.700459409559,-2619.2995405904453
2025-06-16 22:01:00,2025-06-16 22:37:00,long,0.17967,0.17787329999999998,4107.920331390638,-7.38070045940961,0.7343796957112512,0.29375187828450045,-8.40883203340536,7372.291627376153,-2627.7083726238507
2025-06-18 01:01:00,2025-06-18 04:46:00,short,0.17032,0.1720232,4328.494379624327,-7.372291627376102,0.7409153085513034,0.2963661234205214,-8.409573059347926,7363.882054316805,-2636.1179456831987
2025-06-18 10:01:00,2025-06-18 10:36:00,long,0.16964,0.1679436,4340.8877943390735,-7.363882054316868,0.7327062644045221,0.29308250576180883,-8.389670824483199,7355.492383492322,-2644.507616507682
2025-06-18 20:01:00,2025-06-18 20:38:00,short,0.16704,0.16871039999999998,4403.431742991093,-7.355492383492272,0.7392269845409783,0.2956907938163914,-8.39041016184964,7347.101973330472,-2652.8980266695316
2025-06-19 11:01:00,2025-06-20 04:50:00,long,0.16938,0.1676862,4337.644334236907,-7.347101973330452,0.731036646346382,0.29241465853855286,-8.370553278215386,7338.731420052257,-2661.268579947747
2025-06-20 07:01:00,2025-06-20 07:22:00,short,0.1678,0.16947800000000002,4373.499058434003,-7.338731420052313,0.737542507715252,0.2950170030861008,-8.371290930853664,7330.360129121404,-2669.639870878601
2025-06-20 14:01:00,2025-06-20 14:25:00,long,0.16999,0.1682901,4312.230207142423,-7.330360129121423,0.7293708328475798,0.2917483331390319,-8.351479295108033,7322.008649826295,-2677.991350173709
2025-06-21 09:01:00,2025-06-21 13:46:00,short,0.16362,0.16034759999999998,4475.0083423947535,14.64401729965263,0.7248788563328032,0.2899515425331213,13.629186900786706,7335.637836727082,-2664.3621632729223
2025-06-23 01:01:00,2025-06-23 03:06:00,short,0.15145,0.1529645,4843.603721840266,-7.335637836727092,0.7372316025910719,0.29489264103642876,-8.367762080354593,7327.270074646727,-2672.729925353277
2025-06-23 16:01:00,2025-06-23 16:15:00,long,0.15261,0.1510839,4801.304026372274,-7.327270074646739,0.7290633724273494,0.2916253489709397,-8.347958796045027,7318.9221158506825,-2681.077884149322
2025-06-23 17:01:00,2025-06-23 17:05:00,short,0.15013,0.15163130000000002,4875.056361720297,-7.318922115850735,0.7355516726429936,0.29422066905719746,-8.348694457550927,7310.573421393132,-2689.426578606873
2025-06-24 18:01:00,2025-06-24 19:46:00,long,0.16475,0.1631025,4437.373852135437,-7.310573421393116,0.7274020554286167,0.2909608221714467,-8.32893629899318,7302.244485094138,-2697.755514905866
2025-06-24 20:01:00,2025-06-24 23:35:00,short,0.16376,0.16539759999999998,4459.113632812738,-7.30224448509409,0.7338755707519609,0.29355022830078437,-8.329670284146836,7293.914814809991,-2706.085185190013
2025-06-25 09:01:00,2025-06-25 14:18:00,long,0.16541,0.1637559,4409.597252167337,-7.293914814809955,0.7257445240735941,0.2902978096294377,-8.309957148512988,7285.6048576614785,-2714.395142338526
2025-06-25 17:01:00,2025-06-25 17:20:00,short,0.16387,0.16550869999999998,4445.966227901067,-7.285604857661448,0.7322032881949785,0.29288131527799144,-8.310689461134418,7277.294168200344,-2722.7058317996607
2025-06-25 18:01:00,2025-06-25 23:03:00,long,0.16562,0.1639638,4393.970636517537,-7.27729416820033,0.7240907697359342,0.2896363078943737,-8.291021245830636,7269.003146954513,-2730.996853045491
2025-06-26 01:01:00,2025-06-26 01:33:00,short,0.16462,0.1662662,4415.625772660986,-7.269003146954578,0.7305348162689287,0.2922139265075715,-8.291751889731078,7260.711395064782,-2739.2886049352223
2025-06-26 05:01:00,2025-06-26 09:08:00,long,0.16531,0.16365690000000002,4392.179175527664,-7.26071139506474,0.7224407838089457,0.28897631352357833,-8.272128492397263,7252.439266572384,-2747.5607334276197
2025-06-27 02:01:00,2025-06-27 02:47:00,short,0.16094,0.1625494,4506.300028937731,-7.252439266572433,0.7288701462905247,0.2915480585162099,-8.272857471379167,7244.166409101005,-2755.833590898999
2025-06-27 05:01:00,2025-06-27 11:29:00,long,0.16193,0.1603107,4473.640714568644,-7.244166409100962,0.7207945577055501,0.28831782308222004,-8.253278789888732,7235.913130311116,-2764.0868696888874
2025-06-27 15:01:00,2025-06-27 15:39:00,short,0.15869,0.1602769,4559.778896156731,-7.235913130311126,0.7272092695962673,0.2908837078385069,-8.254006107745901,7227.65912420337,-2772.340875796633
2025-06-27 17:01:00,2025-06-27 17:29:00,long,0.16147,0.1598553,4476.162212301586,-7.227659124203356,0.7191520828582354,0.28766083314329416,-8.234472040204885,7219.424652163165,-2780.575347836838
2025-06-27 20:01:00,2025-06-27 20:47:00,short,0.15895,0.1605395,4541.946934358707,-7.219424652163136,0.7255521775423981,0.29022087101695926,-8.235197700722493,7211.189454462442,-2788.8105455375603
2025-06-29 03:01:00,2025-06-29 22:15:00,long,0.16316,0.1664232,4419.70425009956,14.422378908924859,0.7283301349007067,0.2913320539602827,13.40271672006387,7224.592171182506,-2775.4078288174965
2025-06-30 06:01:00,2025-06-30 06:47:00,long,0.16707,0.1653993,4324.290519651946,-7.224592171182494,0.7188469210326593,0.28753876841306375,-8.230977860628217,7216.361193321877,-2783.6388066781246
2025-06-30 19:01:00,2025-06-30 19:25:00,short,0.16473,0.16637729999999998,4380.720690415757,-7.216361193321835,0.7252442999288486,0.29009771997153944,-8.231703213222223,7208.129490108655,-2791.870509891347
2025-06-30 21:01:00,2025-06-30 21:54:00,long,0.16692,0.1652508,4318.3138570025485,-7.208129490108695,0.7172088842658111,0.28688355370632446,-8.212221928080831,7199.917268180574,-2800.082731819428
2025-07-01 00:01:00,2025-07-01 07:19:00,short,0.16519,0.1618862,4358.567266893017,14.399834536361132,0.7127918095498771,0.2851167238199508,13.401926002991305,7213.319194183565,-2786.6808058164365
2025-07-02 03:01:00,2025-07-02 04:55:00,short,0.15851,0.16009510000000002,4550.702917281916,-7.213319194183591,0.7249385790154483,0.28997543160617933,-8.228233204805218,7205.0909609787595,-2794.909039021242
2025-07-03 15:01:00,2025-07-03 15:34:00,long,0.173,0.17126999999999998,4164.792462993503,-7.205090960978799,0.7169065506173866,0.28676262024695465,-8.208760131843139,7196.882200846916,-2803.117799153085
2025-07-03 20:01:00,2025-07-04 06:12:00,short,0.17184,0.1684032,4188.129772373672,14.393764401693792,0.7124913378838448,0.28499653515353796,13.396276528656408,7210.278477375572,-2789.7215226244284
2025-07-05 03:01:00,2025-07-05 06:50:00,short,0.16322,0.1648522,4417.521429589249,-7.210278477375574,0.7246329869762451,0.28985319479049804,-8.224764659142318,7202.05371271643,-2797.9462872835707
2025-07-05 15:01:00,2025-07-06 12:50:00,long,0.16361,0.1668822,4401.964252011753,14.404107425432871,0.7274074249843594,0.29096296999374377,13.385737030454766,7215.439449746885,-2784.5605502531157
2025-07-07 09:01:00,2025-07-07 10:05:00,long,0.17246,0.1707354,4183.83361344479,-7.215439449746855,0.7179362252498152,0.287174490099926,-8.220550165096595,7207.218899581788,-2792.781100418212
2025-07-08 06:01:00,2025-07-08 10:37:00,short,0.16818,0.1698618,4285.419728613265,-7.207218899581836,0.7243254994079698,0.2897301997631879,-8.221274598752993,7198.997624983035,-2801.0023750169653
2025-07-10 13:01:00,2025-07-10 16:34:00,long,0.18028,0.1838856,3993.2314316524494,14.39799524996613,0.7270987601232866,0.2908395040493147,13.380056985793528,7212.377681968828,-2787.6223180311717
2025-07-11 22:01:00,2025-07-11 22:14:00,long,0.2031,0.201069,3551.1460767941053,-7.212377681968846,0.7176315793558984,0.2870526317423594,-8.217061893067104,7204.1606200757615,-2795.839379924239
2025-07-12 01:01:00,2025-07-12 01:08:00,short,0.19992,0.2019192,3603.5217187253716,-7.204160620075786,0.7240181423176142,0.28960725692704564,-8.217786019320446,7195.942834056441,-2804.0571659435595
2025-07-12 04:01:00,2025-07-12 04:46:00,long,0.20392,0.2018808,3528.806803676168,-7.19594283405641,0.7159963119886159,0.28639852479544636,-8.198337670840473,7187.7444963856005,-2812.2555036144
2025-07-13 01:01:00,2025-07-13 06:37:00,short,0.19764,0.1996164,3636.7863268496258,-7.1877444963855615,0.7223683218867529,0.2889473287547012,-8.199060147027016,7179.5454362385735,-2820.454563761427
2025-07-13 09:01:00,2025-07-13 14:18:00,long,0.19808,0.20204160000000002,3624.5685764532377,14.35909087247718,0.7251340890600959,0.2900536356240384,13.343903147793045,7192.889339386366,-2807.110660613634
2025-07-13 21:01:00,2025-07-13 21:36:00,long,0.20094,0.1989306,3579.6204535614443,-7.192889339386347,0.7156924892689435,0.28627699570757736,-8.194858824362868,7184.694480562003,-2815.3055194379967
2025-07-14 01:01:00,2025-07-14 02:23:00,short,0.19866,0.2006466,3616.5783149914446,-7.184694480562022,0.7220617952964814,0.28882471811859256,-8.195580993977096,7176.498899568026,-2823.501100431974
2025-07-14 14:01:00,2025-07-14 14:27:00,long,0.20584,0.2037816,3486.4452485270244,-7.176498899567985,0.7140616405070187,0.2856246562028075,-8.176185196277812,7168.322714371749,-2831.677285628252
2025-07-15 13:01:00,2025-07-15 13:06:00,short,0.1924,0.194324,3725.7394565341733,-7.168322714371783,0.7204164327943607,0.28816657311774435,-8.176905720283887,7160.145808651465,-2839.8541913485356
2025-07-15 14:01:00,2025-07-15 14:37:00,long,0.1945,0.192555,3681.308899049596,-7.160145808651473,0.7124345079608208,0.2849738031843283,-8.157554119796622,7151.988254531669,-2848.0117454683323
2025-07-15 16:01:00,2025-07-15 16:40:00,short,0.19273,0.1946573,3710.8847893590355,-7.151988254531643,0.7187748195804329,0.2875099278321731,-8.158273001944249,7143.829981529724,-2856.1700184702763
2025-07-15 19:01:00,2025-07-15 19:46:00,long,0.19426,0.1923174,3677.4580364098247,-7.143829981529684,0.7108110831622076,0.2843244332648831,-8.138965497956775,7135.6910160317675,-2864.308983968233
2025-07-15 20:01:00,2025-07-15 21:06:00,short,0.19208,0.1940008,3714.9578384172055,-7.135691016031769,0.7171369471111928,0.2868547788444771,-8.13968274198744,7127.55133328978,-2872.4486667102206
2025-07-17 16:01:00,2025-07-17 16:16:00,long,0.21428,0.2121372,3326.2793229838435,-7.127551333289781,0.7091913576623331,0.2836765430649333,-8.120419234017048,7119.4309140557625,-2880.5690859442375
2025-07-17 18:01:00,2025-07-17 18:33:00,short,0.21333,0.2154633,3337.2853860477962,-7.119430914055779,0.7155028068626041,0.2862011227450417,-8.121134843663425,7111.309779212099,-2888.690220787901
2025-07-17 19:01:00,2025-07-17 19:48:00,long,0.215,0.21284999999999998,3307.585943819581,-7.111309779212142,0.707575323031604,0.2830301292126416,-8.101915231456388,7103.207863980642,-2896.7921360193577
2025-07-17 21:01:00,2025-07-17 21:08:00,short,0.21162,0.21373620000000002,3356.5862697196117,-7.103207863980685,0.7138723903300546,0.2855489561320218,-8.10262921044276,7095.1052347702,-2904.8947652298007
2025-07-18 18:01:00,2025-07-18 18:13:00,long,0.23857,0.2361843,2974.0140146582553,-7.0951052347701715,0.7059629708596349,0.28238518834385395,-8.08345339397366,7087.0217813762265,-2912.9782186237744
2025-07-19 01:01:00,2025-07-19 01:09:00,short,0.23723,0.2396023,2987.405379326488,-7.087021781376209,0.7122456890283109,0.28489827561132436,-8.084165746015845,7078.9376156302105,-2921.0623843697904
2025-07-19 13:01:00,2025-07-19 13:48:00,long,0.24669,0.2442231,2869.5681282703845,-7.078937615630195,0.704354292755206,0.2817417171020824,-8.065033625487484,7070.872582004723,-2929.127417995278
2025-07-20 00:01:00,2025-07-20 00:37:00,short,0.24187,0.2442887,2923.4186058646064,-7.070872582004712,0.7106226944914747,0.2842490777965899,-8.065744354292777,7062.80683765043,-2937.1931623495707
2025-07-21 18:01:00,2025-07-21 18:32:00,long,0.2802,0.277398,2520.6305630444076,-7.0628068376504975,0.7027492803462179,0.28109971213848717,-8.046655830135203,7054.760181820295,-2945.2398181797057
2025-07-22 16:01:00,2025-07-22 16:11:00,short,0.26601,0.2686701,2652.06578016627,-7.054760181820291,0.7090033982729398,0.28360135930917585,-8.047364939402406,7046.712816880892,-2953.2871831191082
2025-07-22 17:01:00,2025-07-22 17:12:00,long,0.26755,0.2648745,2633.792867456884,-7.046712816880886,0.7011479252796489,0.28045917011185956,-8.028319912272394,7038.68449696862,-2961.3155030313806
2025-07-22 21:01:00,2025-07-22 21:55:00,short,0.26345,0.2660845,2671.7344835713116,-7.038684496968577,0.7073877919453464,0.28295511677813856,-8.029027405692062,7030.6554695629275,-2969.3445304370725
2025-07-23 03:01:00,2025-07-23 03:46:00,long,0.2662,0.263538,2641.11775716113,-7.030655469562922,0.6995502192215113,0.27982008768860456,-8.010025776473038,7022.645443786454,-2977.3545562135455
2025-07-23 04:01:00,2025-07-23 04:50:00,short,0.26382,0.2664582,2661.907908341466,-7.0226454437864,0.7057758671005387,0.2823103468402155,-8.010731657727154,7014.634712128727,-2985.365287871273
