entry_time,exit_time,direction,entry_price,exit_price,quantity,gross_pnl,commission,slippage,net_pnl,balance_after_trade,cumulative_pnl
2025-04-25 18:01:00,2025-04-25 18:33:00,short,0.7178,0.724978,1101.9628622521805,-7.9098894252461704,0.7949438872372383,0.3179775548948953,-9.022810867378304,7900.866614378772,-2099.133385621224
2025-04-25 19:01:00,2025-04-25 19:20:00,long,0.7177,0.710523,1100.8592189464641,-7.900866614378761,0.786136228130688,0.3144544912522752,-9.001457333761724,7891.86515704501,-2108.1348429549857
2025-04-26 00:01:00,2025-04-26 01:20:00,short,0.7145,0.721645,1104.5297630573843,-7.891865157044964,0.7931324482830235,0.3172529793132095,-9.002250584641198,7882.862906460369,-2117.137093539627
2025-04-26 04:01:00,2025-04-26 05:05:00,long,0.7209,0.713691,1093.475226308832,-7.882862906460392,0.7843448591928067,0.3137379436771227,-8.98094570933032,7873.881960751039,-2126.1180392489573
2025-04-26 09:01:00,2025-04-26 09:34:00,long,0.7229,0.715671,1089.2076304815382,-7.873881960751084,0.7834512550947283,0.31338050203789136,-8.970713717883703,7864.911247033155,-2135.088752966841
2025-04-27 00:01:00,2025-04-27 00:19:00,short,0.7068,0.713868,1112.7491860544928,-7.864911247033114,0.7904235803268321,0.3161694321307329,-8.971504259490679,7855.939742773664,-2144.060257226332
2025-04-27 01:01:00,2025-04-27 01:22:00,long,0.7149,0.707751,1098.8865215797546,-7.855939742773622,0.7816660044059798,0.3126664017623919,-8.950272148941995,7846.989470624722,-2153.010529375274
2025-04-27 18:01:00,2025-04-27 19:01:00,short,0.6986,0.705586,1123.244985775082,-7.846989470624775,0.7886224417977846,0.31544897671911387,-8.951060889141674,7838.038409735581,-2161.961590264416
2025-04-28 00:01:00,2025-04-28 00:12:00,long,0.703,0.69597,1114.941452309471,-7.83803840973556,0.7798848217686902,0.3119539287074762,-8.929877160211726,7829.108532575369,-2170.8914674246275
2025-04-28 03:01:00,2025-04-28 03:30:00,short,0.6953,0.702253,1126.0043912807953,-7.829108532575355,0.7868254075238248,0.31473016300952994,-8.93066410310871,7820.17786847226,-2179.822131527736
2025-04-28 13:01:00,2025-04-28 13:57:00,long,0.7137,0.7065629999999999,1095.7233947698278,-7.820177868472326,0.77810769791299,0.311243079165196,-8.909528645550512,7811.26833982671,-2188.7316601732864
2025-04-29 06:01:00,2025-04-29 06:18:00,short,0.7008,0.707808,1114.6216238337202,-7.811268339826727,0.7850324681525844,0.31401298726103377,-8.910313795240345,7802.358026031469,-2197.6419739685266
2025-04-29 19:01:00,2025-04-29 20:12:00,long,0.7128,0.705672,1094.6069060089044,-7.802358026031496,0.7763346235901314,0.31053384943605256,-8.889226499057681,7793.468799532412,-2206.5312004675843
2025-05-01 01:01:00,2025-05-01 02:20:00,short,0.6858,0.692658,1136.405482579821,-7.793468799532447,0.7832436143530075,0.313297445741203,-8.890009859626657,7784.578789672785,-2215.421210327211
2025-05-02 07:01:00,2025-05-02 07:32:00,long,0.7116,0.704484,1093.9542987173672,-7.784578789672797,0.7745655895724421,0.30982623582897684,-8.868970615074216,7775.709819057711,-2224.2901809422856
2025-05-02 12:01:00,2025-05-02 12:59:00,short,0.7061,0.7131609999999999,1101.219348400752,-7.775709819057693,0.7814588368152999,0.31258353472612,-8.869752190599112,7766.840066867112,-2233.159933132885
2025-05-02 13:01:00,2025-05-02 15:26:00,long,0.7134,0.7062660000000001,1088.7076067938199,-7.766840066867083,0.7728005866532776,0.30912023466131106,-8.84876088818167,7757.9913059789305,-2242.0086940210663
2025-05-03 08:01:00,2025-05-03 13:15:00,short,0.6988,0.705788,1110.187651113184,-7.757991305978924,0.7796781262508825,0.311871250500353,-8.84954068273016,7749.1417652962,-2250.8582347037964
2025-05-03 22:01:00,2025-05-03 23:35:00,long,0.7062,0.699138,1097.3012978329368,-7.749141765296214,0.7710396056469719,0.3084158422587888,-8.828597213201975,7740.313168082998,-2259.6868319169985
2025-05-04 01:01:00,2025-05-04 01:22:00,short,0.6987,0.705687,1107.8163973211676,-7.74031316808296,0.7779014733923413,0.3111605893569366,-8.829375230832238,7731.4837928521665,-2268.5162071478308
2025-05-04 02:01:00,2025-05-04 03:06:00,long,0.7071,0.7000289999999999,1093.4074095392684,-7.731483792852221,0.7692826373887905,0.3077130549555162,-8.808479485196527,7722.67531336697,-2277.3246866330273
2025-05-05 05:01:00,2025-05-05 05:56:00,short,0.6804,0.687204,1135.0198873261274,-7.722675313367008,0.7761288689933807,0.3104515475973523,-8.80925572995774,7713.866057637012,-2286.133942362985
2025-05-05 09:01:00,2025-05-05 10:17:00,long,0.6841,0.677259,1127.5933427330817,-7.713866057636996,0.7675296727348828,0.3070118690939531,-8.788407599465833,7705.077650037546,-2294.922349962451
2025-05-06 06:01:00,2025-05-06 07:02:00,short,0.6586,0.6651859999999999,1169.9176510837453,-7.705077650037524,0.7743603038287734,0.3097441215315094,-8.789182075397807,7696.288467962148,-2303.711532037849
2025-05-06 18:01:00,2025-05-06 18:23:00,short,0.653,0.6595300000000001,1178.6046658441269,-7.696288467962191,0.773476991030196,0.30939079641207845,-8.779156255404464,7687.509311706744,-2312.4906882932532
2025-05-07 13:01:00,2025-05-07 14:52:00,long,0.674,0.6672600000000001,1140.580016573701,-7.687509311706708,0.7649071765148212,0.3059628706059284,-8.758379358827456,7678.750932347916,-2321.2490676520806
2025-05-08 00:01:00,2025-05-08 01:00:00,short,0.6716,0.678316,1143.3518362638351,-7.67875093234798,0.7717144687009656,0.3086857874803863,-8.759151188529332,7669.991781159387,-2330.00821884061
2025-05-09 21:01:00,2025-05-09 23:06:00,long,0.781,0.77319,982.0732114160547,-7.669991781159371,0.7631641822253591,0.3052656728901436,-8.738421636274875,7661.253359523112,-2338.7466404768847
2025-05-10 02:01:00,2025-05-10 02:34:00,short,0.7776,0.785376,985.2434875929928,-7.6612533595231165,0.7699559626320727,0.30798238505282916,-8.739191707208018,7652.514167815903,-2347.485832184093
2025-05-10 03:01:00,2025-05-10 04:09:00,long,0.7845,0.776655,975.4638837241432,-7.6525141678158946,0.7614251596976824,0.3045700638790729,-8.718509391392649,7643.795658424511,-2356.2043415754856
2025-05-10 05:01:00,2025-05-10 06:01:00,short,0.7804,0.788204,979.4715092804346,-7.643795658424544,0.7682014636716634,0.3072805854686654,-8.719277707564874,7635.076380716946,-2364.9236192830504
2025-05-11 05:01:00,2025-05-11 06:00:00,long,0.8193,0.811107,931.902402138038,-7.635076380716951,0.7596900998813361,0.3038760399525344,-8.698642520550822,7626.3777381963955,-2373.6222618036013
2025-05-11 18:01:00,2025-05-11 18:38:00,short,0.8002,0.808202,953.0589525364154,-7.626377738196352,0.7664509626887377,0.3065803850754951,-8.699409085960585,7617.678329110435,-2382.321670889562
2025-05-12 17:01:00,2025-05-12 17:22:00,long,0.83,0.8217,917.7925697723417,-7.617678329110412,0.7579589937464883,0.30318359749859536,-8.678820920355497,7608.99950819008,-2391.0004918099175
2025-05-13 12:01:00,2025-05-13 12:32:00,short,0.7984,0.806384,953.0310005248097,-7.608999508190072,0.7647044505731031,0.3058817802292413,-8.679585738992415,7600.319922451087,-2399.68007754891
2025-05-13 14:01:00,2025-05-13 14:15:00,long,0.8014,0.793386,948.3803247380943,-7.600319922451055,0.7562318322838832,0.3024927329135533,-8.65904448764849,7591.660877963439,-2408.3391220365584
2025-05-13 15:01:00,2025-05-13 15:13:00,short,0.7959,0.8038590000000001,953.8460708585801,-7.591660877963486,0.7629619182353258,0.30518476729413024,-8.659807563492942,7583.001070399946,-2416.9989296000513
2025-05-14 08:01:00,2025-05-14 08:10:00,long,0.8271,0.8188289999999999,916.8179265385015,-7.583001070399972,0.7545086065047946,0.3018034426019178,-8.639313119506685,7574.36175728044,-2425.638242719558
2025-05-15 16:01:00,2025-05-15 16:50:00,short,0.7774,0.785174,974.3197526730692,-7.574361757280497,0.7612233566066842,0.3044893426426737,-8.640074456529854,7565.72168282391,-2434.278317176088
2025-05-15 18:01:00,2025-05-15 18:20:00,long,0.7866,0.7787339999999999,961.8257923752747,-7.565721682823948,0.752789307440979,0.30111572297639166,-8.619626713241319,7557.102056110669,-2442.8979438893293
2025-05-16 01:01:00,2025-05-16 01:41:00,short,0.765,0.7726500000000001,987.8564779229633,-7.557102056110715,0.7594887566391223,0.3037955026556489,-8.620386315405486,7548.481669795264,-2451.518330204735
2025-05-16 08:01:00,2025-05-16 08:20:00,long,0.7791,0.771309,968.8719894487568,-7.548481669795257,0.7510739261446289,0.30042957045785157,-8.599985166397737,7539.881684628866,-2460.1183153711327
2025-05-16 09:01:00,2025-05-16 09:48:00,short,0.77,0.7777000000000001,979.2054135881646,-7.539881684628907,0.7577581093052013,0.3031032437220805,-8.600743037656189,7531.280941591211,-2468.719058408789
2025-05-16 14:01:00,2025-05-16 14:34:00,long,0.7823,0.774477,962.710078178603,-7.531280941591235,0.7493624536883255,0.29974498147533024,-8.58038837675489,7522.700553214456,-2477.2994467855438
2025-05-16 15:01:00,2025-05-16 16:03:00,short,0.7738,0.7815380000000001,972.1763444319535,-7.522700553214478,0.7560314055980528,0.3024125622392212,-8.581144521051751,7514.119408693404,-2485.8805913065953
2025-05-16 17:01:00,2025-05-16 17:55:00,long,0.7762,0.768438,968.0648555389596,-7.51411940869345,0.7476548811649938,0.29906195246599754,-8.560836242324442,7505.558572451079,-2494.44142754892
2025-05-17 06:01:00,2025-05-17 06:57:00,short,0.7588,0.7663880000000001,989.1352889366209,-7.505558572451118,0.7543086365313336,0.30172345461253347,-8.561590663594986,7496.996981787484,-2503.0030182125147
2025-05-17 11:01:00,2025-05-17 11:27:00,long,0.7653,0.757647,979.6154425437717,-7.496996981787505,0.7459511996878547,0.2983804798751419,-8.541328661350502,7488.455653126134,-2511.5443468738654
2025-05-18 05:01:00,2025-05-18 05:48:00,short,0.7453,0.752753,1004.7572324065658,-7.488455653126178,0.7525897931391765,0.3010359172556706,-8.542081363521026,7479.913571762613,-2520.0864282373864
2025-05-18 17:01:00,2025-05-18 17:27:00,long,0.7711,0.763389,970.0315875713413,-7.479913571762635,0.74425140039038,0.29770056015615204,-8.521865532309167,7471.391706230304,-2528.6082937696956
2025-05-18 23:01:00,2025-05-18 23:52:00,short,0.748,0.75548,998.8491585869392,-7.471391706230348,0.7508748664761458,0.3003499465904583,-8.522616519296951,7462.869089711007,-2537.1309102889927
2025-05-19 00:01:00,2025-05-19 00:23:00,long,0.76,0.7524,981.9564591725009,-7.462869089711057,0.7425554744262451,0.2970221897704981,-8.5024467539078,7454.366642957099,-2545.6333570429006
2025-05-19 14:01:00,2025-05-19 15:06:00,short,0.7296,0.736896,1021.7059543526726,-7.454366642957068,0.7491638476171885,0.29966553904687543,-8.503196029621133,7445.863446927478,-2554.1365530725216
2025-05-20 06:01:00,2025-05-20 06:32:00,long,0.7428,0.735372,1002.4048797694505,-7.4458634469274685,0.7408634129692842,0.29634536518771365,-8.483072225084467,7437.380374702394,-2562.619625297606
2025-05-20 17:01:00,2025-05-20 17:12:00,short,0.7282,0.735482,1021.3375960865689,-7.437380374702405,0.7474567276575906,0.2989826910630362,-8.483819793423033,7428.896554908971,-2571.1034450910292
2025-05-20 18:01:00,2025-05-20 18:28:00,long,0.7368,0.729432,1008.2650047379168,-7.428896554909013,0.7391752072134427,0.29567008288537705,-8.463741845007831,7420.432813063963,-2579.567186936037
2025-05-20 19:01:00,2025-05-20 19:23:00,short,0.7259,0.733159,1022.2389878859296,-7.420432813063979,0.7457534977129283,0.29830139908517134,-8.464487709862079,7411.968325354102,-2588.0316746458993
2025-05-21 17:01:00,2025-05-21 17:11:00,long,0.7782,0.770418,952.4503116620537,-7.411968325354059,0.7374908483727332,0.2949963393490933,-8.444455513075887,7403.523869841026,-2596.476130158975
2025-05-21 19:01:00,2025-05-21 19:50:00,short,0.7528,0.760328,983.4649136345678,-7.403523869841005,0.7440541489190231,0.2976216595676093,-8.445199678327638,7395.0786701626985,-2604.921329837303
2025-05-23 06:01:00,2025-05-23 06:18:00,long,0.8225,0.814275,899.0977106580789,-7.395078670162733,0.7358103276811886,0.29432413107247546,-8.425213128916397,7386.653457033782,-2613.346542966219
2025-05-23 08:01:00,2025-05-23 08:45:00,short,0.8096,0.817696,912.3830851079276,-7.386653457033775,0.7423586724318951,0.29694346897275803,-8.425955598438428,7378.227501435344,-2621.772498564658
2025-05-23 11:01:00,2025-05-23 11:22:00,long,0.8153,0.8071470000000001,904.9708697945964,-7.378227501435314,0.7341336363928168,0.29365345455712677,-8.406014592385258,7369.821486842959,-2630.178513157043
2025-05-24 14:01:00,2025-05-25 00:42:00,short,0.7555,0.7403899999999999,975.4892768819271,14.739642973685985,0.729612327197453,0.2918449308789812,13.71818571560955,7383.539672558568,-2616.4603274414335
2025-05-25 12:01:00,2025-05-25 13:31:00,short,0.7391,0.746491,998.9906200187482,-7.383539672558605,0.7420457370921361,0.29681829483685446,-8.422403704487595,7375.11726885408,-2624.8827311459213
2025-05-25 15:01:00,2025-05-25 15:18:00,long,0.744,0.73656,991.2792028029678,-7.3751172688540825,0.7338241682509811,0.2935296673003924,-8.402471104405455,7366.714797749674,-2633.2852022503266
2025-05-25 16:01:00,2025-05-25 18:26:00,short,0.7403,0.747703,995.0985813521106,-7.366714797749723,0.7403548371738424,0.296141934869537,-8.403211569793102,7358.3115861798815,-2641.68841382012
2025-05-26 14:01:00,2025-05-26 18:02:00,long,0.7599,0.752301,968.326304274231,-7.358311586179903,0.7321520028248982,0.29286080112995927,-8.383324390134762,7349.928261789747,-2650.071738210255
2025-05-27 07:01:00,2025-05-27 07:45:00,short,0.757,0.76457,970.9284361677342,-7.349928261789715,0.7386677903098696,0.2954671161239478,-8.384063168223532,7341.544198621524,-2658.4558013784786
2025-05-27 21:01:00,2025-05-27 22:17:00,long,0.7645,0.7568549999999999,960.30663160517,-7.341544198621537,0.7304836477628417,0.2921934591051367,-8.364221305489515,7333.179977316035,-2666.820022683968
2025-05-28 11:01:00,2025-05-28 15:11:00,short,0.758,0.74284,967.4379917303477,14.666359954632131,0.7259848177542875,0.29039392710171497,13.64998120977613,7346.829958525811,-2653.1700414741917
2025-05-29 00:01:00,2025-05-29 00:59:00,short,0.7471,0.754571,983.3797294238806,-7.346829958525817,0.7383564108318441,0.29534256433273764,-8.3805289336904,7338.44942959212,-2661.5505704078823
2025-05-29 13:01:00,2025-05-29 13:41:00,long,0.75,0.7424999999999999,978.4599239456161,-7.338449429592181,0.730175718244416,0.2920702872977664,-8.360695435134364,7330.088734156986,-2669.9112658430167
2025-05-30 18:01:00,2025-05-30 18:21:00,short,0.698,0.7049799999999999,1050.1559791055856,-7.330088734156973,0.7366739177827772,0.2946695671131109,-8.361432219052862,7321.727301937933,-2678.2726980620696
2025-05-30 22:01:00,2025-05-30 22:32:00,long,0.706,0.69894,1037.0718557985742,-7.321727301937887,0.7285118665428245,0.2914047466171298,-8.34164391509784,7313.385658022835,-2686.6143419771674
2025-05-31 14:01:00,2025-05-31 15:27:00,short,0.6753,0.682053,1082.9832160555063,-7.313385658022844,0.7349952586312949,0.293998103452518,-8.342379020106657,7305.043279002728,-2694.9567209972743
2025-06-01 01:01:00,2025-06-01 02:03:00,long,0.6812,0.674388,1072.3786375517805,-7.3050432790027715,0.7268518062607714,0.2907407225043086,-8.32263580776785,7296.72064319496,-2703.279356805042
2025-06-01 04:01:00,2025-06-01 09:09:00,short,0.678,0.66444,1076.2124842470441,14.593441286389936,0.722375343676301,0.2889501374705204,13.582115805243115,7310.302759000203,-2689.697240999799
2025-06-01 16:01:00,2025-06-01 16:10:00,short,0.6759,0.6826589999999999,1081.5657285101647,-7.31030275900016,0.7346854272795204,0.2938741709118081,-8.338862357191488,7301.963896643011,-2698.03610335699
2025-06-02 08:01:00,2025-06-02 08:50:00,long,0.6788,0.6720119999999999,1075.7165434064543,-7.30196389664303,0.7265454077159796,0.2906181630863919,-8.319127467445401,7293.644769175566,-2706.3552308244357
2025-06-02 20:01:00,2025-06-02 20:10:00,short,0.674,0.68074,1082.1431408272354,-7.293644769175532,0.7330112993021445,0.2932045197208578,-8.319860588198534,7285.324908587367,-2714.675091412634
2025-06-03 13:01:00,2025-06-03 14:06:00,long,0.6908,0.6838919999999999,1054.621440154512,-7.285324908587395,0.7248898284044432,0.2899559313617772,-8.300170668353616,7277.024737919013,-2722.9752620809877
2025-06-03 16:01:00,2025-06-03 16:59:00,long,0.693,0.68607,1050.0757197574335,-7.277024737919005,0.7240639614229418,0.28962558456917675,-8.290714283911123,7268.734023635102,-2731.265976364899
2025-06-04 00:01:00,2025-06-04 00:59:00,short,0.6831,0.6899310000000001,1064.0805187578835,-7.268734023635136,0.7305077693753279,0.29220310775013114,-8.291444900760595,7260.442578734342,-2739.5574212656597
2025-06-04 12:01:00,2025-06-04 13:07:00,long,0.693,0.68607,1047.6829117942773,-7.260442578734333,0.722414036584067,0.2889656146336268,-8.271822229952026,7252.17075650439,-2747.829243495612
2025-06-05 08:01:00,2025-06-05 09:06:00,short,0.6767,0.6834669999999999,1071.6965799474494,-7.252170756504356,0.7288431610286912,0.29153726441147654,-8.272551181944523,7243.898205322445,-2756.1017946775564
2025-06-05 14:01:00,2025-06-05 14:19:00,long,0.6762,0.669438,1071.2656322570904,-7.243898205322494,0.7207678714295833,0.28830714857183337,-8.25297322532391,7235.645232097121,-2764.35476790288
2025-06-06 10:01:00,2025-06-06 10:19:00,short,0.6417,0.648117,1127.5744478879728,-7.235645232097128,0.7271823458257607,0.2908729383303043,-8.253700516253193,7227.391531580868,-2772.6084684191333
2025-06-07 16:01:00,2025-06-08 00:16:00,long,0.666,0.65934,1085.1939236607911,-7.227391531580868,0.7191254573922965,0.28765018295691863,-8.234167171930084,7219.157364408938,-2780.8426355910633
2025-06-08 11:01:00,2025-06-08 11:45:00,short,0.6561,0.6626610000000001,1100.3135748222737,-7.219157364408981,0.7255253151230984,0.29021012604923935,-8.23489280558132,7210.922471603356,-2789.0775283966445
2025-06-09 01:01:00,2025-06-09 03:07:00,long,0.6677,0.6610229999999999,1079.964425880389,-7.210922471603404,0.717486785924534,0.2869947143698136,-8.215403971897752,7202.707067631458,-2797.292932368542
2025-06-09 09:01:00,2025-06-09 09:46:00,short,0.6637,0.670337,1085.2353574855294,-7.202707067631463,0.7238720602969616,0.28954882411878463,-8.21612795204721,7194.490939679411,-2805.5090603205895
2025-06-09 13:01:00,2025-06-09 13:53:00,long,0.6743,0.667557,1066.9569834909405,-7.19449093967947,0.7158518484981015,0.2863407393992406,-8.196683527576813,7186.294256151834,-2813.705743848166
2025-06-09 14:01:00,2025-06-09 15:11:00,short,0.667,0.67367,1077.4054357049226,-7.186294256151784,0.7222225727432594,0.28888902909730374,-8.197405857992347,7178.096850293841,-2821.9031497061583
2025-06-10 08:01:00,2025-06-10 09:03:00,long,0.6959,0.6889409999999999,1031.4839560703897,-7.178096850293892,0.7142206366042372,0.2856882546416949,-8.178005741539824,7169.918844552301,-2830.081155447698
2025-06-10 10:01:00,2025-06-10 10:39:00,long,0.6948,0.687852,1031.9399603558293,-7.169918844552255,0.713406925032954,0.28536277001318167,-8.16868853959839,7161.750156012703,-2838.2498439872966
2025-06-10 11:01:00,2025-06-10 11:26:00,short,0.6898,0.6966979999999999,1038.2357431157877,-7.161750156012662,0.7197558906792767,0.2879023562717107,-8.16940840296365,7153.58074760974,-2846.41925239026
2025-06-10 14:01:00,2025-06-10 14:32:00,long,0.7011,0.694089,1020.3367205262788,-7.1535807476097295,0.7117812843871691,0.28471251375486767,-8.150074545751766,7145.430673063988,-2854.569326936012
2025-06-10 17:01:00,2025-06-10 17:16:00,short,0.697,0.70397,1025.1693935529395,-7.145430673064021,0.7181157826429307,0.28724631305717235,-8.150792768764124,7137.279880295224,-2862.720119704776
2025-06-11 17:01:00,2025-06-11 17:45:00,long,0.7193,0.712107,992.2535632274744,-7.137279880295228,0.7101593480893748,0.2840637392357499,-8.131502967620353,7129.148377327603,-2870.8516226723964
2025-06-13 16:01:00,2025-06-13 16:14:00,short,0.6377,0.644077,1117.947056190623,-7.129148377327565,0.7164794119214242,0.2865917647685697,-8.132219554017558,7121.016157773585,-2878.983842226414
2025-06-13 17:01:00,2025-06-13 17:30:00,long,0.6411,0.634689,1110.749673650536,-7.1210161577736475,0.7085411076984718,0.28341644307938874,-8.112973708551507,7112.903184065034,-2887.0968159349654
2025-06-13 20:01:00,2025-06-13 20:44:00,short,0.6322,0.638522,1125.103319213071,-7.112903184065091,0.714846769998536,0.28593870799941445,-8.11368866206304,7104.789495402971,-2895.2105045970284
2025-06-14 01:01:00,2025-06-14 15:14:00,long,0.6369,0.6305310000000001,1115.5266910665678,-7.104789495402923,0.7069265547925956,0.2827706219170382,-8.094486672112557,7096.695008730858,-2903.304991269141
2025-06-15 04:01:00,2025-06-15 05:52:00,short,0.6277,0.633977,1130.5870652749495,-7.0966950087308325,0.7132178483774513,0.2852871393509805,-8.095199996459264,7088.599808734399,-2911.4001912656
2025-06-15 09:01:00,2025-06-16 02:00:00,long,0.6262,0.638724,1132.002524550367,14.177199617468775,0.7159485806821742,0.28637943227286966,13.174871604513731,7101.774680338913,-2898.2253196610864
2025-06-16 22:01:00,2025-06-16 22:37:00,long,0.6546,0.6480539999999999,1084.902945361887,-7.101774680338969,0.7066265806937218,0.2826506322774887,-8.09105189331018,7093.683628445602,-2906.3163715543965
2025-06-18 04:01:00,2025-06-18 04:48:00,short,0.6138,0.619938,1155.6995158757904,-7.093683628445575,0.712915204658783,0.2851660818635132,-8.091764914967872,7085.591863530634,-2914.4081364693643
2025-06-18 06:01:00,2025-06-18 08:37:00,long,0.6183,0.6121169999999999,1145.9795994712333,-7.085591863530692,0.7050163904212983,0.2820065561685193,-8.07261481012051,7077.519248720514,-2922.4807512794846
2025-06-18 20:01:00,2025-06-18 20:36:00,short,0.5917,0.597617,1196.1330486260797,-7.077519248720454,0.7112906844964115,0.28451627379856465,-8.07332620701543,7069.445922513499,-2930.5540774865
2025-06-18 23:01:00,2025-06-19 02:15:00,long,0.6053,0.599247,1167.9243222391376,-7.069445922513471,0.7034098692900932,0.2813639477160373,-8.054219739519601,7061.391702773979,-2938.6082972260197
2025-06-19 03:01:00,2025-06-19 05:05:00,short,0.6006,0.606606,1175.7228942347617,-7.061391702773927,0.709669866128785,0.283867946451514,-8.054929515354225,7053.336773258625,-2946.663226741374
2025-06-19 06:01:00,2025-06-19 13:47:00,long,0.6026,0.596574,1170.484031407007,-7.053336773258596,0.7018070089392332,0.2807228035756933,-8.035866585773523,7045.300906672851,-2954.6990933271472
2025-06-19 18:01:00,2025-06-20 08:05:00,short,0.5983,0.604283,1177.5532185647419,-7.0453009066728045,0.7080527411206216,0.2832210964482486,-8.036574744241674,7037.264331928609,-2962.735668071389
2025-06-20 14:01:00,2025-06-20 14:34:00,long,0.5992,0.593208,1174.443313072198,-7.037264331928607,0.7002078010268966,0.28008312041075867,-8.017555253366261,7029.2467766752425,-2970.7532233247553
2025-06-21 08:01:00,2025-06-21 17:35:00,short,0.5828,0.571144,1206.1164682009683,14.058493553350486,0.6958954308908492,0.27835817235633964,13.084239950103298,7042.331016625346,-2957.668983374652
2025-06-22 22:01:00,2025-06-22 22:07:00,short,0.5285,0.533785,1332.5129643567354,-7.042331016625326,0.7077542671708472,0.2831017068683389,-8.033186990664511,7034.297829634681,-2965.7021703653163
2025-06-23 15:01:00,2025-06-23 15:52:00,long,0.5475,0.542025,1284.8032565542796,-7.034297829634691,0.6999126340486508,0.27996505361946034,-8.014175517302801,7026.283654117378,-2973.716345882619
2025-06-23 17:01:00,2025-06-23 17:08:00,short,0.534,0.53934,1315.7834558272243,-7.0262836541173925,0.7061415072387965,0.2824566028955186,-8.014881764251708,7018.268772353126,-2981.7312276468706
2025-06-24 18:01:00,2025-06-24 19:46:00,long,0.5859,0.5800409999999999,1197.8612002650839,-7.0182687723531965,0.6983177428491361,0.2793270971396544,-7.995913612341987,7010.272858740785,-2989.7271412592127
2025-06-24 20:01:00,2025-06-25 00:09:00,short,0.5826,0.588426,1203.2737484965303,-7.010272858740783,0.704532422303449,0.2818129689213796,-7.9966182499656115,7002.276240490819,-2997.7237595091783
2025-06-25 03:01:00,2025-06-25 05:31:00,long,0.5862,0.580338,1194.5200000837287,-7.0022762404908585,0.6967264859288365,0.2786905943715346,-7.9776933207912295,6994.298547170028,-3005.7014528299696
2025-06-26 02:01:00,2025-06-26 02:55:00,short,0.5723,0.5780230000000001,1222.1384845657922,-6.99429854717007,0.7029270039905879,0.2811708015962352,-7.978396352756893,6986.320150817271,-3013.6798491827267
2025-06-26 04:01:00,2025-06-26 05:38:00,long,0.574,0.56826,1217.1289461354131,-6.986320150817232,0.6951388550063184,0.27805554200252736,-7.959514547826077,6978.3606362694445,-3021.6393637305528
2025-06-26 07:01:00,2025-06-26 12:24:00,short,0.571,0.55958,1222.1297086286243,13.956721272538871,0.690857702990675,0.27634308119627,12.989520488351927,6991.350156757797,-3008.649843242201
2025-06-27 02:01:00,2025-06-27 16:33:00,short,0.5563,0.561863,1256.7589711950022,-6.991350156757778,0.7026306907541586,0.28105227630166346,-7.9750331238136,6983.375123633983,-3016.6248763660146
2025-06-27 17:01:00,2025-06-27 17:30:00,long,0.557,0.5514300000000001,1253.7477780312356,-6.983375123633937,0.6948458248015814,0.27793832992063255,-7.956159278356152,6975.418964355627,-3024.581035644371
2025-06-27 20:01:00,2025-06-27 20:48:00,short,0.5503,0.555803,1267.5665935590819,-6.975418964355673,0.7010296059177406,0.28041184236709626,-7.956860412640509,6967.462103942987,-3032.5378960570115
2025-06-28 12:01:00,2025-06-29 22:19:00,long,0.5588,0.5699759999999999,1246.8615075059033,13.93492420788593,0.7037136724982418,0.2814854689992967,12.94972506638839,6980.411829009375,-3019.588170990623
2025-06-30 06:01:00,2025-06-30 06:46:00,long,0.5693,0.563607,1226.1394394887361,-6.980411829009447,0.6945509769864328,0.2778203907945731,-7.9527831967904525,6972.459045812584,-3027.5409541874133
2025-06-30 07:01:00,2025-06-30 08:29:00,short,0.5622,0.567822,1240.2097199951234,-6.972459045812603,0.7007321341041648,0.2802928536416659,-7.953484033558434,6964.505561779026,-3035.494438220972
2025-06-30 09:01:00,2025-06-30 10:00:00,long,0.5682,0.5625180000000001,1225.7137560329154,-6.964505561778982,0.6929683033970131,0.27718732135880525,-7.9346611865348,6956.570900592491,-3043.429099407507
2025-06-30 15:01:00,2025-06-30 15:30:00,short,0.5596,0.565196,1243.132755645549,-6.956570900592548,0.6991353755095455,0.2796541502038182,-7.935360426305912,6948.635540166185,-3051.364459833813
2025-07-01 02:01:00,2025-07-01 02:54:00,long,0.5712,0.565488,1216.497818656545,-6.948635540166246,0.6913892362465355,0.27655569449861417,-7.916580470911396,6940.718959695274,-3059.2810403047242
2025-07-02 04:01:00,2025-07-02 04:58:00,short,0.5484,0.553884,1265.6307366329822,-6.940718959695331,0.6975422554493751,0.27901690217975006,-7.9172781173244555,6932.801681577949,-3067.1983184220485
2025-07-03 15:01:00,2025-07-03 15:34:00,long,0.5983,0.5923170000000001,1158.750072134038,-6.932801681577904,0.6898137673170059,0.2759255069268024,-7.898540955821713,6924.9031406221275,-3075.0968593778703
2025-07-03 18:01:00,2025-07-03 20:42:00,short,0.5936,0.5995360000000001,1166.5941948487412,-6.924903140622188,0.6959527656325238,0.27838110625300955,-7.899237012507721,6917.00390360962,-3082.996096390378
2025-07-04 01:01:00,2025-07-04 02:19:00,long,0.6004,0.594396,1152.0659399749534,-6.917003903609631,0.6882418884091572,0.27529675536366294,-7.8805425473824515,6909.123361062237,-3090.8766389377606
2025-07-05 03:01:00,2025-07-05 03:36:00,short,0.5734,0.579134,1204.9395467496054,-6.9091233610622576,0.6943668977867549,0.2777467591147019,-7.881237017963715,6901.242124044273,-3098.7578759557246
