entry_time,exit_time,direction,entry_price,exit_price,quantity,gross_pnl,commission,slippage,net_pnl,balance_after_trade,cumulative_pnl
2025-04-24 14:01:00,2025-04-24 14:06:00,short,148.75,150.2375,5.364734354337249,-7.980042352076719,0.8019942563837041,0.32079770255348167,-9.102834311013904,7970.939517765642,-2029.0604822343603
2025-04-25 16:01:00,2025-04-25 17:37:00,long,153.09,151.5591,5.206701625034714,-7.970939517765657,0.7931084820176815,0.3172433928070726,-9.081291392590412,7961.858226373052,-2038.1417736269507
2025-04-27 00:01:00,2025-04-27 01:58:00,short,149.21,146.2258,5.336008462149355,15.923716452746188,0.7882239644109322,0.3152895857643729,14.820202902570884,7976.678429275623,-2023.3215707243799
2025-04-27 08:01:00,2025-04-27 12:46:00,short,147.49,148.9649,5.408284242508389,-7.976678429275574,0.8016561821422001,0.32066247285688004,-9.098997084274654,7967.579432191348,-2032.4205678086546
2025-04-27 13:01:00,2025-04-27 14:19:00,short,148.0,149.48,5.383499616345506,-7.967579432191293,0.8007417329352305,0.32029669317409226,-9.088617858300616,7958.490814333048,-2041.5091856669553
2025-04-27 23:01:00,2025-04-28 00:23:00,long,148.45,146.9655,5.361058143707005,-7.958490814333033,0.7918698360261383,0.31674793441045535,-9.067108584769628,7949.423705748278,-2050.576294251725
2025-04-28 03:01:00,2025-04-28 03:30:00,short,146.02,147.48020000000002,5.444064995033747,-7.949423705748357,0.7989170824277021,0.3195668329710808,-9.067907621147139,7940.355798127131,-2059.644201872872
2025-04-28 13:01:00,2025-04-28 13:34:00,long,150.61,149.1039,5.272130534577472,-7.940355798127149,0.7900654019136495,0.31602616076545986,-9.046447360806258,7931.309350766324,-2068.6906492336784
2025-04-29 07:01:00,2025-04-29 16:35:00,short,148.11,149.5911,5.3550127275446116,-7.931309350766313,0.7970965897520157,0.3188386359008063,-9.047244576419136,7922.262106189905,-2077.7378938100974
2025-04-29 21:01:00,2025-04-29 21:16:00,long,148.62,147.1338,5.330549122722315,-7.922262106189887,0.7882650795658956,0.31530603182635825,-9.025833217582141,7913.236272972324,-2086.7637270276796
2025-04-30 03:01:00,2025-04-30 03:55:00,short,146.98,148.44979999999998,5.383886428746989,-7.913236272972283,0.7952802454337186,0.3181120981734874,-9.02662861657949,7904.209644355744,-2095.790355644259
2025-04-30 04:01:00,2025-04-30 07:07:00,long,148.24,146.7576,5.332035647838468,-7.904209644355811,0.7864688596133965,0.31458754384535864,-9.005266047814567,7895.204378307929,-2104.7956216920734
2025-04-30 10:01:00,2025-04-30 13:07:00,short,147.19,144.2462,5.363954329987044,15.790408756615914,0.7816252334524849,0.31265009338099403,14.696133429782437,7909.900511737711,-2090.099488262291
2025-04-30 20:01:00,2025-04-30 20:12:00,short,145.45,146.90449999999998,5.438226546399252,-7.90990051173769,0.7949450014296401,0.317978000571856,-9.022823513739185,7900.877688223972,-2099.12231177603
2025-05-01 19:01:00,2025-05-02 05:53:00,long,150.96,149.4504,5.233755755315297,-7.9008776882240035,0.7861373299782852,0.31445493199131413,-9.001469950193602,7891.876218273778,-2108.1237817262236
2025-05-02 11:01:00,2025-05-02 14:36:00,short,149.99,151.4899,5.26160158562156,-7.89187621827376,0.7931335599365148,0.3172534239746059,-9.00226320218488,7882.873955071594,-2117.1260449284086
2025-05-02 15:01:00,2025-05-02 15:22:00,long,151.65,150.1335,5.198070527577708,-7.882873955071634,0.7843459585296237,0.31373838341184945,-8.980958297013107,7873.892996774581,-2126.107003225422
2025-05-03 13:01:00,2025-05-04 07:35:00,short,148.19,145.2262,5.313376743892692,15.747785993549119,0.7795154066806835,0.3118061626722734,14.656464424196162,7888.549461198777,-2111.450538801226
2025-05-04 14:01:00,2025-05-04 15:05:00,short,145.57,147.0257,5.419076362711257,-7.888549461198816,0.792799220850477,0.31711968834019083,-8.998468370389483,7879.550992828387,-2120.4490071716154
2025-05-04 22:01:00,2025-05-04 22:32:00,long,147.07,145.5993,5.357687490873998,-7.879550992828355,0.7840153237864247,0.3136061295145699,-8.97717244612935,7870.5738203822575,-2129.4261796177448
2025-05-05 04:01:00,2025-05-05 04:37:00,short,145.0,146.45,5.427981945091212,-7.870573820382196,0.7909926689484169,0.3163970675793668,-8.97796355690998,7861.595856825347,-2138.4041431746546
2025-05-05 10:01:00,2025-05-05 10:35:00,long,146.14,144.6786,5.379496275369747,-7.8615958568253355,0.7822287877541221,0.3128915151016488,-8.956716159681106,7852.639140665666,-2147.3608593343356
2025-05-05 17:01:00,2025-05-05 18:34:00,short,144.97,146.4197,5.41673390402543,-7.852639140665705,0.7891902336368994,0.3156760934547598,-8.957505467757365,7843.681635197909,-2156.318364802093
2025-05-06 01:01:00,2025-05-06 01:53:00,long,146.27,144.8073,5.362467789155608,-7.843681635197974,0.7804463227021918,0.31217852908087673,-8.936306486981042,7834.745328710927,-2165.2546712890744
2025-05-06 06:01:00,2025-05-06 13:27:00,short,144.7,141.80599999999998,5.414475002564568,15.669490657421887,0.7756397875423819,0.3102559150169528,14.583594954862553,7849.32892366579,-2150.6710763342116
2025-05-06 18:01:00,2025-05-06 19:33:00,short,143.73,145.16729999999998,5.461162543425723,-7.849328923665755,0.788857556828412,0.3155430227313648,-8.953729503225532,7840.375194162565,-2159.624805837437
2025-05-06 20:01:00,2025-05-07 00:22:00,long,144.84,147.73680000000002,5.413128413533945,15.680750388325205,0.7918778946104192,0.3167511578441677,14.572121335870618,7854.947315498435,-2145.0526845015665
2025-05-07 14:01:00,2025-05-07 16:04:00,long,146.85,145.3815,5.348959697309115,-7.8549473154984675,0.7815672578920944,0.3126269031568377,-8.9491414765474,7845.998174021888,-2154.001825978114
2025-05-07 21:01:00,2025-05-07 21:30:00,short,146.4,147.864,5.35928837023353,-7.845998174021881,0.7885228164891998,0.31540912659567993,-8.949930117106762,7837.048243904781,-2162.951756095221
2025-05-10 04:01:00,2025-05-10 05:34:00,long,171.52,169.8048,4.569174582500455,-7.837048243904827,0.7797863002685257,0.3119145201074103,-8.928749064280762,7828.1194948405,-2171.880505159502
2025-05-10 06:01:00,2025-05-10 08:07:00,short,171.29,173.00289999999998,4.570097200560745,-7.8281194948404575,0.7867260092314703,0.31469040369258816,-8.929535907764516,7819.189958932736,-2180.8100410672664
2025-05-10 16:01:00,2025-05-10 17:19:00,short,170.97,172.6797,4.573428062778696,-7.819189958932727,0.78582859087274,0.314331436349096,-8.919349986154563,7810.270608946581,-2189.729391053421
2025-05-11 07:01:00,2025-05-11 07:41:00,long,174.59,172.8441,4.473492530469432,-7.810270608946609,0.7771219255901849,0.310848770236074,-8.898241304772867,7801.3723676418085,-2198.6276323581938
2025-05-11 09:01:00,2025-05-11 09:53:00,short,173.15,174.88150000000002,4.505557243801218,-7.801372367641859,0.7840379229480019,0.31361516917920074,-8.899025459769062,7792.473342182039,-2207.5266578179626
2025-05-11 12:01:00,2025-05-11 13:27:00,long,174.9,173.151,4.455387845730154,-7.792473342182019,0.7753510975471131,0.31014043901884525,-8.877964878747976,7783.595377303292,-2216.4046226967107
2025-05-12 00:01:00,2025-05-12 00:30:00,short,173.31,175.0431,4.491140371186482,-7.7835953773033255,0.7822513354189808,0.31290053416759234,-8.8787472468899,7774.716630056401,-2225.2833699436005
2025-05-12 15:01:00,2025-05-12 15:51:00,long,176.04,174.2796,4.416448892329244,-7.77471663005642,0.7735843046906119,0.3094337218762448,-8.857734656623277,7765.858895399778,-2234.1411046002236
2025-05-12 16:01:00,2025-05-12 16:47:00,short,174.39,176.13389999999998,4.453156084293697,-7.765858895399763,0.7804688189876776,0.31218752759507107,-8.858515241982513,7757.000380157795,-2242.999619842206
2025-05-12 17:01:00,2025-05-12 17:40:00,long,175.93,174.1707,4.4091402149478744,-7.757000380157779,0.7718215378257007,0.30872861513028027,-8.83755053311376,7748.162829624681,-2251.8371703753196
2025-05-13 08:01:00,2025-05-13 09:18:00,short,171.62,173.33620000000002,4.514720213043166,-7.748162829624748,0.7786903643772805,0.3114761457509122,-8.838329339752942,7739.324500284928,-2260.6754997150724
2025-05-14 08:01:00,2025-05-14 08:10:00,long,182.25,180.4275,4.24654293568446,-7.739324500284891,0.7700627877783505,0.30802511511134023,-8.81741240317458,7730.507087881753,-2269.492912118247
2025-05-14 11:01:00,2025-05-14 11:36:00,short,179.67,181.4667,4.302614286125538,-7.73050708788182,0.7769159623321162,0.3107663849328465,-8.818189435146783,7721.688898446607,-2278.311101553394
2025-05-14 12:01:00,2025-05-14 13:43:00,long,181.08,179.2692,4.2642417155106065,-7.721688898446608,0.7683080453954374,0.307323218158175,-8.79732016200022,7712.891578284607,-2287.1084217153943
2025-05-15 16:01:00,2025-05-15 17:21:00,short,172.41,174.1341,4.473575534066821,-7.712891578284575,0.775145603617603,0.3100582414470412,-8.798095423349219,7704.093482861258,-2295.9065171387438
2025-05-16 01:01:00,2025-05-16 01:39:00,short,170.07,171.7707,4.529954420451142,-7.704093482861311,0.7742613950275565,0.3097045580110226,-8.788059435899891,7695.305423425358,-2304.6945765746436
2025-05-16 08:01:00,2025-05-16 08:20:00,long,172.31,170.5869,4.465965656912169,-7.695305423425305,0.7656828896308232,0.3062731558523293,-8.767261468908456,7686.53816195645,-2313.4618380435522
2025-05-16 09:01:00,2025-05-16 09:48:00,short,170.23,171.9323,4.5153839875206785,-7.686538161956488,0.7724970852766233,0.3089988341106493,-8.76803408134376,7677.770127875106,-2322.229872124896
2025-05-16 16:01:00,2025-05-16 16:33:00,long,172.3,170.577,4.456047665626874,-7.6777701278751636,0.763938127723573,0.3055752510894292,-8.747283506688166,7669.022844368417,-2330.977155631584
2025-05-17 20:01:00,2025-05-17 20:52:00,short,165.35,167.0035,4.638054335874459,-7.669022844368456,0.7707367958590261,0.30829471834361044,-8.748054358571093,7660.274790009847,-2339.7252099901552
2025-05-17 21:01:00,2025-05-17 22:08:00,long,167.53,165.8547,4.57247943055563,-7.660274790009814,0.7621973416059797,0.3048789366423919,-8.727351068258187,7651.547438941589,-2348.4525610584133
2025-05-18 00:01:00,2025-05-18 01:55:00,short,165.9,167.559,4.612144327270396,-7.65154743894155,0.7689805176136295,0.30759220704545187,-8.728120163600632,7642.819318777988,-2357.180681222014
2025-05-18 18:01:00,2025-05-18 18:02:00,long,171.85,170.1315,4.447378131380849,-7.642819318778015,0.76046052221841,0.30418420888736397,-8.70746404988379,7634.111854728104,-2365.8881452718974
2025-05-18 23:01:00,2025-05-18 23:32:00,short,169.55,171.24550000000002,4.502572606740256,-7.634111854728149,0.7672282414001745,0.3068912965600698,-8.708231392688392,7625.403623335415,-2374.596376664586
2025-05-19 00:01:00,2025-05-19 00:16:00,long,173.33,171.5967,4.399355924153588,-7.625403623335476,0.7587276605218738,0.3034910642087495,-8.6876223480661,7616.71600098735,-2383.283999012652
2025-05-19 16:01:00,2025-05-19 17:00:00,short,164.12,165.7612,4.640943212885297,-7.616716000987339,0.7654799580992286,0.3061919832396915,-8.688387942326258,7608.027613045023,-2391.9723869549784
2025-05-20 10:01:00,2025-05-20 10:48:00,long,167.32,165.64679999999998,4.546992357784499,-7.608027613045063,0.7569987474979799,0.30279949899919195,-8.667825859542235,7599.359787185481,-2400.6402128145205
2025-05-20 17:01:00,2025-05-20 17:12:00,short,165.5,167.155,4.5917581795682665,-7.599359787185486,0.7637356586121409,0.3054942634448563,-8.668589709242484,7590.691197476239,-2409.308802523763
2025-05-20 18:01:00,2025-05-20 18:28:00,long,167.78,166.1022,4.524193108520825,-7.590691197476198,0.755273774148886,0.3021095096595544,-8.648074481284638,7582.0431229949545,-2417.9568770050478
2025-05-20 19:01:00,2025-05-20 19:20:00,short,164.95,166.59949999999998,4.596570550466781,-7.5820431229949055,0.761995333860993,0.3047981335443972,-8.648836590400295,7573.394286404554,-2426.605713595448
2025-05-21 09:01:00,2025-05-21 14:50:00,long,168.27,171.6354,4.500739458254326,15.146788572809083,0.76491282292686,0.30596512917074403,14.075910620711479,7587.470197025265,-2412.5298029747364
2025-05-21 17:01:00,2025-05-21 17:17:00,long,173.77,172.03230000000002,4.366386716363737,-7.58747019702522,0.7549532846040139,0.3019813138416056,-8.64440479547084,7578.825792229794,-2421.1742077702074
2025-05-21 19:01:00,2025-05-21 19:39:00,short,168.15,169.8315,4.507181559458695,-7.578825792229794,0.7616719921190944,0.3046687968476378,-8.645166581196527,7570.180625648598,-2429.819374351404
2025-05-23 11:01:00,2025-05-23 11:36:00,long,185.89,184.03109999999998,4.072397991096132,-7.570180625648622,0.7532329722520357,0.30129318890081425,-8.624706786801472,7561.555918861796,-2438.4440811382055
2025-05-23 14:01:00,2025-05-23 14:46:00,short,180.29,182.0929,4.194107226613676,-7.561555918861771,0.7599363698456105,0.3039745479382442,-8.625466836645625,7552.930452025151,-2447.069547974851
2025-05-23 15:01:00,2025-05-23 15:56:00,long,182.93,181.10070000000002,4.128863746802138,-7.552930452025107,0.7515165799765027,0.30060663199060106,-8.60505366399221,7544.3253983611585,-2455.6746016388433
2025-05-24 10:01:00,2025-05-24 10:45:00,short,175.37,177.1237,4.301947538553435,-7.544325398361198,0.7582047025352965,0.3032818810141186,-8.605811981910612,7535.719586379248,-2464.2804136207537
2025-05-24 13:01:00,2025-05-25 00:41:00,long,176.54,174.7746,4.268562131176645,-7.535719586379248,0.7498040988447352,0.2999216395378941,-8.585445324761876,7527.134141054486,-2472.865858945516
2025-05-25 19:01:00,2025-05-25 22:09:00,short,171.64,173.35639999999998,4.385419564818507,-7.527134141054455,0.7564769811759757,0.30259079247039034,-8.58620191470082,7518.547939139785,-2481.4520608602165
2025-05-26 16:01:00,2025-05-26 16:21:00,long,177.6,175.82399999999998,4.233416632398527,-7.518547939139829,0.7480955199444086,0.29923820797776346,-8.565881667062001,7509.982057472723,-2490.0179425272786
2025-05-27 07:01:00,2025-05-27 07:41:00,short,173.72,175.4572,4.323038255510433,-7.50998205747273,0.7547531967760088,0.3019012787104035,-8.56663653295914,7501.415420939764,-2498.584579060238
2025-05-28 01:01:00,2025-05-28 01:59:00,long,177.3,175.52700000000002,4.230916763079393,-7.501415420939748,0.7463908343835066,0.2985563337534026,-8.546362589076658,7492.869058350687,-2507.1309416493145
2025-05-29 00:01:00,2025-05-29 02:30:00,short,172.15,173.8715,4.35252341466784,-7.492869058350651,0.7530333403642441,0.3012133361456976,-8.547115734860592,7484.321942615827,-2515.678057384175
2025-05-29 04:01:00,2025-05-29 04:37:00,long,173.82,172.0818,4.305788713966073,-7.484321942615854,0.7446900332902748,0.2978760133161099,-8.526887989222239,7475.795054626605,-2524.2049453733975
2025-05-29 06:01:00,2025-05-29 16:52:00,short,172.06,168.6188,4.344876818915846,14.951590109253251,0.7401037104080339,0.29604148416321363,13.915444914682004,7489.7104995412865,-2510.2895004587153
2025-05-31 15:01:00,2025-05-31 19:02:00,short,155.62,157.1762,4.81282000998669,-7.489710499541238,0.7527159052038994,0.30108636208155976,-8.543512766826696,7481.1669867744595,-2518.833013225542
2025-06-01 01:01:00,2025-06-01 02:08:00,long,156.16,154.5984,4.7907063183750385,-7.481166986774453,0.7443761151840588,0.29775044607362355,-8.523293548032136,7472.643693226428,-2527.356306773574
2025-06-01 16:01:00,2025-06-01 16:10:00,short,154.11,155.6511,4.848902532753505,-7.472643693226427,0.7510006911692559,0.3004002764677024,-8.524044660863385,7464.119648565565,-2535.880351434437
2025-06-02 08:01:00,2025-06-02 09:03:00,long,155.5,153.945,4.800076944415155,-7.464119648565599,0.7426799050322739,0.29707196201290953,-8.503871515610781,7455.615777049954,-2544.384222950048
2025-06-02 21:01:00,2025-06-02 22:01:00,short,154.4,155.94400000000002,4.828766694980541,-7.455615777050008,0.7492893855935205,0.2997157542374082,-8.504620916880937,7447.111156133073,-2552.8888438669287
2025-06-03 20:01:00,2025-06-03 20:18:00,long,160.4,158.796,4.642837379135332,-7.447111156133135,0.7409875600352407,0.2963950240140963,-8.484493740182472,7438.6266623928905,-2561.3733376071114
2025-06-04 14:01:00,2025-06-04 14:58:00,short,155.23,156.7823,4.792003261220699,-7.4386266623929025,0.7475819795704854,0.2990327918281942,-8.485241433791582,7430.1414209590985,-2569.858579040903
2025-06-04 17:01:00,2025-06-04 17:31:00,long,157.3,155.727,4.723548265072536,-7.430141420959134,0.7392990713854304,0.2957196285541721,-8.465160120898737,7421.6762608382,-2578.3237391618018
2025-06-05 12:01:00,2025-06-05 12:45:00,short,152.36,153.8836,4.871144828588999,-7.421676260838139,0.7458784642142391,0.29835138568569564,-8.465906110738073,7413.210354727462,-2586.78964527254
2025-06-05 13:01:00,2025-06-05 13:45:00,long,153.98,152.44019999999998,4.814398204135253,-7.413210354727529,0.7376144302953825,0.295045772118153,-8.445870557141065,7404.76448417032,-2595.235515829681
2025-06-06 08:01:00,2025-06-06 10:19:00,short,147.37,148.8437,5.024607779175083,-7.40476448417036,0.7441788306591172,0.2976715322636469,-8.446614847093125,7396.317869323228,-2603.6821306767742
2025-06-06 22:01:00,2025-06-07 00:02:00,long,149.15,147.6585,4.958979463173469,-7.396317869323239,0.7359336279976613,0.29437345119906455,-8.426624948519965,7387.891244374708,-2612.108755625294
2025-06-07 03:01:00,2025-06-07 03:50:00,short,148.18,149.6618,4.985754652702597,-7.387891244374671,0.7424830700596582,0.2969932280238633,-8.427367542458192,7379.463876832249,-2620.5361231677525
2025-06-07 17:01:00,2025-06-08 00:46:00,long,150.83,149.32170000000002,4.892570361885732,-7.379463876832207,0.7342566557448089,0.2937026622979236,-8.407423194874939,7371.056453637374,-2628.9435463626273
2025-06-08 14:01:00,2025-06-08 16:05:00,short,149.68,151.17680000000001,4.924543328191725,-7.3710564536374115,0.7407911735905561,0.2963164694362225,-8.40816409666419,7362.64828954071,-2637.3517104592916
2025-06-09 04:01:00,2025-06-09 05:35:00,long,151.53,150.0147,4.858871701670105,-7.362648289540692,0.7325835048093007,0.2930334019237203,-8.388265196273712,7354.260024344436,-2645.739975655565
2025-06-09 09:01:00,2025-06-09 09:40:00,short,151.63,153.1463,4.850135213575438,-7.354260024344442,0.739103132446616,0.29564125297864635,-8.389004409769704,7345.871019934666,-2654.128980065335
2025-06-10 14:01:00,2025-06-10 14:33:00,long,159.04,157.4496,4.61888268356053,-7.345871019934613,0.7309141664834995,0.2923656665933998,-8.369150853011512,7337.501869081654,-2662.4981309183463
2025-06-10 18:01:00,2025-06-10 18:49:00,short,158.14,159.7214,4.639877241103867,-7.337501869081665,0.7374189378427063,0.2949675751370825,-8.369888382061454,7329.1319806995925,-2670.868019300408
2025-06-11 17:01:00,2025-06-11 17:45:00,long,166.43,164.7657,4.403732488553501,-7.3291319806995805,0.7292486320796094,0.29169945283184384,-8.350080065611035,7320.781900633981,-2679.218099366019
2025-06-12 17:01:00,2025-06-12 17:26:00,short,158.15,159.7315,4.629011634925059,-7.320781900634007,0.7357385810137151,0.29429543240548606,-8.350815914053207,7312.431084719929,-2687.5689152800724
2025-06-12 18:01:00,2025-06-12 18:21:00,long,159.96,158.3604,4.57141228102021,-7.312431084719972,0.727586892929633,0.2910347571718532,-8.331052734821458,7304.100031985107,-2695.8999680148936
2025-06-13 15:01:00,2025-06-13 15:45:00,short,146.26,147.7226,4.993914967855264,-7.304100031985153,0.7340620532145035,0.29362482128580136,-8.331786906485458,7295.7682450786215,-2704.231754921379
2025-06-13 18:01:00,2025-06-13 18:16:00,long,146.48,145.0152,4.980726546339857,-7.295768245078606,0.7259289403853229,0.2903715761541291,-8.312068761618058,7287.456176317003,-2712.543823682997
2025-06-13 20:01:00,2025-06-13 20:39:00,short,145.2,146.652,5.018909212339535,-7.287456176316996,0.7323893457198589,0.29295573828794363,-8.312801260324798,7279.143375056678,-2720.8566249433215
2025-06-14 06:01:00,2025-06-14 08:10:00,long,146.93,145.4607,4.954157336865635,-7.279143375056698,0.7242747658181394,0.2897099063272558,-8.293128047202092,7270.850247009476,-2729.1497529905237
2025-06-15 00:01:00,2025-06-15 04:33:00,short,144.69,146.1369,5.025122846782415,-7.270850247009474,0.7307204498244524,0.29228817992978096,-8.293858876763707,7262.5563881327125,-2737.4436118672875
2025-06-15 09:01:00,2025-06-15 13:55:00,long,145.32,148.22639999999998,4.997630324891765,14.525112776265379,0.7335181952014039,0.29340727808056155,13.498187302983414,7276.054575435696,-2723.945424564304
2025-06-16 21:01:00,2025-06-16 22:36:00,long,157.29,155.7171,4.625885037469449,-7.276054575435716,0.7239674302558518,0.28958697210234075,-8.289608977793907,7267.764966457902,-2732.235033542098
2025-06-18 04:01:00,2025-06-18 10:58:00,short,148.37,145.4026,4.898405989389973,14.535529932915795,0.7195087316793325,0.287803492671733,13.52821770856473,7281.293184166467,-2718.7068158335333
2025-06-18 20:01:00,2025-06-18 20:39:00,short,144.81,146.2581,5.028170143060884,-7.281293184166521,0.7317699650087299,0.292707986003492,-8.305771135178743,7272.987413031288,-2727.012586968712
2025-06-18 23:01:00,2025-06-19 01:08:00,long,147.32,145.8468,4.936863571158899,-7.272987413031247,0.7236622475966134,0.28946489903864536,-8.286114559666506,7264.701298471622,-2735.298701528379
2025-06-19 03:01:00,2025-06-19 05:06:00,short,145.52,146.9752,4.992235636662742,-7.264701298471576,0.730102480496398,0.2920409921985593,-8.286844771166534,7256.414453700456,-2743.5855462995455
2025-06-19 09:01:00,2025-06-19 22:07:00,short,145.08,146.53080000000003,5.001664222291464,-7.256414453700533,0.729269652596896,0.2917078610387584,-8.277391967336188,7248.1370617331195,-2751.862938266882
2025-06-20 04:01:00,2025-06-20 10:24:00,long,145.5,148.41,4.9815374994729344,14.496274123466222,0.7320618432350452,0.29282473729401803,13.47138754293716,7261.6084492760565,-2738.391550723945
2025-06-20 14:01:00,2025-06-20 14:42:00,long,146.53,145.0647,4.955714494831131,-7.261608449276123,0.7225300407029676,0.28901201628118706,-8.273150506260277,7253.335298769796,-2746.664701230205
2025-06-21 08:01:00,2025-06-21 10:02:00,short,140.74,142.1474,5.153712731824497,-7.253335298769773,0.7289601975263647,0.29158407901054584,-8.273879575306683,7245.06141919449,-2754.9385808055117
2025-06-21 14:01:00,2025-06-21 15:47:00,long,140.8,139.392,5.145640212496086,-7.245061419194569,0.7208836112098517,0.2883534444839407,-8.25429847488836,7236.807120719602,-2763.1928792804
2025-06-23 00:01:00,2025-06-23 00:39:00,short,131.56,132.8756,5.500765521982063,-7.2368071207195435,0.7272991156323201,0.29091964625292804,-8.25502588260479,7228.552094836997,-2771.447905163005
2025-06-23 16:01:00,2025-06-23 16:12:00,long,133.61,132.27390000000003,5.410187931170568,-7.228552094836929,0.7192409334362813,0.2876963733745125,-8.235489401647722,7220.316605435349,-2779.6833945646526
2025-06-23 17:01:00,2025-06-23 17:05:00,short,132.41,133.73409999999998,5.452999475443962,-7.22031660543528,0.7256418188462526,0.29025672753850107,-8.236215151820033,7212.080390283529,-2787.9196097164727
2025-06-24 18:01:00,2025-06-24 19:03:00,long,144.81,143.3619,4.980374553058165,-7.212080390283583,0.7176019988332112,0.28704079953328443,-8.216723188650079,7203.863667094879,-2796.136332905123
2025-06-24 20:01:00,2025-06-24 20:49:00,short,143.35,144.7835,5.025367050641702,-7.203863667094926,0.7239882985430354,0.28959531941721417,-8.217447285055176,7195.646219809824,-2804.353780190178
2025-06-25 14:01:00,2025-06-25 14:17:00,long,147.16,145.6884,4.889675332841685,-7.195646219809801,0.7159667988710776,0.286386719548431,-8.19799973822931,7187.448220071595,-2812.551779928407
2025-06-26 01:01:00,2025-06-26 01:33:00,short,144.11,145.55110000000002,4.987473610486153,-7.187448220071624,0.7223385461171954,0.28893541844687815,-8.198722184635697,7179.249497886959,-2820.750502113043
2025-06-26 05:01:00,2025-06-26 09:25:00,long,145.43,143.97570000000002,4.936567075491274,-7.179249497886906,0.7143353250397526,0.28573413001590103,-8.17931895294256,7171.070178934016,-2828.9298210659854
2025-06-27 08:01:00,2025-06-27 08:45:00,short,140.53,141.9353,5.102874958324925,-7.171070178934074,0.7206925529828687,0.2882770211931475,-8.18003975311009,7162.890139180907,-2837.1098608190955
2025-06-27 18:01:00,2025-06-28 06:03:00,long,141.48,144.3096,5.06282876673799,14.325780278361814,0.7234519040572718,0.2893807616229087,13.312947612681633,7176.203086793588,-2823.796913206414
2025-06-29 16:01:00,2025-06-29 22:20:00,long,150.83,153.84660000000002,4.757808848898487,14.35240617358723,0.7247965117661526,0.289918604706461,13.337691057114617,7189.540777850702,-2810.4592221492994
2025-06-30 04:01:00,2025-06-30 06:49:00,long,151.82,150.3018,4.735568948656766,-7.189540777850737,0.7153593073961448,0.28614372295845797,-8.19104380820534,7181.349734042497,-2818.650265957505
2025-06-30 14:01:00,2025-06-30 15:28:00,short,150.87,152.3787,4.759958728735002,-7.18134973404252,0.7217256482712711,0.28869025930850845,-8.191765641622299,7173.157968400875,-2826.842031599127
2025-07-01 02:01:00,2025-07-01 04:48:00,long,154.22,152.6778,4.6512501416164405,-7.173157968400913,0.7137292178558869,0.28549168714235484,-8.172378873399154,7164.985589527476,-2835.0144104725264
2025-07-02 02:01:00,2025-07-02 06:06:00,short,147.85,149.3285,4.846118085578273,-7.164985589527461,0.7200810517475114,0.2880324206990046,-8.173099061973977,7156.8124904655015,-2843.1875095345004
2025-07-02 12:01:00,2025-07-02 15:56:00,long,148.51,151.4802,4.819077833455998,14.313624980931031,0.7228380615370157,0.2891352246148063,13.30165169477921,7170.114142160281,-2829.885857839721
2025-07-03 12:01:00,2025-07-03 12:37:00,long,154.65,153.1035,4.636349267481592,-7.1701141421603225,0.713426357144948,0.28537054285797925,-8.16891104216325,7161.945231118118,-2838.0547688818847
2025-07-03 13:01:00,2025-07-03 13:50:00,short,153.04,154.5704,4.6797864813892565,-7.161945231118185,0.719775495727371,0.2879101982909483,-8.169630925136504,7153.775600192981,-2846.224399807021
2025-07-03 14:01:00,2025-07-03 14:27:00,long,154.61,153.06390000000002,4.626981178573819,-7.153775600192961,0.7118006722192016,0.28472026888768065,-8.150296541299843,7145.625303651681,-2854.374696348321
2025-07-04 05:01:00,2025-07-04 05:29:00,short,151.61,153.1261,4.713162260834827,-7.145625303651656,0.718135343016994,0.2872541372067976,-8.151014783875446,7137.474288867806,-2862.525711132196
2025-07-04 06:01:00,2025-07-04 07:18:00,long,153.05,151.51950000000002,4.6634918581298965,-7.1374742888677565,0.7101786917423469,0.2840714766969388,-8.131724457307042,7129.342564410498,-2870.657435589503
2025-07-05 06:01:00,2025-07-06 12:55:00,short,147.34,148.8134,4.838701346824012,-7.129342564410489,0.7164989277232552,0.28659957108930206,-8.132441063223046,7121.210123347275,-2878.7898766527264
2025-07-07 06:01:00,2025-07-07 16:20:00,long,152.0,150.48,4.685006660096891,-7.121210123347323,0.7085604072730538,0.28342416290922157,-8.113194693529598,7113.096928653746,-2886.903071346256
2025-07-08 08:01:00,2025-07-08 10:24:00,short,149.56,151.0556,4.7560155981905226,-7.113096928653727,0.7148662413297014,0.2859464965318806,-8.11390966651531,7104.98301898723,-2895.0169810127713
2025-07-08 20:01:00,2025-07-08 20:59:00,long,151.56,150.0444,4.687901173784132,-7.10498301898726,0.7069458103892294,0.2827783241556918,-8.09470715353218,7096.888311833698,-2903.1116881663033
2025-07-08 21:01:00,2025-07-08 23:00:00,short,150.09,151.5909,4.728421821462922,-7.096888311833706,0.7132372753392868,0.28529491013571473,-8.095420497308709,7088.792891336389,-2911.207108663612
2025-07-09 04:01:00,2025-07-09 11:46:00,long,151.39,154.4178,4.6824710293522624,14.177585782672843,0.7159680820249754,0.2863872328099902,13.175230467837878,7101.968121804227,-2898.031878195774
2025-07-10 13:01:00,2025-07-10 15:41:00,long,157.63,156.0537,4.505467310666895,-7.101968121804242,0.7066458281195205,0.2826583312478082,-8.09127228117157,7093.876849523055,-2906.1231504769457
