datetime,open,high,low,close,sma_20
2025-02-01 02:00:00,0.4678,0.4711,0.4672,0.4709,0.4692950000000004
2025-02-01 03:00:00,0.4708,0.4708,0.4656,0.4668,0.4694950000000004
2025-02-01 04:00:00,0.4673,0.4696,0.465,0.4675,0.4695400000000004
2025-02-01 05:00:00,0.4674,0.4709,0.4673,0.4706,0.4698650000000003
2025-02-01 06:00:00,0.4705,0.4705,0.465,0.4679,0.4701500000000003
2025-02-01 07:00:00,0.4679,0.4689,0.4626,0.4634,0.4702950000000003
2025-02-01 08:00:00,0.4636,0.4651,0.4592,0.4616,0.4697350000000003
2025-02-01 09:00:00,0.4617,0.4623,0.4522,0.4525,0.4690000000000003
2025-02-01 10:00:00,0.4528,0.458,0.4525,0.4541,0.46797000000000033
2025-02-01 11:00:00,0.4541,0.4586,0.4533,0.4586,0.46687500000000026
2025-02-01 12:00:00,0.4582,0.4597,0.4568,0.4585,0.46566500000000033
2025-02-01 13:00:00,0.4585,0.4592,0.4512,0.4519,0.46458500000000036
2025-02-01 14:00:00,0.4521,0.4548,0.449,0.45,0.4634450000000004
2025-02-01 15:00:00,0.4501,0.4519,0.4463,0.451,0.4626350000000003
2025-02-01 16:00:00,0.451,0.4539,0.4472,0.4474,0.4618250000000003
2025-02-01 17:00:00,0.4476,0.452,0.4476,0.45,0.4609700000000004
2025-02-01 18:00:00,0.4502,0.4504,0.4434,0.4442,0.4602350000000003
2025-02-01 19:00:00,0.444,0.4443,0.4371,0.4383,0.4592900000000003
2025-02-01 20:00:00,0.4384,0.4385,0.4313,0.436,0.4579850000000003
2025-02-01 21:00:00,0.4357,0.439,0.4325,0.4336,0.4564600000000003
2025-02-01 22:00:00,0.4335,0.4356,0.4285,0.4304,0.4547400000000003
2025-02-01 23:00:00,0.4304,0.4305,0.421,0.4253,0.4527150000000003
2025-02-02 00:00:00,0.4254,0.4331,0.4243,0.431,0.4506400000000004
2025-02-02 01:00:00,0.4311,0.434,0.4297,0.4319,0.44881500000000035
2025-02-02 02:00:00,0.4319,0.4319,0.4238,0.4245,0.44688000000000044
2025-02-02 03:00:00,0.4242,0.4265,0.4121,0.4121,0.44471000000000044
2025-02-02 04:00:00,0.4121,0.4175,0.4107,0.414,0.44214500000000045
2025-02-02 05:00:00,0.4141,0.4226,0.4136,0.4208,0.4397650000000004
2025-02-02 06:00:00,0.4207,0.4238,0.4198,0.4211,0.43818000000000035
2025-02-02 07:00:00,0.421,0.4217,0.4178,0.4195,0.4365300000000003
2025-02-02 08:00:00,0.4196,0.426,0.418,0.424,0.43457500000000027
2025-02-02 09:00:00,0.4239,0.4242,0.4212,0.4241,0.4328500000000002
2025-02-02 10:00:00,0.4241,0.4241,0.4186,0.4203,0.4314600000000001
2025-02-02 11:00:00,0.4204,0.4221,0.4108,0.4112,0.4299750000000001
2025-02-02 12:00:00,0.4114,0.4166,0.4091,0.4097,0.42798500000000017
2025-02-02 13:00:00,0.4098,0.4202,0.4098,0.42,0.4261000000000002
2025-02-02 14:00:00,0.42,0.423,0.4187,0.4188,0.4246000000000002
2025-02-02 15:00:00,0.4186,0.4186,0.411,0.4153,0.42333000000000015
2025-02-02 16:00:00,0.4152,0.4153,0.3978,0.4009,0.42218000000000017
2025-02-02 17:00:00,0.4009,0.4045,0.384,0.3875,0.42042500000000016
2025-02-02 18:00:00,0.3876,0.392,0.3735,0.3748,0.41812000000000016
2025-02-02 19:00:00,0.3748,0.3903,0.3707,0.3868,0.41534000000000015
2025-02-02 20:00:00,0.387,0.3918,0.3825,0.3838,0.4134150000000001
2025-02-02 21:00:00,0.3839,0.3846,0.3767,0.3778,0.41105500000000006
2025-02-02 22:00:00,0.3781,0.3845,0.3507,0.3689,0.4083500000000001
2025-02-02 23:00:00,0.3688,0.3713,0.3555,0.3696,0.4055700000000001
2025-02-03 00:00:00,0.3698,0.3698,0.34,0.3526,0.40344500000000005
2025-02-03 01:00:00,0.3526,0.406,0.2923,0.3122,0.4003750000000001
2025-02-03 02:00:00,0.3124,0.3169,0.2739,0.3025,0.3949450000000001
2025-02-03 03:00:00,0.3025,0.3165,0.3021,0.3127,0.3890150000000001
2025-02-03 04:00:00,0.3128,0.3159,0.3026,0.3032,0.3836750000000001
2025-02-03 05:00:00,0.3035,0.3189,0.3031,0.3189,0.3776350000000001
2025-02-03 06:00:00,0.319,0.3256,0.3136,0.3253,0.3723750000000001
2025-02-03 07:00:00,0.3246,0.3323,0.3215,0.3315,0.36762500000000015
2025-02-03 08:00:00,0.3314,0.3314,0.32,0.3245,0.36364000000000013
2025-02-03 09:00:00,0.3245,0.3314,0.3235,0.3267,0.35938000000000014
2025-02-03 10:00:00,0.3267,0.3395,0.3259,0.3385,0.35471500000000017
2025-02-03 11:00:00,0.3387,0.3387,0.3323,0.3345,0.3507000000000001
2025-02-03 12:00:00,0.3347,0.3417,0.3305,0.3309,0.34666000000000013
2025-02-03 13:00:00,0.3309,0.3334,0.3251,0.3285,0.34316000000000013
2025-02-03 14:00:00,0.3285,0.337,0.3179,0.3362,0.3402100000000001
2025-02-03 15:00:00,0.3361,0.3542,0.334,0.3505,0.33828000000000014
2025-02-03 16:00:00,0.3505,0.3571,0.3488,0.3538,0.3364650000000001
2025-02-03 17:00:00,0.3539,0.3572,0.3511,0.3562,0.3349650000000001
2025-02-03 18:00:00,0.3558,0.3602,0.3535,0.36,0.33388500000000015
2025-02-03 19:00:00,0.3599,0.3676,0.3581,0.3676,0.3334400000000002
2025-02-03 20:00:00,0.3674,0.3674,0.3577,0.3602,0.3333400000000002
2025-02-03 21:00:00,0.3601,0.373,0.3598,0.3727,0.3337200000000002
2025-02-03 22:00:00,0.3729,0.3804,0.3725,0.3774,0.3367450000000002
2025-02-03 23:00:00,0.378,0.3783,0.3738,0.3765,0.3404900000000002
2025-02-04 00:00:00,0.3765,0.3812,0.3712,0.3716,0.34368000000000015
2025-02-04 01:00:00,0.3715,0.3753,0.3711,0.3737,0.34710000000000013
2025-02-04 02:00:00,0.3736,0.3741,0.3646,0.3648,0.34984000000000015
2025-02-04 03:00:00,0.3649,0.3667,0.3597,0.363,0.3518150000000001
2025-02-04 04:00:00,0.363,0.3667,0.3606,0.3615,0.3533900000000001
2025-02-04 05:00:00,0.3615,0.3617,0.3428,0.3432,0.3552400000000001
2025-02-04 06:00:00,0.3436,0.3498,0.3435,0.3491,0.35606500000000013
2025-02-04 07:00:00,0.3491,0.3491,0.336,0.3372,0.3565950000000001
2025-02-04 08:00:00,0.3372,0.3418,0.3349,0.3369,0.3567300000000001
2025-02-04 09:00:00,0.3368,0.3413,0.3358,0.3366,0.3570300000000001
2025-02-04 10:00:00,0.3364,0.3492,0.3362,0.3475,0.3574350000000001
2025-02-04 11:00:00,0.3474,0.3524,0.3469,0.3472,0.35800000000000015
2025-02-04 12:00:00,0.3473,0.3582,0.3473,0.3559,0.3578350000000001
2025-02-04 13:00:00,0.3557,0.3594,0.3526,0.3536,0.35794000000000015
2025-02-04 14:00:00,0.3536,0.362,0.3506,0.3584,0.35781000000000013
2025-02-04 15:00:00,0.3583,0.36,0.3483,0.3545,0.3577300000000001
2025-02-04 16:00:00,0.3546,0.3604,0.3525,0.3543,0.3570750000000001
2025-02-04 17:00:00,0.3544,0.3607,0.3528,0.3555,0.3567800000000001
2025-02-04 18:00:00,0.3555,0.3574,0.353,0.356,0.3559200000000001
2025-02-04 19:00:00,0.356,0.3638,0.3489,0.3489,0.3548500000000001
2025-02-04 20:00:00,0.3489,0.3518,0.344,0.3456,0.35347000000000006
2025-02-04 21:00:00,0.3457,0.3457,0.3367,0.3373,0.3521700000000001
2025-02-04 22:00:00,0.3372,0.3473,0.3369,0.3456,0.35035000000000005
2025-02-04 23:00:00,0.3457,0.3533,0.3443,0.3495,0.3493900000000001
2025-02-05 00:00:00,0.3495,0.3503,0.3458,0.3477,0.3487150000000001
2025-02-05 01:00:00,0.3477,0.3527,0.3465,0.3471,0.3480250000000001
2025-02-05 02:00:00,0.347,0.3546,0.3452,0.3528,0.3482200000000001
2025-02-05 03:00:00,0.3527,0.3536,0.3501,0.3508,0.3484050000000001
2025-02-05 04:00:00,0.3509,0.3511,0.3481,0.3494,0.3490850000000001
2025-02-05 05:00:00,0.3495,0.3551,0.3461,0.3542,0.3497100000000001
2025-02-05 06:00:00,0.3541,0.3549,0.3487,0.3499,0.35059000000000007
2025-02-05 07:00:00,0.3498,0.3526,0.3475,0.3517,0.3507100000000001
2025-02-05 08:00:00,0.3516,0.3539,0.3491,0.3518,0.3509350000000001
2025-02-05 09:00:00,0.3517,0.3558,0.3494,0.3517,0.3507300000000001
2025-02-05 10:00:00,0.3516,0.3547,0.3512,0.3532,0.3506350000000001
2025-02-05 11:00:00,0.3535,0.3581,0.3535,0.3572,0.3503750000000001
2025-02-05 12:00:00,0.3573,0.3595,0.3536,0.3544,0.3505100000000001
2025-02-05 13:00:00,0.3544,0.359,0.3534,0.3582,0.3505150000000001
2025-02-05 14:00:00,0.3583,0.3591,0.3524,0.3532,0.3506500000000001
2025-02-05 15:00:00,0.3532,0.3567,0.3485,0.3532,0.3505100000000001
2025-02-05 16:00:00,0.3531,0.3548,0.3436,0.3486,0.3507250000000001
2025-02-05 17:00:00,0.3486,0.3502,0.3392,0.3402,0.35087500000000016
2025-02-05 18:00:00,0.3404,0.3431,0.3368,0.3386,0.35102000000000017
2025-02-05 19:00:00,0.3387,0.3476,0.3374,0.3467,0.35067000000000015
2025-02-05 20:00:00,0.3469,0.3482,0.3387,0.3425,0.3505300000000001
2025-02-05 21:00:00,0.3425,0.3448,0.3403,0.3412,0.3502700000000002
2025-02-05 22:00:00,0.3413,0.3426,0.3352,0.3375,0.34997500000000015
2025-02-05 23:00:00,0.3375,0.3408,0.3367,0.3397,0.34921000000000013
2025-02-06 00:00:00,0.3393,0.3429,0.3379,0.3384,0.34865500000000016
2025-02-06 01:00:00,0.3384,0.345,0.3362,0.3414,0.34810500000000016
2025-02-06 02:00:00,0.3413,0.346,0.3409,0.3441,0.3474650000000002
2025-02-06 03:00:00,0.3441,0.3467,0.3417,0.3443,0.3471750000000002
2025-02-06 04:00:00,0.3445,0.3471,0.3431,0.3463,0.34680500000000014
2025-02-06 05:00:00,0.3464,0.3478,0.3439,0.3464,0.34653000000000017
2025-02-06 06:00:00,0.3465,0.3495,0.3432,0.3491,0.34626500000000016
2025-02-06 07:00:00,0.3491,0.3493,0.344,0.345,0.34606000000000015
2025-02-06 08:00:00,0.3451,0.3461,0.3418,0.3425,0.34545000000000015
2025-02-06 09:00:00,0.3424,0.347,0.3412,0.3447,0.3448550000000002
2025-02-06 10:00:00,0.345,0.3459,0.341,0.3439,0.34418000000000015
2025-02-06 11:00:00,0.3439,0.3442,0.3373,0.3413,0.3437150000000001
2025-02-06 12:00:00,0.3413,0.3417,0.3346,0.3361,0.34312000000000015
2025-02-06 13:00:00,0.3362,0.3418,0.3361,0.3397,0.3424950000000001
2025-02-06 14:00:00,0.3397,0.3407,0.3287,0.3302,0.3424700000000001
2025-02-06 15:00:00,0.3303,0.3322,0.3227,0.3244,0.3420500000000001
2025-02-06 16:00:00,0.3243,0.3283,0.3228,0.3258,0.34093500000000004
2025-02-06 17:00:00,0.3259,0.3321,0.3243,0.3267,0.3401
2025-02-06 18:00:00,0.3267,0.3281,0.3236,0.325,0.33937500000000004
2025-02-06 19:00:00,0.325,0.3301,0.3232,0.3251,0.33875
2025-02-06 20:00:00,0.325,0.3309,0.3247,0.3307,0.33802000000000004
2025-02-06 21:00:00,0.3308,0.331,0.3252,0.3294,0.337635
2025-02-06 22:00:00,0.3294,0.3294,0.3237,0.3287,0.33703500000000003
2025-02-06 23:00:00,0.3287,0.3292,0.322,0.3251,0.33626500000000004
2025-02-07 00:00:00,0.3251,0.3332,0.3248,0.3283,0.3353050000000001
2025-02-07 01:00:00,0.3286,0.3394,0.3283,0.3372,0.334405
2025-02-07 02:00:00,0.3372,0.3393,0.3347,0.3361,0.33394500000000005
2025-02-07 03:00:00,0.3361,0.3374,0.3318,0.3345,0.333295
2025-02-07 04:00:00,0.3346,0.3368,0.3345,0.3357,0.33277000000000007
2025-02-07 05:00:00,0.3356,0.336,0.3323,0.3349,0.33243000000000006
2025-02-07 06:00:00,0.3349,0.3352,0.3276,0.3316,0.33194
2025-02-07 07:00:00,0.3316,0.338,0.3316,0.3336,0.33132500000000004
2025-02-07 08:00:00,0.3336,0.3517,0.3317,0.344,0.33094
2025-02-07 09:00:00,0.3441,0.3466,0.3339,0.3401,0.33133500000000005
2025-02-07 10:00:00,0.3402,0.3434,0.3394,0.3406,0.331355
2025-02-07 11:00:00,0.3406,0.3449,0.3398,0.3443,0.33187500000000003
2025-02-07 12:00:00,0.3442,0.3464,0.3401,0.3435,0.33287000000000005
2025-02-07 13:00:00,0.3436,0.3501,0.3397,0.3496,0.333755
2025-02-07 14:00:00,0.3495,0.3538,0.3483,0.3521,0.33490000000000003
2025-02-07 15:00:00,0.352,0.352,0.342,0.3444,0.336255
2025-02-07 16:00:00,0.3447,0.3453,0.3398,0.3406,0.33722
2025-02-07 17:00:00,0.3405,0.3411,0.3336,0.3371,0.33771500000000004
2025-02-07 18:00:00,0.3372,0.3414,0.3363,0.3382,0.33810000000000007
2025-02-07 19:00:00,0.3383,0.3386,0.3339,0.3342,0.338575
2025-02-07 20:00:00,0.3342,0.3344,0.324,0.3248,0.33903000000000005
2025-02-07 21:00:00,0.325,0.3287,0.3241,0.3252,0.338855
2025-02-07 22:00:00,0.3253,0.3261,0.3198,0.3256,0.33825500000000003
2025-02-07 23:00:00,0.3256,0.3309,0.3249,0.3306,0.33773
2025-02-08 00:00:00,0.3307,0.3347,0.3288,0.3328,0.33753500000000003
2025-02-08 01:00:00,0.3328,0.3337,0.3295,0.3299,0.33738999999999997
2025-02-08 02:00:00,0.3299,0.3315,0.3277,0.3308,0.33714
2025-02-08 03:00:00,0.3309,0.3329,0.3288,0.3296,0.3371
2025-02-08 04:00:00,0.3296,0.3299,0.3275,0.3282,0.33690000000000003
2025-02-08 05:00:00,0.3282,0.3288,0.3266,0.3279,0.33611
2025-02-08 06:00:00,0.328,0.3299,0.3254,0.3265,0.3355
2025-02-08 07:00:00,0.3264,0.3319,0.3241,0.3298,0.334795
2025-02-08 08:00:00,0.3296,0.3303,0.3263,0.3264,0.33407
2025-02-08 09:00:00,0.3265,0.3297,0.3261,0.3297,0.33321500000000004
2025-02-08 10:00:00,0.3297,0.3309,0.3275,0.3281,0.33222000000000007
2025-02-08 11:00:00,0.3281,0.3297,0.3268,0.3291,0.33102000000000004
2025-02-08 12:00:00,0.3291,0.3325,0.3276,0.3293,0.3302550000000001
2025-02-08 13:00:00,0.3294,0.3351,0.329,0.3323,0.32969000000000004
2025-02-08 14:00:00,0.3323,0.3359,0.3306,0.3356,0.32945
2025-02-08 15:00:00,0.3359,0.3376,0.3319,0.3333,0.32932000000000006
2025-02-08 16:00:00,0.3333,0.3351,0.3313,0.3349,0.3292750000000001
2025-02-08 17:00:00,0.335,0.3406,0.335,0.3394,0.3297800000000001
2025-02-08 18:00:00,0.3394,0.3433,0.3375,0.3429,0.3304900000000001
2025-02-08 19:00:00,0.3429,0.3456,0.3423,0.3442,0.3313550000000002
2025-02-08 20:00:00,0.3442,0.3454,0.3427,0.3439,0.3320350000000002
2025-02-08 21:00:00,0.3439,0.3458,0.3427,0.3441,0.33259000000000016
2025-02-08 22:00:00,0.3443,0.3454,0.3424,0.3442,0.33330000000000015
2025-02-08 23:00:00,0.3442,0.3477,0.3442,0.3448,0.33397000000000016
2025-02-09 00:00:00,0.3447,0.3456,0.3425,0.3447,0.33473000000000014
2025-02-09 01:00:00,0.3448,0.3472,0.3436,0.3449,0.33555500000000016
2025-02-09 02:00:00,0.3448,0.3457,0.3428,0.3428,0.3364050000000002
2025-02-09 03:00:00,0.3428,0.352,0.342,0.3504,0.3372200000000002
2025-02-09 04:00:00,0.3503,0.3503,0.3469,0.3491,0.3382500000000002
2025-02-09 05:00:00,0.349,0.3493,0.3475,0.3483,0.3393850000000002
2025-02-09 06:00:00,0.3485,0.35,0.3458,0.3494,0.34031500000000026
2025-02-09 07:00:00,0.3493,0.3531,0.3484,0.3525,0.34138000000000024
2025-02-09 08:00:00,0.3525,0.3557,0.3524,0.3548,0.34255000000000024
2025-02-09 09:00:00,0.3548,0.3575,0.353,0.3543,0.3438250000000002
2025-02-09 10:00:00,0.3543,0.3583,0.3533,0.3557,0.34492500000000026
2025-02-09 11:00:00,0.3558,0.3566,0.3519,0.352,0.3459300000000002
2025-02-09 12:00:00,0.3521,0.354,0.3494,0.3511,0.3468650000000002
2025-02-09 13:00:00,0.3512,0.3519,0.344,0.3443,0.3476750000000002
2025-02-09 14:00:00,0.3443,0.3461,0.3432,0.3443,0.3479200000000001
2025-02-09 15:00:00,0.3441,0.3495,0.3441,0.3478,0.34799000000000013
2025-02-09 16:00:00,0.3477,0.3493,0.3461,0.3477,0.34817000000000015
2025-02-09 17:00:00,0.3476,0.3483,0.3442,0.3454,0.3483600000000001
2025-02-09 18:00:00,0.3452,0.3494,0.3445,0.3477,0.3484250000000001
2025-02-09 19:00:00,0.3477,0.3495,0.3436,0.3443,0.34860000000000013
2025-02-09 20:00:00,0.3442,0.3511,0.3441,0.3484,0.3485750000000001
2025-02-09 21:00:00,0.3485,0.349,0.3315,0.3339,0.34876000000000007
2025-02-09 22:00:00,0.3337,0.3488,0.331,0.3441,0.34821
2025-02-09 23:00:00,0.344,0.3521,0.3423,0.3506,0.34827500000000006
2025-02-10 00:00:00,0.3506,0.3569,0.3504,0.353,0.34828500000000007
2025-02-10 01:00:00,0.353,0.3532,0.3406,0.3412,0.34848000000000007
2025-02-10 02:00:00,0.3411,0.3427,0.3368,0.3402,0.3481250000000001
2025-02-10 03:00:00,0.3401,0.3545,0.3389,0.3495,0.34766500000000006
2025-02-10 04:00:00,0.3496,0.3537,0.3481,0.3512,0.3475150000000001
2025-02-10 05:00:00,0.3512,0.3584,0.3497,0.3548,0.34733500000000006
2025-02-10 06:00:00,0.3547,0.3561,0.3519,0.3541,0.34736000000000006
2025-02-10 07:00:00,0.3542,0.3565,0.3499,0.3524,0.3472800000000001
2025-02-10 08:00:00,0.3525,0.3582,0.3518,0.3553,0.34730000000000005
2025-02-10 09:00:00,0.3554,0.3572,0.3532,0.3553,0.3475100000000001
2025-02-10 10:00:00,0.3552,0.3556,0.3504,0.3513,0.3480600000000001
2025-02-10 11:00:00,0.3514,0.3524,0.3491,0.3503,0.3484100000000001
2025-02-10 12:00:00,0.3501,0.3514,0.3467,0.3481,0.3485350000000001
2025-02-10 13:00:00,0.3482,0.3566,0.3478,0.3549,0.34855500000000006
2025-02-10 14:00:00,0.3549,0.3564,0.3504,0.3522,0.34903000000000006
2025-02-10 15:00:00,0.3522,0.3538,0.35,0.3532,0.3492550000000001
2025-02-10 16:00:00,0.3531,0.3617,0.3523,0.3604,0.3497000000000001
2025-02-10 17:00:00,0.3602,0.361,0.3554,0.3577,0.35030000000000017
2025-02-10 18:00:00,0.3577,0.3582,0.3551,0.3576,0.3514900000000002
2025-02-10 19:00:00,0.3574,0.3575,0.3532,0.3542,0.3521650000000002
2025-02-10 20:00:00,0.3543,0.3555,0.3534,0.355,0.35234500000000013
2025-02-10 21:00:00,0.3549,0.355,0.3498,0.3511,0.3524450000000002
2025-02-10 22:00:00,0.3512,0.3537,0.3503,0.3515,0.35294000000000014
2025-02-10 23:00:00,0.3511,0.353,0.3499,0.353,0.3535050000000001
2025-02-11 00:00:00,0.3529,0.3585,0.3522,0.3575,0.3536800000000001
2025-02-11 01:00:00,0.3576,0.3604,0.3562,0.3582,0.3539950000000001
2025-02-11 02:00:00,0.3584,0.3589,0.3535,0.3549,0.3541650000000001
2025-02-11 03:00:00,0.355,0.355,0.3521,0.3547,0.3542050000000001
2025-02-11 04:00:00,0.3547,0.3606,0.3536,0.3601,0.3543200000000001
2025-02-11 05:00:00,0.36,0.366,0.3588,0.365,0.3545600000000001
2025-02-11 06:00:00,0.3652,0.3673,0.3627,0.3662,0.35504500000000017
2025-02-11 07:00:00,0.3661,0.3661,0.3632,0.3635,0.35579000000000016
2025-02-11 08:00:00,0.3635,0.3647,0.3622,0.3636,0.35645000000000016
2025-02-11 09:00:00,0.3636,0.3644,0.3595,0.3602,0.3572250000000002
2025-02-11 10:00:00,0.3602,0.3604,0.358,0.3586,0.3574900000000002
2025-02-11 11:00:00,0.3586,0.3612,0.3577,0.3603,0.3578100000000002
2025-02-11 12:00:00,0.3604,0.3606,0.3552,0.3574,0.3581650000000002
2025-02-11 13:00:00,0.3573,0.3585,0.348,0.349,0.35801500000000014
2025-02-11 14:00:00,0.3488,0.3541,0.3481,0.3532,0.3575800000000001
2025-02-11 15:00:00,0.353,0.3561,0.351,0.3532,0.3573600000000002
2025-02-11 16:00:00,0.3534,0.3551,0.351,0.3519,0.3573100000000002
2025-02-11 17:00:00,0.3517,0.3526,0.348,0.3494,0.35715500000000017
2025-02-11 18:00:00,0.3494,0.3495,0.3446,0.3446,0.35707000000000017
2025-02-11 19:00:00,0.3446,0.3454,0.3404,0.3422,0.3567250000000002
2025-02-11 20:00:00,0.3422,0.3457,0.342,0.3444,0.3561850000000002
2025-02-11 21:00:00,0.3444,0.3503,0.3439,0.3481,0.35553000000000023
2025-02-11 22:00:00,0.3483,0.3511,0.3438,0.3452,0.3550250000000002
2025-02-11 23:00:00,0.3452,0.3477,0.3451,0.3463,0.3545400000000002
2025-02-12 00:00:00,0.3461,0.3489,0.3434,0.3475,0.3541200000000002
2025-02-12 01:00:00,0.3475,0.3497,0.3452,0.3484,0.3534900000000002
2025-02-12 02:00:00,0.3485,0.35,0.3439,0.3456,0.3526600000000002
2025-02-12 03:00:00,0.3456,0.3484,0.3431,0.3464,0.3516300000000002
2025-02-12 04:00:00,0.3461,0.3475,0.3426,0.3445,0.35077500000000017
2025-02-12 05:00:00,0.3446,0.3473,0.3436,0.3463,0.3498200000000002
2025-02-12 06:00:00,0.3464,0.3468,0.342,0.3428,0.34912500000000024
2025-02-12 07:00:00,0.3426,0.348,0.3422,0.3463,0.34833500000000023
2025-02-12 08:00:00,0.3462,0.35,0.3461,0.3479,0.34763500000000025
2025-02-12 09:00:00,0.348,0.3491,0.3453,0.3484,0.34716000000000025
2025-02-12 10:00:00,0.3484,0.3491,0.3454,0.3471,0.34713000000000027
2025-02-12 11:00:00,0.3473,0.3518,0.3468,0.3493,0.34682500000000027
2025-02-12 12:00:00,0.3493,0.3536,0.3492,0.3497,0.34663000000000027
2025-02-12 13:00:00,0.3497,0.3561,0.3382,0.3446,0.3465200000000003
2025-02-12 14:00:00,0.3445,0.3457,0.3366,0.3455,0.34628000000000025
2025-02-12 15:00:00,0.3458,0.3509,0.3401,0.3499,0.3463250000000003
2025-02-12 16:00:00,0.3499,0.36,0.3479,0.3587,0.3467100000000003
2025-02-12 17:00:00,0.3586,0.3637,0.3583,0.3596,0.34742500000000026
2025-02-12 18:00:00,0.3598,0.3601,0.3549,0.358,0.3480000000000003
2025-02-12 19:00:00,0.3579,0.361,0.3556,0.3605,0.3486400000000003
2025-02-12 20:00:00,0.3607,0.3627,0.359,0.36,0.34935000000000027
2025-02-12 21:00:00,0.3601,0.3637,0.3595,0.3617,0.34997500000000026
2025-02-12 22:00:00,0.3616,0.3705,0.3604,0.366,0.3506400000000003
2025-02-12 23:00:00,0.3658,0.368,0.3646,0.3672,0.35166000000000025
2025-02-13 00:00:00,0.3673,0.3699,0.3659,0.3693,0.3527000000000003
2025-02-13 01:00:00,0.3692,0.3785,0.3686,0.3764,0.35394000000000025
2025-02-13 02:00:00,0.3765,0.3766,0.3698,0.371,0.3554450000000003
2025-02-13 03:00:00,0.3713,0.3735,0.3695,0.3717,0.35685500000000026
2025-02-13 04:00:00,0.3718,0.3722,0.3639,0.3643,0.35812500000000025
2025-02-13 05:00:00,0.3644,0.366,0.3626,0.3643,0.35894500000000024
2025-02-13 06:00:00,0.3644,0.365,0.356,0.3569,0.3597400000000003
2025-02-13 07:00:00,0.3566,0.3587,0.3548,0.3552,0.3602300000000002
2025-02-13 08:00:00,0.3552,0.3565,0.3526,0.3541,0.3605250000000002
2025-02-13 09:00:00,0.3539,0.3572,0.3528,0.356,0.3607450000000002
2025-02-13 10:00:00,0.3559,0.3573,0.3546,0.3565,0.36131500000000016
2025-02-13 11:00:00,0.3568,0.3573,0.352,0.3548,0.36186500000000016
2025-02-13 12:00:00,0.3549,0.3563,0.3522,0.3531,0.36211000000000015
2025-02-13 13:00:00,0.3532,0.3591,0.3521,0.3561,0.3618300000000002
2025-02-13 14:00:00,0.356,0.3564,0.3511,0.3535,0.36165500000000017
2025-02-13 15:00:00,0.353,0.3577,0.3512,0.3547,0.3614300000000002
2025-02-13 16:00:00,0.3547,0.355,0.3486,0.3498,0.3611400000000002
2025-02-13 17:00:00,0.3496,0.3545,0.3496,0.3514,0.3606300000000002
2025-02-13 18:00:00,0.3508,0.3537,0.349,0.3537,0.3601150000000002
2025-02-13 19:00:00,0.3536,0.357,0.3512,0.3518,0.3595000000000002
2025-02-13 20:00:00,0.3519,0.3551,0.3516,0.3531,0.35873000000000016
2025-02-13 21:00:00,0.3531,0.3567,0.3526,0.3547,0.3579200000000002
2025-02-13 22:00:00,0.3548,0.3573,0.3535,0.3538,0.3568350000000002
2025-02-13 23:00:00,0.3537,0.3558,0.3531,0.3544,0.3559750000000002
2025-02-14 00:00:00,0.3547,0.3576,0.3531,0.355,0.3551100000000002
2025-02-14 01:00:00,0.3554,0.3566,0.3527,0.356,0.3546450000000002
2025-02-14 02:00:00,0.3562,0.3591,0.3548,0.357,0.35423000000000016
2025-02-14 03:00:00,0.3569,0.3627,0.3569,0.3622,0.3542350000000002
2025-02-14 04:00:00,0.3622,0.3623,0.3588,0.3606,0.3545850000000002
2025-02-14 05:00:00,0.361,0.3614,0.3564,0.3577,0.35491000000000017
2025-02-14 06:00:00,0.3578,0.358,0.3543,0.3567,0.3549950000000002
2025-02-14 07:00:00,0.3569,0.3599,0.3562,0.3574,0.35500500000000024
2025-02-14 08:00:00,0.3573,0.362,0.3564,0.359,0.35513500000000026
2025-02-14 09:00:00,0.3588,0.3621,0.3583,0.3621,0.35543000000000025
2025-02-14 10:00:00,0.3621,0.3635,0.359,0.3592,0.3557300000000002
2025-02-14 11:00:00,0.3593,0.3611,0.358,0.3595,0.35601500000000025
2025-02-14 12:00:00,0.3593,0.3594,0.3563,0.3573,0.3562550000000002
2025-02-14 13:00:00,0.358,0.3613,0.3568,0.3609,0.3566300000000002
2025-02-14 14:00:00,0.361,0.3651,0.3582,0.363,0.35710500000000023
2025-02-14 15:00:00,0.3635,0.3636,0.3568,0.3615,0.3575700000000002
2025-02-14 16:00:00,0.3617,0.3649,0.3588,0.3648,0.35805500000000023
2025-02-14 17:00:00,0.3646,0.3684,0.3628,0.3667,0.3586400000000002
2025-02-14 18:00:00,0.3668,0.3686,0.3651,0.3651,0.35924000000000017
2025-02-14 19:00:00,0.3654,0.368,0.3624,0.3636,0.3598050000000002
2025-02-14 20:00:00,0.3638,0.3646,0.3589,0.3602,0.36026500000000017
2025-02-14 21:00:00,0.3604,0.3638,0.358,0.3636,0.3605250000000002
2025-02-14 22:00:00,0.3634,0.3648,0.356,0.3582,0.3609050000000002
2025-02-14 23:00:00,0.3583,0.361,0.3574,0.3609,0.3609650000000002
2025-02-15 00:00:00,0.361,0.3616,0.3584,0.36,0.3609000000000002
2025-02-15 01:00:00,0.3601,0.3634,0.3599,0.3632,0.36087000000000025
2025-02-15 02:00:00,0.3632,0.3658,0.362,0.3655,0.3611450000000002
2025-02-15 03:00:00,0.3656,0.3667,0.3635,0.3643,0.3615850000000002
