datetime,open,high,low,close,sma_20
2025-06-04 04:00:00,0.6957,0.6989,0.6941,0.6957,0.6899599999999986
2025-06-04 05:00:00,0.6957,0.698,0.6912,0.6915,0.6901549999999986
2025-06-04 06:00:00,0.6916,0.6948,0.6908,0.6931,0.6900149999999986
2025-06-04 07:00:00,0.6932,0.6973,0.6932,0.6961,0.6899599999999986
2025-06-04 08:00:00,0.6962,0.6998,0.6961,0.6971,0.6901749999999984
2025-06-04 09:00:00,0.6971,0.7009,0.6966,0.6991,0.6904949999999985
2025-06-04 10:00:00,0.6991,0.7018,0.6956,0.6957,0.6909949999999985
2025-06-04 11:00:00,0.6957,0.6974,0.6929,0.6929,0.6909749999999986
2025-06-04 12:00:00,0.693,0.6938,0.6875,0.6879,0.6909499999999985
2025-06-04 13:00:00,0.6878,0.6904,0.6851,0.6857,0.6910249999999986
2025-06-04 14:00:00,0.6856,0.6874,0.6787,0.6871,0.6908549999999986
2025-06-04 15:00:00,0.6872,0.6918,0.6843,0.6884,0.6908299999999986
2025-06-04 16:00:00,0.6884,0.6888,0.6841,0.6871,0.6906999999999985
2025-06-04 17:00:00,0.687,0.6872,0.6773,0.6808,0.6909349999999985
2025-06-04 18:00:00,0.6808,0.6821,0.6761,0.6768,0.6910999999999985
2025-06-04 19:00:00,0.6769,0.6769,0.6711,0.6736,0.6906749999999986
2025-06-04 20:00:00,0.6736,0.6741,0.6655,0.6672,0.6901699999999986
2025-06-04 21:00:00,0.6671,0.6732,0.6632,0.6714,0.6889849999999986
2025-06-04 22:00:00,0.6714,0.6715,0.6659,0.6664,0.6878549999999986
2025-06-04 23:00:00,0.6664,0.6673,0.662,0.6654,0.6864649999999985
2025-06-05 00:00:00,0.6654,0.6699,0.6653,0.6693,0.6849499999999985
2025-06-05 01:00:00,0.6692,0.6729,0.6675,0.6691,0.6836299999999984
2025-06-05 02:00:00,0.6692,0.6759,0.6691,0.6726,0.6825099999999985
2025-06-05 03:00:00,0.6726,0.6759,0.6719,0.6757,0.6814849999999985
2025-06-05 04:00:00,0.6758,0.6792,0.6758,0.6787,0.6804649999999984
2025-06-05 05:00:00,0.6787,0.6811,0.6721,0.6735,0.6795449999999984
2025-06-05 06:00:00,0.6735,0.6797,0.6733,0.6753,0.6782649999999985
2025-06-05 07:00:00,0.6754,0.6806,0.6751,0.6765,0.6772449999999984
2025-06-05 08:00:00,0.6765,0.6802,0.6758,0.6789,0.6764249999999985
2025-06-05 09:00:00,0.6789,0.6843,0.6784,0.6805,0.6759749999999985
2025-06-05 10:00:00,0.6805,0.6842,0.6762,0.6789,0.6757149999999985
2025-06-05 11:00:00,0.679,0.6819,0.6781,0.6811,0.6753049999999985
2025-06-05 12:00:00,0.6811,0.6899,0.6807,0.6874,0.6749399999999985
2025-06-05 13:00:00,0.6874,0.6878,0.6742,0.6758,0.6749549999999985
2025-06-05 14:00:00,0.6757,0.6789,0.6685,0.6747,0.6747049999999986
2025-06-05 15:00:00,0.6746,0.6777,0.6721,0.6741,0.6745999999999985
2025-06-05 16:00:00,0.6741,0.6742,0.6591,0.6614,0.6746249999999985
2025-06-05 17:00:00,0.6614,0.6642,0.6596,0.6624,0.6743349999999986
2025-06-05 18:00:00,0.6623,0.6637,0.656,0.6605,0.6738849999999985
2025-06-05 19:00:00,0.6604,0.6607,0.6339,0.6421,0.6735899999999986
2025-06-05 20:00:00,0.6421,0.643,0.6186,0.62,0.6724249999999985
2025-06-05 21:00:00,0.62,0.6321,0.619,0.6307,0.6699599999999986
2025-06-05 22:00:00,0.6306,0.6306,0.6209,0.6284,0.6680399999999984
2025-06-05 23:00:00,0.6284,0.63,0.6236,0.6256,0.6658299999999985
2025-06-06 00:00:00,0.6256,0.6285,0.621,0.6284,0.6633249999999985
2025-06-06 01:00:00,0.6285,0.6324,0.6245,0.6319,0.6608099999999986
2025-06-06 02:00:00,0.6319,0.632,0.626,0.6314,0.6587299999999985
2025-06-06 03:00:00,0.6314,0.6379,0.6293,0.6374,0.6565349999999984
2025-06-06 04:00:00,0.6375,0.6412,0.6348,0.6388,0.6545799999999984
2025-06-06 05:00:00,0.6388,0.6413,0.637,0.6399,0.6525749999999984
2025-06-06 06:00:00,0.6399,0.643,0.6376,0.6381,0.6505449999999984
2025-06-06 07:00:00,0.6381,0.6425,0.6381,0.6395,0.6485049999999983
2025-06-06 08:00:00,0.6395,0.6426,0.6385,0.6406,0.6464249999999983
2025-06-06 09:00:00,0.6406,0.645,0.6405,0.6415,0.6440849999999982
2025-06-06 10:00:00,0.6416,0.6485,0.6415,0.6464,0.6423699999999982
2025-06-06 11:00:00,0.6464,0.6528,0.6463,0.6508,0.6409549999999983
2025-06-06 12:00:00,0.6509,0.662,0.6506,0.6563,0.6397899999999983
2025-06-06 13:00:00,0.6564,0.6656,0.6564,0.6607,0.6395349999999983
2025-06-06 14:00:00,0.6608,0.6685,0.66,0.6685,0.6394499999999983
2025-06-06 15:00:00,0.6684,0.6723,0.6624,0.6667,0.6398499999999983
2025-06-06 16:00:00,0.6666,0.6723,0.6641,0.6646,0.6410799999999983
2025-06-06 17:00:00,0.6645,0.6656,0.6606,0.6647,0.6433099999999984
2025-06-06 18:00:00,0.6648,0.6663,0.6607,0.6622,0.6450099999999983
2025-06-06 19:00:00,0.6622,0.6647,0.6615,0.6628,0.6466999999999984
2025-06-06 20:00:00,0.6629,0.6664,0.6593,0.666,0.6485599999999984
2025-06-06 21:00:00,0.666,0.6664,0.6575,0.6619,0.6504399999999985
2025-06-06 22:00:00,0.6619,0.663,0.6559,0.6589,0.6519399999999984
2025-06-06 23:00:00,0.6589,0.6591,0.6529,0.6554,0.6533149999999985
2025-06-07 00:00:00,0.6554,0.6591,0.6494,0.659,0.6542149999999985
2025-06-07 01:00:00,0.659,0.6591,0.6538,0.6555,0.6552249999999986
2025-06-07 02:00:00,0.6554,0.659,0.6525,0.6584,0.6560049999999985
2025-06-07 03:00:00,0.6583,0.6624,0.6571,0.662,0.6570199999999986
2025-06-07 04:00:00,0.6619,0.6619,0.657,0.6587,0.6581449999999986
2025-06-07 05:00:00,0.6586,0.6649,0.6575,0.6641,0.6590499999999986
2025-06-07 06:00:00,0.6641,0.6677,0.6611,0.6676,0.6601799999999985
2025-06-07 07:00:00,0.6676,0.6702,0.6659,0.6689,0.6612399999999986
2025-06-07 08:00:00,0.6689,0.6705,0.6639,0.6644,0.6621449999999987
2025-06-07 09:00:00,0.6645,0.6663,0.663,0.6649,0.6625499999999986
2025-06-07 10:00:00,0.6649,0.6679,0.6646,0.6679,0.6627599999999986
2025-06-07 11:00:00,0.6678,0.6694,0.6671,0.6681,0.6627299999999986
2025-06-07 12:00:00,0.6681,0.6708,0.6676,0.6678,0.6627999999999986
2025-06-07 13:00:00,0.6678,0.6703,0.6671,0.6691,0.6629599999999986
2025-06-07 14:00:00,0.6691,0.6706,0.6675,0.6678,0.6631799999999985
2025-06-07 15:00:00,0.6679,0.6693,0.666,0.6662,0.6634599999999986
2025-06-07 16:00:00,0.6662,0.6675,0.6621,0.6624,0.6636299999999985
2025-06-07 17:00:00,0.6625,0.6662,0.6621,0.6622,0.6634499999999985
2025-06-07 18:00:00,0.6622,0.6658,0.6619,0.6628,0.6634649999999985
2025-06-07 19:00:00,0.6628,0.6658,0.6626,0.6641,0.6636599999999986
2025-06-07 20:00:00,0.6641,0.6665,0.6641,0.6659,0.6640949999999985
2025-06-07 21:00:00,0.6658,0.6697,0.6656,0.6692,0.6644399999999985
2025-06-07 22:00:00,0.6692,0.6698,0.6664,0.6674,0.6651249999999985
2025-06-07 23:00:00,0.6675,0.6678,0.664,0.6645,0.6655749999999985
2025-06-08 00:00:00,0.6645,0.6649,0.6583,0.6593,0.6656999999999985
2025-06-08 01:00:00,0.6593,0.6619,0.6557,0.6612,0.6657299999999985
2025-06-08 02:00:00,0.6612,0.6612,0.6566,0.6588,0.6655849999999985
2025-06-08 03:00:00,0.6589,0.6595,0.657,0.6581,0.6651449999999984
2025-06-08 04:00:00,0.6582,0.6606,0.656,0.6597,0.6646049999999983
2025-06-08 05:00:00,0.6598,0.6603,0.6568,0.6583,0.6643699999999984
2025-06-08 06:00:00,0.6583,0.6661,0.6582,0.6613,0.6640399999999984
2025-06-08 07:00:00,0.6612,0.6647,0.6607,0.6623,0.6637099999999985
2025-06-08 08:00:00,0.6623,0.6636,0.6604,0.6605,0.6634199999999983
2025-06-08 09:00:00,0.6606,0.6608,0.6517,0.6554,0.6630549999999984
2025-06-08 10:00:00,0.6554,0.6564,0.6528,0.6561,0.6623699999999985
2025-06-08 11:00:00,0.6561,0.6654,0.656,0.6644,0.6617849999999985
2025-06-08 12:00:00,0.6643,0.669,0.6632,0.6667,0.6616949999999985
2025-06-08 13:00:00,0.6667,0.6796,0.6647,0.6694,0.6619099999999986
2025-06-08 14:00:00,0.6695,0.6709,0.6644,0.6684,0.6622699999999985
2025-06-08 15:00:00,0.6685,0.6733,0.6684,0.67,0.6625499999999984
2025-06-08 16:00:00,0.67,0.6737,0.67,0.6731,0.6628449999999985
2025-06-08 17:00:00,0.6732,0.6747,0.6699,0.6708,0.6632049999999985
2025-06-08 18:00:00,0.6709,0.6747,0.6701,0.6734,0.6632849999999985
2025-06-08 19:00:00,0.6734,0.6778,0.6727,0.6744,0.6635849999999983
2025-06-08 20:00:00,0.6744,0.6787,0.674,0.6755,0.6640799999999983
2025-06-08 21:00:00,0.6756,0.6791,0.6748,0.6759,0.6648899999999983
2025-06-08 22:00:00,0.6759,0.6762,0.6684,0.6698,0.6656249999999984
2025-06-08 23:00:00,0.6697,0.6706,0.6677,0.6703,0.6661749999999984
2025-06-09 00:00:00,0.6703,0.672,0.6665,0.6687,0.6667849999999984
2025-06-09 01:00:00,0.6686,0.6687,0.6644,0.6652,0.6672349999999982
2025-06-09 02:00:00,0.6651,0.6677,0.6629,0.6654,0.6675799999999983
2025-06-09 03:00:00,0.6653,0.6654,0.6606,0.6635,0.6677849999999983
2025-06-09 04:00:00,0.6635,0.6638,0.659,0.6596,0.6678449999999982
2025-06-09 05:00:00,0.6596,0.6612,0.6573,0.6575,0.6677999999999982
2025-06-09 06:00:00,0.6576,0.6639,0.6565,0.6638,0.6679049999999982
2025-06-09 07:00:00,0.6637,0.6638,0.6611,0.6626,0.6682899999999982
2025-06-09 08:00:00,0.6626,0.6643,0.6603,0.6642,0.6681999999999981
2025-06-09 09:00:00,0.6642,0.6708,0.6616,0.6695,0.668074999999998
2025-06-09 10:00:00,0.6696,0.6777,0.6692,0.6756,0.668079999999998
2025-06-09 11:00:00,0.6755,0.6772,0.6728,0.6758,0.6684399999999979
2025-06-09 12:00:00,0.6757,0.6761,0.6712,0.6743,0.668729999999998
2025-06-09 13:00:00,0.6744,0.6745,0.6655,0.6659,0.668789999999998
2025-06-09 14:00:00,0.6659,0.6727,0.6658,0.6699,0.6685449999999981
2025-06-09 15:00:00,0.6699,0.6753,0.6694,0.6737,0.6683699999999981
2025-06-09 16:00:00,0.6737,0.683,0.6737,0.6795,0.6683349999999981
2025-06-09 17:00:00,0.6796,0.6865,0.6795,0.6826,0.6685349999999982
2025-06-09 18:00:00,0.6825,0.6855,0.6809,0.6835,0.6688699999999982
2025-06-09 19:00:00,0.6835,0.685,0.6793,0.6814,0.6695549999999982
2025-06-09 20:00:00,0.6814,0.6875,0.6814,0.6863,0.6701099999999982
2025-06-09 21:00:00,0.6864,0.6999,0.6864,0.6981,0.6709899999999982
2025-06-09 22:00:00,0.6983,0.708,0.6983,0.7074,0.6726349999999982
2025-06-09 23:00:00,0.7074,0.7076,0.7014,0.7049,0.6747349999999982
2025-06-10 00:00:00,0.705,0.7144,0.7048,0.7135,0.6768049999999982
2025-06-10 01:00:00,0.7134,0.7158,0.7092,0.7127,0.6794999999999982
2025-06-10 02:00:00,0.7127,0.7134,0.7074,0.7118,0.6822599999999982
2025-06-10 03:00:00,0.7119,0.7121,0.7055,0.7059,0.6846599999999982
2025-06-10 04:00:00,0.706,0.7068,0.7025,0.7048,0.6868249999999982
2025-06-10 05:00:00,0.7048,0.707,0.696,0.6978,0.6888549999999982
2025-06-10 06:00:00,0.6978,0.7007,0.6934,0.6991,0.6902699999999984
2025-06-10 07:00:00,0.6992,0.7007,0.6947,0.6964,0.6914449999999983
2025-06-10 08:00:00,0.6965,0.6969,0.6895,0.6897,0.6924749999999984
2025-06-10 09:00:00,0.6897,0.6956,0.6881,0.6954,0.6932449999999983
2025-06-10 10:00:00,0.6953,0.6954,0.6877,0.6902,0.6947199999999982
2025-06-10 11:00:00,0.6903,0.7074,0.6859,0.7048,0.6957349999999983
2025-06-10 12:00:00,0.7049,0.7124,0.7011,0.712,0.6972899999999983
2025-06-10 13:00:00,0.712,0.7126,0.6949,0.7018,0.6989149999999983
2025-06-10 14:00:00,0.7017,0.7021,0.6908,0.693,0.6998749999999982
2025-06-10 15:00:00,0.693,0.699,0.6877,0.6959,0.7003499999999983
2025-06-10 16:00:00,0.6958,0.7008,0.6953,0.6967,0.7010749999999982
2025-06-10 17:00:00,0.6968,0.7039,0.6963,0.7018,0.7015949999999982
2025-06-10 18:00:00,0.7019,0.7091,0.6991,0.7075,0.7017799999999983
2025-06-10 19:00:00,0.7074,0.7154,0.7056,0.7087,0.7017849999999982
2025-06-10 20:00:00,0.7087,0.7102,0.7036,0.7097,0.7019749999999982
2025-06-10 21:00:00,0.7098,0.7123,0.7047,0.709,0.7017849999999982
2025-06-10 22:00:00,0.709,0.7206,0.7087,0.7144,0.7015999999999982
2025-06-10 23:00:00,0.7144,0.7191,0.7131,0.7167,0.7017299999999982
2025-06-11 00:00:00,0.7167,0.721,0.7113,0.7117,0.7022699999999982
2025-06-11 01:00:00,0.7117,0.7146,0.7093,0.7109,0.7026149999999982
2025-06-11 02:00:00,0.711,0.7167,0.7101,0.7118,0.7032699999999982
2025-06-11 03:00:00,0.7118,0.7218,0.7112,0.7201,0.7039049999999982
2025-06-11 04:00:00,0.72,0.723,0.7174,0.7192,0.7050899999999982
2025-06-11 05:00:00,0.7193,0.7204,0.7171,0.7195,0.7065649999999982
2025-06-11 06:00:00,0.7195,0.727,0.7177,0.7269,0.7077699999999982
2025-06-11 07:00:00,0.727,0.7276,0.7198,0.7236,0.7096049999999983
2025-06-11 08:00:00,0.7235,0.729,0.72,0.7211,0.7105449999999982
2025-06-11 09:00:00,0.7212,0.7221,0.712,0.7132,0.7109999999999982
2025-06-11 10:00:00,0.7132,0.7195,0.7113,0.7194,0.7115699999999981
2025-06-11 11:00:00,0.7194,0.7195,0.7121,0.7148,0.7128899999999982
2025-06-11 12:00:00,0.7148,0.7284,0.7111,0.7233,0.7138349999999982
2025-06-11 13:00:00,0.7233,0.727,0.7189,0.7201,0.7151649999999983
2025-06-11 14:00:00,0.7201,0.7315,0.719,0.7248,0.7160799999999983
2025-06-11 15:00:00,0.7248,0.7284,0.7218,0.7257,0.7169449999999983
2025-06-11 16:00:00,0.7256,0.7263,0.7194,0.7202,0.7177949999999982
2025-06-11 17:00:00,0.7203,0.721,0.7096,0.7105,0.7183199999999983
2025-06-11 18:00:00,0.7104,0.7126,0.7054,0.7075,0.7183949999999982
2025-06-11 19:00:00,0.7076,0.708,0.7021,0.7042,0.7180499999999983
2025-06-11 20:00:00,0.7041,0.7068,0.6991,0.7045,0.7174249999999983
2025-06-11 21:00:00,0.7046,0.7101,0.6946,0.6965,0.7170649999999983
2025-06-11 22:00:00,0.6965,0.6987,0.6909,0.6936,0.7163449999999982
2025-06-11 23:00:00,0.6936,0.6985,0.6925,0.698,0.7154349999999983
2025-06-12 00:00:00,0.6979,0.7003,0.6933,0.6984,0.7143299999999982
2025-06-12 01:00:00,0.6983,0.6988,0.6928,0.6973,0.7132899999999982
2025-06-12 02:00:00,0.6972,0.699,0.6935,0.6941,0.7121799999999981
2025-06-12 03:00:00,0.6941,0.6948,0.6887,0.6907,0.7105399999999982
2025-06-12 04:00:00,0.6907,0.6912,0.6871,0.6906,0.7088949999999982
2025-06-12 05:00:00,0.6905,0.6947,0.688,0.693,0.7073699999999982
2025-06-12 06:00:00,0.6929,0.6942,0.6892,0.6926,0.7063599999999981
2025-06-12 07:00:00,0.6925,0.6934,0.6857,0.687,0.7050199999999982
2025-06-12 08:00:00,0.6869,0.6888,0.6823,0.6859,0.7036299999999981
2025-06-12 09:00:00,0.6859,0.6875,0.6838,0.686,0.7017599999999982
2025-06-12 10:00:00,0.686,0.686,0.6794,0.6822,0.7000549999999981
2025-06-12 11:00:00,0.6822,0.6829,0.6756,0.6774,0.6979249999999981
2025-06-12 12:00:00,0.6774,0.6849,0.6763,0.6829,0.6955099999999981
2025-06-12 13:00:00,0.6829,0.6861,0.6814,0.6838,0.6936449999999981
2025-06-12 14:00:00,0.6839,0.6898,0.6838,0.689,0.6923099999999981
2025-06-12 15:00:00,0.689,0.6901,0.6764,0.6772,0.6913849999999981
2025-06-12 16:00:00,0.6772,0.6852,0.676,0.6829,0.6900349999999982
2025-06-12 17:00:00,0.6829,0.6884,0.6819,0.6866,0.6889549999999982
2025-06-12 18:00:00,0.6866,0.6875,0.6761,0.6791,0.6884599999999982
2025-06-12 19:00:00,0.6791,0.682,0.6664,0.6685,0.6877349999999982
2025-06-12 20:00:00,0.6685,0.6712,0.6571,0.6614,0.6862599999999982
2025-06-12 21:00:00,0.6613,0.6653,0.6585,0.6589,0.6844099999999982
2025-06-12 22:00:00,0.6588,0.6621,0.6569,0.6606,0.6824899999999982
2025-06-12 23:00:00,0.6605,0.666,0.6595,0.6613,0.6808149999999982
2025-06-13 00:00:00,0.6613,0.6614,0.623,0.6335,0.6793449999999982
2025-06-13 01:00:00,0.6335,0.6336,0.6181,0.6263,0.6764899999999983
2025-06-13 02:00:00,0.6262,0.6266,0.6174,0.6235,0.6731549999999983
2025-06-13 03:00:00,0.6235,0.6368,0.6228,0.6346,0.6696999999999982
2025-06-13 04:00:00,0.6346,0.6346,0.6274,0.6316,0.6670799999999983
2025-06-13 05:00:00,0.6316,0.634,0.6292,0.6318,0.6643649999999983
2025-06-13 06:00:00,0.6318,0.6353,0.625,0.6353,0.6616549999999983
2025-06-13 07:00:00,0.6352,0.637,0.63,0.6356,0.6593099999999984
2025-06-13 08:00:00,0.6357,0.6424,0.6335,0.6355,0.6572199999999984
2025-06-13 09:00:00,0.6355,0.6361,0.6302,0.6334,0.6548499999999984
2025-06-13 10:00:00,0.6335,0.6384,0.6304,0.6383,0.6523299999999984
2025-06-13 11:00:00,0.6384,0.6417,0.6351,0.6417,0.6497949999999983
2025-06-13 12:00:00,0.6416,0.6436,0.6371,0.6381,0.6480199999999984
2025-06-13 13:00:00,0.6382,0.6426,0.6354,0.6364,0.6457799999999984
2025-06-13 14:00:00,0.6364,0.6397,0.6277,0.634,0.6432699999999983
2025-06-13 15:00:00,0.6341,0.6411,0.6314,0.6383,0.6410149999999983
2025-06-13 16:00:00,0.6384,0.645,0.6362,0.6413,0.6395049999999983
2025-06-13 17:00:00,0.6413,0.6413,0.6321,0.6375,0.6384999999999983
2025-06-13 18:00:00,0.6375,0.6385,0.6279,0.6324,0.6374299999999982
2025-06-13 19:00:00,0.6323,0.6344,0.6294,0.632,0.6360199999999983
2025-06-13 20:00:00,0.6321,0.6391,0.6308,0.6377,0.6345549999999982
2025-06-13 21:00:00,0.6378,0.6392,0.6346,0.6387,0.6347649999999982
2025-06-13 22:00:00,0.6388,0.6417,0.6366,0.6391,0.6353849999999982
2025-06-13 23:00:00,0.639,0.6427,0.6386,0.642,0.6361649999999981
2025-06-14 00:00:00,0.6421,0.6428,0.6369,0.6374,0.6365349999999981
2025-06-14 01:00:00,0.6375,0.6386,0.6349,0.6366,0.636824999999998
2025-06-14 02:00:00,0.6365,0.6388,0.6334,0.635,0.637064999999998
2025-06-14 03:00:00,0.6351,0.6382,0.6343,0.6363,0.6370499999999979
2025-06-14 04:00:00,0.6363,0.6389,0.6359,0.6386,0.6370849999999979
2025-06-14 05:00:00,0.6386,0.639,0.6362,0.6383,0.6372399999999979
2025-06-14 06:00:00,0.6382,0.6389,0.6346,0.636,0.6374849999999979
2025-06-14 07:00:00,0.636,0.6378,0.6324,0.6365,0.6373699999999979
2025-06-14 08:00:00,0.6365,0.6369,0.6336,0.6367,0.6371099999999978
2025-06-14 09:00:00,0.6367,0.6367,0.632,0.6324,0.6370399999999978
2025-06-14 10:00:00,0.6324,0.6366,0.6315,0.6361,0.6368399999999979
2025-06-14 11:00:00,0.6361,0.6379,0.6345,0.6361,0.6369449999999979
2025-06-14 12:00:00,0.636,0.6366,0.6324,0.6356,0.636834999999998
2025-06-14 13:00:00,0.6357,0.6374,0.6331,0.6341,0.6365499999999981
2025-06-14 14:00:00,0.6341,0.6351,0.631,0.6314,0.6363799999999981
2025-06-14 15:00:00,0.6314,0.6328,0.6263,0.6285,0.6363299999999981
2025-06-14 16:00:00,0.6285,0.6302,0.6145,0.6183,0.636154999999998
2025-06-14 17:00:00,0.6182,0.6247,0.6169,0.6221,0.635184999999998
2025-06-14 18:00:00,0.622,0.6253,0.6156,0.6207,0.634354999999998
2025-06-14 19:00:00,0.6207,0.6239,0.6188,0.6189,0.633434999999998
2025-06-14 20:00:00,0.619,0.6196,0.6131,0.6188,0.632279999999998
2025-06-14 21:00:00,0.6188,0.6268,0.6177,0.6253,0.631349999999998
2025-06-14 22:00:00,0.6254,0.6274,0.621,0.6223,0.6307849999999979
2025-06-14 23:00:00,0.6223,0.6259,0.6221,0.6247,0.630149999999998
2025-06-15 00:00:00,0.6247,0.6272,0.6238,0.6263,0.629569999999998
2025-06-15 01:00:00,0.6262,0.6272,0.6236,0.6245,0.6289549999999979
2025-06-15 02:00:00,0.6245,0.6282,0.6244,0.6267,0.628264999999998
2025-06-15 03:00:00,0.6268,0.63,0.6263,0.6275,0.627799999999998
2025-06-15 04:00:00,0.6276,0.6317,0.6274,0.6314,0.627349999999998
2025-06-15 05:00:00,0.6314,0.6342,0.6292,0.6341,0.627084999999998
2025-06-15 06:00:00,0.6342,0.6348,0.6295,0.6299,0.627169999999998
2025-06-15 07:00:00,0.63,0.6304,0.6274,0.6278,0.6268599999999979
2025-06-15 08:00:00,0.6279,0.6283,0.6254,0.6266,0.6264449999999979
2025-06-15 09:00:00,0.6265,0.6267,0.6211,0.6222,0.6259949999999979
2025-06-15 10:00:00,0.6223,0.6274,0.6221,0.6273,0.6253999999999978
2025-06-15 11:00:00,0.6272,0.6287,0.6237,0.6261,0.6251949999999978
2025-06-15 12:00:00,0.6261,0.6297,0.6256,0.6295,0.6250749999999978
2025-06-15 13:00:00,0.6294,0.6327,0.6286,0.6318,0.6256349999999978
2025-06-15 14:00:00,0.6318,0.6359,0.6283,0.635,0.6261199999999978
2025-06-15 15:00:00,0.6349,0.6356,0.6296,0.6305,0.6268349999999978
2025-06-15 16:00:00,0.6305,0.6323,0.629,0.6305,0.6274149999999978
2025-06-15 17:00:00,0.6305,0.6322,0.6282,0.6302,0.6279999999999978
2025-06-15 18:00:00,0.6302,0.6313,0.6274,0.6307,0.6282449999999978
2025-06-15 19:00:00,0.6306,0.6327,0.6276,0.6297,0.6286649999999978
2025-06-15 20:00:00,0.6297,0.6298,0.6208,0.6233,0.6289149999999978
2025-06-15 21:00:00,0.6232,0.6269,0.6209,0.6269,0.6287649999999978
2025-06-15 22:00:00,0.6268,0.634,0.6263,0.6325,0.6288849999999979
2025-06-15 23:00:00,0.6325,0.6349,0.6317,0.6334,0.6291749999999979
2025-06-16 00:00:00,0.6333,0.6347,0.6303,0.6319,0.629469999999998
2025-06-16 01:00:00,0.6319,0.638,0.6247,0.6373,0.6294949999999979
2025-06-16 02:00:00,0.6373,0.641,0.6363,0.6379,0.629654999999998
2025-06-16 03:00:00,0.638,0.6404,0.6361,0.6369,0.630054999999998
2025-06-16 04:00:00,0.6369,0.6421,0.6363,0.6414,0.630509999999998
2025-06-16 05:00:00,0.6414,0.6459,0.64,0.6442,0.6312499999999981
2025-06-16 06:00:00,0.6443,0.6456,0.6428,0.6429,0.6323499999999981
2025-06-16 07:00:00,0.643,0.6506,0.643,0.6491,0.6331299999999981
2025-06-16 08:00:00,0.6492,0.6497,0.6457,0.6469,0.6342799999999982
2025-06-16 09:00:00,0.6469,0.6476,0.6442,0.6446,0.6351499999999982
2025-06-16 10:00:00,0.6447,0.6465,0.6419,0.6428,0.6357899999999982
2025-06-16 11:00:00,0.6428,0.6477,0.639,0.6461,0.6361799999999982
2025-06-16 12:00:00,0.6461,0.6494,0.643,0.6441,0.6369599999999982
2025-06-16 13:00:00,0.6442,0.6494,0.643,0.6492,0.6376399999999982
2025-06-16 14:00:00,0.6491,0.6537,0.6463,0.6502,0.6385899999999982
2025-06-16 15:00:00,0.6502,0.6541,0.6474,0.6492,0.6395649999999983
2025-06-16 16:00:00,0.6493,0.6563,0.6484,0.6552,0.6405399999999983
2025-06-16 17:00:00,0.6551,0.6572,0.651,0.6516,0.6421349999999983
2025-06-16 18:00:00,0.6516,0.6561,0.6508,0.6558,0.6433699999999983
2025-06-16 19:00:00,0.6558,0.6575,0.6533,0.6551,0.6445349999999983
2025-06-16 20:00:00,0.6551,0.6564,0.6516,0.6559,0.6456199999999983
2025-06-16 21:00:00,0.656,0.6564,0.6519,0.6536,0.6468199999999984
2025-06-16 22:00:00,0.6537,0.6566,0.6346,0.6404,0.6476349999999984
2025-06-16 23:00:00,0.6404,0.6448,0.6283,0.6303,0.6477599999999983
2025-06-17 00:00:00,0.6302,0.6368,0.6189,0.6359,0.6474299999999984
2025-06-17 01:00:00,0.6359,0.6378,0.631,0.635,0.6471549999999983
2025-06-17 02:00:00,0.635,0.6398,0.6297,0.6394,0.6466949999999982
2025-06-17 03:00:00,0.6394,0.6426,0.6364,0.6367,0.6465199999999982
2025-06-17 04:00:00,0.6367,0.6377,0.6329,0.6342,0.6458999999999981
2025-06-17 05:00:00,0.6341,0.6354,0.6319,0.6332,0.6452649999999982
2025-06-17 06:00:00,0.6331,0.6356,0.6306,0.6317,0.6446949999999981
2025-06-17 07:00:00,0.6316,0.6337,0.6301,0.6325,0.6441399999999982
2025-06-17 08:00:00,0.6325,0.6329,0.624,0.6248,0.6434599999999981
2025-06-17 09:00:00,0.6248,0.6274,0.6231,0.6261,0.6424949999999983
2025-06-17 10:00:00,0.626,0.6262,0.6206,0.6253,0.6413399999999981
2025-06-17 11:00:00,0.6252,0.6254,0.6205,0.6217,0.6400949999999981
2025-06-17 12:00:00,0.6218,0.625,0.6209,0.6223,0.6387199999999982
2025-06-17 13:00:00,0.6223,0.6266,0.6213,0.6239,0.6370749999999981
2025-06-17 14:00:00,0.624,0.628,0.6197,0.6204,0.6356899999999981
2025-06-17 15:00:00,0.6204,0.6204,0.6067,0.6118,0.6339199999999982
2025-06-17 16:00:00,0.6117,0.6126,0.6013,0.6019,0.6317549999999982
2025-06-17 17:00:00,0.6019,0.6087,0.5998,0.6041,0.6290549999999981
2025-06-17 18:00:00,0.604,0.6144,0.6036,0.6142,0.6265799999999981
2025-06-17 19:00:00,0.6142,0.6221,0.6138,0.6176,0.6252699999999982
2025-06-17 20:00:00,0.6175,0.6196,0.6139,0.6143,0.6246349999999982
2025-06-17 21:00:00,0.6143,0.6154,0.6091,0.6103,0.6235549999999982
2025-06-17 22:00:00,0.6103,0.6113,0.6053,0.606,0.6223199999999982
2025-06-17 23:00:00,0.606,0.6128,0.6059,0.609,0.6206499999999983
2025-06-18 00:00:00,0.609,0.6143,0.6086,0.614,0.6192649999999983
2025-06-18 01:00:00,0.6141,0.6178,0.6109,0.6113,0.6182549999999983
2025-06-18 02:00:00,0.6113,0.6136,0.6091,0.6095,0.6171599999999983
2025-06-18 03:00:00,0.6095,0.6145,0.6082,0.6138,0.6160499999999983
