datetime,open,high,low,close,sma_20
2025-02-24 14:00:00,0.23016,0.23086,0.22439,0.22525,0.23547750000000015
2025-02-24 15:00:00,0.22525,0.22752,0.22236,0.22546,0.2346415000000001
2025-02-24 16:00:00,0.22546,0.22752,0.22439,0.22533,0.2338535000000001
2025-02-24 17:00:00,0.22532,0.2283,0.22507,0.22682,0.2330435000000001
2025-02-24 18:00:00,0.22682,0.22748,0.22504,0.22518,0.2322740000000001
2025-02-24 19:00:00,0.22517,0.22589,0.2185,0.22199,0.2314420000000001
2025-02-24 20:00:00,0.222,0.22524,0.22125,0.22273,0.2303990000000001
2025-02-24 21:00:00,0.22272,0.22394,0.21929,0.21929,0.22941650000000013
2025-02-24 22:00:00,0.21928,0.2194,0.206,0.20794,0.22841050000000013
2025-02-24 23:00:00,0.20795,0.21439,0.20784,0.21043,0.2270435000000001
2025-02-25 00:00:00,0.21044,0.214,0.20378,0.20978,0.22605250000000007
2025-02-25 01:00:00,0.20978,0.21215,0.20505,0.20954,0.2250440000000001
2025-02-25 02:00:00,0.20954,0.21378,0.20747,0.21289,0.2238785000000001
2025-02-25 03:00:00,0.21289,0.21353,0.20929,0.21035,0.2228825000000001
2025-02-25 04:00:00,0.21035,0.21138,0.20671,0.20787,0.22173800000000007
2025-02-25 05:00:00,0.20788,0.21278,0.20683,0.21255,0.22065850000000004
2025-02-25 06:00:00,0.21255,0.21296,0.2087,0.209,0.21977100000000008
2025-02-25 07:00:00,0.209,0.20954,0.19725,0.20385,0.21872300000000006
2025-02-25 08:00:00,0.20385,0.20709,0.20288,0.20467,0.21734950000000003
2025-02-25 09:00:00,0.20468,0.20588,0.20108,0.20135,0.21605450000000004
2025-02-25 10:00:00,0.20136,0.20465,0.19557,0.20296,0.2146135
2025-02-25 11:00:00,0.20296,0.20741,0.1988,0.2066,0.21349900000000002
2025-02-25 12:00:00,0.20661,0.20978,0.20569,0.20859,0.21255600000000002
2025-02-25 13:00:00,0.2086,0.20938,0.20525,0.20612,0.21171900000000005
2025-02-25 14:00:00,0.20611,0.20798,0.20106,0.20165,0.21068400000000004
2025-02-25 15:00:00,0.20165,0.20584,0.19805,0.20346,0.20950750000000004
2025-02-25 16:00:00,0.20347,0.20779,0.20004,0.20529,0.20858100000000004
2025-02-25 17:00:00,0.20528,0.20788,0.20384,0.20575,0.20770900000000006
2025-02-25 18:00:00,0.20575,0.2079,0.20305,0.20434,0.20703200000000005
2025-02-25 19:00:00,0.20434,0.20883,0.20219,0.20859,0.2068520000000001
2025-02-25 20:00:00,0.20859,0.21225,0.20707,0.21053,0.20676000000000005
2025-02-25 21:00:00,0.21054,0.21271,0.20905,0.21239,0.20679750000000005
2025-02-25 22:00:00,0.21239,0.21465,0.21085,0.21266,0.20694000000000004
2025-02-25 23:00:00,0.21266,0.2139,0.21109,0.21158,0.20692850000000002
2025-02-26 00:00:00,0.21158,0.21206,0.20837,0.20844,0.20699
2025-02-26 01:00:00,0.20845,0.21077,0.20832,0.21018,0.20701850000000005
2025-02-26 02:00:00,0.21018,0.2134,0.20893,0.21262,0.20690000000000003
2025-02-26 03:00:00,0.21261,0.21409,0.21146,0.21208,0.20708100000000002
2025-02-26 04:00:00,0.21208,0.2139,0.2116,0.21206,0.20749250000000002
2025-02-26 05:00:00,0.21206,0.21259,0.20946,0.20955,0.20786200000000005
2025-02-26 06:00:00,0.20954,0.21188,0.20937,0.21187,0.208272
2025-02-26 07:00:00,0.21186,0.2121,0.20836,0.21019,0.20871750000000003
2025-02-26 08:00:00,0.21018,0.21049,0.20826,0.21028,0.20889700000000003
2025-02-26 09:00:00,0.21029,0.21396,0.21003,0.21345,0.20898150000000001
2025-02-26 10:00:00,0.21344,0.21347,0.21182,0.21308,0.20934800000000003
2025-02-26 11:00:00,0.21308,0.2135,0.20984,0.20999,0.20991950000000004
2025-02-26 12:00:00,0.21,0.21017,0.205,0.20662,0.21024600000000002
2025-02-26 13:00:00,0.20661,0.20714,0.20504,0.20538,0.21031249999999999
2025-02-26 14:00:00,0.20539,0.2084,0.202,0.20834,0.21029399999999998
2025-02-26 15:00:00,0.20835,0.21317,0.20828,0.20989,0.21049399999999996
2025-02-26 16:00:00,0.2099,0.211,0.2055,0.20627,0.21055899999999994
2025-02-26 17:00:00,0.20628,0.20696,0.20101,0.20172,0.21034599999999992
2025-02-26 18:00:00,0.20171,0.20322,0.1961,0.19751,0.2098124999999999
2025-02-26 19:00:00,0.1975,0.20055,0.19618,0.19867,0.2090549999999999
2025-02-26 20:00:00,0.19868,0.204,0.19621,0.20364,0.20840949999999991
2025-02-26 21:00:00,0.20364,0.20568,0.20173,0.20491,0.2081694999999999
2025-02-26 22:00:00,0.20492,0.20776,0.20441,0.205,0.20790599999999992
2025-02-26 23:00:00,0.205,0.20612,0.20241,0.20355,0.2075249999999999
2025-02-27 00:00:00,0.20355,0.20459,0.20133,0.20287,0.20709849999999994
2025-02-27 01:00:00,0.20288,0.20596,0.20101,0.20427,0.20663899999999993
2025-02-27 02:00:00,0.20428,0.20686,0.20343,0.20413,0.20637499999999992
2025-02-27 03:00:00,0.20413,0.20686,0.20355,0.20633,0.20598799999999992
2025-02-27 04:00:00,0.20633,0.20721,0.20425,0.20512,0.20579499999999995
2025-02-27 05:00:00,0.20512,0.20795,0.20484,0.20763,0.20553699999999994
2025-02-27 06:00:00,0.20762,0.2106,0.20697,0.20891,0.20524599999999996
2025-02-27 07:00:00,0.20891,0.21023,0.20837,0.2087,0.20503749999999993
2025-02-27 08:00:00,0.2087,0.209,0.20742,0.20778,0.20497299999999993
2025-02-27 09:00:00,0.20778,0.21012,0.20776,0.20917,0.2050309999999999
2025-02-27 10:00:00,0.20917,0.21159,0.20878,0.21144,0.20522049999999994
2025-02-27 11:00:00,0.21143,0.21159,0.20867,0.20929,0.20537549999999993
2025-02-27 12:00:00,0.2093,0.21056,0.2082,0.20941,0.2053454999999999
2025-02-27 13:00:00,0.20941,0.21023,0.20757,0.20819,0.20550249999999992
2025-02-27 14:00:00,0.20818,0.21036,0.20634,0.20651,0.20582599999999993
2025-02-27 15:00:00,0.2065,0.2101,0.20488,0.20915,0.20627599999999996
2025-02-27 16:00:00,0.20915,0.21105,0.20723,0.20767,0.20679999999999996
2025-02-27 17:00:00,0.20768,0.20957,0.207,0.20916,0.20700149999999998
2025-02-27 18:00:00,0.20917,0.21022,0.2087,0.20903,0.20721399999999995
2025-02-27 19:00:00,0.20904,0.20912,0.20427,0.20506,0.20741549999999997
2025-02-27 20:00:00,0.20507,0.20524,0.20137,0.20288,0.20749099999999995
2025-02-27 21:00:00,0.20288,0.20623,0.20104,0.20613,0.2074915
2025-02-27 22:00:00,0.20613,0.20681,0.20421,0.20664,0.20758449999999998
2025-02-27 23:00:00,0.20663,0.20767,0.20563,0.20687,0.20770999999999998
2025-02-28 00:00:00,0.20688,0.20727,0.20515,0.20557,0.20773699999999998
2025-02-28 01:00:00,0.20556,0.20627,0.19404,0.19561,0.20775949999999996
2025-02-28 02:00:00,0.1956,0.19797,0.19006,0.19291,0.20715849999999997
2025-02-28 03:00:00,0.1929,0.19447,0.18891,0.18962,0.20635849999999997
2025-02-28 04:00:00,0.18963,0.19039,0.18516,0.18876,0.2054045
2025-02-28 05:00:00,0.18876,0.18923,0.18531,0.18808,0.20445349999999998
2025-02-28 06:00:00,0.18809,0.18893,0.18293,0.18539,0.20339899999999997
2025-02-28 07:00:00,0.18538,0.18816,0.1839,0.18538,0.20209649999999998
2025-02-28 08:00:00,0.18538,0.18653,0.18154,0.1862,0.200901
2025-02-28 09:00:00,0.18619,0.18896,0.18533,0.18848,0.1997405
2025-02-28 10:00:00,0.18848,0.18882,0.18451,0.18488,0.198755
2025-02-28 11:00:00,0.18487,0.18789,0.18476,0.18591,0.1976735
2025-02-28 12:00:00,0.1859,0.18719,0.18458,0.18673,0.19651149999999998
2025-02-28 13:00:00,0.18674,0.19161,0.18615,0.19062,0.19546449999999999
2025-02-28 14:00:00,0.19062,0.19433,0.19021,0.19284,0.19453749999999997
2025-02-28 15:00:00,0.19283,0.19958,0.19267,0.19754,0.19372799999999998
2025-02-28 16:00:00,0.19754,0.20063,0.19563,0.19833,0.193352
2025-02-28 17:00:00,0.19831,0.20029,0.19774,0.1981,0.19312449999999998
2025-02-28 18:00:00,0.19811,0.20248,0.1973,0.20081,0.192723
2025-02-28 19:00:00,0.20081,0.20224,0.20056,0.2011,0.1924315
2025-02-28 20:00:00,0.20109,0.20193,0.19895,0.20085,0.192143
2025-02-28 21:00:00,0.20084,0.20264,0.2004,0.20183,0.191907
2025-02-28 22:00:00,0.20184,0.20249,0.20002,0.20078,0.19221800000000003
2025-02-28 23:00:00,0.20078,0.20222,0.20025,0.20184,0.19261150000000002
2025-03-01 00:00:00,0.20184,0.20282,0.19939,0.1995,0.19322250000000002
2025-03-01 01:00:00,0.1995,0.20515,0.19934,0.20459,0.19375950000000003
2025-03-01 02:00:00,0.20459,0.20691,0.20284,0.20557,0.19458500000000004
2025-03-01 03:00:00,0.20557,0.20688,0.20479,0.20617,0.19559400000000002
2025-03-01 04:00:00,0.20616,0.209,0.20567,0.20862,0.19663350000000004
2025-03-01 05:00:00,0.20862,0.20884,0.20576,0.20595,0.19775450000000003
2025-03-01 06:00:00,0.20595,0.20605,0.20357,0.20538,0.19862800000000003
2025-03-01 07:00:00,0.20538,0.2054,0.20363,0.20415,0.19965300000000002
2025-03-01 08:00:00,0.20416,0.20516,0.20372,0.20498,0.20056500000000002
2025-03-01 09:00:00,0.20499,0.20646,0.2043,0.20554,0.20147750000000003
2025-03-01 10:00:00,0.20553,0.20554,0.20306,0.20403,0.20222350000000003
2025-03-01 11:00:00,0.20404,0.20433,0.20152,0.20305,0.20278300000000002
2025-03-01 12:00:00,0.20305,0.20356,0.20146,0.20303,0.20305850000000003
2025-03-01 13:00:00,0.20304,0.20357,0.19944,0.20018,0.20329350000000002
2025-03-01 14:00:00,0.20017,0.202,0.19983,0.20084,0.20339749999999998
2025-03-01 15:00:00,0.20085,0.20237,0.19985,0.20209,0.20339899999999997
2025-03-01 16:00:00,0.2021,0.20435,0.20192,0.20364,0.20344849999999998
2025-03-01 17:00:00,0.20364,0.20365,0.20095,0.20205,0.20358799999999996
2025-03-01 18:00:00,0.20205,0.20387,0.20115,0.20313,0.20359899999999995
2025-03-01 19:00:00,0.20314,0.2051,0.203,0.20426,0.20371649999999994
2025-03-01 20:00:00,0.20426,0.20456,0.20309,0.20386,0.20383749999999995
2025-03-01 21:00:00,0.20387,0.20649,0.20311,0.20596,0.20405549999999995
2025-03-01 22:00:00,0.20597,0.20785,0.20535,0.20667,0.20412399999999992
2025-03-01 23:00:00,0.20667,0.20687,0.20494,0.20673,0.20417899999999994
2025-03-02 00:00:00,0.20673,0.2073,0.20467,0.20609,0.20420699999999994
2025-03-02 01:00:00,0.20609,0.20742,0.2055,0.20659,0.20408049999999994
2025-03-02 02:00:00,0.20659,0.2085,0.2052,0.20614,0.20411249999999992
2025-03-02 03:00:00,0.20614,0.2074,0.2058,0.20655,0.2041504999999999
2025-03-02 04:00:00,0.20655,0.20689,0.20556,0.20567,0.20427049999999988
2025-03-02 05:00:00,0.20566,0.20664,0.20513,0.2061,0.20430499999999988
2025-03-02 06:00:00,0.20612,0.20862,0.20486,0.20709,0.20433299999999988
2025-03-02 07:00:00,0.20709,0.20775,0.20642,0.20716,0.2044859999999999
2025-03-02 08:00:00,0.20716,0.20762,0.20545,0.20581,0.2046914999999999
2025-03-02 09:00:00,0.20581,0.20849,0.20543,0.20744,0.20483049999999986
2025-03-02 10:00:00,0.20744,0.20992,0.20711,0.20824,0.20519349999999986
2025-03-02 11:00:00,0.20825,0.20835,0.20742,0.20779,0.20556349999999987
2025-03-02 12:00:00,0.2078,0.20786,0.20606,0.20699,0.20584849999999988
2025-03-02 13:00:00,0.207,0.207,0.20403,0.2048,0.2060159999999999
2025-03-02 14:00:00,0.20479,0.205,0.20171,0.20235,0.20615349999999988
2025-03-02 15:00:00,0.20236,0.21878,0.20169,0.2109,0.2061144999999999
2025-03-02 16:00:00,0.21091,0.23341,0.2105,0.22838,0.2064464999999999
2025-03-02 17:00:00,0.22838,0.23576,0.22469,0.23107,0.20767249999999987
2025-03-02 18:00:00,0.23108,0.23191,0.22573,0.22756,0.20892799999999986
2025-03-02 19:00:00,0.22756,0.2326,0.22734,0.23196,0.2099724999999999
2025-03-02 20:00:00,0.23195,0.23497,0.23047,0.23301,0.21123399999999992
2025-03-02 21:00:00,0.23301,0.23501,0.23251,0.23428,0.21257999999999994
2025-03-02 22:00:00,0.23428,0.23875,0.2325,0.23708,0.21396449999999995
2025-03-02 23:00:00,0.23708,0.24218,0.2364,0.23931,0.2155114999999999
2025-03-03 00:00:00,0.2393,0.24062,0.2345,0.2346,0.21714949999999988
2025-03-03 01:00:00,0.2346,0.23593,0.23033,0.23072,0.21859599999999993
2025-03-03 02:00:00,0.23072,0.23106,0.22687,0.22928,0.2198269999999999
2025-03-03 03:00:00,0.22927,0.22989,0.2256,0.22733,0.22093649999999992
2025-03-03 04:00:00,0.22732,0.22878,0.227,0.22851,0.22194499999999992
2025-03-03 05:00:00,0.2285,0.22895,0.22748,0.22821,0.22307999999999995
2025-03-03 06:00:00,0.22821,0.22821,0.21828,0.21984,0.22411849999999994
2025-03-03 07:00:00,0.21985,0.2227,0.21679,0.2225,0.2246984999999999
2025-03-03 08:00:00,0.22249,0.22267,0.21617,0.21784,0.2254339999999999
2025-03-03 09:00:00,0.21783,0.21925,0.21534,0.21838,0.22597649999999989
2025-03-03 10:00:00,0.21837,0.22119,0.218,0.22025,0.2266554999999999
2025-03-03 11:00:00,0.22024,0.22054,0.21852,0.21966,0.2275504999999999
2025-03-03 12:00:00,0.21966,0.22193,0.21893,0.22082,0.22798849999999993
2025-03-03 13:00:00,0.22083,0.22485,0.22031,0.22364,0.22761049999999994
2025-03-03 14:00:00,0.22364,0.22377,0.21237,0.21286,0.2272389999999999
2025-03-03 15:00:00,0.21288,0.21879,0.21254,0.21517,0.2265039999999999
2025-03-03 16:00:00,0.21517,0.21718,0.21364,0.21605,0.22566449999999988
2025-03-03 17:00:00,0.21604,0.21778,0.21454,0.21551,0.2248164999999999
2025-03-03 18:00:00,0.21552,0.21582,0.20467,0.20604,0.22387799999999988
2025-03-03 19:00:00,0.20601,0.20755,0.19731,0.1988,0.22232599999999988
2025-03-03 20:00:00,0.1988,0.20113,0.19575,0.19931,0.22030049999999993
2025-03-03 21:00:00,0.19931,0.19999,0.19328,0.19424,0.2185359999999999
2025-03-03 22:00:00,0.19425,0.20054,0.19419,0.2,0.21671199999999988
2025-03-03 23:00:00,0.2,0.20113,0.1985,0.19913,0.21524799999999988
2025-03-04 00:00:00,0.19914,0.20129,0.19708,0.19736,0.2138379999999999
2025-03-04 01:00:00,0.19736,0.19811,0.18781,0.19037,0.21228049999999987
2025-03-04 02:00:00,0.19037,0.19288,0.18544,0.19158,0.21038849999999987
2025-03-04 03:00:00,0.19159,0.19344,0.19009,0.19126,0.20897549999999984
2025-03-04 04:00:00,0.19127,0.19289,0.19067,0.19104,0.20741349999999983
2025-03-04 05:00:00,0.19104,0.19515,0.19056,0.19402,0.20607349999999985
2025-03-04 06:00:00,0.19402,0.19469,0.19227,0.19289,0.20485549999999986
2025-03-04 07:00:00,0.19289,0.19335,0.19119,0.19199,0.20348749999999988
2025-03-04 08:00:00,0.192,0.1939,0.19083,0.1932,0.20210399999999984
2025-03-04 09:00:00,0.19321,0.19368,0.1913,0.19201,0.20072299999999985
2025-03-04 10:00:00,0.19201,0.19411,0.19152,0.19384,0.19914149999999983
2025-03-04 11:00:00,0.19384,0.19532,0.19311,0.19331,0.19819049999999985
2025-03-04 12:00:00,0.1933,0.1941,0.19168,0.19278,0.19709749999999984
2025-03-04 13:00:00,0.19277,0.19277,0.18826,0.18897,0.19593399999999983
2025-03-04 14:00:00,0.18897,0.20034,0.18836,0.19268,0.1946069999999998
2025-03-04 15:00:00,0.19268,0.19344,0.18788,0.19295,0.1939389999999998
2025-03-04 16:00:00,0.19296,0.19336,0.18279,0.19097,0.19364649999999983
2025-03-04 17:00:00,0.19097,0.19746,0.19075,0.19621,0.19322949999999983
2025-03-04 18:00:00,0.19621,0.19957,0.1953,0.19915,0.1933279999999998
2025-03-04 19:00:00,0.19915,0.20121,0.19832,0.20047,0.1932854999999998
2025-03-04 20:00:00,0.20047,0.20106,0.19666,0.19707,0.19335249999999982
2025-03-04 21:00:00,0.19707,0.20232,0.19624,0.19912,0.19333799999999982
2025-03-04 22:00:00,0.19912,0.2004,0.19836,0.19847,0.19377549999999982
2025-03-04 23:00:00,0.19847,0.19963,0.19758,0.19905,0.1941199999999998
2025-03-05 00:00:00,0.19905,0.1999,0.19722,0.1981,0.1945094999999998
2025-03-05 01:00:00,0.1981,0.20121,0.19713,0.20117,0.1948624999999998
2025-03-05 02:00:00,0.20117,0.20438,0.19993,0.20195,0.19521999999999978
2025-03-05 03:00:00,0.20194,0.20328,0.19929,0.19947,0.19567299999999982
2025-03-05 04:00:00,0.19947,0.20026,0.1961,0.19837,0.1960469999999998
2025-03-05 05:00:00,0.19838,0.19909,0.19756,0.19784,0.1963054999999998
2025-03-05 06:00:00,0.19785,0.19961,0.19645,0.19922,0.1965969999999998
2025-03-05 07:00:00,0.19922,0.20074,0.19876,0.19963,0.1968659999999998
2025-03-05 08:00:00,0.19963,0.20147,0.1994,0.20053,0.1971819999999998
2025-03-05 09:00:00,0.20054,0.20451,0.20008,0.2023,0.1975694999999998
2025-03-05 10:00:00,0.2023,0.20664,0.20186,0.20476,0.1982359999999998
2025-03-05 11:00:00,0.20477,0.20547,0.20203,0.20278,0.1988399999999998
2025-03-05 12:00:00,0.20279,0.20555,0.20249,0.20311,0.1993314999999998
2025-03-05 13:00:00,0.20312,0.20385,0.2,0.20093,0.1999384999999998
2025-03-05 14:00:00,0.20094,0.2014,0.19835,0.1991,0.20017449999999978
2025-03-05 15:00:00,0.19911,0.20225,0.1981,0.19984,0.2001719999999998
2025-03-05 16:00:00,0.19983,0.20129,0.19778,0.20044,0.20014049999999978
2025-03-05 17:00:00,0.20043,0.20371,0.19989,0.20205,0.2003089999999998
2025-03-05 18:00:00,0.20204,0.20371,0.20079,0.20335,0.20045549999999981
2025-03-05 19:00:00,0.20336,0.20479,0.20294,0.20397,0.2006994999999998
2025-03-05 20:00:00,0.20398,0.20495,0.20333,0.20458,0.20094549999999983
2025-03-05 21:00:00,0.20459,0.20487,0.2033,0.20393,0.20126949999999982
2025-03-05 22:00:00,0.20393,0.20521,0.20369,0.20465,0.20140749999999982
2025-03-05 23:00:00,0.20465,0.20569,0.20395,0.20471,0.20154249999999982
2025-03-06 00:00:00,0.20471,0.20533,0.2023,0.20259,0.20180449999999986
2025-03-06 01:00:00,0.2026,0.20831,0.20248,0.20546,0.20201549999999985
2025-03-06 02:00:00,0.20546,0.20775,0.20513,0.20726,0.20239649999999987
2025-03-06 03:00:00,0.20726,0.20944,0.2071,0.20839,0.20279849999999988
2025-03-06 04:00:00,0.20839,0.2148,0.20814,0.21428,0.20323649999999988
2025-03-06 05:00:00,0.21429,0.22,0.21412,0.21734,0.20392399999999986
2025-03-06 06:00:00,0.21735,0.218,0.21266,0.21386,0.20467599999999986
2025-03-06 07:00:00,0.21387,0.21433,0.20715,0.20874,0.20513099999999987
2025-03-06 08:00:00,0.20873,0.21128,0.20848,0.21006,0.20542899999999986
2025-03-06 09:00:00,0.21,0.21047,0.20791,0.20909,0.20577649999999986
2025-03-06 10:00:00,0.20909,0.21187,0.20851,0.21095,0.20618449999999985
2025-03-06 11:00:00,0.21093,0.21141,0.20951,0.21122,0.20677699999999985
2025-03-06 12:00:00,0.21121,0.21177,0.20663,0.20746,0.20734599999999986
2025-03-06 13:00:00,0.20746,0.20825,0.20528,0.20552,0.20769699999999985
2025-03-06 14:00:00,0.20553,0.20704,0.2027,0.20439,0.20787049999999985
2025-03-06 15:00:00,0.20439,0.20841,0.20403,0.20669,0.20792249999999984
2025-03-06 16:00:00,0.2067,0.20739,0.20251,0.20283,0.20805849999999984
2025-03-06 17:00:00,0.20284,0.20306,0.20028,0.20169,0.20797099999999982
2025-03-06 18:00:00,0.20169,0.20225,0.20038,0.2015,0.2078589999999998
2025-03-06 19:00:00,0.20149,0.2021,0.19901,0.19977,0.20770149999999982
2025-03-06 20:00:00,0.19978,0.20162,0.19938,0.20055,0.2074544999999998
2025-03-06 21:00:00,0.20056,0.20276,0.20024,0.20179,0.20735249999999977
2025-03-06 22:00:00,0.2018,0.20483,0.20123,0.20254,0.2071689999999998
2025-03-06 23:00:00,0.20255,0.2033,0.2014,0.20153,0.2069329999999998
2025-03-07 00:00:00,0.20152,0.20412,0.1902,0.19177,0.20658999999999983
2025-03-07 01:00:00,0.19178,0.1999,0.19111,0.19754,0.2054644999999998
2025-03-07 02:00:00,0.19754,0.19888,0.19629,0.19721,0.2044744999999998
2025-03-07 03:00:00,0.19721,0.19833,0.19605,0.19633,0.2036419999999998
2025-03-07 04:00:00,0.19633,0.19828,0.19611,0.19738,0.2030214999999998
2025-03-07 05:00:00,0.19738,0.2002,0.19727,0.19918,0.2023874999999998
2025-03-07 06:00:00,0.19918,0.20054,0.19811,0.20002,0.20189199999999982
2025-03-07 07:00:00,0.20002,0.20118,0.19957,0.20082,0.20134549999999982
2025-03-07 08:00:00,0.20082,0.20109,0.19961,0.20043,0.20082549999999982
2025-03-07 09:00:00,0.20042,0.20374,0.20033,0.20186,0.20047399999999982
2025-03-07 10:00:00,0.20185,0.20373,0.20151,0.2037,0.20029099999999983
2025-03-07 11:00:00,0.2037,0.20557,0.20323,0.20431,0.20025649999999978
2025-03-07 12:00:00,0.2043,0.20516,0.20191,0.20321,0.20013749999999977
2025-03-07 13:00:00,0.20321,0.20791,0.20318,0.20425,0.20015649999999977
2025-03-07 14:00:00,0.20426,0.2087,0.20303,0.20615,0.20028449999999975
2025-03-07 15:00:00,0.20614,0.20774,0.2026,0.20494,0.20051699999999975
2025-03-07 16:00:00,0.20494,0.20575,0.19834,0.20004,0.20077549999999972
2025-03-07 17:00:00,0.20004,0.20584,0.19941,0.20331,0.20074999999999976
2025-03-07 18:00:00,0.20332,0.20689,0.20276,0.20643,0.20082599999999978
2025-03-07 19:00:00,0.20644,0.20718,0.20384,0.20535,0.20102049999999977
2025-03-07 20:00:00,0.20535,0.20723,0.20287,0.20495,0.2012114999999998
2025-03-07 21:00:00,0.20495,0.20545,0.19952,0.2008,0.2018704999999998
2025-03-07 22:00:00,0.2008,0.20101,0.19763,0.19985,0.2020334999999998
2025-03-07 23:00:00,0.19985,0.19985,0.1958,0.19844,0.20216549999999978
2025-03-08 00:00:00,0.19843,0.20025,0.19753,0.20004,0.20227099999999978
2025-03-08 01:00:00,0.20004,0.20086,0.19525,0.19831,0.20240399999999975
2025-03-08 02:00:00,0.19832,0.19889,0.19723,0.19824,0.20236049999999978
2025-03-08 03:00:00,0.19824,0.19826,0.19576,0.1975,0.20227149999999977
2025-03-08 04:00:00,0.19749,0.19954,0.1963,0.1994,0.20210549999999974
2025-03-08 05:00:00,0.19941,0.19956,0.19669,0.19768,0.20205399999999973
2025-03-08 06:00:00,0.19769,0.19856,0.19685,0.19768,0.20184499999999975
2025-03-08 07:00:00,0.19768,0.19815,0.19601,0.19641,0.20154399999999972
2025-03-08 08:00:00,0.19641,0.19687,0.1953,0.19538,0.20114899999999972
2025-03-08 09:00:00,0.19539,0.19715,0.19422,0.19467,0.2007574999999997
2025-03-08 10:00:00,0.19466,0.1959,0.19443,0.19524,0.20027849999999972
2025-03-08 11:00:00,0.19525,0.19526,0.19304,0.19431,0.19973299999999972
2025-03-08 12:00:00,0.19432,0.19547,0.19334,0.19492,0.19920149999999973
2025-03-08 13:00:00,0.19492,0.19605,0.19423,0.19542,0.19894549999999972
2025-03-08 14:00:00,0.19541,0.19666,0.1949,0.19505,0.19855099999999973
2025-03-08 15:00:00,0.19505,0.19591,0.19385,0.19465,0.1979819999999997
2025-03-08 16:00:00,0.19466,0.19511,0.19109,0.19281,0.1974469999999997
2025-03-08 17:00:00,0.19281,0.19446,0.19113,0.19336,0.1968399999999997
2025-03-08 18:00:00,0.19336,0.1939,0.19275,0.19381,0.1964679999999997
2025-03-08 19:00:00,0.19382,0.19552,0.19289,0.19489,0.1961659999999997
2025-03-08 20:00:00,0.1949,0.19507,0.19388,0.19397,0.1959884999999997
2025-03-08 21:00:00,0.19397,0.19534,0.19397,0.19415,0.19568499999999972
2025-03-08 22:00:00,0.19415,0.19432,0.19166,0.19295,0.1954769999999997
2025-03-08 23:00:00,0.19294,0.19305,0.19146,0.19234,0.1952124999999997
2025-03-09 00:00:00,0.19234,0.19395,0.19143,0.19334,0.19495449999999973
2025-03-09 01:00:00,0.19334,0.19423,0.1913,0.19142,0.19465149999999973
2025-03-09 02:00:00,0.19142,0.19197,0.18956,0.18999,0.19433849999999972
2025-03-09 03:00:00,0.19,0.19148,0.18937,0.19077,0.1939539999999997
2025-03-09 04:00:00,0.19076,0.19091,0.18984,0.19075,0.1936719999999997
2025-03-09 05:00:00,0.19074,0.19157,0.1901,0.1904,0.1934404999999997
2025-03-09 06:00:00,0.1904,0.1906,0.18871,0.19014,0.1932269999999997
2025-03-09 07:00:00,0.19015,0.19203,0.18974,0.19142,0.1929719999999997
2025-03-09 08:00:00,0.19141,0.19144,0.1898,0.18987,0.19282749999999968
2025-03-09 09:00:00,0.18987,0.1901,0.18777,0.18803,0.19257499999999966
2025-03-09 10:00:00,0.18804,0.18845,0.18377,0.18463,0.19220549999999967
2025-03-09 11:00:00,0.18464,0.18596,0.1845,0.18525,0.19168449999999965
2025-03-09 12:00:00,0.18524,0.18525,0.18316,0.18434,0.19121449999999968
2025-03-09 13:00:00,0.18434,0.18487,0.18015,0.18023,0.19079099999999966
2025-03-09 14:00:00,0.18023,0.18207,0.17934,0.18109,0.19013449999999965
2025-03-09 15:00:00,0.18109,0.18125,0.17599,0.17732,0.18949849999999965
2025-03-09 16:00:00,0.17731,0.17796,0.17037,0.17059,0.18861999999999965
2025-03-09 17:00:00,0.1706,0.1728,0.16658,0.16807,0.18745099999999965
2025-03-09 18:00:00,0.16806,0.17127,0.16534,0.16915,0.18614699999999965
2025-03-09 19:00:00,0.16916,0.17244,0.16845,0.17148,0.18495699999999965
2025-03-09 20:00:00,0.17148,0.17273,0.1708,0.17134,0.18391399999999963
2025-03-09 21:00:00,0.17133,0.17161,0.16796,0.16873,0.18281399999999962
2025-03-09 22:00:00,0.16874,0.16888,0.16651,0.16685,0.1816794999999996
2025-03-09 23:00:00,0.16685,0.16922,0.16552,0.16809,0.18052249999999964
2025-03-10 00:00:00,0.1681,0.17124,0.16459,0.17042,0.17938849999999962
2025-03-10 01:00:00,0.17042,0.17246,0.16902,0.17122,0.17837199999999961
2025-03-10 02:00:00,0.17122,0.17413,0.17058,0.17247,0.17741299999999963
2025-03-10 03:00:00,0.17247,0.17288,0.17063,0.17175,0.17652949999999962
2025-03-10 04:00:00,0.17175,0.17459,0.17162,0.17456,0.17554599999999962
2025-03-10 05:00:00,0.17455,0.17508,0.17298,0.1736,0.17478049999999962
2025-03-10 06:00:00,0.17361,0.1739,0.17178,0.17292,0.17405899999999963
2025-03-10 07:00:00,0.17292,0.17481,0.1723,0.17384,0.17347349999999964
2025-03-10 08:00:00,0.17384,0.17393,0.17052,0.17087,0.17290299999999964
2025-03-10 09:00:00,0.17087,0.18095,0.17083,0.17438,0.17222949999999962
2025-03-10 10:00:00,0.17438,0.17539,0.17225,0.17407,0.17193699999999962
2025-03-10 11:00:00,0.17408,0.17832,0.17346,0.17739,0.17158599999999963
