datetime,open,high,low,close,sma_20
2025-03-16 10:00:00,91.26,91.51,90.63,90.66,92.55449999999975
2025-03-16 11:00:00,90.67,90.72,88.6,88.87,92.44849999999975
2025-03-16 12:00:00,88.87,89.61,88.82,89.07,92.25849999999976
2025-03-16 13:00:00,89.06,89.73,88.34,88.66,92.04999999999976
2025-03-16 14:00:00,88.66,89.72,88.62,89.65,91.81349999999975
2025-03-16 15:00:00,89.65,89.84,88.82,89.22,91.64249999999976
2025-03-16 16:00:00,89.23,91.04,89.09,90.24,91.45549999999976
2025-03-16 17:00:00,90.25,90.94,89.98,90.73,91.31549999999976
2025-03-16 18:00:00,90.72,91.2,90.29,90.58,91.18149999999976
2025-03-16 19:00:00,90.58,90.62,89.03,89.43,91.05799999999975
2025-03-16 20:00:00,89.43,90.62,89.26,90.6,90.90599999999975
2025-03-16 21:00:00,90.6,91.09,90.16,90.8,90.81549999999974
2025-03-16 22:00:00,90.79,90.88,89.7,89.72,90.76849999999975
2025-03-16 23:00:00,89.71,90.61,89.5,90.22,90.67999999999975
2025-03-17 00:00:00,90.22,92.15,90.21,91.91,90.57749999999974
2025-03-17 01:00:00,91.92,92.95,91.85,92.85,90.55449999999975
2025-03-17 02:00:00,92.86,94.12,92.85,93.12,90.56599999999973
2025-03-17 03:00:00,93.11,94.06,93.08,93.33,90.60399999999974
2025-03-17 04:00:00,93.32,94.4,93.32,93.68,90.66349999999974
2025-03-17 05:00:00,93.67,93.69,92.53,92.54,90.72999999999975
2025-03-17 06:00:00,92.54,93.09,91.42,92.36,90.79399999999974
2025-03-17 07:00:00,92.37,92.77,91.99,92.25,90.87899999999973
2025-03-17 08:00:00,92.25,92.54,91.59,92.34,91.04799999999973
2025-03-17 09:00:00,92.35,93.71,92.35,93.61,91.21149999999973
2025-03-17 10:00:00,93.6,93.8,93.19,93.37,91.45899999999972
2025-03-17 11:00:00,93.38,93.93,92.99,93.03,91.64499999999971
2025-03-17 12:00:00,93.03,94.1,92.55,92.83,91.83549999999971
2025-03-17 13:00:00,92.82,93.56,92.31,92.66,91.9649999999997
2025-03-17 14:00:00,92.65,93.27,92.13,92.88,92.06149999999971
2025-03-17 15:00:00,92.88,93.67,92.5,93.5,92.17649999999972
2025-03-17 16:00:00,93.49,93.74,92.71,93.07,92.37999999999971
2025-03-17 17:00:00,93.06,93.93,92.93,93.44,92.50349999999972
2025-03-17 18:00:00,93.44,95.0,92.99,94.16,92.63549999999972
2025-03-17 19:00:00,94.15,94.38,93.23,93.48,92.85749999999972
2025-03-17 20:00:00,93.49,93.52,92.57,92.68,93.02049999999971
2025-03-17 21:00:00,92.68,93.24,92.53,92.99,93.05899999999971
2025-03-17 22:00:00,92.99,93.23,92.65,92.67,93.06599999999972
2025-03-17 23:00:00,92.67,92.68,92.04,92.3,93.04349999999972
2025-03-18 00:00:00,92.3,92.33,91.0,91.35,92.99199999999972
2025-03-18 01:00:00,91.34,91.54,89.92,90.2,92.87549999999972
2025-03-18 02:00:00,90.19,90.7,90.14,90.35,92.75849999999971
2025-03-18 03:00:00,90.34,90.34,89.51,89.92,92.65799999999972
2025-03-18 04:00:00,89.91,90.34,89.55,89.76,92.54149999999973
2025-03-18 05:00:00,89.76,90.35,89.74,90.04,92.41249999999972
2025-03-18 06:00:00,90.03,90.03,88.88,89.21,92.23399999999972
2025-03-18 07:00:00,89.22,90.0,89.08,89.5,92.02599999999973
2025-03-18 08:00:00,89.51,90.08,89.25,90.0,91.84949999999972
2025-03-18 09:00:00,90.01,90.23,89.42,89.49,91.70799999999973
2025-03-18 10:00:00,89.49,89.74,88.78,89.06,91.54949999999972
2025-03-18 11:00:00,89.07,89.19,88.52,88.63,91.35849999999974
2025-03-18 12:00:00,88.61,88.86,88.23,88.3,91.11499999999974
2025-03-18 13:00:00,88.31,88.52,87.1,87.49,90.87649999999974
2025-03-18 14:00:00,87.49,89.34,87.36,88.41,90.57899999999974
2025-03-18 15:00:00,88.4,88.88,87.95,88.22,90.29149999999973
2025-03-18 16:00:00,88.21,88.78,88.04,88.51,90.02849999999974
2025-03-18 17:00:00,88.5,88.73,87.62,87.97,89.81999999999974
2025-03-18 18:00:00,87.98,88.52,87.56,88.28,89.56899999999973
2025-03-18 19:00:00,88.27,88.71,87.98,88.55,89.34949999999972
2025-03-18 20:00:00,88.55,88.69,87.76,87.92,89.16199999999972
2025-03-18 21:00:00,87.93,88.57,87.82,88.38,88.99049999999974
2025-03-18 22:00:00,88.38,89.75,88.29,89.64,88.89949999999973
2025-03-18 23:00:00,89.64,90.19,89.58,90.03,88.86399999999975
2025-03-19 00:00:00,90.03,91.01,89.82,90.29,88.86949999999975
2025-03-19 01:00:00,90.29,90.51,89.43,89.43,88.89599999999975
2025-03-19 02:00:00,89.44,90.47,89.31,90.31,88.86549999999974
2025-03-19 03:00:00,90.3,90.7,89.89,90.64,88.92049999999975
2025-03-19 04:00:00,90.65,90.78,89.89,89.95,88.97749999999975
2025-03-19 05:00:00,89.96,90.36,89.85,90.24,88.97499999999975
2025-03-19 06:00:00,90.25,90.44,89.89,90.16,89.01249999999975
2025-03-19 07:00:00,90.15,90.77,89.51,89.64,89.06749999999975
2025-03-19 08:00:00,89.64,90.49,89.61,90.29,89.11799999999977
2025-03-19 09:00:00,90.28,90.6,89.94,90.52,89.21749999999977
2025-03-19 10:00:00,90.52,90.98,90.15,90.47,89.36899999999977
2025-03-19 11:00:00,90.47,91.83,90.43,91.5,89.47199999999977
2025-03-19 12:00:00,91.5,91.65,90.25,90.7,89.63599999999977
2025-03-19 13:00:00,90.69,92.2,90.35,91.61,89.74549999999977
2025-03-19 14:00:00,91.61,92.28,91.18,91.87,89.92749999999975
2025-03-19 15:00:00,91.87,92.3,91.43,92.16,90.10699999999977
2025-03-19 16:00:00,92.15,92.2,91.3,91.57,90.28749999999977
2025-03-19 17:00:00,91.56,91.69,90.53,91.17,90.46999999999977
2025-03-19 18:00:00,91.16,92.56,90.49,92.26,90.60949999999977
2025-03-19 19:00:00,92.26,92.78,91.68,92.34,90.74049999999977
2025-03-19 20:00:00,92.34,93.4,92.25,92.56,90.85599999999977
2025-03-19 21:00:00,92.55,93.42,92.53,93.33,90.96949999999977
2025-03-19 22:00:00,93.33,94.25,93.33,93.8,91.16449999999976
2025-03-19 23:00:00,93.8,94.21,93.4,94.09,91.33899999999976
2025-03-20 00:00:00,94.09,94.57,93.45,93.61,91.51149999999976
2025-03-20 01:00:00,93.61,94.0,93.17,93.25,91.69449999999975
2025-03-20 02:00:00,93.26,94.06,93.26,93.75,91.84499999999974
2025-03-20 03:00:00,93.74,94.03,93.45,93.58,92.02449999999973
2025-03-20 04:00:00,93.57,93.92,93.22,93.29,92.22149999999974
2025-03-20 05:00:00,93.3,93.37,92.66,93.0,92.37149999999973
2025-03-20 06:00:00,92.99,93.16,92.61,92.81,92.49549999999974
2025-03-20 07:00:00,92.81,92.88,92.07,92.15,92.61249999999973
2025-03-20 08:00:00,92.16,92.96,91.87,92.81,92.64499999999973
2025-03-20 09:00:00,92.82,92.89,92.38,92.52,92.75049999999973
2025-03-20 10:00:00,92.52,92.63,91.0,91.43,92.79599999999974
2025-03-20 11:00:00,91.43,92.04,91.43,91.79,92.77399999999975
2025-03-20 12:00:00,91.79,92.01,91.6,91.97,92.75549999999973
2025-03-20 13:00:00,91.97,92.0,91.37,91.76,92.77549999999974
2025-03-20 14:00:00,91.75,93.0,91.72,92.62,92.80499999999974
2025-03-20 15:00:00,92.61,92.66,91.52,91.6,92.82299999999972
2025-03-20 16:00:00,91.59,91.95,90.07,90.31,92.78599999999973
2025-03-20 17:00:00,90.32,91.55,90.22,91.4,92.67349999999973
2025-03-20 18:00:00,91.4,92.23,91.37,91.69,92.57699999999974
2025-03-20 19:00:00,91.69,92.62,91.67,92.61,92.47149999999974
2025-03-20 20:00:00,92.61,92.96,92.48,92.85,92.39749999999974
2025-03-20 21:00:00,92.85,93.09,92.42,93.06,92.35949999999974
2025-03-20 22:00:00,93.06,93.17,92.6,93.11,92.34999999999974
2025-03-20 23:00:00,93.11,93.4,92.6,93.29,92.31799999999973
2025-03-21 00:00:00,93.29,93.48,92.79,92.86,92.30349999999973
2025-03-21 01:00:00,92.85,93.21,92.56,93.11,92.28199999999973
2025-03-21 02:00:00,93.11,93.12,92.53,92.64,92.28749999999972
2025-03-21 03:00:00,92.64,92.72,92.19,92.45,92.27899999999974
2025-03-21 04:00:00,92.45,93.24,92.45,92.91,92.29399999999973
2025-03-21 05:00:00,92.91,93.13,92.57,93.05,92.29899999999974
2025-03-21 06:00:00,93.04,93.6,92.85,93.12,92.32549999999974
2025-03-21 07:00:00,93.11,93.19,92.53,92.7,92.40999999999974
2025-03-21 08:00:00,92.71,93.12,92.01,92.89,92.45549999999974
2025-03-21 09:00:00,92.9,93.91,92.75,93.5,92.50149999999975
2025-03-21 10:00:00,93.5,93.6,92.37,93.03,92.58849999999975
2025-03-21 11:00:00,93.03,93.29,92.73,93.18,92.60899999999975
2025-03-21 12:00:00,93.18,93.73,92.57,92.61,92.68799999999976
2025-03-21 13:00:00,92.6,93.3,92.07,93.05,92.80299999999976
2025-03-21 14:00:00,93.06,93.5,92.23,93.47,92.88549999999975
2025-03-21 15:00:00,93.47,93.65,93.0,93.41,92.97449999999975
2025-03-21 16:00:00,93.42,93.94,93.1,93.62,93.01449999999976
2025-03-21 17:00:00,93.62,93.67,92.68,92.87,93.05299999999977
2025-03-21 18:00:00,92.87,93.44,92.6,92.92,93.04349999999977
2025-03-21 19:00:00,92.91,92.91,92.23,92.57,93.03399999999978
2025-03-21 20:00:00,92.58,92.88,92.21,92.37,92.99799999999978
2025-03-21 21:00:00,92.37,92.73,92.04,92.26,92.97349999999979
2025-03-21 22:00:00,92.26,92.29,91.2,91.52,92.93099999999978
2025-03-21 23:00:00,91.52,91.71,90.82,90.84,92.87499999999979
2025-03-22 00:00:00,90.83,91.38,90.64,91.02,92.79449999999977
2025-03-22 01:00:00,91.02,91.39,90.48,90.53,92.69999999999978
2025-03-22 02:00:00,90.52,91.11,90.38,90.87,92.57399999999977
2025-03-22 03:00:00,90.87,91.28,90.59,91.13,92.46149999999977
2025-03-22 04:00:00,91.13,91.33,90.87,91.2,92.38299999999977
2025-03-22 05:00:00,91.21,91.31,90.93,91.14,92.29849999999976
2025-03-22 06:00:00,91.15,91.6,91.11,91.35,92.18049999999977
2025-03-22 07:00:00,91.34,91.51,91.03,91.08,92.09649999999976
2025-03-22 08:00:00,91.08,91.46,90.83,91.37,91.99149999999976
2025-03-22 09:00:00,91.36,91.82,91.29,91.59,91.92949999999976
2025-03-22 10:00:00,91.59,91.76,91.36,91.56,91.85649999999976
2025-03-22 11:00:00,91.55,91.61,91.21,91.49,91.76099999999975
2025-03-22 12:00:00,91.48,91.58,91.15,91.34,91.66499999999975
2025-03-22 13:00:00,91.34,91.51,91.0,91.19,91.55099999999973
2025-03-22 14:00:00,91.18,91.34,90.67,90.74,91.46699999999973
2025-03-22 15:00:00,90.74,91.03,90.56,90.91,91.35799999999973
2025-03-22 16:00:00,90.91,91.31,90.76,91.24,91.27499999999974
2025-03-22 17:00:00,91.24,91.62,91.24,91.53,91.21849999999974
2025-03-22 18:00:00,91.51,91.99,91.4,91.92,91.18199999999973
2025-03-22 19:00:00,91.93,92.21,91.78,92.08,91.20199999999974
2025-03-22 20:00:00,92.08,92.22,91.26,91.28,91.26399999999974
2025-03-22 21:00:00,91.27,91.85,91.03,91.49,91.27699999999973
2025-03-22 22:00:00,91.49,91.77,91.47,91.6,91.32499999999973
2025-03-22 23:00:00,91.6,91.63,91.01,91.37,91.36149999999972
2025-03-23 00:00:00,91.37,91.71,91.37,91.58,91.37349999999972
2025-03-23 01:00:00,91.58,92.2,91.51,91.84,91.39249999999971
2025-03-23 02:00:00,91.84,92.1,91.67,91.69,91.4274999999997
2025-03-23 03:00:00,91.69,91.91,91.47,91.89,91.4444999999997
2025-03-23 04:00:00,91.9,91.93,91.34,91.41,91.48499999999972
2025-03-23 05:00:00,91.41,91.52,91.16,91.49,91.48699999999972
2025-03-23 06:00:00,91.5,91.68,91.3,91.57,91.48199999999973
2025-03-23 07:00:00,91.56,91.9,91.52,91.66,91.48249999999973
2025-03-23 08:00:00,91.66,91.84,91.55,91.68,91.49099999999973
2025-03-23 09:00:00,91.69,92.18,91.6,92.05,91.50799999999974
2025-03-23 10:00:00,92.05,92.44,91.78,91.85,91.55099999999973
2025-03-23 11:00:00,91.85,92.55,91.83,92.22,91.60649999999973
2025-03-23 12:00:00,92.21,92.47,91.95,92.0,91.67199999999973
2025-03-23 13:00:00,92.0,92.4,91.76,92.29,91.70999999999972
2025-03-23 14:00:00,92.3,92.51,92.09,92.45,91.74799999999973
2025-03-23 15:00:00,92.45,93.0,92.44,92.74,91.77449999999973
2025-03-23 16:00:00,92.74,92.86,92.05,92.44,91.80749999999973
2025-03-23 17:00:00,92.44,92.54,91.18,91.43,91.86549999999974
2025-03-23 18:00:00,91.43,91.8,91.14,91.6,91.86249999999974
2025-03-23 19:00:00,91.6,91.64,91.26,91.3,91.86249999999974
2025-03-23 20:00:00,91.29,91.5,91.23,91.3,91.85899999999972
2025-03-23 21:00:00,91.29,91.35,90.63,91.04,91.84499999999973
2025-03-23 22:00:00,91.05,91.41,90.88,91.19,91.80499999999974
2025-03-23 23:00:00,91.19,91.52,91.15,91.48,91.77999999999973
2025-03-24 00:00:00,91.48,92.52,91.14,91.69,91.75949999999973
2025-03-24 01:00:00,91.69,91.71,90.81,90.94,91.77349999999973
2025-03-24 02:00:00,90.94,91.81,90.88,91.69,91.74599999999973
2025-03-24 03:00:00,91.68,92.6,91.53,92.24,91.75199999999974
2025-03-24 04:00:00,92.24,92.9,92.02,92.74,91.78099999999974
2025-03-24 05:00:00,92.74,93.25,92.69,92.85,91.83399999999973
2025-03-24 06:00:00,92.86,93.69,92.86,93.51,91.87399999999973
2025-03-24 07:00:00,93.52,93.68,92.6,92.78,91.95699999999974
2025-03-24 08:00:00,92.77,93.72,92.77,93.58,91.98499999999973
2025-03-24 09:00:00,93.57,93.77,93.16,93.49,92.06399999999972
2025-03-24 10:00:00,93.48,93.95,93.39,93.87,92.12399999999973
2025-03-24 11:00:00,93.87,94.0,93.3,93.72,92.19499999999974
2025-03-24 12:00:00,93.73,93.85,93.21,93.21,92.24399999999973
2025-03-24 13:00:00,93.2,93.47,92.65,93.44,92.28249999999973
2025-03-24 14:00:00,93.44,94.98,93.4,93.6,92.38299999999973
2025-03-24 15:00:00,93.61,94.24,93.25,94.13,92.48299999999973
2025-03-24 16:00:00,94.13,94.43,93.33,93.8,92.62449999999974
2025-03-24 17:00:00,93.81,94.72,93.62,94.42,92.74949999999974
2025-03-24 18:00:00,94.43,94.84,93.99,94.67,92.91849999999974
2025-03-24 19:00:00,94.67,95.0,94.47,94.56,93.09249999999975
2025-03-24 20:00:00,94.57,95.42,94.56,94.97,93.24649999999974
2025-03-24 21:00:00,94.98,95.6,94.55,94.93,93.41049999999974
2025-03-24 22:00:00,94.93,95.13,93.58,93.81,93.60999999999974
2025-03-24 23:00:00,93.81,93.93,93.14,93.77,93.71599999999974
2025-03-25 00:00:00,93.77,94.34,93.34,94.18,93.79249999999973
2025-03-25 01:00:00,94.17,94.17,92.79,93.24,93.86449999999974
2025-03-25 02:00:00,93.25,93.35,92.78,92.98,93.88399999999974
2025-03-25 03:00:00,92.98,93.21,91.91,92.26,93.85749999999975
2025-03-25 04:00:00,92.26,92.57,91.9,92.28,93.83149999999975
2025-03-25 05:00:00,92.27,92.79,92.08,92.59,93.76649999999975
2025-03-25 06:00:00,92.59,92.92,92.41,92.41,93.72149999999974
2025-03-25 07:00:00,92.41,92.75,92.15,92.37,93.64849999999976
2025-03-25 08:00:00,92.36,92.94,92.29,92.86,93.58099999999975
2025-03-25 09:00:00,92.87,93.49,92.7,93.27,93.56349999999973
2025-03-25 10:00:00,93.27,93.37,92.56,93.01,93.55499999999974
2025-03-25 11:00:00,93.01,93.37,92.76,93.1,93.52549999999974
2025-03-25 12:00:00,93.11,93.39,92.78,92.88,93.47399999999973
2025-03-25 13:00:00,92.88,94.77,92.83,93.86,93.42799999999973
2025-03-25 14:00:00,93.87,94.11,93.17,93.8,93.39999999999972
2025-03-25 15:00:00,93.8,94.07,93.16,93.43,93.35649999999971
2025-03-25 16:00:00,93.42,93.77,92.67,93.11,93.29999999999971
2025-03-25 17:00:00,93.11,94.02,93.1,93.79,93.20699999999971
2025-03-25 18:00:00,93.78,93.94,93.29,93.43,93.14999999999971
2025-03-25 19:00:00,93.42,93.77,93.42,93.65,93.13099999999972
2025-03-25 20:00:00,93.65,93.78,92.88,93.18,93.12499999999972
2025-03-25 21:00:00,93.18,93.77,93.16,93.43,93.07499999999972
2025-03-25 22:00:00,93.44,93.97,93.26,93.78,93.08449999999972
2025-03-25 23:00:00,93.79,94.64,93.44,94.36,93.12449999999971
2025-03-26 00:00:00,94.36,95.44,94.23,95.15,93.22949999999972
2025-03-26 01:00:00,95.14,96.1,95.07,95.64,93.37299999999972
2025-03-26 02:00:00,95.65,95.71,93.73,93.97,93.52549999999972
2025-03-26 03:00:00,93.98,94.22,93.26,93.61,93.60349999999973
2025-03-26 04:00:00,93.61,94.09,93.52,94.01,93.66549999999971
2025-03-26 05:00:00,94.0,94.78,93.83,94.46,93.72299999999971
2025-03-26 06:00:00,94.46,94.88,94.28,94.79,93.78249999999971
2025-03-26 07:00:00,94.78,95.9,94.72,95.71,93.87149999999971
2025-03-26 08:00:00,95.71,96.09,95.13,95.25,94.00199999999973
2025-03-26 09:00:00,95.25,95.79,95.13,95.3,94.12049999999972
2025-03-26 10:00:00,95.3,96.0,95.26,95.87,94.19249999999973
2025-03-26 11:00:00,95.87,96.52,95.78,96.13,94.29599999999974
2025-03-26 12:00:00,96.13,96.45,95.34,95.99,94.43099999999973
2025-03-26 13:00:00,96.0,96.05,93.8,93.96,94.57499999999973
2025-03-26 14:00:00,93.94,94.61,92.76,93.38,94.58349999999973
2025-03-26 15:00:00,93.38,93.73,92.85,93.07,94.58099999999972
2025-03-26 16:00:00,93.06,93.53,92.67,93.01,94.55199999999971
2025-03-26 17:00:00,93.0,93.22,92.25,92.41,94.54349999999971
2025-03-26 18:00:00,92.41,92.88,91.63,91.69,94.49249999999971
2025-03-26 19:00:00,91.68,92.34,90.9,92.14,94.38799999999972
2025-03-26 20:00:00,92.12,93.02,92.02,92.7,94.27699999999973
2025-03-26 21:00:00,92.7,93.1,91.73,92.68,94.15449999999973
2025-03-26 22:00:00,92.67,92.68,91.7,92.12,94.00649999999972
2025-03-26 23:00:00,92.13,92.42,91.62,92.42,93.91399999999972
2025-03-27 00:00:00,92.42,93.67,92.32,93.63,93.85449999999972
2025-03-27 01:00:00,93.63,93.82,93.09,93.33,93.83549999999973
2025-03-27 02:00:00,93.33,93.9,93.24,93.75,93.77899999999973
2025-03-27 03:00:00,93.73,93.81,93.28,93.75,93.72699999999972
2025-03-27 04:00:00,93.76,94.03,93.35,93.9,93.62899999999972
2025-03-27 05:00:00,93.89,94.0,93.38,93.49,93.56149999999973
2025-03-27 06:00:00,93.48,94.12,93.38,93.87,93.47099999999973
2025-03-27 07:00:00,93.86,94.37,93.67,94.3,93.37099999999973
2025-03-27 08:00:00,94.3,94.61,93.78,94.23,93.27949999999973
2025-03-27 09:00:00,94.23,94.42,93.89,94.33,93.19149999999972
2025-03-27 10:00:00,94.33,95.02,94.33,94.38,93.20999999999972
2025-03-27 11:00:00,94.38,94.81,93.61,93.76,93.25999999999972
2025-03-27 12:00:00,93.75,94.25,93.61,93.83,93.29449999999972
2025-03-27 13:00:00,93.83,94.07,92.23,93.11,93.33549999999971
2025-03-27 14:00:00,93.1,94.2,92.73,94.15,93.37049999999971
2025-03-27 15:00:00,94.16,94.17,93.15,93.3,93.49349999999971
2025-03-27 16:00:00,93.3,93.52,92.65,92.69,93.5514999999997
2025-03-27 17:00:00,92.68,93.11,92.2,92.31,93.5509999999997
2025-03-27 18:00:00,92.3,93.13,92.17,92.88,93.5324999999997
2025-03-27 19:00:00,92.88,93.24,92.5,92.6,93.5704999999997
2025-03-27 20:00:00,92.6,92.78,92.34,92.64,93.57949999999968
2025-03-27 21:00:00,92.64,93.24,92.5,93.02,93.52999999999969
2025-03-27 22:00:00,93.01,93.1,92.66,92.95,93.51449999999969
2025-03-27 23:00:00,92.95,93.21,92.61,92.79,93.4744999999997
2025-03-28 00:00:00,92.79,92.99,91.99,92.91,93.42649999999969
2025-03-28 01:00:00,92.91,93.43,92.42,93.02,93.3769999999997
2025-03-28 02:00:00,93.03,93.34,92.6,92.66,93.35349999999968
2025-03-28 03:00:00,92.67,92.71,92.07,92.43,93.2929999999997
2025-03-28 04:00:00,92.43,92.55,90.51,91.09,93.1994999999997
2025-03-28 05:00:00,91.08,91.08,89.59,89.76,93.0424999999997
2025-03-28 06:00:00,89.75,90.36,88.61,88.75,92.81399999999971
2025-03-28 07:00:00,88.76,89.12,88.16,88.34,92.53249999999971
2025-03-28 08:00:00,88.35,88.92,88.22,88.81,92.2614999999997
2025-03-28 09:00:00,88.8,89.1,88.3,88.32,92.01049999999971
2025-03-28 10:00:00,88.32,88.51,87.41,87.63,91.7709999999997
2025-03-28 11:00:00,87.63,88.32,87.3,88.22,91.44499999999971
2025-03-28 12:00:00,88.22,88.48,87.23,87.54,91.19099999999972
2025-03-28 13:00:00,87.54,88.3,87.29,87.42,90.93349999999971
2025-03-28 14:00:00,87.43,87.74,86.75,87.4,90.68899999999971
2025-03-28 15:00:00,87.4,87.84,87.09,87.25,90.41499999999971
2025-03-28 16:00:00,87.25,87.61,86.28,86.4,90.14749999999972
2025-03-28 17:00:00,86.39,86.88,86.0,86.88,89.83549999999971
2025-03-28 18:00:00,86.88,86.99,86.5,86.71,89.52849999999971
2025-03-28 19:00:00,86.7,86.83,86.15,86.39,89.21649999999971
2025-03-28 20:00:00,86.39,87.15,86.27,86.27,88.89649999999972
2025-03-28 21:00:00,86.27,86.6,85.71,86.52,88.56449999999971
2025-03-28 22:00:00,86.52,87.43,86.48,87.39,88.23949999999971
2025-03-28 23:00:00,87.39,87.53,87.11,87.35,87.97599999999971
2025-03-29 00:00:00,87.36,88.04,87.22,87.6,87.72199999999971
2025-03-29 01:00:00,87.6,87.85,87.07,87.45,87.5474999999997
2025-03-29 02:00:00,87.45,87.75,86.5,86.52,87.4319999999997
2025-03-29 03:00:00,86.52,87.54,85.93,87.43,87.32049999999971
2025-03-29 04:00:00,87.41,87.63,87.02,87.62,87.27499999999972
2025-03-29 05:00:00,87.6,87.67,86.74,86.89,87.21549999999972
2025-03-29 06:00:00,86.9,86.93,85.95,86.38,87.14399999999974
2025-03-29 07:00:00,86.39,86.63,85.73,86.13,87.08149999999974
2025-03-29 08:00:00,86.12,86.94,86.01,86.91,86.97699999999972
2025-03-29 09:00:00,86.9,87.04,85.55,86.29,86.94549999999973
2025-03-29 10:00:00,86.3,86.47,85.67,85.8,86.88899999999973
2025-03-29 11:00:00,85.79,86.13,85.0,85.76,86.80899999999971
2025-03-29 12:00:00,85.77,86.5,85.64,86.17,86.73449999999971
2025-03-29 13:00:00,86.17,86.99,86.16,86.93,86.72299999999971
2025-03-29 14:00:00,86.94,87.05,85.98,86.2,86.72549999999973
2025-03-29 15:00:00,86.2,86.59,86.02,86.05,86.69999999999973
2025-03-29 16:00:00,86.07,86.36,85.3,85.44,86.68299999999972
2025-03-29 17:00:00,85.44,85.83,84.16,85.14,86.64149999999972
2025-03-29 18:00:00,85.14,85.8,84.96,85.49,86.57249999999974
2025-03-29 19:00:00,85.49,85.76,85.01,85.76,86.47749999999972
2025-03-29 20:00:00,85.76,85.77,84.49,84.62,86.39799999999973
2025-03-29 21:00:00,84.59,85.59,84.56,84.98,86.24899999999973
2025-03-29 22:00:00,84.97,85.1,84.49,84.81,86.12549999999973
2025-03-29 23:00:00,84.82,85.5,84.56,85.46,86.03999999999972
2025-03-30 00:00:00,85.46,85.69,84.68,85.43,85.94149999999972
2025-03-30 01:00:00,85.41,86.29,85.36,85.94,85.83199999999974
2025-03-30 02:00:00,85.94,86.75,85.85,86.54,85.78449999999972
2025-03-30 03:00:00,86.54,86.81,86.11,86.24,85.79249999999972
2025-03-30 04:00:00,86.23,86.75,86.22,86.51,85.79799999999972
2025-03-30 05:00:00,86.51,86.79,86.12,86.27,85.77799999999971
2025-03-30 06:00:00,86.26,86.48,85.79,86.35,85.77699999999972
2025-03-30 07:00:00,86.34,86.6,85.99,86.13,85.8044999999997
2025-03-30 08:00:00,86.14,86.49,86.13,86.48,85.82299999999971
2025-03-30 09:00:00,86.48,86.5,86.21,86.46,85.8384999999997
2025-03-30 10:00:00,86.46,86.78,85.87,86.09,85.8149999999997
2025-03-30 11:00:00,86.08,86.34,85.78,85.99,85.8094999999997
2025-03-30 12:00:00,85.99,86.25,85.76,86.02,85.8064999999997
2025-03-30 13:00:00,86.02,86.1,85.1,85.27,85.8354999999997
2025-03-30 14:00:00,85.25,86.04,85.01,86.04,85.84199999999969
2025-03-30 15:00:00,86.04,86.68,86.03,86.43,85.86949999999969
2025-03-30 16:00:00,86.43,86.79,85.59,85.87,85.9029999999997
2025-03-30 17:00:00,85.87,86.37,85.63,85.99,85.96549999999968
2025-03-30 18:00:00,85.99,86.58,85.99,86.56,86.01599999999968
2025-03-30 19:00:00,86.56,86.66,86.29,86.4,86.10349999999968
2025-03-30 20:00:00,86.41,86.58,86.16,86.29,86.15049999999968
2025-03-30 21:00:00,86.3,86.55,85.74,85.92,86.19349999999967
2025-03-30 22:00:00,85.91,86.38,84.78,86.14,86.19249999999968
2025-03-30 23:00:00,86.14,86.22,85.41,86.1,86.17249999999969
2025-03-31 00:00:00,86.11,86.27,84.47,85.07,86.16549999999968
2025-03-31 01:00:00,85.09,86.09,84.97,86.03,86.09349999999968
2025-03-31 02:00:00,86.04,86.1,85.41,85.59,86.08149999999968
2025-03-31 03:00:00,85.58,85.73,84.68,84.77,86.04349999999968
2025-03-31 04:00:00,84.78,85.38,84.52,85.26,85.97549999999967
2025-03-31 05:00:00,85.26,85.74,84.99,85.07,85.91449999999966
2025-03-31 06:00:00,85.07,85.23,84.25,84.59,85.84499999999966
2025-03-31 07:00:00,84.59,84.86,83.34,83.71,85.76999999999967
2025-03-31 08:00:00,83.71,84.38,82.85,82.95,85.65599999999966
2025-03-31 09:00:00,82.96,83.41,80.93,81.41,85.50249999999967
2025-03-31 10:00:00,81.41,82.39,80.8,82.17,85.30949999999967
2025-03-31 11:00:00,82.18,82.56,81.47,82.26,85.11599999999967
2025-03-31 12:00:00,82.25,83.64,81.68,83.07,84.90749999999967
2025-03-31 13:00:00,83.07,83.22,81.13,81.87,84.76749999999967
2025-03-31 14:00:00,81.89,83.28,81.89,83.04,84.56149999999965
2025-03-31 15:00:00,83.04,83.73,82.88,83.22,84.38549999999967
2025-03-31 16:00:00,83.23,83.59,82.96,83.24,84.22649999999966
2025-03-31 17:00:00,83.23,83.71,82.58,83.08,84.07399999999966
2025-03-31 18:00:00,83.08,83.79,82.9,83.61,83.93199999999965
2025-03-31 19:00:00,83.58,84.3,83.19,83.33,83.80549999999964
2025-03-31 20:00:00,83.33,83.97,83.3,83.38,83.66699999999965
2025-03-31 21:00:00,83.38,84.07,83.11,83.12,83.58249999999964
2025-03-31 22:00:00,83.12,83.23,82.77,83.11,83.43699999999964
2025-03-31 23:00:00,83.11,83.61,82.79,82.97,83.31299999999965
2025-04-01 00:00:00,82.98,83.54,82.87,83.33,83.22299999999964
2025-04-01 01:00:00,83.34,83.41,82.86,83.02,83.12649999999965
2025-04-01 02:00:00,83.01,83.94,83.0,83.93,83.02399999999965
