datetime,open,high,low,close,sma_20
2025-03-22 04:00:00,128.88,129.5,128.63,129.34,127.6084999999999
2025-03-22 05:00:00,129.33,129.45,128.73,129.09,127.65599999999992
2025-03-22 06:00:00,129.09,129.75,128.81,129.22,127.72899999999993
2025-03-22 07:00:00,129.21,129.56,128.54,128.82,127.85899999999992
2025-03-22 08:00:00,128.81,129.53,128.77,129.41,127.98049999999994
2025-03-22 09:00:00,129.41,131.4,129.41,130.71,128.15799999999993
2025-03-22 10:00:00,130.71,131.84,130.62,131.27,128.3329999999999
2025-03-22 11:00:00,131.28,131.6,130.23,130.34,128.54249999999993
2025-03-22 12:00:00,130.35,130.55,129.93,130.1,128.76049999999992
2025-03-22 13:00:00,130.1,130.27,129.15,129.54,128.93049999999994
2025-03-22 14:00:00,129.54,129.65,128.8,128.87,129.06299999999993
2025-03-22 15:00:00,128.87,129.43,128.64,129.25,129.14149999999992
2025-03-22 16:00:00,129.24,129.4,128.9,129.23,129.19199999999992
2025-03-22 17:00:00,129.23,129.6,128.98,129.42,129.22949999999992
2025-03-22 18:00:00,129.42,129.95,129.3,129.75,129.24049999999994
2025-03-22 19:00:00,129.74,130.27,129.62,129.97,129.32649999999992
2025-03-22 20:00:00,129.97,130.06,129.1,129.12,129.4009999999999
2025-03-22 21:00:00,129.12,129.69,128.32,128.55,129.42299999999992
2025-03-22 22:00:00,128.55,128.85,128.34,128.74,129.4484999999999
2025-03-22 23:00:00,128.75,128.77,128.12,128.51,129.4809999999999
2025-03-23 00:00:00,128.5,128.89,128.21,128.75,129.46249999999992
2025-03-23 01:00:00,128.74,129.35,128.57,129.24,129.4329999999999
2025-03-23 02:00:00,129.24,129.99,129.0,129.98,129.44049999999987
2025-03-23 03:00:00,129.98,130.85,129.61,130.85,129.47849999999988
2025-03-23 04:00:00,130.85,130.96,129.79,129.98,129.57999999999987
2025-03-23 05:00:00,129.97,130.51,129.73,130.42,129.60849999999988
2025-03-23 06:00:00,130.43,131.05,130.25,130.62,129.59399999999988
2025-03-23 07:00:00,130.62,131.49,130.56,131.15,129.56149999999988
2025-03-23 08:00:00,131.15,131.43,130.95,131.06,129.6019999999999
2025-03-23 09:00:00,131.06,131.59,131.05,131.34,129.6499999999999
2025-03-23 10:00:00,131.34,132.72,131.34,132.38,129.7399999999999
2025-03-23 11:00:00,132.39,134.06,132.38,133.1,129.9154999999999
2025-03-23 12:00:00,133.11,133.68,133.1,133.26,130.1079999999999
2025-03-23 13:00:00,133.26,133.83,132.69,133.6,130.3094999999999
2025-03-23 14:00:00,133.6,133.76,132.14,132.33,130.51849999999988
2025-03-23 15:00:00,132.33,133.08,132.26,132.51,130.64749999999987
2025-03-23 16:00:00,132.52,132.74,131.72,131.97,130.7744999999999
2025-03-23 17:00:00,131.97,132.34,130.89,131.26,130.9169999999999
2025-03-23 18:00:00,131.27,131.27,130.49,130.79,131.05249999999987
2025-03-23 19:00:00,130.79,131.12,130.35,130.55,131.1549999999999
2025-03-23 20:00:00,130.54,131.17,130.54,130.65,131.2569999999999
2025-03-23 21:00:00,130.64,131.2,130.2,131.11,131.3519999999999
2025-03-23 22:00:00,131.11,131.76,130.97,131.4,131.44549999999987
2025-03-23 23:00:00,131.41,132.85,131.32,132.84,131.5164999999999
2025-03-24 00:00:00,132.85,135.0,132.04,134.73,131.6159999999999
2025-03-24 01:00:00,134.72,135.3,132.93,132.98,131.85349999999988
2025-03-24 02:00:00,132.99,135.18,132.84,134.94,131.9814999999999
2025-03-24 03:00:00,134.95,138.46,134.64,138.16,132.1974999999999
2025-03-24 04:00:00,138.16,139.36,138.16,139.17,132.5479999999999
2025-03-24 05:00:00,139.18,139.29,137.87,138.04,132.9534999999999
2025-03-24 06:00:00,138.04,138.89,137.86,137.94,133.28849999999989
2025-03-24 07:00:00,137.93,139.13,137.77,138.88,133.56649999999988
2025-03-24 08:00:00,138.89,140.88,138.6,140.27,133.8554999999999
2025-03-24 09:00:00,140.28,140.56,139.49,139.89,134.20599999999988
2025-03-24 10:00:00,139.9,142.4,139.82,141.8,134.52049999999988
2025-03-24 11:00:00,141.81,144.13,141.19,143.41,134.9939999999999
2025-03-24 12:00:00,143.42,143.83,142.36,143.17,135.5389999999999
2025-03-24 13:00:00,143.17,144.49,142.39,144.49,136.0989999999999
2025-03-24 14:00:00,144.49,144.96,142.3,142.45,136.76049999999992
2025-03-24 15:00:00,142.46,143.45,142.3,143.25,137.3434999999999
2025-03-24 16:00:00,143.24,143.44,141.75,142.09,137.97849999999988
2025-03-24 17:00:00,142.09,142.85,141.97,142.41,138.5504999999999
2025-03-24 18:00:00,142.41,142.73,141.29,142.23,139.11549999999988
2025-03-24 19:00:00,142.22,142.92,141.8,142.77,139.65699999999987
2025-03-24 20:00:00,142.76,143.64,141.79,141.84,140.15349999999987
2025-03-24 21:00:00,141.84,142.63,141.35,141.37,140.50899999999987
2025-03-24 22:00:00,141.37,141.62,140.12,140.36,140.92849999999987
2025-03-24 23:00:00,140.36,141.17,139.64,141.01,141.1994999999999
2025-03-25 00:00:00,141.01,142.29,140.5,142.13,141.34199999999987
2025-03-25 01:00:00,142.12,142.12,139.64,140.2,141.48999999999987
2025-03-25 02:00:00,140.2,140.31,139.29,139.65,141.59799999999987
2025-03-25 03:00:00,139.66,140.09,138.2,138.57,141.68349999999987
2025-03-25 04:00:00,138.57,139.55,138.17,139.1,141.66799999999986
2025-03-25 05:00:00,139.09,139.95,138.74,139.59,141.60949999999985
2025-03-25 06:00:00,139.59,140.21,139.37,139.74,141.59449999999987
2025-03-25 07:00:00,139.75,140.35,139.23,139.46,141.49149999999986
2025-03-25 08:00:00,139.46,140.55,139.43,140.29,141.29399999999987
2025-03-25 09:00:00,140.28,143.43,139.88,142.85,141.14999999999986
2025-03-25 10:00:00,142.85,143.19,141.67,142.45,141.06799999999987
2025-03-25 11:00:00,142.45,142.92,141.44,142.15,141.06799999999987
2025-03-25 12:00:00,142.14,142.87,141.06,142.13,141.01299999999986
2025-03-25 13:00:00,142.13,146.7,142.04,144.59,141.01499999999987
2025-03-25 14:00:00,144.59,147.48,143.84,146.36,141.12399999999988
2025-03-25 15:00:00,146.35,146.56,144.4,145.28,141.3304999999999
2025-03-25 16:00:00,145.28,146.25,143.61,144.37,141.4559999999999
2025-03-25 17:00:00,144.38,145.68,144.38,144.96,141.5824999999999
2025-03-25 18:00:00,144.96,145.82,144.56,145.12,141.7619999999999
2025-03-25 19:00:00,145.13,145.86,144.58,145.03,141.9999999999999
2025-03-25 20:00:00,145.02,146.09,144.5,144.55,142.2009999999999
2025-03-25 21:00:00,144.55,145.27,143.58,143.69,142.32199999999992
2025-03-25 22:00:00,143.69,144.44,142.48,143.42,142.4964999999999
2025-03-25 23:00:00,143.41,144.11,143.29,143.64,142.68499999999992
2025-03-26 00:00:00,143.64,144.63,143.11,144.16,142.93849999999992
2025-03-26 01:00:00,144.17,144.48,143.69,144.09,143.1914999999999
2025-03-26 02:00:00,144.09,144.1,142.52,142.64,143.4164999999999
2025-03-26 03:00:00,142.64,143.07,141.5,141.84,143.5614999999999
2025-03-26 04:00:00,141.84,142.59,141.64,142.38,143.6804999999999
2025-03-26 05:00:00,142.37,143.42,141.88,142.94,143.7849999999999
2025-03-26 06:00:00,142.95,144.25,142.58,144.03,143.78949999999992
2025-03-26 07:00:00,144.03,144.89,143.62,144.5,143.86849999999995
2025-03-26 08:00:00,144.5,145.05,143.91,144.39,143.98599999999993
2025-03-26 09:00:00,144.39,144.92,143.77,144.34,144.09899999999993
2025-03-26 10:00:00,144.33,145.35,144.0,144.85,144.08649999999994
2025-03-26 11:00:00,144.85,145.49,144.42,144.61,144.0109999999999
2025-03-26 12:00:00,144.61,145.07,143.64,144.94,143.9774999999999
2025-03-26 13:00:00,144.94,144.94,141.22,141.25,144.00599999999991
2025-03-26 14:00:00,141.25,142.04,139.0,140.03,143.82049999999992
2025-03-26 15:00:00,140.04,140.46,139.04,139.34,143.56599999999995
2025-03-26 16:00:00,139.33,140.21,138.94,139.4,143.28149999999994
2025-03-26 17:00:00,139.39,139.56,137.87,137.94,143.02399999999994
2025-03-26 18:00:00,137.94,138.73,137.17,137.39,142.73649999999992
2025-03-26 19:00:00,137.38,138.28,136.23,137.45,142.43499999999992
2025-03-26 20:00:00,137.45,138.51,137.25,137.97,142.12549999999993
2025-03-26 21:00:00,137.97,138.14,136.26,137.43,141.81599999999992
2025-03-26 22:00:00,137.43,137.43,136.2,136.84,141.4829999999999
2025-03-26 23:00:00,136.85,137.41,135.89,137.34,141.19299999999993
2025-03-27 00:00:00,137.35,138.05,136.82,137.97,140.9679999999999
2025-03-27 01:00:00,137.96,138.57,137.77,138.45,140.7474999999999
2025-03-27 02:00:00,138.46,140.22,138.34,139.43,140.52299999999988
2025-03-27 03:00:00,139.43,139.98,138.73,139.91,140.29299999999986
2025-03-27 04:00:00,139.91,140.07,138.87,139.53,140.06349999999986
2025-03-27 05:00:00,139.52,139.55,138.39,138.58,139.82049999999987
2025-03-27 06:00:00,138.58,139.15,137.91,138.44,139.53249999999986
2025-03-27 07:00:00,138.44,139.45,138.02,138.88,139.21199999999988
2025-03-27 08:00:00,138.88,139.29,138.04,138.36,138.9254999999999
2025-03-27 09:00:00,138.36,138.62,137.5,138.22,138.59649999999988
2025-03-27 10:00:00,138.23,138.85,137.36,137.69,138.44499999999988
2025-03-27 11:00:00,137.7,138.42,137.1,137.4,138.32799999999986
2025-03-27 12:00:00,137.4,138.3,136.9,137.54,138.23099999999985
2025-03-27 13:00:00,137.53,138.12,135.63,137.08,138.13799999999986
2025-03-27 14:00:00,137.08,139.82,137.04,139.77,138.09499999999986
2025-03-27 15:00:00,139.78,139.83,137.79,137.79,138.21399999999986
2025-03-27 16:00:00,137.79,139.08,137.73,137.98,138.23099999999985
2025-03-27 17:00:00,137.99,138.59,137.36,137.53,138.23149999999987
2025-03-27 18:00:00,137.53,139.3,137.45,138.89,138.2364999999999
2025-03-27 19:00:00,138.9,139.71,138.61,139.06,138.33899999999988
2025-03-27 20:00:00,139.07,139.45,138.7,139.12,138.42499999999987
2025-03-27 21:00:00,139.12,139.95,138.82,139.63,138.48249999999987
2025-03-27 22:00:00,139.63,139.8,138.85,138.88,138.54149999999987
2025-03-27 23:00:00,138.87,139.09,138.12,138.43,138.5139999999999
2025-03-28 00:00:00,138.44,138.51,136.72,137.86,138.43999999999988
2025-03-28 01:00:00,137.86,139.05,137.18,138.32,138.3564999999999
2025-03-28 02:00:00,138.32,139.0,137.61,137.83,138.3434999999999
2025-03-28 03:00:00,137.83,138.02,135.9,136.78,138.3129999999999
2025-03-28 04:00:00,136.79,137.35,133.55,134.28,138.2079999999999
2025-03-28 05:00:00,134.27,134.3,133.29,133.39,138.0039999999999
2025-03-28 06:00:00,133.38,134.57,133.09,133.21,137.7624999999999
2025-03-28 07:00:00,133.21,133.46,131.38,131.62,137.5384999999999
2025-03-28 08:00:00,131.63,132.67,131.11,131.28,137.2494999999999
2025-03-28 09:00:00,131.28,131.74,130.61,130.85,136.9364999999999
2025-03-28 10:00:00,130.86,131.32,130.36,130.85,136.62499999999991
2025-03-28 11:00:00,130.85,132.01,130.52,131.93,136.17899999999992
2025-03-28 12:00:00,131.92,132.46,130.6,130.78,135.8859999999999
2025-03-28 13:00:00,130.79,131.88,129.38,129.93,135.5259999999999
2025-03-28 14:00:00,129.93,130.43,129.14,130.09,135.1459999999999
2025-03-28 15:00:00,130.09,130.41,129.26,129.92,134.7059999999999
2025-03-28 16:00:00,129.92,130.3,129.03,129.41,134.2489999999999
2025-03-28 17:00:00,129.4,130.12,129.12,130.09,133.7634999999999
2025-03-28 18:00:00,130.08,130.2,129.15,129.6,133.2864999999999
2025-03-28 19:00:00,129.6,129.69,129.13,129.43,132.8224999999999
2025-03-28 20:00:00,129.43,130.46,127.69,128.35,132.3724999999999
2025-03-28 21:00:00,128.35,129.31,127.81,129.05,131.89699999999988
2025-03-28 22:00:00,129.05,129.93,129.02,129.84,131.4334999999999
2025-03-28 23:00:00,129.84,129.85,129.12,129.49,131.0339999999999
2025-03-29 00:00:00,129.5,130.54,129.41,129.78,130.66949999999989
2025-03-29 01:00:00,129.79,129.99,129.18,129.49,130.4444999999999
2025-03-29 02:00:00,129.49,129.75,127.11,127.12,130.2494999999999
2025-03-29 03:00:00,127.12,129.19,126.58,128.84,129.94499999999988
2025-03-29 04:00:00,128.83,129.13,127.96,128.65,129.8059999999999
2025-03-29 05:00:00,128.65,128.66,127.34,127.79,129.6744999999999
2025-03-29 06:00:00,127.79,127.82,126.19,126.96,129.5214999999999
2025-03-29 07:00:00,126.95,127.12,125.45,126.39,129.3269999999999
2025-03-29 08:00:00,126.39,127.1,126.24,126.89,129.0499999999999
2025-03-29 09:00:00,126.89,127.1,125.57,126.69,128.8554999999999
2025-03-29 10:00:00,126.69,126.85,125.63,125.89,128.69349999999991
2025-03-29 11:00:00,125.88,126.06,124.31,125.3,128.48349999999988
2025-03-29 12:00:00,125.3,125.88,125.0,125.51,128.25249999999988
2025-03-29 13:00:00,125.5,126.76,125.5,126.76,128.05749999999992
2025-03-29 14:00:00,126.76,126.82,125.72,125.91,127.89099999999992
2025-03-29 15:00:00,125.91,126.58,125.9,126.32,127.70649999999992
2025-03-29 16:00:00,126.32,126.79,125.11,125.29,127.55099999999993
2025-03-29 17:00:00,125.29,125.87,123.71,124.51,127.39799999999994
2025-03-29 18:00:00,124.51,125.7,124.41,124.92,127.17099999999994
2025-03-29 19:00:00,124.93,125.3,124.39,125.3,126.92499999999993
2025-03-29 20:00:00,125.3,125.43,123.85,124.03,126.71549999999993
2025-03-29 21:00:00,124.03,124.81,123.27,124.45,126.42799999999993
2025-03-29 22:00:00,124.45,124.45,122.68,123.38,126.17599999999993
2025-03-29 23:00:00,123.39,124.76,123.17,124.58,125.98899999999995
2025-03-30 00:00:00,124.58,124.88,123.49,124.71,125.77599999999993
2025-03-30 01:00:00,124.71,125.5,124.7,125.31,125.57899999999992
2025-03-30 02:00:00,125.31,126.43,125.18,126.24,125.45499999999993
2025-03-30 03:00:00,126.24,126.6,125.66,125.71,125.41899999999991
2025-03-30 04:00:00,125.7,126.48,125.7,126.25,125.38499999999992
2025-03-30 05:00:00,126.25,126.56,125.78,125.95,125.35299999999992
2025-03-30 06:00:00,125.94,126.08,125.16,125.88,125.31599999999992
2025-03-30 07:00:00,125.88,126.27,125.3,125.48,125.31549999999993
2025-03-30 08:00:00,125.48,126.24,125.43,126.14,125.32449999999992
2025-03-30 09:00:00,126.15,126.18,125.58,126.07,125.35599999999991
2025-03-30 10:00:00,126.07,126.43,124.79,124.99,125.3214999999999
2025-03-30 11:00:00,124.98,125.9,124.66,125.12,125.2754999999999
2025-03-30 12:00:00,125.12,125.43,124.72,125.06,125.21549999999988
2025-03-30 13:00:00,125.07,125.1,123.15,123.44,125.20399999999988
2025-03-30 14:00:00,123.44,125.06,123.37,124.71,125.15049999999988
2025-03-30 15:00:00,124.72,125.59,124.53,124.92,125.13999999999987
2025-03-30 16:00:00,124.92,125.23,123.32,123.7,125.12099999999987
2025-03-30 17:00:00,123.7,124.67,123.0,124.52,125.10449999999985
2025-03-30 18:00:00,124.52,126.82,124.52,126.22,125.10799999999986
2025-03-30 19:00:00,126.23,127.08,125.71,125.85,125.24999999999984
2025-03-30 20:00:00,125.84,126.37,125.23,125.35,125.31349999999983
2025-03-30 21:00:00,125.36,126.15,124.32,124.77,125.34549999999983
2025-03-30 22:00:00,124.76,125.98,123.19,125.09,125.31849999999983
2025-03-30 23:00:00,125.08,125.16,123.94,124.82,125.26099999999985
2025-03-31 00:00:00,124.83,125.15,122.75,123.81,125.21649999999985
2025-03-31 01:00:00,123.82,126.52,123.64,126.22,125.09449999999985
2025-03-31 02:00:00,126.22,127.63,125.56,126.59,125.10799999999986
2025-03-31 03:00:00,126.58,127.19,124.22,124.56,125.14349999999986
2025-03-31 04:00:00,124.57,125.48,124.33,125.0,125.09749999999985
2025-03-31 05:00:00,125.0,126.68,124.85,126.03,125.04049999999987
2025-03-31 06:00:00,126.04,126.53,125.23,126.25,125.03849999999986
2025-03-31 07:00:00,126.25,127.08,125.28,125.88,125.10149999999987
2025-03-31 08:00:00,125.89,126.7,125.27,125.39,125.13949999999988
2025-03-31 09:00:00,125.39,125.47,123.43,123.92,125.15599999999988
2025-03-31 10:00:00,123.92,124.77,123.05,124.57,125.17999999999988
2025-03-31 11:00:00,124.58,124.82,123.41,124.28,125.17299999999989
2025-03-31 12:00:00,124.27,126.16,123.66,125.91,125.14099999999989
2025-03-31 13:00:00,125.92,126.29,123.22,125.49,125.2514999999999
2025-03-31 14:00:00,125.49,127.21,125.44,126.72,125.29999999999988
2025-03-31 15:00:00,126.72,127.81,126.71,126.78,125.32499999999989
2025-03-31 16:00:00,126.77,127.36,125.79,125.98,125.3714999999999
2025-03-31 17:00:00,125.98,126.56,123.83,124.09,125.4029999999999
2025-03-31 18:00:00,124.1,126.56,124.1,125.68,125.36899999999991
2025-03-31 19:00:00,125.67,126.26,125.15,125.25,125.3984999999999
2025-03-31 20:00:00,125.25,125.98,125.13,125.39,125.41999999999989
2025-03-31 21:00:00,125.38,126.27,125.38,125.74,125.49899999999988
2025-03-31 22:00:00,125.74,125.98,124.85,125.54,125.47499999999988
2025-03-31 23:00:00,125.53,126.18,124.47,124.54,125.42249999999987
2025-04-01 00:00:00,124.53,125.18,124.03,124.51,125.42149999999988
2025-04-01 01:00:00,124.5,124.74,123.74,124.5,125.39699999999989
2025-04-01 02:00:00,124.5,126.29,124.44,126.24,125.32049999999988
2025-04-01 03:00:00,126.25,126.72,125.76,126.06,125.31999999999987
2025-04-01 04:00:00,126.07,126.3,125.6,126.19,125.32899999999987
2025-04-01 05:00:00,126.18,126.78,125.94,125.98,125.36899999999987
2025-04-01 06:00:00,125.99,126.75,125.59,126.56,125.47199999999987
2025-04-01 07:00:00,126.56,126.71,126.03,126.69,125.57149999999986
2025-04-01 08:00:00,126.69,129.97,126.68,129.38,125.69199999999985
2025-04-01 09:00:00,129.37,129.84,128.42,129.27,125.86549999999986
2025-04-01 10:00:00,129.27,129.33,127.83,127.91,126.05449999999988
2025-04-01 11:00:00,127.91,128.21,127.13,127.61,126.11399999999988
2025-04-01 12:00:00,127.6,127.9,126.43,127.17,126.15549999999988
2025-04-01 13:00:00,127.18,128.37,126.9,127.59,126.21499999999988
2025-04-01 14:00:00,127.59,127.83,124.68,127.05,126.38999999999987
2025-04-01 15:00:00,127.05,130.55,126.76,129.27,126.45849999999989
2025-04-01 16:00:00,129.27,129.64,128.14,128.25,126.6594999999999
2025-04-01 17:00:00,128.24,128.44,127.04,127.29,126.8024999999999
2025-04-01 18:00:00,127.29,127.31,125.52,126.49,126.87999999999991
2025-04-01 19:00:00,126.49,127.12,126.45,126.82,126.9274999999999
2025-04-01 20:00:00,126.82,126.83,125.3,126.43,127.0414999999999
2025-04-01 21:00:00,126.43,126.79,126.13,126.33,127.13749999999989
2025-04-01 22:00:00,126.33,127.24,125.92,126.77,127.22899999999989
2025-04-01 23:00:00,126.77,127.53,126.14,126.67,127.2554999999999
2025-04-02 00:00:00,126.68,126.96,126.03,126.22,127.2859999999999
2025-04-02 01:00:00,126.22,126.24,125.4,125.69,127.28749999999988
2025-04-02 02:00:00,125.7,125.78,124.1,124.76,127.27299999999988
2025-04-02 03:00:00,124.76,125.36,124.22,124.32,127.18299999999991
2025-04-02 04:00:00,124.32,125.03,124.21,124.89,127.06449999999991
2025-04-02 05:00:00,124.9,124.9,123.5,123.75,126.83999999999989
2025-04-02 06:00:00,123.75,124.6,123.7,124.04,126.5639999999999
2025-04-02 07:00:00,124.04,124.84,123.93,124.55,126.37049999999991
2025-04-02 08:00:00,124.54,125.84,124.28,125.45,126.2174999999999
2025-04-02 09:00:00,125.45,126.73,125.32,126.04,126.13149999999989
2025-04-02 10:00:00,126.04,126.49,125.46,125.73,126.05399999999989
2025-04-02 11:00:00,125.74,126.32,125.64,125.69,125.98799999999987
2025-04-02 12:00:00,125.7,126.8,125.12,126.6,125.80899999999988
2025-04-02 13:00:00,126.61,127.93,125.16,126.22,125.72649999999987
2025-04-02 14:00:00,126.21,128.13,126.14,127.71,125.67299999999986
2025-04-02 15:00:00,127.71,131.16,127.61,130.43,125.73399999999988
2025-04-02 16:00:00,130.43,131.79,129.77,131.15,125.91449999999986
2025-04-02 17:00:00,131.15,131.52,129.27,129.67,126.15049999999988
2025-04-02 18:00:00,129.66,130.31,129.17,130.0,126.31749999999988
2025-04-02 19:00:00,130.01,131.5,130.01,131.43,126.47899999999989
2025-04-02 20:00:00,131.42,136.21,126.79,128.03,126.71699999999987
2025-04-02 21:00:00,128.03,128.28,124.61,125.37,126.80749999999989
2025-04-02 22:00:00,125.36,125.36,118.2,118.68,126.79149999999989
2025-04-02 23:00:00,118.67,119.54,117.0,117.42,126.48749999999987
2025-04-03 00:00:00,117.42,120.16,116.25,119.98,126.14249999999986
2025-04-03 01:00:00,119.98,120.41,118.47,119.4,125.89699999999986
2025-04-03 02:00:00,119.4,120.84,119.03,120.8,125.67949999999988
2025-04-03 03:00:00,120.79,120.94,119.68,119.8,125.51749999999988
2025-04-03 04:00:00,119.81,120.86,119.42,120.3,125.27999999999989
2025-04-03 05:00:00,120.3,120.63,118.71,118.94,125.0224999999999
2025-04-03 06:00:00,118.94,119.31,117.9,118.27,124.6674999999999
2025-04-03 07:00:00,118.27,118.95,117.9,118.64,124.2944999999999
2025-04-03 08:00:00,118.64,119.22,118.04,118.9,123.9419999999999
2025-04-03 09:00:00,118.91,119.08,117.7,117.91,123.5569999999999
2025-04-03 10:00:00,117.91,118.38,115.4,115.96,123.14149999999991
2025-04-03 11:00:00,115.96,116.57,115.11,115.74,122.5539999999999
2025-04-03 12:00:00,115.74,116.04,112.59,113.11,121.8194999999999
2025-04-03 13:00:00,113.12,115.56,112.84,114.81,120.9174999999999
2025-04-03 14:00:00,114.8,114.87,112.24,112.61,120.1744999999999
2025-04-03 15:00:00,112.61,114.47,112.55,114.16,119.30499999999991
2025-04-03 16:00:00,114.17,114.82,113.43,113.68,118.4414999999999
2025-04-03 17:00:00,113.68,114.8,113.26,114.22,117.72399999999989
2025-04-03 18:00:00,114.22,116.0,113.78,115.1,117.16649999999989
2025-04-03 19:00:00,115.11,115.77,114.88,115.42,116.98749999999988
2025-04-03 20:00:00,115.43,116.56,115.08,116.25,116.88749999999989
2025-04-03 21:00:00,116.26,117.4,116.01,117.18,116.70099999999988
2025-04-03 22:00:00,117.18,117.37,116.5,117.01,116.58999999999988
2025-04-03 23:00:00,117.0,117.45,116.05,117.17,116.40049999999988
2025-04-04 00:00:00,117.17,117.5,115.92,116.0,116.26899999999986
2025-04-04 01:00:00,116.0,116.38,114.63,114.92,116.05399999999986
2025-04-04 02:00:00,114.93,116.44,114.92,115.55,115.85299999999987
2025-04-04 03:00:00,115.55,115.76,114.9,115.4,115.71699999999987
2025-04-04 04:00:00,115.41,115.45,114.73,115.03,115.55499999999988
2025-04-04 05:00:00,115.04,116.61,114.76,116.55,115.3614999999999
2025-04-04 06:00:00,116.55,116.91,116.06,116.08,115.29349999999991
2025-04-04 07:00:00,116.08,118.35,116.02,118.18,115.2994999999999
2025-04-04 08:00:00,118.17,119.15,118.13,118.92,115.4214999999999
2025-04-04 09:00:00,118.91,119.94,118.55,119.62,115.7119999999999
2025-04-04 10:00:00,119.62,119.76,114.87,115.03,115.9524999999999
2025-04-04 11:00:00,115.04,115.5,113.25,114.54,116.0734999999999
2025-04-04 12:00:00,114.53,116.48,113.96,115.63,116.0924999999999
2025-04-04 13:00:00,115.64,116.69,114.1,116.41,116.18999999999991
2025-04-04 14:00:00,116.4,117.82,115.31,117.45,116.29949999999992
2025-04-04 15:00:00,117.44,120.99,117.42,118.6,116.41699999999992
2025-04-04 16:00:00,118.6,122.87,118.23,121.8,116.57599999999991
2025-04-04 17:00:00,121.79,123.98,119.64,123.11,116.85349999999991
2025-04-04 18:00:00,123.1,123.24,121.42,121.75,117.14999999999993
2025-04-04 19:00:00,121.75,123.04,121.37,122.61,117.38699999999992
2025-04-04 20:00:00,122.61,123.89,121.78,123.39,117.65899999999992
2025-04-04 21:00:00,123.4,124.0,122.9,123.12,118.02849999999992
2025-04-04 22:00:00,123.13,123.87,122.84,123.33,118.4384999999999
2025-04-04 23:00:00,123.32,123.39,122.06,122.79,118.8274999999999
2025-04-05 00:00:00,122.8,122.85,121.84,122.24,119.19699999999989
2025-04-05 01:00:00,122.24,122.83,121.65,121.84,119.55749999999986
2025-04-05 02:00:00,121.85,121.99,120.71,121.02,119.82199999999986
2025-04-05 03:00:00,121.02,121.27,120.66,120.73,120.06899999999987
2025-04-05 04:00:00,120.72,121.32,120.37,120.63,120.19649999999987
2025-04-05 05:00:00,120.63,121.07,120.38,120.67,120.28199999999988
2025-04-05 06:00:00,120.67,121.12,120.18,120.66,120.33449999999989
2025-04-05 07:00:00,120.65,121.25,120.19,121.07,120.61599999999987
2025-04-05 08:00:00,121.07,121.46,120.69,121.17,120.94249999999988
2025-04-05 09:00:00,121.17,121.96,121.15,121.83,121.21949999999988
2025-04-05 10:00:00,121.84,121.94,120.76,120.91,121.49049999999988
2025-04-05 11:00:00,120.91,121.06,119.86,120.28,121.66349999999989
2025-04-05 12:00:00,120.29,120.33,118.84,119.17,121.7474999999999
2025-04-05 13:00:00,119.17,119.3,117.54,117.86,121.6159999999999
2025-04-05 14:00:00,117.85,118.45,117.2,118.12,121.3534999999999
2025-04-05 15:00:00,118.12,118.14,117.15,117.55,121.17199999999988
2025-04-05 16:00:00,117.55,118.24,117.52,117.84,120.9189999999999
2025-04-05 17:00:00,117.84,118.52,117.63,117.95,120.64149999999991
2025-04-05 18:00:00,117.95,119.02,117.85,118.96,120.3829999999999
2025-04-05 19:00:00,118.96,119.35,118.39,118.63,120.1644999999999
2025-04-05 20:00:00,118.63,119.39,118.41,119.27,119.95649999999992
2025-04-05 21:00:00,119.27,119.46,118.7,118.94,119.80799999999992
2025-04-05 22:00:00,118.93,119.58,118.86,119.24,119.66299999999993
2025-04-05 23:00:00,119.24,120.56,119.18,120.32,119.57399999999991
2025-04-06 00:00:00,120.33,120.62,119.79,120.36,119.55349999999991
2025-04-06 01:00:00,120.37,121.13,120.11,120.45,119.53999999999992
2025-04-06 02:00:00,120.45,120.85,119.77,120.05,119.52899999999991
2025-04-06 03:00:00,120.05,120.38,119.43,119.98,119.49849999999992
2025-04-06 04:00:00,119.99,120.09,119.43,119.83,119.44399999999992
2025-04-06 05:00:00,119.84,120.47,119.65,120.29,119.37699999999991
2025-04-06 06:00:00,120.3,120.6,119.32,119.37,119.29999999999991
2025-04-06 07:00:00,119.38,119.52,118.82,119.21,119.22299999999991
2025-04-06 08:00:00,119.2,119.64,118.5,119.54,119.1694999999999
2025-04-06 09:00:00,119.55,120.18,119.27,119.74,119.1879999999999
2025-04-06 10:00:00,119.73,119.75,118.7,119.17,119.28199999999988
2025-04-06 11:00:00,119.17,119.17,118.18,118.62,119.33449999999989
2025-04-06 12:00:00,118.61,118.86,116.2,116.46,119.38799999999988
2025-04-06 13:00:00,116.45,116.45,114.31,114.7,119.31899999999987
2025-04-06 14:00:00,114.69,115.79,114.3,115.68,119.15649999999987
2025-04-06 15:00:00,115.67,115.88,114.82,114.97,118.99249999999986
2025-04-06 16:00:00,114.96,115.26,113.71,114.04,118.80949999999984
2025-04-06 17:00:00,114.03,114.38,110.58,111.43,118.54799999999985
2025-04-06 18:00:00,111.43,111.47,107.25,107.69,118.17249999999983
2025-04-06 19:00:00,107.69,108.6,106.28,108.07,117.59499999999984
2025-04-06 20:00:00,108.08,108.55,105.52,106.53,116.98249999999985
