datetime,open,high,low,close,sma_20
2025-04-13 07:00:00,78.21,78.98,78.21,78.95,78.25450000000015
2025-04-13 08:00:00,78.95,78.99,78.36,78.58,78.38550000000016
2025-04-13 09:00:00,78.58,79.49,78.51,79.42,78.48500000000016
2025-04-13 10:00:00,79.42,79.62,78.89,79.43,78.57850000000016
2025-04-13 11:00:00,79.43,79.55,78.45,78.87,78.61150000000018
2025-04-13 12:00:00,78.87,79.25,78.47,79.01,78.60300000000018
2025-04-13 13:00:00,79.01,79.41,77.58,77.84,78.62050000000018
2025-04-13 14:00:00,77.84,78.47,77.56,78.25,78.60350000000017
2025-04-13 15:00:00,78.25,78.31,77.63,78.12,78.55600000000017
2025-04-13 16:00:00,78.12,78.87,78.05,78.83,78.53000000000016
2025-04-13 17:00:00,78.83,79.82,78.68,79.65,78.52450000000015
2025-04-13 18:00:00,79.65,80.02,79.5,79.65,78.56850000000016
2025-04-13 19:00:00,79.65,79.75,76.76,77.88,78.61100000000016
2025-04-13 20:00:00,77.88,78.92,77.4,77.71,78.57300000000016
2025-04-13 21:00:00,77.71,77.88,76.43,77.34,78.52200000000016
2025-04-13 22:00:00,77.34,77.74,76.9,77.19,78.48950000000016
2025-04-13 23:00:00,77.19,77.95,76.99,77.84,78.43200000000016
2025-04-14 00:00:00,77.84,79.12,77.73,78.28,78.41100000000016
2025-04-14 01:00:00,78.28,78.82,78.1,78.4,78.44650000000016
2025-04-14 02:00:00,78.4,80.67,78.31,79.85,78.47250000000017
2025-04-14 03:00:00,79.85,79.9,78.78,78.85,78.55450000000016
2025-04-14 04:00:00,78.85,79.61,78.69,79.4,78.54950000000017
2025-04-14 05:00:00,79.4,79.43,77.86,78.21,78.59050000000016
2025-04-14 06:00:00,78.21,78.3,77.78,77.92,78.53000000000017
2025-04-14 07:00:00,77.92,77.98,77.21,77.94,78.45450000000017
2025-04-14 08:00:00,77.94,78.26,77.67,77.76,78.40800000000017
2025-04-14 09:00:00,77.76,77.98,77.05,77.48,78.34550000000017
2025-04-14 10:00:00,77.48,78.19,77.46,78.12,78.32750000000019
2025-04-14 11:00:00,78.12,78.59,77.91,78.48,78.32100000000018
2025-04-14 12:00:00,78.48,78.9,78.32,78.55,78.3390000000002
2025-04-14 13:00:00,78.55,78.84,77.47,77.76,78.32500000000019
2025-04-14 14:00:00,77.76,79.33,77.64,78.78,78.23050000000019
2025-04-14 15:00:00,78.78,78.79,76.37,76.42,78.18700000000018
2025-04-14 16:00:00,76.42,76.74,75.72,76.21,78.11400000000019
2025-04-14 17:00:00,76.21,77.17,76.18,77.16,78.03900000000019
2025-04-14 18:00:00,77.16,77.31,76.82,77.15,78.0300000000002
2025-04-14 19:00:00,77.15,77.5,76.91,77.07,78.0280000000002
2025-04-14 20:00:00,77.07,77.27,76.76,77.02,77.9895000000002
2025-04-14 21:00:00,77.02,77.33,76.55,77.14,77.9265000000002
2025-04-14 22:00:00,77.14,77.28,76.71,77.18,77.8635000000002
2025-04-14 23:00:00,77.18,77.51,76.97,77.16,77.73000000000022
2025-04-15 00:00:00,77.16,77.69,76.73,77.43,77.64550000000023
2025-04-15 01:00:00,77.43,78.09,76.93,78.07,77.54700000000022
2025-04-15 02:00:00,78.07,78.57,77.42,77.97,77.54000000000022
2025-04-15 03:00:00,77.97,78.53,77.9,78.45,77.54250000000022
2025-04-15 04:00:00,78.45,78.6,78.22,78.52,77.56800000000021
2025-04-15 05:00:00,78.52,78.72,78.11,78.12,77.60600000000021
2025-04-15 06:00:00,78.12,78.17,77.65,77.83,77.63800000000022
2025-04-15 07:00:00,77.83,78.37,77.8,78.28,77.62350000000022
2025-04-15 08:00:00,78.28,78.39,77.92,77.93,77.61350000000022
2025-04-15 09:00:00,77.93,78.34,77.74,78.18,77.58250000000022
2025-04-15 10:00:00,78.18,78.3,77.23,77.48,77.60350000000022
2025-04-15 11:00:00,77.48,77.49,77.01,77.22,77.53850000000023
2025-04-15 12:00:00,77.22,77.61,77.13,77.58,77.57850000000022
2025-04-15 13:00:00,77.58,78.26,77.04,77.16,77.64700000000022
2025-04-15 14:00:00,77.16,77.43,75.98,76.51,77.64700000000022
2025-04-15 15:00:00,76.51,76.87,75.47,75.67,77.61500000000021
2025-04-15 16:00:00,75.67,75.92,75.28,75.59,77.54500000000021
2025-04-15 17:00:00,75.59,75.76,75.0,75.15,77.47350000000021
2025-04-15 18:00:00,75.15,75.48,74.66,75.4,77.37400000000022
2025-04-15 19:00:00,75.4,75.64,74.92,75.26,77.28500000000022
2025-04-15 20:00:00,75.26,75.8,75.02,75.45,77.19000000000021
2025-04-15 21:00:00,75.45,76.41,75.4,76.23,77.09100000000021
2025-04-15 22:00:00,76.23,76.23,75.61,75.82,76.99900000000022
2025-04-15 23:00:00,75.82,76.1,75.26,75.26,76.8915000000002
2025-04-16 00:00:00,75.26,75.56,74.7,75.09,76.73200000000021
2025-04-16 01:00:00,75.09,76.32,74.98,76.28,76.5605000000002
2025-04-16 02:00:00,76.28,76.53,76.0,76.14,76.4685000000002
2025-04-16 03:00:00,76.14,76.37,75.96,76.0,76.38400000000021
2025-04-16 04:00:00,76.0,76.14,75.42,75.98,76.27000000000022
2025-04-16 05:00:00,75.98,76.27,75.23,75.67,76.17250000000021
2025-04-16 06:00:00,75.67,76.09,75.57,76.09,76.04700000000022
2025-04-16 07:00:00,76.09,76.19,75.5,75.58,75.97750000000022
2025-04-16 08:00:00,75.58,76.23,74.85,76.01,75.89550000000021
2025-04-16 09:00:00,76.01,76.26,75.36,75.36,75.8170000000002
2025-04-16 10:00:00,75.36,75.63,75.13,75.2,75.7270000000002
2025-04-16 11:00:00,75.2,75.34,74.58,75.02,75.6615000000002
2025-04-16 12:00:00,75.02,75.19,73.94,74.03,75.6290000000002
2025-04-16 13:00:00,74.03,74.56,73.58,73.64,75.5510000000002
2025-04-16 14:00:00,73.64,75.32,73.61,74.72,75.47550000000021
2025-04-16 15:00:00,74.72,75.79,74.44,74.98,75.4415000000002
2025-04-16 16:00:00,74.98,75.29,74.1,75.08,75.42750000000021
2025-04-16 17:00:00,75.08,76.06,73.28,73.47,75.40900000000019
2025-04-16 18:00:00,73.47,75.38,73.45,74.37,75.2710000000002
2025-04-16 19:00:00,74.37,75.69,73.75,75.32,75.1985000000002
2025-04-16 20:00:00,75.32,75.81,74.58,74.67,75.2015000000002
2025-04-16 21:00:00,74.67,75.51,74.49,75.05,75.1805000000002
2025-04-16 22:00:00,75.05,75.11,74.57,74.87,75.1190000000002
2025-04-16 23:00:00,74.87,74.88,74.11,74.33,75.0555000000002
2025-04-17 00:00:00,74.33,74.69,74.31,74.57,74.97200000000018
2025-04-17 01:00:00,74.57,75.29,74.36,74.78,74.90150000000018
2025-04-17 02:00:00,74.78,74.8,74.16,74.45,74.85700000000017
2025-04-17 03:00:00,74.45,74.64,73.93,74.22,74.77500000000018
2025-04-17 04:00:00,74.22,74.8,73.96,74.72,74.70700000000019
2025-04-17 05:00:00,74.72,75.51,74.68,75.17,74.64250000000018
2025-04-17 06:00:00,75.17,75.6,75.13,75.44,74.6330000000002
2025-04-17 07:00:00,75.44,75.73,75.26,75.46,74.6450000000002
2025-04-17 08:00:00,75.46,75.75,74.76,74.85,74.6670000000002
2025-04-17 09:00:00,74.85,74.95,74.64,74.77,74.7080000000002
2025-04-17 10:00:00,74.77,74.93,74.44,74.88,74.7645000000002
2025-04-17 11:00:00,74.88,75.4,74.86,75.2,74.77250000000019
2025-04-17 12:00:00,75.2,75.59,75.16,75.36,74.7835000000002
2025-04-17 13:00:00,75.36,75.38,74.7,75.03,74.7975000000002
2025-04-17 14:00:00,75.03,75.07,73.67,74.26,74.87550000000019
2025-04-17 15:00:00,74.26,75.25,74.26,75.14,74.8700000000002
2025-04-17 16:00:00,75.14,76.54,74.84,75.86,74.8610000000002
2025-04-17 17:00:00,75.86,76.44,75.71,76.25,74.9205000000002
2025-04-17 18:00:00,76.25,76.5,75.66,75.66,74.9805000000002
2025-04-17 19:00:00,75.66,75.75,74.7,75.1,75.0200000000002
2025-04-17 20:00:00,75.1,75.69,75.09,75.62,75.0585000000002
2025-04-17 21:00:00,75.62,75.67,75.21,75.38,75.11100000000019
2025-04-17 22:00:00,75.38,75.54,74.64,74.66,75.14100000000019
2025-04-17 23:00:00,74.66,75.11,74.66,74.94,75.1515000000002
2025-04-18 00:00:00,74.94,75.0,74.61,74.72,75.1875000000002
2025-04-18 01:00:00,74.72,75.25,74.58,74.87,75.1875000000002
2025-04-18 02:00:00,74.87,75.4,74.71,75.2,75.1725000000002
2025-04-18 03:00:00,75.2,75.33,74.93,75.33,75.1605000000002
2025-04-18 04:00:00,75.33,75.56,75.06,75.4,75.1540000000002
2025-04-18 05:00:00,75.4,75.4,74.84,75.34,75.1815000000002
2025-04-18 06:00:00,75.34,75.42,74.96,75.17,75.21000000000019
2025-04-18 07:00:00,75.17,75.71,75.04,75.58,75.22450000000019
2025-04-18 08:00:00,75.58,75.84,75.43,75.67,75.24350000000018
2025-04-18 09:00:00,75.67,75.99,75.55,75.89,75.2590000000002
2025-04-18 10:00:00,75.89,75.99,75.54,75.6,75.3020000000002
2025-04-18 11:00:00,75.6,75.75,75.45,75.72,75.3690000000002
2025-04-18 12:00:00,75.72,75.96,75.68,75.93,75.3980000000002
2025-04-18 13:00:00,75.93,76.09,75.63,76.03,75.4015000000002
2025-04-18 14:00:00,76.03,76.13,75.66,75.79,75.3905000000002
2025-04-18 15:00:00,75.79,75.99,75.52,75.9,75.39700000000019
2025-04-18 16:00:00,75.9,76.27,75.39,76.22,75.43700000000021
2025-04-18 17:00:00,76.22,76.85,76.2,76.61,75.4670000000002
2025-04-18 18:00:00,76.61,77.07,76.53,77.01,75.52850000000021
2025-04-18 19:00:00,77.01,77.06,76.37,76.5,75.6460000000002
2025-04-18 20:00:00,76.5,76.58,76.13,76.32,75.72400000000019
2025-04-18 21:00:00,76.32,76.7,76.2,76.63,75.80400000000019
2025-04-18 22:00:00,76.63,76.65,75.96,75.98,75.8920000000002
2025-04-18 23:00:00,75.98,76.1,75.79,76.0,75.93100000000018
2025-04-19 00:00:00,76.0,76.1,75.81,75.83,75.96450000000019
2025-04-19 01:00:00,75.83,76.06,75.76,75.82,75.98600000000019
2025-04-19 02:00:00,75.82,76.22,75.76,76.18,76.01000000000019
2025-04-19 03:00:00,76.18,76.62,76.13,76.61,76.06050000000019
2025-04-19 04:00:00,76.61,76.77,76.39,76.52,76.11200000000018
2025-04-19 05:00:00,76.52,76.61,76.37,76.49,76.15450000000018
2025-04-19 06:00:00,76.49,76.55,76.05,76.11,76.18450000000017
2025-04-19 07:00:00,76.11,76.39,76.1,76.25,76.21000000000018
2025-04-19 08:00:00,76.25,76.38,76.08,76.34,76.23650000000018
2025-04-19 09:00:00,76.34,76.51,76.15,76.18,76.25700000000016
2025-04-19 10:00:00,76.18,76.21,75.94,76.03,76.26450000000017
2025-04-19 11:00:00,76.03,76.1,75.92,76.0,76.27650000000017
2025-04-19 12:00:00,76.0,76.13,75.81,75.95,76.28150000000016
2025-04-19 13:00:00,75.95,76.21,75.83,76.15,76.26800000000017
2025-04-19 14:00:00,76.15,76.27,75.97,76.01,76.24500000000018
2025-04-19 15:00:00,76.01,76.22,75.65,75.69,76.19500000000018
2025-04-19 16:00:00,75.69,75.85,74.24,75.06,76.15450000000018
2025-04-19 17:00:00,75.06,76.04,74.93,76.03,76.09150000000018
2025-04-19 18:00:00,76.03,76.23,75.82,75.84,76.06150000000017
2025-04-19 19:00:00,75.84,75.95,75.63,75.71,76.05450000000016
2025-04-19 20:00:00,75.71,76.14,75.63,75.98,76.04000000000016
2025-04-19 21:00:00,75.98,76.34,75.96,76.25,76.04750000000017
2025-04-19 22:00:00,76.25,76.48,76.24,76.44,76.06900000000017
2025-04-19 23:00:00,76.44,76.55,76.06,76.09,76.08200000000018
2025-04-20 00:00:00,76.09,76.43,76.08,76.19,76.05600000000018
2025-04-20 01:00:00,76.19,76.41,76.16,76.41,76.03950000000017
2025-04-20 02:00:00,76.41,76.5,76.14,76.29,76.03550000000018
2025-04-20 03:00:00,76.29,76.65,76.24,76.62,76.04450000000018
2025-04-20 04:00:00,76.62,76.84,76.43,76.64,76.06300000000019
2025-04-20 05:00:00,76.64,76.97,76.61,76.67,76.0780000000002
2025-04-20 06:00:00,76.67,76.84,76.44,76.71,76.1025000000002
2025-04-20 07:00:00,76.71,76.9,76.23,76.65,76.13650000000021
2025-04-20 08:00:00,76.65,76.71,76.25,76.34,76.16900000000021
2025-04-20 09:00:00,76.34,76.59,76.16,76.48,76.1885000000002
2025-04-20 10:00:00,76.48,76.5,75.45,75.76,76.2050000000002
2025-04-20 11:00:00,75.76,76.04,75.42,75.66,76.1925000000002
2025-04-20 12:00:00,75.66,76.16,75.6,75.84,76.1910000000002
2025-04-20 13:00:00,75.84,76.12,75.74,76.02,76.2300000000002
2025-04-20 14:00:00,76.02,76.46,75.95,76.35,76.2295000000002
2025-04-20 15:00:00,76.35,76.48,75.81,75.97,76.2550000000002
2025-04-20 16:00:00,75.97,76.68,75.94,76.67,76.2680000000002
2025-04-20 17:00:00,76.67,76.75,76.29,76.71,76.30250000000021
2025-04-20 18:00:00,76.71,77.02,76.7,76.97,76.3255000000002
2025-04-20 19:00:00,76.97,77.68,76.96,77.59,76.3520000000002
2025-04-20 20:00:00,77.59,78.52,77.41,77.59,76.4270000000002
2025-04-20 21:00:00,77.59,77.97,77.35,77.76,76.4970000000002
2025-04-20 22:00:00,77.76,77.87,77.47,77.86,76.5645000000002
2025-04-20 23:00:00,77.86,78.19,77.73,77.8,76.64300000000019
2025-04-21 00:00:00,77.8,79.28,77.71,78.79,76.7020000000002
2025-04-21 01:00:00,78.79,79.5,78.75,79.33,76.80950000000018
2025-04-21 02:00:00,79.33,79.83,79.07,79.21,76.94250000000018
2025-04-21 03:00:00,79.21,79.34,78.91,79.01,77.06750000000018
2025-04-21 04:00:00,79.01,79.13,78.55,78.84,77.18550000000018
2025-04-21 05:00:00,78.84,79.31,78.62,79.14,77.31050000000018
2025-04-21 06:00:00,79.14,79.35,78.91,79.05,77.44350000000017
2025-04-21 07:00:00,79.05,80.54,79.01,80.36,77.60800000000017
2025-04-21 08:00:00,80.36,81.22,80.34,80.99,77.84300000000016
2025-04-21 09:00:00,80.99,81.89,80.74,81.04,78.10050000000017
2025-04-21 10:00:00,81.04,81.13,80.67,81.08,78.35150000000017
2025-04-21 11:00:00,81.08,81.11,79.79,80.19,78.58800000000016
2025-04-21 12:00:00,80.19,80.53,79.93,79.95,78.79900000000018
2025-04-21 13:00:00,79.95,80.23,79.7,79.78,78.96300000000016
2025-04-21 14:00:00,79.78,80.81,79.6,80.35,79.11650000000017
2025-04-21 15:00:00,80.35,80.38,79.67,79.87,79.28550000000016
2025-04-21 16:00:00,79.87,79.99,78.24,78.38,79.39950000000017
2025-04-21 17:00:00,78.38,78.59,77.9,78.12,79.43900000000016
2025-04-21 18:00:00,78.12,78.14,77.51,77.52,79.45700000000018
2025-04-21 19:00:00,77.52,78.41,77.46,78.31,79.44000000000018
2025-04-21 20:00:00,78.31,78.32,77.75,77.96,79.46550000000018
2025-04-21 21:00:00,77.96,78.2,77.85,77.99,79.42400000000018
2025-04-21 22:00:00,77.99,77.99,77.5,77.78,79.35700000000018
2025-04-21 23:00:00,77.78,78.14,77.41,78.12,79.28550000000018
2025-04-22 00:00:00,78.12,78.46,77.38,78.45,79.24100000000018
2025-04-22 01:00:00,78.45,79.53,78.16,78.98,79.22150000000019
2025-04-22 02:00:00,78.98,79.13,78.43,78.7,79.2135000000002
2025-04-22 03:00:00,78.7,79.04,78.54,78.7,79.1960000000002
2025-04-22 04:00:00,78.7,78.98,78.59,78.6,79.1130000000002
2025-04-22 05:00:00,78.6,78.75,78.31,78.66,78.9935000000002
2025-04-22 06:00:00,78.66,78.97,78.25,78.63,78.87450000000021
2025-04-22 07:00:00,78.63,79.76,78.5,79.66,78.75200000000021
2025-04-22 08:00:00,79.66,80.11,79.41,79.87,78.72550000000021
2025-04-22 09:00:00,79.87,80.03,79.32,79.41,78.72150000000019
2025-04-22 10:00:00,79.41,79.5,79.04,79.42,78.7030000000002
2025-04-22 11:00:00,79.42,80.02,79.39,79.75,78.65650000000021
2025-04-22 12:00:00,79.75,80.05,79.61,79.84,78.65050000000022
2025-04-22 13:00:00,79.84,81.2,79.76,81.2,78.7235000000002
2025-04-22 14:00:00,81.2,81.89,81.0,81.85,78.8775000000002
2025-04-22 15:00:00,81.85,83.03,81.82,82.6,79.0940000000002
2025-04-22 16:00:00,82.6,82.86,82.22,82.52,79.3085000000002
2025-04-22 17:00:00,82.52,83.27,82.52,83.19,79.53650000000019
2025-04-22 18:00:00,83.19,83.39,82.75,83.22,79.7965000000002
2025-04-22 19:00:00,83.22,83.35,82.53,83.0,80.0685000000002
2025-04-22 20:00:00,83.0,83.02,82.62,82.95,80.3125000000002
2025-04-22 21:00:00,82.95,84.67,82.88,84.44,80.53750000000021
2025-04-22 22:00:00,84.44,84.62,83.41,83.42,80.8105000000002
2025-04-22 23:00:00,83.42,84.1,83.05,83.47,81.04650000000021
2025-04-23 00:00:00,83.47,84.29,83.34,84.09,81.28500000000021
2025-04-23 01:00:00,84.09,85.17,83.39,83.49,81.55950000000021
2025-04-23 02:00:00,83.49,84.62,83.17,84.06,81.8010000000002
2025-04-23 03:00:00,84.06,84.91,84.01,84.88,82.07250000000019
2025-04-23 04:00:00,84.88,85.23,84.34,85.19,82.33350000000019
2025-04-23 05:00:00,85.19,85.19,84.14,84.17,82.59950000000019
2025-04-23 06:00:00,84.17,84.47,83.93,84.16,82.83750000000019
2025-04-23 07:00:00,84.16,84.74,83.65,84.58,83.0745000000002
2025-04-23 08:00:00,84.58,85.15,84.32,85.1,83.31600000000019
2025-04-23 09:00:00,85.1,85.14,84.45,84.45,83.57900000000019
2025-04-23 10:00:00,84.45,84.63,83.84,84.42,83.74150000000019
2025-04-23 11:00:00,84.42,84.51,83.83,84.11,83.8700000000002
2025-04-23 12:00:00,84.11,84.71,83.96,84.5,83.9455000000002
2025-04-23 13:00:00,84.5,85.21,83.46,83.62,84.0445000000002
2025-04-23 14:00:00,83.62,84.3,83.26,83.6,84.06600000000019
2025-04-23 15:00:00,83.6,83.81,82.24,83.6,84.08500000000018
2025-04-23 16:00:00,83.6,83.95,83.11,83.84,84.11500000000018
2025-04-23 17:00:00,83.84,84.2,83.55,83.9,84.15950000000018
2025-04-23 18:00:00,83.9,84.35,83.35,83.43,84.13250000000018
2025-04-23 19:00:00,83.43,83.43,82.51,82.9,84.13300000000018
2025-04-23 20:00:00,82.9,83.3,82.88,83.1,84.10450000000017
2025-04-23 21:00:00,83.1,83.28,82.73,82.95,84.05500000000018
2025-04-23 22:00:00,82.95,83.39,82.73,83.38,84.02800000000018
2025-04-23 23:00:00,83.38,83.53,83.03,83.28,83.99400000000018
2025-04-24 00:00:00,83.28,83.68,82.71,83.53,83.91400000000019
2025-04-24 01:00:00,83.53,83.95,82.96,83.78,83.83100000000017
2025-04-24 02:00:00,83.78,84.14,82.75,82.77,83.81150000000017
2025-04-24 03:00:00,82.77,83.29,81.76,81.79,83.74200000000016
2025-04-24 04:00:00,81.79,82.56,81.68,82.52,83.60250000000016
2025-04-24 05:00:00,82.52,82.82,82.36,82.55,83.47350000000017
2025-04-24 06:00:00,82.55,82.92,82.18,82.26,83.37850000000017
2025-04-24 07:00:00,82.26,82.69,81.67,81.86,83.27050000000017
2025-04-24 08:00:00,81.86,82.17,80.77,81.28,83.15800000000016
2025-04-24 09:00:00,81.28,81.83,81.24,81.73,82.99700000000016
2025-04-24 10:00:00,81.73,81.82,81.49,81.7,82.90250000000017
2025-04-24 11:00:00,81.7,81.82,81.41,81.69,82.80750000000018
2025-04-24 12:00:00,81.69,81.75,81.33,81.61,82.71200000000019
2025-04-24 13:00:00,81.61,82.13,81.29,81.57,82.60050000000018
2025-04-24 14:00:00,81.57,83.03,81.56,82.71,82.48400000000018
2025-04-24 15:00:00,82.71,83.84,82.48,83.4,82.44800000000018
2025-04-24 16:00:00,83.4,83.88,83.19,83.41,82.47300000000017
2025-04-24 17:00:00,83.41,83.68,82.58,83.12,82.48850000000019
2025-04-24 18:00:00,83.12,83.6,83.09,83.45,82.49700000000018
2025-04-24 19:00:00,83.45,83.58,83.05,83.38,82.50050000000019
2025-04-24 20:00:00,83.38,83.68,83.31,83.43,82.50550000000018
2025-04-24 21:00:00,83.43,83.57,83.0,83.57,82.50050000000019
2025-04-24 22:00:00,83.57,84.14,83.43,83.92,82.4900000000002
2025-04-24 23:00:00,83.92,84.62,83.68,84.28,82.5475000000002
2025-04-25 00:00:00,84.28,84.58,84.02,84.27,82.6720000000002
2025-04-25 01:00:00,84.27,84.86,83.91,83.98,82.7595000000002
2025-04-25 02:00:00,83.98,84.15,82.93,83.1,82.8310000000002
2025-04-25 03:00:00,83.1,83.77,82.99,83.77,82.87300000000019
2025-04-25 04:00:00,83.77,84.15,83.54,83.98,82.9685000000002
2025-04-25 05:00:00,83.98,84.19,83.81,83.89,83.1035000000002
2025-04-25 06:00:00,83.89,84.84,83.84,84.81,83.2115000000002
2025-04-25 07:00:00,84.81,85.19,84.54,84.87,83.3670000000002
2025-04-25 08:00:00,84.87,85.12,84.48,85.06,83.52600000000021
2025-04-25 09:00:00,85.06,85.49,84.54,85.43,83.69850000000021
2025-04-25 10:00:00,85.43,85.54,84.54,84.76,83.8915000000002
2025-04-25 11:00:00,84.76,85.84,84.76,85.84,83.99400000000021
2025-04-25 12:00:00,85.84,86.71,85.64,85.72,84.1160000000002
2025-04-25 13:00:00,85.72,86.14,84.9,85.47,84.2315000000002
2025-04-25 14:00:00,85.47,86.96,85.42,86.61,84.34900000000019
2025-04-25 15:00:00,86.61,87.26,86.11,86.51,84.50700000000019
2025-04-25 16:00:00,86.51,87.17,85.53,86.85,84.6635000000002
2025-04-25 17:00:00,86.85,87.2,85.91,86.2,84.83450000000019
2025-04-25 18:00:00,86.2,87.06,86.19,86.66,84.9660000000002
2025-04-25 19:00:00,86.66,86.92,86.14,86.57,85.1030000000002
2025-04-25 20:00:00,86.57,86.67,86.25,86.63,85.21750000000019
2025-04-25 21:00:00,86.63,86.92,86.28,86.53,85.33550000000018
2025-04-25 22:00:00,86.53,87.22,86.48,86.83,85.46300000000018
2025-04-25 23:00:00,86.83,86.86,86.22,86.3,85.64950000000019
2025-04-26 00:00:00,86.3,87.09,86.29,87.04,85.77600000000018
2025-04-26 01:00:00,87.04,87.95,86.8,87.87,85.92900000000017
2025-04-26 02:00:00,87.87,88.0,87.61,87.95,86.12800000000018
2025-04-26 03:00:00,87.95,88.02,87.44,87.51,86.28500000000018
2025-04-26 04:00:00,87.51,87.69,86.81,86.93,86.41700000000017
2025-04-26 05:00:00,86.93,87.2,86.54,87.04,86.51050000000018
2025-04-26 06:00:00,87.04,87.66,86.91,87.52,86.59100000000018
2025-04-26 07:00:00,87.52,87.92,87.07,87.07,86.72900000000018
2025-04-26 08:00:00,87.07,87.85,86.75,86.83,86.79050000000018
2025-04-26 09:00:00,86.83,86.95,86.06,86.7,86.84600000000017
2025-04-26 10:00:00,86.7,87.19,86.59,86.82,86.90750000000017
2025-04-26 11:00:00,86.82,86.91,85.59,85.9,86.91800000000018
2025-04-26 12:00:00,85.9,86.22,85.68,85.72,86.88750000000019
2025-04-26 13:00:00,85.72,85.98,85.2,85.72,86.83100000000019
2025-04-26 14:00:00,85.72,86.34,85.43,86.05,86.80700000000019
2025-04-26 15:00:00,86.05,86.76,86.05,86.63,86.77650000000018
2025-04-26 16:00:00,86.63,86.79,86.15,86.77,86.77950000000018
2025-04-26 17:00:00,86.77,87.51,86.74,87.29,86.78650000000019
2025-04-26 18:00:00,87.29,87.53,86.94,87.25,86.82450000000019
2025-04-26 19:00:00,87.25,87.37,86.93,87.14,86.84550000000019
2025-04-26 20:00:00,87.14,87.42,87.07,87.17,86.88750000000019
2025-04-26 21:00:00,87.17,87.62,87.17,87.48,86.8940000000002
2025-04-26 22:00:00,87.48,87.89,87.29,87.32,86.8745000000002
2025-04-26 23:00:00,87.32,87.38,86.8,87.05,86.84300000000019
2025-04-27 00:00:00,87.05,87.56,87.01,87.46,86.82000000000019
2025-04-27 01:00:00,87.46,87.59,85.83,85.93,86.84650000000019
2025-04-27 02:00:00,85.93,86.51,85.82,86.09,86.7910000000002
2025-04-27 03:00:00,86.09,86.34,85.8,85.96,86.71950000000018
2025-04-27 04:00:00,85.96,86.1,85.1,85.16,86.66400000000019
2025-04-27 05:00:00,85.16,85.34,84.56,84.91,86.5805000000002
2025-04-27 06:00:00,84.91,85.22,84.89,85.08,86.4910000000002
2025-04-27 07:00:00,85.08,85.61,84.76,85.47,86.4040000000002
2025-04-27 08:00:00,85.47,86.4,85.29,86.37,86.38250000000019
2025-04-27 09:00:00,86.37,86.51,86.07,86.45,86.41500000000019
2025-04-27 10:00:00,86.45,86.52,85.98,86.22,86.4515000000002
2025-04-27 11:00:00,86.22,86.55,86.21,86.32,86.46000000000019
2025-04-27 12:00:00,86.32,87.15,85.61,86.73,86.44450000000019
2025-04-27 13:00:00,86.73,87.01,85.85,86.72,86.4425000000002
2025-04-27 14:00:00,86.72,87.18,86.53,86.97,86.41400000000019
2025-04-27 15:00:00,86.97,87.15,85.81,86.24,86.40000000000019
2025-04-27 16:00:00,86.24,86.88,86.0,86.25,86.35500000000019
2025-04-27 17:00:00,86.25,86.44,86.01,86.35,86.30900000000018
2025-04-27 18:00:00,86.35,86.88,86.22,86.64,86.25250000000018
2025-04-27 19:00:00,86.64,87.09,86.53,87.08,86.21850000000019
2025-04-27 20:00:00,87.08,87.09,86.4,86.43,86.22000000000018
2025-04-27 21:00:00,86.43,86.57,86.08,86.32,86.1685000000002
2025-04-27 22:00:00,86.32,86.32,85.43,85.95,86.18800000000019
2025-04-27 23:00:00,85.95,85.95,85.34,85.38,86.18100000000018
2025-04-28 00:00:00,85.38,85.7,84.87,85.11,86.15200000000019
2025-04-28 01:00:00,85.11,85.27,83.7,83.94,86.14950000000017
2025-04-28 02:00:00,83.94,85.0,83.81,84.85,86.10100000000017
2025-04-28 03:00:00,84.85,85.77,84.52,85.42,86.08950000000017
2025-04-28 04:00:00,85.42,86.1,85.4,85.83,86.08700000000017
2025-04-28 05:00:00,85.83,86.47,85.75,86.09,86.06000000000017
2025-04-28 06:00:00,86.09,87.15,86.09,86.95,86.04200000000017
2025-04-28 07:00:00,86.95,87.5,86.57,87.46,86.07850000000016
2025-04-28 08:00:00,87.46,88.1,87.16,87.25,86.13550000000018
2025-04-28 09:00:00,87.25,87.49,86.86,86.89,86.16150000000017
2025-04-28 10:00:00,86.89,87.48,86.3,87.09,86.17000000000017
2025-04-28 11:00:00,87.09,87.35,86.86,87.18,86.17600000000017
2025-04-28 12:00:00,87.18,87.27,86.79,86.99,86.22300000000017
2025-04-28 13:00:00,86.99,87.27,85.38,85.39,86.26000000000018
2025-04-28 14:00:00,85.39,86.6,85.19,85.41,86.21200000000019
2025-04-28 15:00:00,85.41,85.62,83.96,84.49,86.15050000000018
2025-04-28 16:00:00,84.49,84.83,83.83,84.47,86.02100000000019
2025-04-28 17:00:00,84.47,85.42,84.16,85.26,85.92300000000019
2025-04-28 18:00:00,85.26,85.33,84.66,85.21,85.87000000000019
2025-04-28 19:00:00,85.21,85.67,85.12,85.44,85.83300000000018
2025-04-28 20:00:00,85.44,85.46,84.96,85.23,85.8360000000002
2025-04-28 21:00:00,85.23,85.61,85.12,85.5,85.8420000000002
2025-04-28 22:00:00,85.5,85.7,85.31,85.55,85.9200000000002
2025-04-28 23:00:00,85.55,86.22,85.45,85.67,85.9550000000002
