datetime,open,high,low,close,sma_20
2025-05-30 14:00:00,0.20205,0.2034,0.20088,0.2023,0.2091665000000003
2025-05-30 15:00:00,0.2023,0.20412,0.20196,0.20208,0.20836800000000028
2025-05-30 16:00:00,0.20208,0.20284,0.19327,0.19641,0.2076525000000003
2025-05-30 17:00:00,0.19641,0.19859,0.1962,0.19699,0.20659200000000028
2025-05-30 18:00:00,0.19699,0.20041,0.19693,0.20028,0.2054725000000003
2025-05-30 19:00:00,0.20028,0.20121,0.19966,0.20043,0.2046330000000003
2025-05-30 20:00:00,0.20043,0.20062,0.19901,0.1994,0.2039100000000003
2025-05-30 21:00:00,0.1994,0.20051,0.19827,0.19879,0.2036920000000003
2025-05-30 22:00:00,0.19879,0.19926,0.19205,0.19211,0.2032770000000003
2025-05-30 23:00:00,0.19211,0.19431,0.19058,0.19356,0.20244950000000025
2025-05-31 00:00:00,0.19356,0.19452,0.18849,0.19155,0.20169950000000028
2025-05-31 01:00:00,0.19155,0.1924,0.18619,0.1899,0.2008275000000003
2025-05-31 02:00:00,0.1899,0.19244,0.18788,0.18802,0.1999415000000003
2025-05-31 03:00:00,0.18802,0.18934,0.18552,0.18924,0.1991055000000003
2025-05-31 04:00:00,0.18924,0.19077,0.18768,0.19052,0.1983555000000003
2025-05-31 05:00:00,0.19052,0.1911,0.18827,0.18833,0.19767100000000026
2025-05-31 06:00:00,0.18833,0.19036,0.18802,0.18974,0.19684450000000026
2025-05-31 07:00:00,0.18974,0.19001,0.18871,0.18922,0.19606900000000027
2025-05-31 08:00:00,0.18922,0.18968,0.18772,0.18875,0.19527400000000028
2025-05-31 09:00:00,0.18875,0.18961,0.1869,0.1875,0.1944835000000003
2025-05-31 10:00:00,0.1875,0.1895,0.18593,0.18721,0.19375600000000032
2025-05-31 11:00:00,0.18721,0.18732,0.18567,0.18658,0.1930015000000003
2025-05-31 12:00:00,0.18658,0.19103,0.18635,0.19101,0.1922265000000003
2025-05-31 13:00:00,0.19101,0.19456,0.19068,0.19115,0.19195650000000028
2025-05-31 14:00:00,0.19115,0.19331,0.19097,0.19305,0.1916645000000003
2025-05-31 15:00:00,0.19305,0.19444,0.19103,0.19179,0.19130300000000028
2025-05-31 16:00:00,0.19179,0.19392,0.191,0.19311,0.1908710000000003
2025-05-31 17:00:00,0.19311,0.19349,0.19142,0.19157,0.1905565000000003
2025-05-31 18:00:00,0.19157,0.19325,0.19144,0.19286,0.19019550000000032
2025-05-31 19:00:00,0.19286,0.19506,0.19286,0.19454,0.19023300000000032
2025-05-31 20:00:00,0.19454,0.19494,0.1937,0.19451,0.1902820000000003
2025-05-31 21:00:00,0.19451,0.19549,0.19404,0.19475,0.19043000000000032
2025-05-31 22:00:00,0.19475,0.19504,0.19309,0.19316,0.1906725000000003
2025-05-31 23:00:00,0.19316,0.19446,0.19216,0.19248,0.19092950000000034
2025-06-01 00:00:00,0.19248,0.19255,0.19095,0.19151,0.19109150000000036
2025-06-01 01:00:00,0.19151,0.19203,0.18852,0.18939,0.19114100000000037
2025-06-01 02:00:00,0.18939,0.19025,0.18793,0.1897,0.19119400000000036
2025-06-01 03:00:00,0.1897,0.19026,0.18822,0.19012,0.19119200000000036
2025-06-01 04:00:00,0.19012,0.1922,0.18972,0.19178,0.19123700000000035
2025-06-01 05:00:00,0.19178,0.19216,0.1906,0.19078,0.19138850000000035
2025-06-01 06:00:00,0.19078,0.1908,0.18946,0.18971,0.19155250000000035
2025-06-01 07:00:00,0.18971,0.19025,0.18917,0.19011,0.19167750000000033
2025-06-01 08:00:00,0.19011,0.19027,0.18864,0.18939,0.19185400000000033
2025-06-01 09:00:00,0.18939,0.19002,0.18644,0.18754,0.19177300000000033
2025-06-01 10:00:00,0.18754,0.1887,0.18692,0.18861,0.19159250000000033
2025-06-01 11:00:00,0.18861,0.18973,0.18806,0.18945,0.19137050000000033
2025-06-01 12:00:00,0.18945,0.18958,0.18732,0.18801,0.19125350000000033
2025-06-01 13:00:00,0.18801,0.18965,0.18778,0.18907,0.19099850000000035
2025-06-01 14:00:00,0.18907,0.19235,0.18907,0.19133,0.19087350000000033
2025-06-01 15:00:00,0.19133,0.1925,0.19066,0.19186,0.19079700000000033
2025-06-01 16:00:00,0.19186,0.19474,0.19175,0.19324,0.19066300000000033
2025-06-01 17:00:00,0.19324,0.1935,0.1927,0.19278,0.1905995000000003
2025-06-01 18:00:00,0.19278,0.19282,0.18909,0.19082,0.1905010000000003
2025-06-01 19:00:00,0.19082,0.1919,0.19054,0.19188,0.1903840000000003
2025-06-01 20:00:00,0.19188,0.19254,0.19095,0.19137,0.1903540000000003
2025-06-01 21:00:00,0.19137,0.19333,0.19105,0.19325,0.1903470000000003
2025-06-01 22:00:00,0.19325,0.19433,0.19306,0.19362,0.1905400000000003
2025-06-01 23:00:00,0.19362,0.19489,0.19333,0.1936,0.1907360000000003
2025-06-02 00:00:00,0.1936,0.19439,0.19254,0.19285,0.1909100000000003
2025-06-02 01:00:00,0.19285,0.19415,0.1921,0.1921,0.19096350000000029
2025-06-02 02:00:00,0.1921,0.19223,0.1906,0.19081,0.19102950000000027
2025-06-02 03:00:00,0.19081,0.19099,0.18919,0.19033,0.19108450000000027
2025-06-02 04:00:00,0.19033,0.19157,0.19002,0.1904,0.19109550000000028
2025-06-02 05:00:00,0.1904,0.19125,0.1896,0.1907,0.1911460000000003
2025-06-02 06:00:00,0.1907,0.19237,0.19011,0.19178,0.1913040000000003
2025-06-02 07:00:00,0.19178,0.19337,0.19169,0.19185,0.19146250000000029
2025-06-02 08:00:00,0.19185,0.19308,0.19086,0.19112,0.1915825000000003
2025-06-02 09:00:00,0.19112,0.19115,0.18935,0.18968,0.1917380000000003
2025-06-02 10:00:00,0.18968,0.19099,0.18926,0.1901,0.19176850000000029
2025-06-02 11:00:00,0.1901,0.19043,0.18849,0.18929,0.1917070000000003
2025-06-02 12:00:00,0.18929,0.19047,0.18864,0.19044,0.1915785000000003
2025-06-02 13:00:00,0.19044,0.19152,0.18901,0.18944,0.19143850000000032
2025-06-02 14:00:00,0.18944,0.19242,0.18865,0.19153,0.19127150000000032
2025-06-02 15:00:00,0.19153,0.1931,0.1901,0.19185,0.1913070000000003
2025-06-02 16:00:00,0.19185,0.19198,0.1903,0.19182,0.19130550000000032
2025-06-02 17:00:00,0.19182,0.19285,0.19082,0.1924,0.19132800000000033
2025-06-02 18:00:00,0.1924,0.19371,0.19104,0.19117,0.19128550000000033
2025-06-02 19:00:00,0.19117,0.19188,0.18888,0.19022,0.19116300000000033
2025-06-02 20:00:00,0.19022,0.1927,0.19022,0.19207,0.19099400000000033
2025-06-02 21:00:00,0.19207,0.19358,0.19205,0.19353,0.19095500000000035
2025-06-02 22:00:00,0.19353,0.1964,0.19353,0.19485,0.19102650000000035
2025-06-02 23:00:00,0.19485,0.19602,0.19458,0.19503,0.19122850000000036
2025-06-03 00:00:00,0.19503,0.19789,0.19457,0.19674,0.19146350000000037
2025-06-03 01:00:00,0.19674,0.20022,0.19633,0.19981,0.19178050000000038
2025-06-03 02:00:00,0.19981,0.20047,0.19639,0.19667,0.19223600000000035
2025-06-03 03:00:00,0.19667,0.19695,0.19473,0.19572,0.19248050000000036
2025-06-03 04:00:00,0.19572,0.19585,0.19432,0.1946,0.19267400000000037
2025-06-03 05:00:00,0.1946,0.19644,0.1946,0.19626,0.19284800000000035
2025-06-03 06:00:00,0.19626,0.19641,0.19523,0.19639,0.19317700000000035
2025-06-03 07:00:00,0.19639,0.19645,0.1951,0.19522,0.19349150000000034
2025-06-03 08:00:00,0.19522,0.19541,0.19331,0.19404,0.19378800000000035
2025-06-03 09:00:00,0.19404,0.19526,0.19368,0.19482,0.1939680000000003
2025-06-03 10:00:00,0.19482,0.1957,0.19457,0.1953,0.19423700000000033
2025-06-03 11:00:00,0.1953,0.19592,0.1947,0.19502,0.1944255000000003
2025-06-03 12:00:00,0.19502,0.19589,0.19455,0.19549,0.1945840000000003
2025-06-03 13:00:00,0.19549,0.19652,0.1944,0.19535,0.19476750000000032
2025-06-03 14:00:00,0.19535,0.19837,0.19402,0.19822,0.1949150000000003
2025-06-03 15:00:00,0.19822,0.19869,0.19672,0.19736,0.19526750000000032
2025-06-03 16:00:00,0.19736,0.19755,0.19558,0.19558,0.1956245000000003
2025-06-03 17:00:00,0.19558,0.19693,0.19533,0.19618,0.1958000000000003
2025-06-03 18:00:00,0.19618,0.19625,0.19518,0.19596,0.19593250000000031
2025-06-03 19:00:00,0.19596,0.19739,0.19586,0.19711,0.1959880000000003
2025-06-03 20:00:00,0.19711,0.19718,0.1926,0.19443,0.1960920000000003
2025-06-03 21:00:00,0.19443,0.195,0.19134,0.19229,0.19597650000000028
2025-06-03 22:00:00,0.19229,0.1946,0.19212,0.19413,0.1956005000000003
2025-06-03 23:00:00,0.19413,0.19423,0.1927,0.19307,0.19547350000000027
2025-06-04 00:00:00,0.19307,0.19393,0.19207,0.1939,0.19534100000000026
2025-06-04 01:00:00,0.1939,0.19596,0.1939,0.19497,0.19530600000000028
2025-06-04 02:00:00,0.19497,0.19611,0.19462,0.19482,0.1952415000000003
2025-06-04 03:00:00,0.19482,0.19704,0.19482,0.19598,0.19516300000000028
2025-06-04 04:00:00,0.19598,0.19665,0.19561,0.1957,0.1952010000000003
2025-06-04 05:00:00,0.1957,0.19644,0.19527,0.19566,0.1952840000000003
2025-06-04 06:00:00,0.19566,0.19625,0.19491,0.1958,0.1953260000000003
2025-06-04 07:00:00,0.1958,0.19625,0.19506,0.19543,0.19535100000000033
2025-06-04 08:00:00,0.19543,0.19656,0.19543,0.19578,0.1953715000000003
2025-06-04 09:00:00,0.19578,0.19667,0.19518,0.19632,0.19538600000000034
2025-06-04 10:00:00,0.19632,0.19666,0.19517,0.19544,0.19543450000000034
2025-06-04 11:00:00,0.19544,0.19573,0.19365,0.19379,0.19529550000000034
2025-06-04 12:00:00,0.19379,0.19437,0.19238,0.19263,0.19511700000000032
2025-06-04 13:00:00,0.19263,0.19337,0.19167,0.19186,0.1949695000000003
2025-06-04 14:00:00,0.19186,0.19254,0.18971,0.19253,0.1947535000000003
2025-06-04 15:00:00,0.19253,0.19355,0.19194,0.19284,0.1945820000000003
2025-06-04 16:00:00,0.19284,0.19293,0.19161,0.1923,0.19436850000000033
2025-06-04 17:00:00,0.1923,0.19243,0.18998,0.19084,0.19426200000000032
2025-06-04 18:00:00,0.19084,0.19151,0.19033,0.1905,0.19418950000000032
2025-06-04 19:00:00,0.1905,0.19078,0.18929,0.18935,0.19400800000000035
2025-06-04 20:00:00,0.18935,0.18942,0.187,0.18829,0.19382200000000033
2025-06-04 21:00:00,0.18829,0.19024,0.1873,0.1896,0.1935415000000003
2025-06-04 22:00:00,0.1896,0.18966,0.18769,0.18837,0.1932730000000003
2025-06-04 23:00:00,0.18837,0.18877,0.18718,0.18811,0.1929505000000003
2025-06-05 00:00:00,0.18811,0.18931,0.18738,0.18907,0.1925570000000003
2025-06-05 01:00:00,0.18907,0.18967,0.18799,0.18843,0.19222550000000033
2025-06-05 02:00:00,0.18843,0.19075,0.18843,0.18987,0.1918640000000003
2025-06-05 03:00:00,0.18987,0.19031,0.18936,0.19014,0.19156750000000028
2025-06-05 04:00:00,0.19014,0.19073,0.18986,0.19043,0.19130300000000028
2025-06-05 05:00:00,0.19043,0.19061,0.18834,0.18907,0.1910355000000003
2025-06-05 06:00:00,0.18907,0.18991,0.18777,0.18807,0.1906730000000003
2025-06-05 07:00:00,0.18807,0.18977,0.18787,0.1885,0.1903045000000003
2025-06-05 08:00:00,0.1885,0.18926,0.18803,0.18907,0.1900400000000003
2025-06-05 09:00:00,0.18907,0.18982,0.18895,0.18965,0.1898620000000003
2025-06-05 10:00:00,0.18965,0.18992,0.18782,0.18855,0.1897515000000003
2025-06-05 11:00:00,0.18855,0.18943,0.18797,0.1894,0.1895525000000003
2025-06-05 12:00:00,0.1894,0.19236,0.18919,0.19179,0.18938050000000028
2025-06-05 13:00:00,0.19179,0.19248,0.18885,0.18907,0.1893550000000003
2025-06-05 14:00:00,0.18907,0.19048,0.18714,0.18982,0.18926650000000028
2025-06-05 15:00:00,0.18982,0.19031,0.18856,0.18933,0.1892325000000003
2025-06-05 16:00:00,0.18933,0.18943,0.17988,0.18105,0.18923150000000027
2025-06-05 17:00:00,0.18105,0.18223,0.17903,0.17977,0.1888695000000003
2025-06-05 18:00:00,0.17977,0.18036,0.1779,0.17879,0.1883780000000003
2025-06-05 19:00:00,0.17879,0.17914,0.17062,0.17396,0.18789900000000032
2025-06-05 20:00:00,0.17396,0.17447,0.16789,0.16899,0.18719150000000032
2025-06-05 21:00:00,0.16899,0.17188,0.1686,0.17154,0.1861875000000003
2025-06-05 22:00:00,0.17154,0.1723,0.16974,0.17168,0.1853430000000003
2025-06-05 23:00:00,0.17168,0.17229,0.17096,0.17104,0.1844335000000003
2025-06-06 00:00:00,0.17104,0.17209,0.16942,0.17203,0.1834785000000003
2025-06-06 01:00:00,0.17203,0.17209,0.17103,0.17177,0.1825585000000003
2025-06-06 02:00:00,0.17177,0.17263,0.17045,0.17262,0.18169350000000029
2025-06-06 03:00:00,0.17262,0.17547,0.17209,0.17525,0.18092100000000028
2025-06-06 04:00:00,0.17525,0.17598,0.17437,0.17569,0.1802585000000003
2025-06-06 05:00:00,0.17569,0.1763,0.17486,0.17603,0.1795895000000003
2025-06-06 06:00:00,0.17603,0.17643,0.17514,0.17548,0.1789085000000003
2025-06-06 07:00:00,0.17548,0.17598,0.1747,0.17479,0.1782550000000003
2025-06-06 08:00:00,0.17479,0.17564,0.17479,0.17512,0.1775245000000003
2025-06-06 09:00:00,0.17512,0.17677,0.17507,0.17576,0.17669100000000032
2025-06-06 10:00:00,0.17576,0.17704,0.17574,0.17639,0.1760255000000003
2025-06-06 11:00:00,0.17639,0.17811,0.17623,0.17762,0.1753540000000003
2025-06-06 12:00:00,0.17762,0.18018,0.17738,0.17758,0.1747685000000003
2025-06-06 13:00:00,0.17758,0.18146,0.17758,0.18014,0.1745950000000003
2025-06-06 14:00:00,0.18014,0.18341,0.17958,0.1828,0.1746135000000003
2025-06-06 15:00:00,0.1828,0.18444,0.18087,0.18187,0.1748140000000003
2025-06-06 16:00:00,0.18187,0.18238,0.18012,0.18034,0.1752095000000003
2025-06-06 17:00:00,0.18034,0.18061,0.1786,0.18,0.17577700000000032
2025-06-06 18:00:00,0.18,0.18017,0.17877,0.17915,0.17620000000000033
2025-06-06 19:00:00,0.17915,0.18028,0.17844,0.17898,0.17657350000000033
2025-06-06 20:00:00,0.17898,0.1806,0.1785,0.17959,0.17697050000000034
2025-06-06 21:00:00,0.17959,0.18056,0.17901,0.18006,0.17734850000000035
2025-06-06 22:00:00,0.18006,0.18006,0.17883,0.17949,0.17776300000000037
2025-06-06 23:00:00,0.17949,0.17956,0.17867,0.17878,0.17810650000000036
2025-06-07 00:00:00,0.17878,0.18085,0.17777,0.18082,0.17828300000000036
2025-06-07 01:00:00,0.18082,0.18119,0.17929,0.17988,0.17853950000000038
2025-06-07 02:00:00,0.17988,0.18123,0.17953,0.18103,0.1787320000000004
2025-06-07 03:00:00,0.18103,0.18259,0.18069,0.18259,0.17900950000000038
2025-06-07 04:00:00,0.18259,0.18259,0.18152,0.18223,0.17939950000000035
2025-06-07 05:00:00,0.18223,0.18346,0.18192,0.18318,0.17975500000000036
2025-06-07 06:00:00,0.18318,0.18495,0.18233,0.18486,0.18012600000000037
2025-06-07 07:00:00,0.18486,0.18637,0.18393,0.18532,0.18054950000000036
2025-06-07 08:00:00,0.18532,0.18584,0.18438,0.1848,0.18093450000000036
2025-06-07 09:00:00,0.1848,0.18542,0.18469,0.18508,0.18129550000000036
2025-06-07 10:00:00,0.18508,0.18651,0.18489,0.18624,0.18154250000000036
2025-06-07 11:00:00,0.18624,0.18732,0.18583,0.18603,0.1817145000000004
2025-06-07 12:00:00,0.18603,0.18729,0.18578,0.18654,0.18192250000000038
2025-06-07 13:00:00,0.18654,0.1887,0.18621,0.18757,0.18223250000000038
2025-06-07 14:00:00,0.18757,0.18767,0.18651,0.18694,0.18261100000000036
2025-06-07 15:00:00,0.18694,0.18751,0.18637,0.18664,0.18300050000000037
2025-06-07 16:00:00,0.18664,0.18729,0.1834,0.18344,0.18338350000000037
2025-06-07 17:00:00,0.18344,0.18431,0.18192,0.1823,0.18357600000000035
2025-06-07 18:00:00,0.1823,0.18368,0.18217,0.18259,0.18368800000000035
2025-06-07 19:00:00,0.18259,0.18381,0.18254,0.18326,0.18384300000000037
2025-06-07 20:00:00,0.18326,0.18438,0.18326,0.18415,0.18406700000000037
2025-06-07 21:00:00,0.18415,0.18506,0.18412,0.18497,0.18423350000000033
2025-06-07 22:00:00,0.18497,0.1864,0.18497,0.18589,0.18448800000000035
2025-06-07 23:00:00,0.18589,0.1859,0.18447,0.18513,0.18473100000000037
2025-06-08 00:00:00,0.18513,0.18513,0.18318,0.18334,0.18485800000000036
2025-06-08 01:00:00,0.18334,0.18488,0.18314,0.18464,0.18491350000000034
2025-06-08 02:00:00,0.18464,0.18464,0.1836,0.1837,0.18498650000000033
2025-06-08 03:00:00,0.1837,0.18383,0.1832,0.18327,0.18492850000000033
2025-06-08 04:00:00,0.18327,0.18444,0.18321,0.18423,0.18482600000000032
2025-06-08 05:00:00,0.18423,0.18466,0.18356,0.18371,0.18479750000000034
2025-06-08 06:00:00,0.18371,0.18484,0.1836,0.18378,0.1847290000000003
2025-06-08 07:00:00,0.18378,0.18438,0.18283,0.18297,0.18460600000000033
2025-06-08 08:00:00,0.18297,0.18346,0.18275,0.18286,0.1844530000000003
2025-06-08 09:00:00,0.18286,0.18295,0.18045,0.18155,0.1842690000000003
2025-06-08 10:00:00,0.18155,0.18238,0.18132,0.18226,0.1839680000000003
2025-06-08 11:00:00,0.18226,0.1842,0.18225,0.18378,0.1837340000000003
2025-06-08 12:00:00,0.18378,0.18397,0.18264,0.18333,0.1835910000000003
2025-06-08 13:00:00,0.18333,0.18545,0.18242,0.18298,0.18358550000000032
2025-06-08 14:00:00,0.18298,0.18417,0.18282,0.18399,0.18361950000000032
2025-06-08 15:00:00,0.18399,0.185,0.18394,0.18406,0.18368950000000034
2025-06-08 16:00:00,0.18406,0.18576,0.18387,0.18511,0.18372950000000032
2025-06-08 17:00:00,0.18511,0.18596,0.18464,0.18472,0.18377750000000032
2025-06-08 18:00:00,0.18472,0.18603,0.18454,0.18591,0.18376500000000034
2025-06-08 19:00:00,0.18591,0.18637,0.18551,0.18609,0.18376600000000032
2025-06-08 20:00:00,0.18609,0.18675,0.18534,0.18558,0.1838140000000003
2025-06-08 21:00:00,0.18558,0.187,0.18547,0.18636,0.1839260000000003
2025-06-08 22:00:00,0.18636,0.18657,0.18373,0.18394,0.18401200000000034
2025-06-08 23:00:00,0.18394,0.18447,0.18363,0.18417,0.18402400000000033
2025-06-09 00:00:00,0.18417,0.18461,0.18298,0.18364,0.18406900000000032
2025-06-09 01:00:00,0.18364,0.18374,0.18208,0.18241,0.18403950000000033
2025-06-09 02:00:00,0.18241,0.18324,0.18194,0.18235,0.18397450000000032
2025-06-09 03:00:00,0.18235,0.18282,0.18116,0.18266,0.18390300000000032
2025-06-09 04:00:00,0.18266,0.18283,0.18127,0.18144,0.18388750000000031
2025-06-09 05:00:00,0.18144,0.18178,0.18053,0.18072,0.18381650000000033
2025-06-09 06:00:00,0.18072,0.18213,0.18024,0.18197,0.1837750000000003
2025-06-09 07:00:00,0.18197,0.18197,0.18077,0.18151,0.18376050000000033
2025-06-09 08:00:00,0.18151,0.18231,0.18084,0.18221,0.1836470000000003
2025-06-09 09:00:00,0.18221,0.18586,0.18184,0.1844,0.1835910000000003
2025-06-09 10:00:00,0.1844,0.18645,0.18378,0.18599,0.1836620000000003
2025-06-09 11:00:00,0.18599,0.18741,0.18509,0.18639,0.1837620000000003
2025-06-09 12:00:00,0.18639,0.18661,0.18492,0.1856,0.18387850000000028
2025-06-09 13:00:00,0.1856,0.1857,0.18251,0.18304,0.1839030000000003
2025-06-09 14:00:00,0.18304,0.1848,0.18264,0.18389,0.1838190000000003
2025-06-09 15:00:00,0.18389,0.1858,0.18379,0.18451,0.1837180000000003
2025-06-09 16:00:00,0.18451,0.187,0.18451,0.18572,0.18363900000000027
2025-06-09 17:00:00,0.18572,0.18761,0.18559,0.18719,0.18364600000000028
2025-06-09 18:00:00,0.18719,0.18793,0.18651,0.18726,0.18368750000000028
2025-06-09 19:00:00,0.18726,0.18774,0.18594,0.18651,0.18385350000000028
2025-06-09 20:00:00,0.18651,0.18741,0.18651,0.18689,0.18397050000000031
2025-06-09 21:00:00,0.18689,0.1963,0.18688,0.19372,0.1841330000000003
2025-06-09 22:00:00,0.19372,0.19568,0.1937,0.19499,0.1846985000000003
2025-06-09 23:00:00,0.19499,0.19518,0.19316,0.19494,0.1853305000000003
2025-06-10 00:00:00,0.19494,0.19623,0.19407,0.19512,0.1859445000000003
2025-06-10 01:00:00,0.19512,0.19584,0.19424,0.19503,0.1866285000000003
2025-06-10 02:00:00,0.19503,0.19505,0.19336,0.19436,0.18734400000000032
2025-06-10 03:00:00,0.19436,0.19468,0.19287,0.19363,0.1879635000000003
2025-06-10 04:00:00,0.19363,0.19394,0.19244,0.19314,0.18856950000000033
2025-06-10 05:00:00,0.19314,0.19354,0.1905,0.19121,0.18911600000000034
2025-06-10 06:00:00,0.19121,0.19171,0.18992,0.19138,0.1894565000000003
2025-06-10 07:00:00,0.19138,0.19158,0.19015,0.19101,0.18972600000000034
2025-06-10 08:00:00,0.19101,0.1915,0.18975,0.18986,0.18995700000000032
2025-06-10 09:00:00,0.18986,0.19214,0.18967,0.19213,0.19017000000000034
2025-06-10 10:00:00,0.19213,0.19241,0.19017,0.19099,0.19062450000000034
2025-06-10 11:00:00,0.19099,0.19595,0.19022,0.19486,0.19097950000000036
2025-06-10 12:00:00,0.19486,0.19746,0.19361,0.19687,0.19149700000000033
2025-06-10 13:00:00,0.19687,0.19755,0.19202,0.19321,0.19205450000000035
2025-06-10 14:00:00,0.19321,0.1933,0.19001,0.19071,0.19235550000000035
2025-06-10 15:00:00,0.19071,0.19222,0.18882,0.19115,0.19252800000000034
2025-06-10 16:00:00,0.19115,0.1918,0.19,0.19054,0.19276000000000032
2025-06-10 17:00:00,0.19054,0.19194,0.19054,0.19086,0.19294250000000032
2025-06-10 18:00:00,0.19086,0.19411,0.19036,0.19377,0.19279950000000032
2025-06-10 19:00:00,0.19377,0.19662,0.19377,0.19468,0.1927385000000003
2025-06-10 20:00:00,0.19468,0.1954,0.19331,0.19521,0.19272550000000033
2025-06-10 21:00:00,0.19521,0.19567,0.19342,0.19441,0.19273000000000032
2025-06-10 22:00:00,0.19441,0.19696,0.19436,0.19616,0.19269900000000031
2025-06-10 23:00:00,0.19616,0.19855,0.19613,0.19852,0.1927890000000003
2025-06-11 00:00:00,0.19852,0.19902,0.19603,0.19618,0.19303350000000027
2025-06-11 01:00:00,0.19618,0.19637,0.19467,0.19505,0.1931855000000003
2025-06-11 02:00:00,0.19505,0.19675,0.19496,0.19572,0.19337750000000029
2025-06-11 03:00:00,0.19572,0.19894,0.19561,0.19765,0.19359450000000028
2025-06-11 04:00:00,0.19765,0.19871,0.19687,0.19831,0.19392650000000028
2025-06-11 05:00:00,0.19831,0.19848,0.19712,0.19747,0.19434900000000027
2025-06-11 06:00:00,0.19747,0.19875,0.19694,0.19839,0.1946160000000003
2025-06-11 07:00:00,0.19839,0.20666,0.19788,0.20249,0.19498600000000027
2025-06-11 08:00:00,0.20249,0.20391,0.20178,0.20197,0.1953675000000003
2025-06-11 09:00:00,0.20197,0.20235,0.1989,0.1993,0.1956225000000003
2025-06-11 10:00:00,0.1993,0.20079,0.19899,0.20079,0.1959270000000003
2025-06-11 11:00:00,0.20079,0.20096,0.19824,0.19916,0.1964310000000003
2025-06-11 12:00:00,0.19916,0.20258,0.19833,0.20127,0.1968315000000003
2025-06-11 13:00:00,0.20127,0.20201,0.19916,0.19968,0.1973680000000003
2025-06-11 14:00:00,0.19968,0.20312,0.19962,0.20191,0.1978090000000003
2025-06-11 15:00:00,0.20191,0.20352,0.20093,0.20319,0.1982160000000003
2025-06-11 16:00:00,0.20319,0.20401,0.20205,0.20289,0.1986415000000003
2025-06-11 17:00:00,0.20289,0.20289,0.19833,0.19848,0.19902550000000033
2025-06-11 18:00:00,0.19848,0.19858,0.1957,0.19595,0.19922900000000032
2025-06-11 19:00:00,0.19595,0.19611,0.19418,0.19508,0.19921850000000033
2025-06-11 20:00:00,0.19508,0.19645,0.19372,0.19571,0.19904650000000032
2025-06-11 21:00:00,0.19571,0.1972,0.19241,0.19318,0.19902300000000034
2025-06-11 22:00:00,0.19318,0.1938,0.19127,0.19221,0.19892950000000031
2025-06-11 23:00:00,0.19221,0.19309,0.19209,0.19297,0.19875400000000032
2025-06-12 00:00:00,0.19297,0.19368,0.19128,0.19307,0.1985200000000003
2025-06-12 01:00:00,0.19307,0.19307,0.1907,0.19251,0.19825800000000032
2025-06-12 02:00:00,0.19251,0.19295,0.19134,0.19213,0.19801000000000032
2025-06-12 03:00:00,0.19213,0.19213,0.19012,0.19078,0.19769700000000034
2025-06-12 04:00:00,0.19078,0.19102,0.18943,0.19043,0.19711150000000036
2025-06-12 05:00:00,0.19043,0.19101,0.18928,0.1908,0.19653450000000033
2025-06-12 06:00:00,0.1908,0.19132,0.18971,0.19085,0.19610950000000033
2025-06-12 07:00:00,0.19085,0.19131,0.18904,0.18955,0.19561250000000036
2025-06-12 08:00:00,0.18955,0.19017,0.18873,0.19005,0.19513200000000036
2025-06-12 09:00:00,0.19005,0.19028,0.18931,0.18939,0.19457100000000033
2025-06-12 10:00:00,0.18939,0.18955,0.18768,0.1886,0.19405650000000035
2025-06-12 11:00:00,0.1886,0.18878,0.18646,0.18716,0.19339100000000037
2025-06-12 12:00:00,0.18716,0.18873,0.18667,0.18798,0.19258950000000036
2025-06-12 13:00:00,0.18798,0.18856,0.18701,0.18813,0.19184400000000035
2025-06-12 14:00:00,0.18813,0.1899,0.18813,0.18927,0.19132650000000034
2025-06-12 15:00:00,0.18927,0.18984,0.1856,0.18587,0.19099250000000037
2025-06-12 16:00:00,0.18587,0.18847,0.18565,0.18787,0.19053200000000037
2025-06-12 17:00:00,0.18787,0.19009,0.18765,0.1896,0.19014000000000036
2025-06-12 18:00:00,0.1896,0.18974,0.18602,0.18723,0.18996100000000038
2025-06-12 19:00:00,0.18723,0.18791,0.18379,0.18474,0.18971200000000038
2025-06-12 20:00:00,0.18474,0.18568,0.17996,0.1815,0.1893005000000004
2025-06-12 21:00:00,0.1815,0.18267,0.18046,0.18056,0.18872200000000042
2025-06-12 22:00:00,0.18056,0.18181,0.18039,0.18078,0.18812450000000042
2025-06-12 23:00:00,0.18078,0.18242,0.18069,0.1811,0.1875570000000004
2025-06-13 00:00:00,0.1811,0.18145,0.17054,0.17325,0.18707300000000038
2025-06-13 01:00:00,0.17325,0.17325,0.16981,0.17219,0.18621400000000038
2025-06-13 02:00:00,0.17219,0.1726,0.17009,0.17158,0.18528350000000038
2025-06-13 03:00:00,0.17158,0.17514,0.17148,0.17437,0.18432000000000037
2025-06-13 04:00:00,0.17437,0.17437,0.17251,0.17339,0.18356100000000036
2025-06-13 05:00:00,0.17339,0.17347,0.17261,0.17262,0.1827280000000004
2025-06-13 06:00:00,0.17262,0.17422,0.17153,0.17422,0.1818895000000004
2025-06-13 07:00:00,0.17422,0.17456,0.17298,0.17437,0.1811705000000004
2025-06-13 08:00:00,0.17437,0.17642,0.17407,0.17448,0.18053100000000039
2025-06-13 09:00:00,0.17448,0.17479,0.17352,0.17434,0.1798560000000004
2025-06-13 10:00:00,0.17434,0.17506,0.17319,0.17502,0.1791665000000004
